Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Jerome County, Idaho",0500000US16053,553.594,418.936,942.606,1398.947,1331.6180000000002,1421.39,703.214,538.6320000000001,119.696,59.848
"Kootenai County, Idaho",0500000US16055,3483.963,3318.06,5972.508000000001,6967.926,9014.063,11834.414,7133.829000000001,5032.391,1271.923,1271.923
"Lewis County, Idaho",0500000US16061,106.535,177.01200000000003,280.269,240.933,298.298,337.634,121.28600000000002,63.921,4.917,6.556
"Kane County, Illinois",0500000US17089,6272.536000000001,5255.368,12884.127999999999,14579.408,20343.36,31871.264,25429.2,29667.399999999998,12036.488,11358.376
"Brown County, Illinois",0500000US17009,178.752,140.448,255.35999999999999,355.376,302.176,370.272,272.384,229.82400000000004,4.256,19.152
"Marshall County, Illinois",0500000US17123,207.50099999999998,258.111,612.381,622.503,728.7840000000001,1158.9689999999998,647.808,662.991,106.281,55.67100000000001
"Christian County, Illinois",0500000US17021,1054.725,984.4100000000001,1884.442,1504.741,2292.2690000000002,2967.293,1645.3709999999999,1209.418,281.26,239.07100000000003
"Jackson County, Illinois",0500000US17077,4292.9580000000005,2466.672,2988.468,2561.5440000000003,3486.546,3201.9300000000003,2016.0300000000002,1778.85,545.514,379.488
"Union County, Illinois",0500000US17181,732.9960000000001,549.7470000000001,936.6060000000001,773.7180000000001,997.689,1330.252,807.653,481.87699999999995,115.379,67.87
"Saline County, Illinois",0500000US17165,1072.642,718.566,1874.52,1405.89,1530.858,2009.902,760.222,760.222,177.038,104.14
"Whiteside County, Illinois",0500000US17195,1463.386,920.517,3115.596,2997.581,4106.922,4956.63,2832.3599999999997,2265.888,590.075,354.04499999999996
"DeKalb County, Illinois",0500000US17037,3116.9019999999996,2014.5829999999999,3991.1549999999997,3420.99,4827.397,7602.200000000001,5131.485000000001,5549.606,1368.3960000000002,988.2860000000001
"Jasper County, Illinois",0500000US17079,215.19000000000003,282.935,446.31999999999994,434.365,749.18,864.745,518.0500000000001,362.635,71.73,43.835
"Will County, Illinois",0500000US17197,6873.382,5986.494000000001,14855.374000000002,15520.54,23724.254,41905.45799999999,36140.686,45896.454,18846.370000000003,12194.710000000001
"Douglas County, Illinois",0500000US17041,356.683,523.6410000000001,819.6120000000001,910.68,1358.431,1540.567,1062.46,781.667,159.369,75.89
"Greene County, Illinois",0500000US17061,371.776,406.63000000000005,912.013,714.5070000000001,935.249,1225.699,685.462,406.63000000000005,81.326,75.51700000000001
"Hardin County, Illinois",0500000US17069,267.264,209.728,339.64799999999997,155.904,296.96,274.68800000000005,170.752,109.504,24.128000000000004,7.424
"Knox County, Illinois",0500000US17095,2148.696,1888.2479999999998,3103.6720000000005,2495.96,3255.6,4102.056,2604.48,1627.8,282.15200000000004,217.04
"Massac County, Illinois",0500000US17127,500.08,568.841,793.8770000000001,793.8770000000001,1043.917,1356.467,631.351,412.56600000000003,118.76899999999999,25.004
"Tazewell County, Illinois",0500000US17179,2382.3360000000002,2436.48,5468.544,5685.12,8608.896,11153.664,7796.736000000001,7526.0160000000005,1732.608,1245.312
"Minidoka County, Idaho",0500000US16067,410.408,322.944,989.016,888.096,1258.136,1520.528,692.984,423.864,53.824,168.20000000000002
"Twin Falls County, Idaho",0500000US16083,1620.52,1760.22,3436.6200000000003,3995.4200000000005,5308.6,5867.4,3017.5200000000004,1955.8000000000002,502.9200000000001,447.04
"Owyhee County, Idaho",0500000US16073,379.55400000000003,309.84000000000003,654.5369999999999,697.14,600.3149999999999,573.2040000000001,344.69700000000006,201.39600000000002,23.238,89.079
"Blaine County, Idaho",0500000US16013,415.288,325.00800000000004,568.764,1083.36,1065.304,1868.7959999999998,1281.9759999999999,1498.6480000000001,487.51200000000006,415.288
"Boise County, Idaho",0500000US16015,319.93,179.4,269.09999999999997,385.71000000000004,430.56000000000006,606.97,406.64000000000004,299.0,74.75,17.94
"Boundary County, Idaho",0500000US16021,407.4,386.4,882.0,420.0,403.2,1117.2,344.4,231.0,0.0,16.8
"Butte County, Idaho",0500000US16023,104.75999999999999,73.44000000000001,184.68,140.4,185.76,152.27999999999997,88.55999999999999,114.47999999999999,32.4,3.24
"Caribou County, Idaho",0500000US16029,131.85,152.946,247.87800000000001,479.93399999999997,311.166,619.6949999999999,350.721,305.892,15.822000000000001,21.096
"Gooding County, Idaho",0500000US16047,444.63100000000003,278.564,733.9089999999999,937.4749999999999,889.2620000000001,1092.828,605.341,187.495,96.42600000000002,91.069
"Ada County, Idaho",0500000US16001,7683.156000000001,7092.144,13741.029000000002,16548.336,20685.420000000002,31028.129999999997,19651.149,19355.643,6501.1320000000005,5466.861000000001
"Bannock County, Idaho",0500000US16005,2253.375,1982.97,3725.58,3725.58,4626.93,6309.45,3575.3550000000005,2914.365,540.8100000000001,420.62999999999994
"Bear Lake County, Idaho",0500000US16007,191.733,155.328,310.656,313.083,422.29799999999994,524.2320000000001,300.948,155.328,48.54,4.854
"Bingham County, Idaho",0500000US16011,1039.104,1024.6719999999998,1472.0639999999999,1818.432,2482.3039999999996,2871.968,1876.16,1385.472,259.776,173.184
"Bonneville County, Idaho",0500000US16019,1720.752,1792.45,3871.6920000000005,4301.88,5771.689,7313.196,4696.219,4158.4839999999995,1218.866,967.9230000000001
"Camas County, Idaho",0500000US16025,34.958,1.816,73.09400000000001,87.168,75.818,75.818,59.02,28.148,18.16,0.0
"Clearwater County, Idaho",0500000US16035,158.92800000000003,245.616,595.98,444.27600000000007,679.056,787.416,335.91600000000005,288.96,28.896,46.956
"Jefferson County, Idaho",0500000US16051,334.35499999999996,383.285,807.345,848.1200000000001,1345.575,1883.805,1198.7849999999999,1043.84,203.875,97.86
"Lemhi County, Idaho",0500000US16059,328.5,226.3,715.4,408.79999999999995,427.04999999999995,854.0999999999999,335.8,211.7,65.7,76.65
"Payette County, Idaho",0500000US16075,543.465,601.9920000000001,1187.262,1053.486,1387.9260000000002,2182.221,510.021,660.519,167.22,66.888
"Bonner County, Idaho",0500000US16017,1711.1070000000002,1140.738,2355.072,2097.486,3367.017,3127.8300000000004,2042.289,1839.9,275.985,441.576
"Custer County, Idaho",0500000US16037,243.423,105.67199999999998,203.79600000000002,222.66600000000003,241.536,388.72200000000004,232.10100000000003,207.57,26.417999999999996,13.208999999999998
"Elmore County, Idaho",0500000US16039,409.876,419.408,1181.968,1448.864,2020.7839999999999,1954.06,1038.988,781.6239999999999,162.044,114.384
"Madison County, Idaho",0500000US16065,1024.1290000000001,974.414,1899.113,1193.1599999999999,1193.1599999999999,1541.165,1093.73,686.067,188.917,149.14499999999998
"Shoshone County, Idaho",0500000US16079,492.32000000000005,538.6560000000001,816.6719999999999,822.4639999999999,1065.728,1141.024,602.368,243.264,57.92,11.584
"Teton County, Idaho",0500000US16081,91.488,224.90800000000002,514.62,438.38,552.74,853.8879999999999,636.6039999999999,350.704,49.556000000000004,95.30000000000001
"Washington County, Idaho",0500000US16087,327.321,294.993,674.847,622.314,573.822,731.421,412.18199999999996,238.419,40.410000000000004,121.22999999999999
"Hancock County, Illinois",0500000US17067,558.3900000000001,622.206,1005.102,989.148,1316.2050000000002,1627.308,973.194,630.183,159.54,87.74700000000001
"Grundy County, Illinois",0500000US17063,786.771,640.3950000000001,1225.8990000000001,1847.9969999999998,2323.719,3695.9939999999997,3055.5989999999997,3366.648,878.256,457.425
"Kankakee County, Illinois",0500000US17091,2834.934,2218.6440000000002,4930.32,4190.772,6614.8460000000005,7683.082,5793.125999999999,4765.976,1396.9240000000002,698.4620000000001
"DuPage County, Illinois",0500000US17043,10405.181,8055.624,20810.362,25173.825,37592.912,59410.227,49340.697,62431.08600000001,29537.288000000004,32222.496
"Alexander County, Illinois",0500000US17003,658.9440000000001,266.112,538.5600000000001,351.648,386.496,668.4480000000001,196.416,85.53600000000002,0.0,12.672
"Menard County, Illinois",0500000US17129,242.991,233.073,451.269,515.736,654.5880000000001,1105.857,768.645,738.891,153.72899999999998,94.221
"LaSalle County, Illinois",0500000US17099,2610.0,2610.0,5039.999999999999,4815.0,6164.999999999999,9854.999999999998,6525.0,5310.0,1305.0,810.0000000000001
"Cook County, Illinois",0500000US17031,156716.451,94803.77900000001,201216.184,187672.78699999998,251520.23,344389.238,239911.604,251520.23,98673.321,108347.17599999999
"Macon County, Illinois",0500000US17115,3253.464,2763.216,5660.136,5571.0,6774.336,8467.92,5125.320000000001,4278.528,1426.176,1292.472
"Morgan County, Illinois",0500000US17137,951.5240000000001,979.5100000000001,1749.125,1651.1740000000002,2336.8309999999997,2448.7749999999996,1931.034,1399.3000000000002,321.839,237.88100000000003
"Wayne County, Illinois",0500000US17191,586.5210000000001,528.593,977.5350000000001,1020.9809999999999,1296.139,1477.164,716.859,506.87000000000006,43.446,79.65100000000001
"Woodford County, Illinois",0500000US17203,535.154,436.573,1225.221,1323.802,1689.96,2901.0980000000004,2140.616,2506.7740000000003,844.98,478.82200000000006
"Franklin County, Illinois",0500000US17055,1513.4,1352.4,2366.7,2447.2,2527.7,2785.3,1754.9,1094.8000000000002,225.39999999999998,48.300000000000004
"McDonough County, Illinois",0500000US17109,2066.274,1039.554,1719.756,1719.756,1719.756,2002.104,1360.404,898.3800000000001,192.51,128.34
"McHenry County, Illinois",0500000US17111,3792.635,2275.581,7368.548000000001,7476.909000000001,11377.904999999999,20588.59,18963.175,22105.644,8235.436,5959.8550000000005
"Moultrie County, Illinois",0500000US17139,179.552,308.605,712.597,763.096,925.815,1296.141,572.322,622.821,50.49900000000001,173.941
"Perry County, Illinois",0500000US17145,800.444,544.6320000000001,1163.532,973.7360000000001,1419.3439999999998,1724.668,866.4599999999999,610.6480000000001,115.52799999999999,33.008
"Pope County, Illinois",0500000US17151,124.08000000000001,212.44,246.28,178.6,460.59999999999997,357.2,176.72,92.12,15.040000000000001,16.92
"St. Clair County, Illinois",0500000US17163,9211.322,6313.378,11695.274,10867.289999999999,13558.238000000001,18940.134,13558.238000000001,12419.76,4450.414,2483.952
"Shelby County, Illinois",0500000US17173,538.0799999999999,564.984,1192.7440000000001,1246.5520000000001,1381.072,1972.96,1040.288,771.2479999999999,125.55199999999999,143.488
"Champaign County, Illinois",0500000US17019,9783.6,4497.3,9546.9,8994.6,9783.6,13255.2,8915.7,8757.9,2761.5000000000005,2603.7000000000003
"Calhoun County, Illinois",0500000US17013,168.804,120.87199999999999,222.988,273.004,283.42400000000004,439.72400000000005,281.34000000000003,235.49200000000002,16.672,45.848000000000006
"Ford County, Illinois",0500000US17053,342.53999999999996,325.413,713.625,673.662,770.715,1278.8159999999998,690.789,656.5350000000001,171.26999999999998,79.92599999999999
"Jo Daviess County, Illinois",0500000US17085,542.41,522.686,976.3380000000001,1222.888,1479.3,1982.2620000000002,1568.058,946.7520000000001,384.618,256.41200000000003
"Kendall County, Illinois",0500000US17093,700.264,479.12800000000004,1695.376,1953.368,3943.592,7592.336,6560.368,9361.424,2874.768,1695.376
"Lawrence County, Illinois",0500000US17101,511.98400000000004,488.71200000000005,1047.24,663.2520000000001,983.2419999999998,1006.5140000000001,482.894,471.25800000000004,122.17800000000001,40.726
"Marion County, Illinois",0500000US17121,1401.396,1240.316,2383.9840000000004,2094.04,2480.632,3189.384,1594.692,1272.532,289.944,144.972
"Mason County, Illinois",0500000US17125,398.412,488.376,841.806,951.0480000000001,1021.734,1124.55,713.2860000000001,591.192,212.05800000000002,83.53800000000001
"Iroquois County, Illinois",0500000US17075,522.8960000000001,689.2719999999999,1473.616,1437.964,2020.2800000000002,2281.728,1735.0639999999999,1319.124,130.72400000000002,297.1
"Clay County, Illinois",0500000US17025,536.895,514.7550000000001,714.015,636.525,1073.79,1035.045,492.61500000000007,365.31,110.7,55.35
"Gallatin County, Illinois",0500000US17059,183.414,266.784,331.098,319.18800000000005,335.86199999999997,497.83799999999997,231.05399999999997,142.92,33.348,40.494
"Monroe County, Illinois",0500000US17133,209.287,307.77500000000003,972.569,1058.7459999999999,1637.363,2437.578,1895.894,2363.712,824.8370000000001,603.239
"Peoria County, Illinois",0500000US17143,6033.28,3770.8,8672.84,7994.096,10784.488000000001,14404.456,9653.248,8220.344,2941.224,3016.64
"Jackson County, Iowa",0500000US19097,555.162,480.58799999999997,1143.468,986.0340000000001,1284.33,1740.06,1077.18,745.74,140.86200000000002,149.14800000000002
"San Diego County, California",0500000US06073,56394.544,46818.11200000001,89380.032,93636.22400000002,135134.096,185144.35199999998,143646.48,168119.584,74483.36,69163.12
"Tulare County, California",0500000US06107,9367.652,8469.384,17580.388,16810.444,19505.248,22585.024,14115.64,12960.723999999998,4234.692,2951.4519999999998
"Yolo County, California",0500000US06113,4540.900000000001,4121.740000000001,7754.46,5868.240000000001,8592.78,11596.76,8243.480000000001,10548.86,4680.62,3842.3
"Humboldt County, California",0500000US06023,4459.092000000001,4620.263999999999,7575.083999999999,6769.224,8166.048,9509.148,5533.572,4566.54,1343.1000000000001,1181.928
"Nevada County, California",0500000US06057,2119.611,2327.4159999999997,4031.4169999999995,3823.612,5652.296,7855.028999999999,5818.540000000001,5984.784000000001,2078.05,1828.6840000000002
"Alpine County, California",0500000US06003,16.064999999999998,11.067,36.056999999999995,37.842,44.982,81.03899999999999,13.923,72.82799999999999,24.990000000000002,17.85
"Madera County, California",0500000US06039,2185.664,2479.8880000000004,5338.064,5296.032,6472.928,8280.304,4413.36,5169.936000000001,1218.9279999999999,1092.832
"Mendocino County, California",0500000US06045,2182.5280000000002,2830.4660000000003,4740.178000000001,4058.1380000000004,4910.688000000001,6615.788,3546.608,3444.3019999999997,1057.162,682.04
"Santa Cruz County, California",0500000US06087,5067.036000000001,4879.368,7694.387999999999,7975.89,10415.574,15857.945999999998,12573.756000000001,14450.436,7412.886,7506.72
"Trinity County, California",0500000US06105,326.66700000000003,481.40400000000005,939.8839999999999,859.65,934.153,1025.849,441.287,504.32800000000003,131.813,80.234
"Los Angeles County, California",0500000US06037,196329.598,189892.562,334725.87200000003,312196.246,411970.304,560022.132,386222.16,437718.44800000003,186674.044,202766.634
"Riverside County, California",0500000US06065,32971.904,33644.8,67962.496,67962.496,88822.272,124485.76,90168.064,100261.504,37682.176,28934.528
"San Bernardino County, California",0500000US06071,32935.21,31138.744000000002,59283.378000000004,59882.200000000004,83835.08,114973.82400000001,81439.792,84433.90199999999,30539.922,19761.126
"Santa Clara County, California",0500000US06085,22786.775999999998,18589.212,37778.076,36578.772,53968.68,84550.93199999999,76155.804,114533.532,67161.02399999999,88148.844
"Marin County, California",0500000US06041,3496.2880000000005,3496.2880000000005,6478.416,6786.912,9666.208,14293.648000000001,12031.344,18406.928,10077.536,17892.768
"Placer County, California",0500000US06061,4967.968,4445.024,9674.464000000002,9935.936,14511.696,22225.120000000003,18956.719999999998,25362.783999999996,11374.032,9282.256
"Siskiyou County, California",0500000US06093,1503.432,2393.622,3105.774,2195.802,3224.466,3422.2860000000005,1978.2,1325.394,415.422,237.38400000000001
"Shasta County, California",0500000US06089,4771.143,6154.0830000000005,8574.228,8297.64,10579.491,13068.782999999998,7467.876000000001,6084.936000000001,2281.851,1866.9690000000003
"Solano County, California",0500000US06095,6408.352,5015.232000000001,10030.464000000002,10727.024,16160.192,27026.528,20757.487999999998,25215.472,10727.024,7383.536
"Del Norte County, California",0500000US06015,706.8960000000001,1178.1599999999999,1502.154,1305.794,1168.342,1855.6019999999996,952.3459999999999,863.984,107.998,196.36
"Glenn County, California",0500000US06021,502.599,825.021,1479.348,1156.926,1441.416,1650.042,1118.9940000000001,825.021,170.69400000000002,303.456
"Butte County, California",0500000US06007,6306.206000000001,6476.644,12101.097999999998,10481.937000000002,12441.973999999998,15254.201,9374.09,8266.242999999999,2812.2270000000003,1619.161
"Plumas County, California",0500000US06063,735.852,924.532,811.324,1264.1560000000002,1556.6100000000001,1632.082,1103.778,943.4000000000001,226.416,235.85000000000002
"San Luis Obispo County, California",0500000US06079,5915.593999999999,5303.636,9995.314,10199.300000000001,12749.125,18460.733000000004,13259.09,15400.943,5813.601000000001,4997.657
"Kern County, California",0500000US06029,17318.931,18322.927,29868.881,28111.887999999995,36143.85600000001,45430.819,29366.882999999998,29868.881,10039.960000000001,6776.973000000001
"Ventura County, California",0500000US06111,9274.37,9804.334,18813.721999999998,19343.685999999998,29148.02,43722.03,36302.53399999999,51671.490000000005,23583.398,23318.416
"Calaveras County, California",0500000US06009,962.1149999999999,1094.1699999999998,1848.77,1848.77,2716.5600000000004,3508.8900000000003,2641.1000000000004,2867.48,867.79,490.49000000000007
"San Mateo County, California",0500000US06081,7949.113,6923.421000000001,14103.265,15898.226,24103.762,41284.103,32565.721,48463.94699999999,26667.992000000002,38463.45
"Tuolumne County, California",0500000US06109,1107.8500000000001,1528.833,2902.567,2703.154,3367.864,3988.2599999999998,2437.27,2592.3689999999997,731.181,753.3380000000001
"Amador County, California",0500000US06005,657.018,628.4520000000001,1528.281,1471.1490000000001,2028.186,2599.506,2113.8840000000005,2071.035,814.1310000000001,371.358
"Phillips County, Colorado",0500000US08095,116.48,134.4,184.57600000000002,263.424,326.144,446.20799999999997,197.12,84.224,10.752,26.88
"Denver County, Colorado",0500000US08031,24264.408,15746.052,28652.652000000002,28136.388,36912.876000000004,43882.44,28136.388,27620.124,11357.808,13164.732
"Kiowa County, Colorado",0500000US08061,79.09,36.669,104.97399999999999,71.181,107.85,130.139,105.693,40.983000000000004,22.289,20.131999999999998
"Baca County, Colorado",0500000US08009,241.20000000000002,102.175,236.17499999999998,207.7,303.175,301.5,147.4,90.45000000000002,11.725,35.175000000000004
"Gilpin County, Colorado",0500000US08047,53.724000000000004,39.072,356.532,239.316,315.01800000000003,539.682,361.41600000000005,295.48199999999997,144.078,100.12199999999999
"Kit Carson County, Colorado",0500000US08063,123.12299999999999,279.27900000000005,423.42299999999994,348.34799999999996,471.471,603.6030000000001,369.369,318.318,54.05400000000001,15.015
"Gunnison County, Colorado",0500000US08051,419.166,330.252,622.398,819.279,984.405,1263.849,889.1400000000001,558.888,165.126,298.497
"Jefferson County, Colorado",0500000US08059,9581.572,6750.653,17203.277000000002,18074.329,26784.849000000002,41374.97,31793.397999999997,38108.524999999994,15243.410000000002,12630.253999999999
"Ouray County, Colorado",0500000US08091,75.96,84.4,140.104,133.352,239.69599999999997,474.32800000000003,192.43200000000002,158.672,86.088,102.968
"Rio Blanco County, Colorado",0500000US08103,119.952,112.455,144.94199999999998,259.896,339.86400000000003,544.782,404.838,402.339,127.449,39.984
"Weld County, Colorado",0500000US08123,5471.004,4235.616,8647.716,8471.232,12177.396,17824.884,11824.428,12706.848000000002,4147.374,2647.2599999999998
"Conejos County, Colorado",0500000US08021,349.06800000000004,272.51800000000003,499.106,437.86600000000004,398.06,584.842,223.52599999999998,232.712,39.806000000000004,21.433999999999997
"Costilla County, Colorado",0500000US08023,193.45,209.35,239.82500000000002,152.375,161.65,217.29999999999998,59.625,70.225,10.6,11.925
"Douglas County, Colorado",0500000US08035,1915.105,1411.1299999999999,3023.85,4233.39,7862.01,15320.84,15925.61,26005.11,12901.76,12196.195
"Eagle County, Colorado",0500000US08037,679.3940000000001,661.032,1468.96,1211.892,2387.06,3268.436,2313.612,3268.436,1487.3220000000001,1597.494
"La Plata County, Colorado",0500000US08067,1121.526,623.0699999999999,2014.5929999999998,2056.1310000000003,3198.426,4403.028,2845.3529999999996,2762.277,872.298,872.298
"Moffat County, Colorado",0500000US08081,486.577,368.94300000000004,513.312,422.413,834.132,1106.829,657.681,743.2330000000001,181.798,26.735
"Rio Grande County, Colorado",0500000US08105,364.32,300.96,661.3199999999999,491.04,716.7600000000001,685.08,320.76,225.72,138.60000000000002,47.52
"Bent County, Colorado",0500000US08011,237.0,80.975,252.8,389.075,408.825,339.7,177.75,55.3,19.75,13.825
"Crowley County, Colorado",0500000US08025,113.28,75.52,173.45999999999998,136.88,251.34,193.51999999999998,113.28,42.480000000000004,34.22,47.2
"San Juan County, Colorado",0500000US08111,40.803999999999995,29.088000000000005,52.116,52.924,94.132,82.012,12.12,40.803999999999995,0.0,0.0
"Lee County, Iowa",0500000US19111,1024.9199999999998,940.6800000000001,1769.04,1951.5600000000002,2555.2799999999997,2920.32,1614.6000000000001,898.5600000000001,252.72000000000003,112.32000000000001
"Warren County, Iowa",0500000US19181,619.9920000000001,602.7700000000001,1326.094,1825.532,2152.75,3754.396,2858.8520000000003,2841.63,637.214,602.7700000000001
"Plymouth County, Iowa",0500000US19149,311.648,370.082,1071.29,1032.334,1382.9379999999999,2278.926,1421.894,1188.158,350.60400000000004,340.865
"Clay County, Iowa",0500000US19041,448.106,572.9879999999999,925.596,778.6759999999999,1285.55,1535.3139999999999,962.326,617.0640000000001,102.844,110.19
"Delaware County, Iowa",0500000US19055,349.296,414.789,975.118,785.916,1164.32,1564.555,1120.658,691.315,116.432,94.60100000000001
"Wayne County, Iowa",0500000US19185,286.094,264.502,402.151,345.472,466.927,491.21799999999996,224.01700000000002,180.833,16.194,24.291000000000004
"Scott County, Iowa",0500000US19163,4457.443,3459.5080000000003,7318.19,7451.248,9646.705,12440.923,8914.886,8116.538,2461.5730000000003,2195.457
"Sherman County, Kansas",0500000US20181,246.624,197.813,321.125,274.883,441.86799999999994,613.991,233.779,187.53699999999998,38.535,12.845
"Thomas County, Kansas",0500000US20193,183.57,310.17,382.965,354.47999999999996,484.245,547.5450000000001,449.42999999999995,265.86,79.125,110.775
"Morris County, Kansas",0500000US20127,140.69,168.828,386.258,312.07599999999996,434.86,539.738,312.07599999999996,120.226,81.85600000000001,56.276
"Rooks County, Kansas",0500000US20163,206.36399999999998,158.924,339.196,320.22,531.328,379.52,203.992,147.064,52.184000000000005,35.58
"Clark County, Kansas",0500000US20025,29.205000000000002,62.834999999999994,118.59,149.565,136.29,130.98000000000002,129.20999999999998,69.915,36.285,22.125
"Harper County, Kansas",0500000US20077,143.64000000000001,223.44000000000003,444.21999999999997,372.40000000000003,478.79999999999995,446.88000000000005,273.98,202.16,45.220000000000006,29.26
"Lyon County, Kansas",0500000US20111,1477.08,872.82,1960.4879999999998,1853.064,2309.616,2470.752,1450.2240000000002,711.684,241.70400000000004,80.568
"Pawnee County, Kansas",0500000US20145,85.78200000000001,156.426,386.019,363.31200000000007,479.37,494.50800000000004,277.53000000000003,196.794,17.660999999999998,68.12100000000001
"Comanche County, Kansas",0500000US20033,37.092000000000006,66.597,183.774,98.631,144.15300000000002,128.136,105.375,57.324000000000005,0.0,21.918000000000003
"Gove County, Kansas",0500000US20063,33.379,61.003,168.046,199.12300000000002,225.596,254.371,102.43900000000001,74.815,11.51,21.869
"Harvey County, Kansas",0500000US20079,814.494,722.535,1615.851,1510.755,2062.509,2640.5370000000003,1852.3169999999998,1418.7960000000003,315.288,183.91799999999998
"Gray County, Kansas",0500000US20069,69.768,84.13199999999999,170.316,277.02000000000004,336.52799999999996,467.856,277.02000000000004,281.12399999999997,55.404,34.884
"Chase County, Kansas",0500000US20017,80.57000000000001,62.15400000000001,240.559,159.989,163.44199999999998,164.59300000000002,166.89499999999998,89.778,18.416,4.604
"Grant County, Kansas",0500000US20067,75.897,146.17200000000003,326.07599999999996,317.64300000000003,362.619,584.6880000000001,489.114,281.1,146.17200000000003,78.708
"Logan County, Kansas",0500000US20109,164.052,100.548,168.02100000000002,136.269,199.773,243.432,149.499,124.362,15.876,21.168
"Pottawatomie County, Kansas",0500000US20149,330.87600000000003,346.63200000000006,905.97,835.068,1173.822,1780.428,1134.4320000000002,937.4820000000001,220.58399999999997,212.70600000000002
"Butler County, Kansas",0500000US20015,817.326,985.5989999999998,2427.939,2427.939,3846.2400000000002,4783.7609999999995,3365.4600000000005,3798.1620000000003,1009.638,600.975
"Saline County, Kansas",0500000US20169,1223.145,1312.101,2824.353,2868.831,3958.5420000000004,4292.127,3046.7429999999995,1756.881,511.497,444.78000000000003
"Wabaunsee County, Kansas",0500000US20197,91.34400000000001,143.936,310.01599999999996,379.21599999999995,354.30400000000003,711.376,487.16800000000006,251.888,5.5360000000000005,33.216
"Woodson County, Kansas",0500000US20207,168.69600000000003,157.762,304.59000000000003,213.99399999999997,218.68,223.366,140.57999999999998,70.28999999999999,39.050000000000004,23.43
"Osborne County, Kansas",0500000US20141,119.13600000000001,168.192,338.136,222.504,287.328,313.608,145.416,80.592,14.016,63.07200000000001
"Finney County, Kansas",0500000US20055,472.095,556.83,1198.395,1476.81,2203.11,2808.3599999999997,1452.6,1295.235,254.205,387.36
"Kiowa County, Kansas",0500000US20097,73.949,68.884,108.39099999999999,184.36599999999999,196.522,210.704,64.83200000000001,68.884,18.234,18.234
"Washington County, Kansas",0500000US20201,207.168,177.21599999999998,361.91999999999996,346.944,449.28,516.672,227.136,149.76,47.424,12.48
"Morton County, Kansas",0500000US20129,24.42,90.35400000000001,131.86800000000002,216.117,207.57000000000002,207.57000000000002,131.86800000000002,172.16099999999997,17.093999999999998,23.198999999999998
"Barton County, Kansas",0500000US20009,741.9060000000001,674.4599999999999,1427.607,1348.9199999999998,2023.3799999999999,2225.7180000000003,1270.233,1079.136,213.579,224.82
"Doniphan County, Kansas",0500000US20043,198.912,158.50799999999998,413.36400000000003,369.85200000000003,615.384,640.248,332.556,261.072,83.91600000000001,34.188
"Lane County, Kansas",0500000US20101,80.333,72.96300000000001,92.125,53.06400000000001,142.241,140.03,84.018,38.324000000000005,19.899,14.74
"Marion County, Kansas",0500000US20115,298.422,328.77000000000004,576.612,723.2940000000001,839.628,1143.108,692.9459999999999,384.408,30.348,45.522000000000006
"Brown County, Kansas",0500000US20013,359.57099999999997,343.03900000000004,818.3340000000001,467.029,702.61,673.679,458.76300000000003,219.049,37.197,53.729000000000006
"Riley County, Kansas",0500000US20161,3780.875,1344.875,3146.5,2639.0000000000005,3831.625,4288.375,2715.125,2334.5,735.875,583.625
"Dickinson County, Kansas",0500000US20041,326.41299999999995,538.9609999999999,766.6909999999999,880.5559999999999,1373.9710000000002,1594.11,1244.9239999999998,607.28,151.82,98.683
"Garrard County, Kentucky",0500000US21079,766.56,408.832,887.9320000000001,811.2760000000001,881.5440000000001,1181.78,1015.692,293.848,102.208,44.715999999999994
"Campbell County, Kentucky",0500000US21037,2221.254,2009.7060000000001,4019.4120000000003,3455.284,4971.378,7016.342,4160.444,4936.120000000001,1480.836,987.2239999999999
"Grant County, Kentucky",0500000US21081,656.625,490.28,980.56,1059.355,1821.0400000000002,1479.5949999999998,1059.355,849.2349999999999,201.365,157.59000000000003
"Logan County, Kentucky",0500000US21141,1159.62,839.3439999999999,1722.864,1700.776,1535.1160000000002,2142.5359999999996,993.9599999999999,684.728,143.572,121.48400000000001
"Mercer County, Kentucky",0500000US21167,724.7099999999999,716.38,891.31,916.3,1099.56,1832.6,949.62,849.66,216.58,141.61
"Jackson County, Colorado",0500000US08057,27.968,27.968,117.024,97.888,100.832,147.936,161.92,33.856,19.872000000000003,0.0
"Logan County, Colorado",0500000US08075,576.9459999999999,495.686,1097.01,1032.002,1462.6799999999998,1210.774,1137.64,674.4580000000001,276.284,170.64600000000002
"Montezuma County, Colorado",0500000US08083,788.4000000000001,865.05,1368.75,1292.1000000000001,1609.6499999999999,2135.25,1335.8999999999999,952.65,284.70000000000005,317.54999999999995
"Teller County, Colorado",0500000US08119,325.836,334.88700000000006,724.08,977.5080000000002,1276.1909999999998,2090.781,1194.732,1592.976,389.193,153.86700000000002
"Boulder County, Colorado",0500000US08013,7705.425,4386.165000000001,10194.869999999999,10313.414999999999,13988.310000000001,18730.11,14699.58,18611.565,9720.689999999999,9957.78
"Las Animas County, Colorado",0500000US08071,762.72,476.7,838.9920000000001,794.5,838.9920000000001,1118.6560000000002,699.16,616.5319999999999,171.61200000000002,38.136
