Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Casey County, Kentucky",0500000US21045,828.9240000000001,779.436,1101.1080000000002,866.0400000000001,934.086,847.4819999999999,426.83400000000006,327.858,43.30199999999999,24.744
"Christian County, Kentucky",0500000US21047,2624.868,1415.3700000000001,3860.1,3834.366,4168.908,4735.056,2213.124,1981.518,463.21200000000005,437.478
"Grayson County, Kentucky",0500000US21085,1092.129,865.8320000000001,1662.791,1456.1720000000003,1456.1720000000003,1692.3079999999998,669.052,718.247,108.22900000000001,118.068
"Henry County, Kentucky",0500000US21103,532.576,484.704,748.0,574.464,1023.2640000000001,1184.832,652.256,556.5120000000001,167.552,59.84
"Hopkins County, Kentucky",0500000US21107,1723.5690000000002,1371.4420000000002,2427.8230000000003,2038.63,3020.879,3558.3360000000002,1964.498,1834.767,296.528,259.462
"Laurel County, Kentucky",0500000US21125,2480.688,2179.296,3361.68,3315.3120000000004,3593.52,4404.96,1901.0879999999997,1298.3039999999999,324.57599999999996,324.57599999999996
"Marshall County, Kentucky",0500000US21157,820.116,720.708,1590.528,1615.38,2199.402,2236.68,1478.6940000000002,1267.452,323.076,173.96399999999997
"Montgomery County, Kentucky",0500000US21173,1347.728,740.7360000000001,1409.456,1327.152,1574.064,1646.08,1090.528,812.752,154.32,195.472
"Nicholas County, Kentucky",0500000US21181,314.71,208.85299999999998,389.096,303.266,452.038,577.9219999999999,294.68300000000005,220.297,74.38600000000001,25.749000000000002
"Owen County, Kentucky",0500000US21187,378.885,313.56000000000006,644.5400000000001,479.05,735.9949999999999,792.61,509.53499999999997,378.885,65.325,60.96999999999999
"Scott County, Kentucky",0500000US21209,1244.808,842.076,1116.666,1574.3159999999998,2599.4519999999998,3716.1180000000004,2910.654,3002.1839999999997,695.6279999999999,604.0980000000001
"Warren County, Kentucky",0500000US21227,4043.0699999999997,3144.61,5300.914000000001,5076.299,6558.758,8310.755,5480.606,4716.915,1302.7669999999998,943.383
"Bourbon County, Kentucky",0500000US21017,715.944,638.1239999999999,996.096,871.584,1190.646,1276.2479999999998,1003.878,669.252,256.80600000000004,163.422
"Boyd County, Kentucky",0500000US21019,2011.8990000000001,1543.107,2480.6910000000003,2285.361,2910.417,3398.7419999999997,2031.4320000000002,1972.8329999999999,410.19300000000004,488.32500000000005
"Crittenden County, Kentucky",0500000US21055,453.62800000000004,346.892,567.9879999999999,613.732,335.456,651.8520000000001,453.62800000000004,266.84000000000003,76.24,49.556000000000004
"Fayette County, Kentucky",0500000US21067,11665.494,7446.0599999999995,14395.715999999999,13154.706,16877.736,20848.968,13775.211,14892.119999999999,5460.444,5460.444
"Johnson County, Kentucky",0500000US21115,1169.152,959.0699999999999,1278.7600000000002,1160.018,1443.172,1644.12,767.2560000000001,456.70000000000005,155.27800000000002,100.474
"Menifee County, Kentucky",0500000US21165,360.59999999999997,233.18799999999996,375.024,396.66,283.672,413.48799999999994,165.876,149.048,12.02,14.424
"Morgan County, Kentucky",0500000US21175,629.33,547.033,934.313,527.669,730.991,605.125,329.18800000000005,416.32599999999996,106.50200000000001,19.364
"Perry County, Kentucky",0500000US21193,1661.7549999999999,1133.515,1672.76,1287.5849999999998,1419.645,1936.88,858.39,737.335,154.07,165.075
"Pulaski County, Kentucky",0500000US21199,4298.58,2006.004,4090.164,3074.1360000000004,3803.5919999999996,4064.112,2188.368,1641.276,338.67600000000004,547.092
"Clay County, Kentucky",0500000US21051,1683.44,918.24,1430.924,826.416,895.284,956.5,520.336,344.34,38.26,38.26
"Adair County, Kentucky",0500000US21001,904.748,648.284,1203.956,847.7560000000001,990.2360000000001,1260.9479999999999,619.788,498.68000000000006,85.488,64.11600000000001
"Breathitt County, Kentucky",0500000US21025,902.0440000000001,592.306,1092.2340000000002,728.1560000000001,570.5699999999999,864.006,342.342,244.53,76.076,21.736
"Graves County, Kentucky",0500000US21083,1385.5479999999998,1114.152,2185.4519999999998,1671.2279999999998,2328.292,2299.724,1514.104,1157.0040000000001,285.68,342.81600000000003
"Hart County, Kentucky",0500000US21099,963.225,592.205,1155.8700000000001,884.74,1163.005,1255.7600000000002,549.395,420.96500000000003,99.88999999999999,57.08
"Butler County, Kentucky",0500000US21031,817.12,480.058,628.1610000000001,658.803,766.05,909.046,469.844,245.136,117.461,20.428
"Trimble County, Kentucky",0500000US21223,343.488,139.542,354.22200000000004,551.012,497.34200000000004,679.82,626.15,329.176,50.09199999999999,10.734
"Harrison County, Kentucky",0500000US21097,870.8399999999999,696.672,899.8679999999999,1066.779,943.4100000000001,1008.7230000000001,957.9240000000001,566.046,145.14000000000001,101.59799999999998
"Hickman County, Kentucky",0500000US21105,97.608,139.44000000000003,406.368,264.93600000000004,354.576,416.328,197.208,95.616,7.968,11.952
"Lyon County, Kentucky",0500000US21143,247.988,202.306,453.557,456.82000000000005,522.08,548.1840000000001,339.35200000000003,375.245,88.10100000000001,32.63
"Wayne County, Kentucky",0500000US21231,1256.628,824.412,1344.672,1184.592,1384.692,1088.544,480.24,376.188,32.016,40.02
"Lewis County, Kentucky",0500000US21135,1002.624,506.53399999999993,840.7420000000001,767.6339999999999,621.418,595.308,459.53600000000006,370.76199999999994,31.332,20.888
"Trigg County, Kentucky",0500000US21221,435.96000000000004,333.025,884.03,714.49,932.47,1204.945,768.985,587.3349999999999,96.88,96.88
"Woodford County, Kentucky",0500000US21239,621.8240000000001,310.91200000000003,971.6,1059.044,1214.5,1943.2,1408.82,1408.82,359.4920000000001,427.504
"Leslie County, Kentucky",0500000US21131,914.004,299.05199999999996,796.0679999999999,311.68800000000005,614.952,513.864,391.71600000000007,277.992,67.392,25.272000000000002
"Jessamine County, Kentucky",0500000US21113,1503.96,960.36,1920.72,2156.28,2518.6800000000003,3551.52,2065.6800000000003,2065.6800000000003,652.32,724.8000000000001
"Lawrence County, Kentucky",0500000US21127,736.56,689.04,956.34,487.0799999999999,849.4200000000001,1069.2,635.58,374.22,89.1,47.52
"Livingston County, Kentucky",0500000US21139,367.09200000000004,233.604,637.776,489.456,541.3679999999999,619.2359999999999,389.34,337.428,74.16,22.248
"McCracken County, Kentucky",0500000US21145,2740.9,1891.2210000000002,3672.806,3097.217,3946.8960000000006,4906.211,2439.4010000000003,3289.08,712.634,712.634
"Shelby County, Kentucky",0500000US21211,720.59,751.92,1597.83,1300.1950000000002,2334.085,2882.36,2349.75,2443.74,563.94,704.925
"Whitley County, Kentucky",0500000US21235,1616.375,1280.169,2172.4080000000004,1887.926,1978.443,2146.5460000000003,801.722,801.722,129.31,129.31
"Marion County, Kansas",0500000US20115,319.77000000000004,251.94000000000003,649.23,625.005,746.13,1061.0549999999998,610.47,436.05,92.05499999999999,48.45
"Brown County, Kansas",0500000US20013,340.87399999999997,361.659,598.6080000000001,519.625,640.178,798.144,457.27,315.932,37.413000000000004,83.14
"Riley County, Kansas",0500000US20161,3217.9260000000004,1098.804,2694.686,3479.5460000000003,4159.758,4421.378,2903.982,2537.7139999999995,863.346,784.86
"Dickinson County, Kansas",0500000US20041,391.90000000000003,501.632,877.8559999999999,909.208,1238.404,1567.6000000000001,1136.51,870.018,125.408,227.302
"Garrard County, Kentucky",0500000US21079,584.4630000000001,387.45300000000003,985.05,682.9680000000001,958.7819999999999,1175.493,945.6480000000001,663.2669999999999,111.63900000000001,72.23700000000001
"Campbell County, Kentucky",0500000US21037,2518.9379999999996,1880.334,3796.1459999999997,3476.844,4754.052000000001,6776.298,4505.706,4931.442,1773.9,1064.34
"Grant County, Kentucky",0500000US21081,688.9830000000001,498.06,938.013,688.9830000000001,1668.5010000000002,1444.3739999999998,1220.2469999999998,855.003,249.03,58.10699999999999
"Logan County, Kentucky",0500000US21141,1401.198,890.6839999999999,1346.888,1683.61,1596.714,2052.9179999999997,934.132,662.582,206.378,86.896
"Mercer County, Kentucky",0500000US21167,894.54,684.06,1201.4899999999998,1131.33,999.7800000000001,1666.3,1061.17,833.15,175.4,114.01
"Union County, Kentucky",0500000US21225,522.6600000000001,488.93999999999994,966.6399999999999,590.1,989.1200000000001,741.84,646.3000000000001,466.46000000000004,118.02000000000001,84.3
"Calloway County, Kentucky",0500000US21035,2094.4139999999998,1262.5900000000001,1797.334,1663.648,2109.268,2614.304,1529.9620000000002,1322.006,252.51800000000003,207.956
"Daviess County, Kentucky",0500000US21059,2812.0000000000005,2546.0,5016.0,4484.0,5548.0,7561.999999999999,4560.0,3914.0000000000005,722.0,874.0
"Henderson County, Kentucky",0500000US21101,1944.1250000000002,1604.3750000000002,2453.75,2170.625,2774.625,3133.25,2397.125,1604.3750000000002,396.375,396.375
"Jackson County, Kentucky",0500000US21109,1037.61,657.7199999999999,1026.2700000000002,742.77,674.73,793.8000000000001,362.88,317.52,28.35,28.35
"Meade County, Kentucky",0500000US21163,707.3190000000001,675.648,1182.3839999999998,1256.2830000000001,1541.322,2143.0710000000004,1340.739,1203.498,358.93800000000005,147.79799999999997
"Oldham County, Kentucky",0500000US21185,686.35,333.37,1156.99,1235.43,2000.2199999999998,3255.26,2980.72,4039.6600000000003,1804.12,2117.88
"Anderson County, Kentucky",0500000US21005,584.71,350.826,701.652,1052.478,1227.8909999999998,1795.895,1386.5980000000002,1019.066,158.707,66.824
"Breckinridge County, Kentucky",0500000US21027,673.9,571.35,974.225,988.8750000000001,1157.35,1582.2000000000003,739.8249999999999,527.4000000000001,73.25,36.625
"Floyd County, Kentucky",0500000US21071,2392.89,1636.4279999999999,2423.766,2238.5099999999998,1713.618,2238.5099999999998,1173.288,1157.85,308.76,138.942
"Fulton County, Kentucky",0500000US21075,436.5679999999999,284.834,455.20200000000006,210.298,399.3,412.61,210.298,207.636,39.93,5.324
"Rockcastle County, Kentucky",0500000US21203,1048.172,670.034,1094.6100000000001,743.0079999999999,1015.002,968.564,530.72,457.74600000000004,33.17,66.34
"Allen County, Kentucky",0500000US21003,934.612,652.6170000000001,942.669,1007.125,1264.949,1546.944,934.612,588.161,96.684,88.62700000000001
"Bullitt County, Kentucky",0500000US21029,1244.4080000000001,1102.998,3026.174,2799.918,4468.5560000000005,6024.066,4609.966,4016.044,650.486,311.10200000000003
"Knott County, Kentucky",0500000US21119,733.552,664.24,970.368,704.672,768.2080000000001,768.2080000000001,542.944,479.408,115.52,34.656
"Muhlenberg County, Kentucky",0500000US21177,1115.424,906.282,1882.278,1359.423,1940.3729999999998,2091.42,1068.948,987.6150000000001,209.14200000000002,69.714
"Wolfe County, Kentucky",0500000US21237,791.2800000000001,341.94599999999997,486.07199999999995,356.076,262.81800000000004,350.424,113.04,87.606,11.304,28.26
"Bell County, Kentucky",0500000US21013,2303.286,1285.815,2012.58,1397.625,1610.064,1241.0910000000001,793.8509999999999,402.516,55.905,67.086
"Cumberland County, Kentucky",0500000US21057,383.81200000000007,332.816,389.17999999999995,416.02,426.75600000000003,491.17199999999997,99.308,75.15199999999999,29.524000000000004,37.57599999999999
"Lee County, Kentucky",0500000US21129,736.293,322.313,464.249,378.496,372.582,405.1089999999999,144.893,94.624,32.527,5.914
"Edmonson County, Kentucky",0500000US21061,525.474,359.784,681.696,440.26200000000006,785.844,866.322,478.13399999999996,444.996,89.946,61.54200000000001
"Bracken County, Kentucky",0500000US21023,274.149,214.695,498.753,482.23799999999994,379.845,538.389,432.69300000000004,376.54200000000003,62.757,46.242
"Nelson County, Kentucky",0500000US21179,999.5999999999999,1166.2,1915.9,2365.72,2365.72,3448.62,1899.24,1849.26,266.56,399.84000000000003
"Marion County, Kentucky",0500000US21155,804.965,649.8800000000001,1174.215,775.425,1218.525,1366.225,760.6550000000001,480.02500000000003,44.31,110.77499999999999
"Boone County, Kentucky",0500000US21015,1448.799,1317.09,4082.9790000000007,2853.695,5795.196,9131.824,7112.286,7551.316,2634.18,1975.635
"Knox County, Kentucky",0500000US21121,2241.796,1452.7839999999999,2467.2279999999996,1928.696,1640.644,1465.308,438.34000000000003,651.248,150.288,75.144
"Letcher County, Kentucky",0500000US21133,1511.951,910.9269999999999,1549.515,1079.9650000000001,1108.1380000000001,1352.304,845.1899999999999,910.9269999999999,103.30100000000002,28.173000000000002
"Pike County, Kentucky",0500000US21195,3578.4320000000002,2525.952,4420.416,3341.6240000000003,3736.3039999999996,3815.24,2210.208,1815.5280000000002,420.992,420.992
"Gallatin County, Kentucky",0500000US21077,202.608,142.12800000000001,411.264,371.95200000000006,411.264,674.352,441.50399999999996,308.448,30.240000000000002,36.288000000000004
"Vernon Parish, Louisiana",0500000US22115,1159.1680000000001,959.9359999999999,2100.9919999999997,2191.552,3477.504,3622.4,2155.328,1793.0880000000002,380.35200000000003,271.68
"Sabine Parish, Louisiana",0500000US22085,1128.402,715.572,1577.9279999999999,1055.01,1192.6200000000001,1293.5339999999999,825.66,816.4860000000001,266.046,302.742
"Jefferson Davis Parish, Louisiana",0500000US22053,1444.125,924.24,1698.291,1259.277,1548.102,1628.973,1074.429,1363.2540000000001,346.59,265.719
"West Feliciana Parish, Louisiana",0500000US22125,262.416,266.392,652.064,326.032,393.624,457.24,564.592,648.0880000000001,234.584,170.968
"Bienville Parish, Louisiana",0500000US22013,841.9840000000002,712.448,889.088,700.672,753.664,806.656,571.136,459.264,70.656,82.43199999999999
"Cameron Parish, Louisiana",0500000US22023,146.889,97.926,216.46800000000002,213.89100000000002,268.00800000000004,662.289,363.35699999999997,327.279,128.85,149.46599999999998
"Plaquemines Parish, Louisiana",0500000US22075,692.988,561.408,815.7960000000002,780.7080000000001,1149.132,1649.136,1078.9560000000001,1271.9399999999998,473.68800000000005,298.24800000000005
"Washington Parish, Louisiana",0500000US22117,3078.075,1495.065,2761.473,2304.159,2356.926,2356.926,1618.1879999999999,1108.107,263.835,246.24599999999998
"Acadia Parish, Louisiana",0500000US22001,2552.256,1754.676,3440.988,2802.9240000000004,3235.8959999999997,3532.14,2438.316,2005.3440000000003,706.428,319.032
"St. Tammany Parish, Louisiana",0500000US22103,4574.700000000001,3782.9249999999997,7741.800000000001,8621.550000000001,11172.825,15835.5,11524.725,14163.975,5014.575,5542.425
"Caddo Parish, Louisiana",0500000US22017,10826.97,6988.316999999999,13779.78,12008.094,13090.791000000001,15649.893,9547.418999999998,9842.7,3346.518,3346.518
"Ascension Parish, Louisiana",0500000US22005,2090.691,2011.7969999999998,2958.525,2879.631,4654.746,6745.437000000001,6114.285,7573.8240000000005,2840.184,1538.433
"Iberia Parish, Louisiana",0500000US22045,2326.1040000000003,1665.279,3594.8880000000004,2881.197,4017.816,4123.548,3198.393,3119.094,766.5569999999999,766.5569999999999
"St. Helena Parish, Louisiana",0500000US22091,465.35999999999996,444.585,602.4749999999999,552.615,552.615,664.8000000000001,502.755,261.765,54.01500000000001,49.86
"De Soto Parish, Louisiana",0500000US22031,1220.6399999999999,884.9639999999999,1352.876,1098.576,1240.984,1688.5520000000001,1159.608,1037.5439999999999,335.676,152.57999999999998
"Livingston Parish, Louisiana",0500000US22063,3381.1200000000003,2207.12,4226.4,4696.0,6057.84,8969.36,6668.32,7560.56,2066.2400000000002,1127.04
"Natchitoches Parish, Louisiana",0500000US22069,2394.0719999999997,1401.4080000000001,2029.122,1722.564,1824.75,1868.544,1313.82,1299.2220000000002,437.94,321.156
"Catahoula Parish, Louisiana",0500000US22025,439.176,458.106,488.394,503.538,465.67800000000005,617.118,325.59599999999995,291.522,64.36200000000001,132.51000000000002
"Franklin Parish, Louisiana",0500000US22041,1014.988,937.5079999999999,1371.396,945.256,922.0120000000001,906.516,720.5640000000001,643.0840000000001,209.19600000000003,85.22800000000001
"Jackson Parish, Louisiana",0500000US22049,733.754,672.094,887.9040000000001,715.256,912.5680000000001,912.5680000000001,579.604,548.7740000000001,154.15,36.996
"St. Charles Parish, Louisiana",0500000US22089,1068.418,810.5240000000001,1915.784,1915.784,2136.836,3463.148,2210.52,3223.6749999999997,1160.523,534.209
"Tensas Parish, Louisiana",0500000US22107,245.872,298.144,383.32800000000003,271.04,228.448,234.256,87.11999999999999,164.56,3.872,19.36
"Oxford County, Maine",0500000US23017,1768.968,1791.3600000000001,3067.7039999999997,3090.0960000000005,3560.328,4120.128,2463.12,1903.3200000000002,380.66400000000004,246.312
"Allegany County, Maryland",0500000US24001,2934.4700000000003,2222.22,3846.15,3675.21,4131.049999999999,4900.28,2763.5299999999997,2905.98,655.27,455.84000000000003
"Anne Arundel County, Maryland",0500000US24003,6445.728,4028.58,10474.308,10675.737,18934.326,33034.35599999999,29408.634,43508.664000000004,22157.19,22560.048
"Calvert County, Maryland",0500000US24009,1024.353,558.738,1458.927,1334.763,2514.321,4873.437,4500.945,7511.922,4345.740000000001,2886.8130000000006
"Montgomery County, Maryland",0500000US24031,12328.672,7252.16,16317.359999999999,17405.184,30821.680000000004,53665.984000000004,45688.608,71071.168,43875.568,64181.615999999995
"St. Mary's County, Maryland",0500000US24037,1631.7209999999998,1062.5159999999998,1973.2440000000001,2352.714,3187.5480000000002,5426.421,6337.148999999999,8879.598,4022.382,3111.6539999999995
"Dorchester County, Maryland",0500000US24019,1073.52,845.397,1663.956,1704.213,1972.5929999999998,2227.554,1543.1850000000002,1596.861,469.665,322.056
"Cecil County, Maryland",0500000US24015,1676.838,1348.7610000000002,3463.035,2879.787,4337.907,7181.240999999999,4994.061,6889.616999999999,2260.086,1458.1200000000001
"Barnstable County, Massachusetts",0500000US25001,4529.808,4812.920999999999,9342.729000000001,8021.535000000001,11985.117,17553.006,12645.714,14910.618,5662.26,4907.292
"Berkshire County, Massachusetts",0500000US25003,3598.985,3765.092,6976.494,6035.221,7474.8150000000005,10077.158,6533.542,6533.542,2214.76,2214.76
"Plymouth County, Massachusetts",0500000US25023,7407.018999999999,6684.383000000001,13368.766000000001,13188.107,18788.536,29628.075999999997,26014.896000000004,34505.869,15536.673999999999,15175.356000000002
"Norfolk County, Massachusetts",0500000US25021,11381.7,9053.625,16813.875,15779.175,23022.075,37766.549999999996,32334.375,49924.275,26643.525,36214.5
"Nantucket County, Massachusetts",0500000US25019,123.318,155.142,175.032,155.142,397.8,628.524,644.436,922.896,425.646,350.064
"Monroe County, Michigan",0500000US26115,3208.04,3091.384,5716.144,5949.455999999999,8282.576,11782.256,8282.576,8399.232000000002,2274.792,1341.5439999999999
"Hillsdale County, Michigan",0500000US26059,1463.4560000000001,1040.288,2539.0080000000003,2256.896,3015.072,3526.4,1868.992,1287.136,405.536,229.216
"Oceana County, Michigan",0500000US26127,647.7560000000001,734.768,1392.1920000000002,1392.1920000000002,1566.2160000000001,1991.6080000000002,976.468,783.1080000000001,77.34400000000001,106.34800000000001
"Clare County, Michigan",0500000US26035,1637.792,1043.432,2179.32,2073.656,2218.944,2113.28,1056.64,700.024,105.664,66.04
"Madison County, Kentucky",0500000US21151,3302.208,2635.416,4223.0160000000005,3238.7039999999997,4572.2880000000005,5747.112000000001,3302.208,3175.2000000000003,920.808,603.288
"Franklin County, Kentucky",0500000US21073,1769.46,1053.25,2317.15,2359.2799999999997,3623.18,3644.2450000000003,2422.475,2759.5150000000003,737.2750000000001,400.235
"Kenton County, Kentucky",0500000US21117,4399.302,2912.214,6258.161999999999,6258.161999999999,8612.718,12268.476,8426.832,7993.098,2478.48,2292.5940000000005
"McCreary County, Kentucky",0500000US21147,1490.3999999999999,683.1,1446.93,645.84,701.73,801.09,285.65999999999997,130.41,18.63,6.21
"Magoffin County, Kentucky",0500000US21153,896.896,502.65599999999995,813.12,660.3520000000001,611.072,763.84,335.10400000000004,310.464,29.568,9.856
"Metcalfe County, Kentucky",0500000US21169,466.242,356.538,740.502,646.47,626.88,485.832,293.84999999999997,211.57200000000003,62.688,23.508
"Owsley County, Kentucky",0500000US21189,541.14,175.73999999999998,281.88,130.5,109.62,217.5,179.22000000000003,78.3,27.84,0.0
"Rowan County, Kentucky",0500000US21205,1134.9450000000002,706.188,1076.096,907.9560000000001,1336.713,1513.26,731.409,798.665,109.29100000000001,100.884
"Simpson County, Kentucky",0500000US21213,639.36,299.7,1038.96,1032.3,1052.28,1225.44,825.84,412.92,93.24,39.96
"Taylor County, Kentucky",0500000US21217,1053.501,825.717,1594.488,1224.339,1603.9789999999998,1490.087,844.6990000000001,645.388,113.892,94.91
"Clark County, Kentucky",0500000US21049,1106.336,905.184,1796.0,1925.3120000000001,1896.576,2413.824,1681.0559999999998,1925.3120000000001,474.144,244.25600000000003
"Todd County, Kentucky",0500000US21219,392.76199999999994,452.13300000000004,653.081,557.174,671.3489999999999,1041.276,347.092,347.092,73.072,31.968999999999998
"Carlisle County, Kentucky",0500000US21039,139.025,139.025,323.7,255.22500000000002,356.9,383.875,224.10000000000002,199.20000000000002,47.725,6.2250000000000005
"Carroll County, Kentucky",0500000US21041,328.64,402.584,677.82,484.744,607.984,805.168,275.236,320.424,193.076,8.216
"Clinton County, Kentucky",0500000US21053,473.116,438.214,826.014,659.26,438.214,546.798,221.04600000000002,147.364,31.024,93.072
"Estill County, Kentucky",0500000US21065,935.7839999999999,456.48,1032.786,696.132,907.254,952.9019999999999,382.302,228.24,102.70800000000001,11.412
"Richland Parish, Louisiana",0500000US22083,729.22,652.46,1304.92,875.0640000000001,1143.724,1327.948,813.656,560.348,115.14,145.844
"St. Martin Parish, Louisiana",0500000US22099,1600.89,1469.052,2617.9260000000004,2184.7439999999997,2561.424,3182.946,1958.736,2090.574,678.0240000000001,489.684
"Winn Parish, Louisiana",0500000US22127,735.8269999999999,569.326,977.5219999999999,569.326,655.262,714.3430000000001,418.938,574.697,80.565,80.565
"East Baton Rouge Parish, Louisiana",0500000US22033,16010.73,9943.506000000001,19212.876,17527.536,23426.226000000002,27133.974000000002,19044.342,21066.75,7584.03,7584.03
"Allen Parish, Louisiana",0500000US22003,697.2879999999999,648.64,1321.604,940.5279999999999,1321.604,1272.956,883.772,681.072,235.13199999999998,97.296
"Madison Parish, Louisiana",0500000US22065,730.335,649.635,681.915,447.885,512.445,443.85,282.45000000000005,225.95999999999998,20.175,36.315000000000005
"St. James Parish, Louisiana",0500000US22093,610.225,435.875,966.85,887.5999999999999,966.85,1450.2749999999999,982.7,990.625,412.1,229.825
"Grant Parish, Louisiana",0500000US22043,778.032,540.3,907.704,994.152,1095.008,1303.9240000000002,698.7879999999999,662.768,115.264,108.06
"Jefferson Parish, Louisiana",0500000US22051,13259.36,10238.24,19637.28,19972.960000000003,24001.120000000003,28364.959999999995,19469.44,19805.120000000003,6210.080000000001,7049.280000000001
"Beauregard Parish, Louisiana",0500000US22011,890.46,969.0300000000001,1807.1100000000001,1309.5,1872.5850000000003,2265.4350000000004,1649.97,1453.545,549.99,314.28000000000003
"Bossier Parish, Louisiana",0500000US22015,2915.955,2499.3900000000003,5091.35,4859.925,6526.1849999999995,8840.435,5924.4800000000005,6202.1900000000005,1943.97,1527.405
"East Feliciana Parish, Louisiana",0500000US22037,649.446,414.53999999999996,981.0779999999999,746.1720000000001,967.2600000000001,1340.3459999999998,718.5360000000001,773.8079999999999,172.72500000000002,145.089
"St. John the Baptist Parish, Louisiana",0500000US22095,1081.0800000000002,895.752,1714.284,1436.2920000000001,2440.152,3104.244,1976.832,1837.8360000000002,679.5360000000001,277.992
"Ouachita Parish, Louisiana",0500000US22073,6927.84,5195.88,7562.892000000001,6870.108,7447.428,8890.728,5542.272,5830.932,1616.4959999999999,1847.424
"Rapides Parish, Louisiana",0500000US22079,4722.696,3482.392,7060.192000000001,5438.256,7012.487999999999,7680.344,5104.3279999999995,4865.808,1383.416,954.08
"St. Landry Parish, Louisiana",0500000US22097,4630.264,3127.7279999999996,4844.912,3005.072,3618.3520000000003,4722.256,3035.7360000000003,2330.464,766.6,551.9520000000001
"Tangipahoa Parish, Louisiana",0500000US22105,4727.835,3241.9440000000004,6709.023,5223.132,5988.591,7384.427999999999,4907.943,4367.619,1620.9720000000002,810.4860000000001
"St. Mary Parish, Louisiana",0500000US22101,2179.764,1432.993,2906.3520000000003,2139.398,3027.45,3875.136,1796.2870000000003,1776.1040000000003,565.1239999999999,504.57500000000005
"West Carroll Parish, Louisiana",0500000US22123,400.52,371.00800000000004,1024.488,430.032,476.408,602.888,375.22400000000005,354.144,126.47999999999999,54.80800000000001
"Union Parish, Louisiana",0500000US22111,1245.816,836.352,1193.5439999999999,1062.864,1193.5439999999999,1411.344,810.2160000000001,592.416,243.93599999999998,121.96799999999999
"Caldwell Parish, Louisiana",0500000US22021,535.2890000000001,319.63300000000004,635.4150000000001,377.398,550.6930000000001,535.2890000000001,385.1,292.676,123.232,96.275
"East Carroll Parish, Louisiana",0500000US22035,502.84799999999996,370.65600000000006,422.49600000000004,482.1120000000001,261.792,266.976,147.744,88.128,25.92,20.736
"Lafayette Parish, Louisiana",0500000US22055,7358.568,5694.13,9986.628,8234.588,11213.056,14717.136,10249.434,10950.25,4555.304,4642.906
"Evangeline Parish, Louisiana",0500000US22039,1783.8440000000003,1241.459,2253.911,1169.1409999999998,1410.201,1675.3670000000002,1000.399,1072.717,204.901,253.11300000000003
"Lincoln Parish, Louisiana",0500000US22061,2917.26,1398.9199999999998,2507.8199999999997,1825.42,1774.2400000000002,2644.3,1467.1599999999999,1433.0400000000002,545.92,511.79999999999995
"St. Bernard Parish, Louisiana",0500000US22087,1067.876,857.111,1924.9869999999999,1812.579,1981.1909999999998,2430.8230000000003,1896.8850000000002,1405.1000000000001,435.581,224.816
"Webster Parish, Louisiana",0500000US22119,1883.8890000000001,1598.9309999999998,2311.326,2073.861,2168.8469999999998,2485.467,1329.804,1424.79,411.60600000000005,158.31
"West Baton Rouge Parish, Louisiana",0500000US22121,677.25,532.77,1237.11,830.76,1309.35,1128.75,1101.66,1571.2199999999998,442.47,216.72
"Iberville Parish, Louisiana",0500000US22047,1350.84,855.5319999999999,1384.611,990.6160000000001,1497.181,2240.143,1181.985,1069.415,382.738,281.425
"Red River Parish, Louisiana",0500000US22081,541.12,250.26800000000003,480.24399999999997,314.52600000000007,510.68199999999996,574.94,223.21200000000002,307.762,81.168,98.07799999999999
"Morehouse Parish, Louisiana",0500000US22067,1588.599,1079.832,2003.919,1214.811,1339.407,1484.7690000000002,778.725,591.831,145.362,145.362
"Orleans Parish, Louisiana",0500000US22071,23764.622,11882.311,20305.215,16394.581,18349.898,21057.260000000002,13235.992000000002,13235.992000000002,5264.3150000000005,7069.223
"Terrebonne Parish, Louisiana",0500000US22109,3012.2599999999998,2021.3849999999998,5231.820000000001,3884.23,5707.4400000000005,6737.950000000001,5033.645,5271.455,1545.765,1228.685
"Calcasieu Parish, Louisiana",0500000US22019,7027.158,4634.934,10092.195000000002,8671.812,10391.223000000002,12484.418999999998,7774.728000000001,8447.541000000001,3065.037,2242.71
"Claiborne Parish, Louisiana",0500000US22027,772.072,482.545,862.904,783.426,840.1960000000001,806.1339999999999,499.576,448.483,113.54,68.124
"Avoyelles Parish, Louisiana",0500000US22009,1812.84,1329.4160000000002,2643.725,1948.803,2069.6589999999997,2311.371,1329.4160000000002,1163.239,302.14,211.498
"Assumption Parish, Louisiana",0500000US22007,820.244,593.368,1064.572,1029.6680000000001,1082.024,1474.694,1352.53,820.244,279.232,218.15
"Pointe Coupee Parish, Louisiana",0500000US22077,773.256,604.384,1342.088,835.472,1199.88,1475.4080000000001,1244.3200000000002,933.24,239.97600000000003,239.97600000000003
"Vermilion Parish, Louisiana",0500000US22113,2010.9390000000003,1729.8400000000001,2681.252,1967.693,3070.466,3675.9100000000003,2573.137,2573.137,886.5429999999999,475.7060000000001
"Lafourche Parish, Louisiana",0500000US22057,2402.3720000000003,2649.6749999999997,4133.4929999999995,3850.861,4522.112,6041.259,4769.415,4380.796,1554.476,1024.541
"Concordia Parish, Louisiana",0500000US22029,1211.652,869.9039999999999,1273.7879999999998,978.642,869.9039999999999,1382.526,450.486,434.95199999999994,248.544,38.835
