Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Mellette County, South Dakota",0500000US46095,144.956,46.092000000000006,110.22,78.15599999999999,116.23199999999999,58.11599999999999,52.772,44.756,12.692,4.008
"Moody County, South Dakota",0500000US46101,171.34,94.89600000000002,221.424,287.324,318.956,590.4639999999999,376.94800000000004,369.04,79.08,126.528
"Pennington County, South Dakota",0500000US46103,2310.694,2136.302,4054.6140000000005,4926.5740000000005,6147.317999999999,8893.992,5754.936000000001,5754.936000000001,1787.5179999999998,1743.92
"Union County, South Dakota",0500000US46127,252.057,232.66800000000003,316.687,659.226,794.9490000000001,1221.5069999999998,878.9680000000001,1156.877,413.632,536.429
"Miner County, South Dakota",0500000US46097,56.434,40.866,93.408,99.246,182.924,225.736,112.868,110.922,26.271000000000004,25.298000000000002
"Coffee County, Tennessee",0500000US47031,1362.438,1038.048,2638.372,2119.348,4130.566,4238.696,2681.624,2227.478,605.5279999999999,540.65
"Fayette County, Tennessee",0500000US47047,1109.5200000000002,708.86,1602.64,1587.23,1679.69,2866.26,1880.02,2188.22,878.37,924.5999999999999
"Hancock County, Tennessee",0500000US47067,367.97900000000004,230.33799999999997,592.6990000000001,410.114,300.563,424.159,278.091,151.686,11.236,42.135
"Hawkins County, Tennessee",0500000US47073,2123.0299999999997,1586.44,3686.14,2799.6,3709.4700000000003,4432.7,2169.6900000000005,2006.3799999999999,443.27,373.28000000000003
"Johnson County, Tennessee",0500000US47091,822.9599999999999,637.7940000000001,1056.132,960.1200000000001,1152.144,1049.274,521.208,308.61,219.45600000000002,130.302
"Lincoln County, Tennessee",0500000US47103,940.8840000000001,872.7040000000001,1513.596,1731.772,2209.032,2563.568,1554.5040000000001,1527.2319999999997,477.26000000000005,245.44800000000004
"Macon County, Tennessee",0500000US47111,524.514,846.584,1361.8960000000002,1720.774,1196.26,1435.512,975.4119999999999,809.7760000000001,211.646,119.626
"Moore County, Tennessee",0500000US47127,98.87599999999999,130.1,348.668,273.21,348.668,515.196,312.24,403.31,85.866,83.264
"Robertson County, Tennessee",0500000US47147,1117.0720000000001,837.8040000000001,1980.264,2665.74,3503.5440000000003,5255.316,3833.5879999999997,4112.856,1117.0720000000001,939.3560000000001
"Franklin County, Tennessee",0500000US47051,1084.4460000000001,1183.0320000000002,1905.9959999999999,1560.945,2645.391,3302.6310000000003,1938.8580000000002,1544.514,575.085,673.6709999999999
"Blount County, Tennessee",0500000US47009,2808.9039999999995,2407.632,5116.218,5667.967000000001,7373.373,9329.574,6871.782999999999,6470.511,2357.473,1755.565
"Cheatham County, Tennessee",0500000US47021,687.792,433.60799999999995,1360.632,1540.056,2212.896,3095.064,2302.608,2467.08,463.512,403.70400000000006
"Carter County, Tennessee",0500000US47019,2571.746,2029.0839999999998,3397.5360000000005,3326.754,3680.664,4317.702,1934.7079999999999,1580.798,448.286,306.72200000000004
"Grainger County, Tennessee",0500000US47057,706.892,608.464,1145.344,1145.344,1422.732,1977.508,1020.072,635.308,143.168,143.168
"Giles County, Tennessee",0500000US47055,689.76,735.744,1666.9199999999998,1195.584,1724.3999999999999,2563.608,1126.608,1345.032,310.39200000000005,149.448
"Lauderdale County, Tennessee",0500000US47097,1082.694,751.058,1433.838,1248.512,1414.33,1872.768,1053.432,614.502,185.326,107.29400000000001
"Lawrence County, Tennessee",0500000US47099,1484.052,1193.6940000000002,2258.34,2032.506,2613.222,3016.497,1758.279,1306.611,193.572,274.22700000000003
"Madison County, Tennessee",0500000US47113,3395.6099999999997,2339.198,4301.106,4376.563999999999,5772.537,6564.846,4452.022,3999.274,1282.786,1245.057
"Marion County, Tennessee",0500000US47115,1204.528,752.83,1308.766,1146.6180000000002,1667.8080000000002,2478.548,1250.8560000000002,1204.528,347.46,231.64000000000001
"Overton County, Tennessee",0500000US47133,861.504,789.7120000000001,1283.2820000000002,1310.204,1310.204,1642.242,780.7379999999999,771.7639999999999,125.63599999999998,98.71400000000001
"Pickett County, Tennessee",0500000US47137,144.17000000000002,161.914,294.994,332.7,416.984,441.38199999999995,137.516,184.09400000000002,90.93799999999999,15.525999999999998
"Wayne County, Tennessee",0500000US47181,607.308,559.676,905.0079999999999,762.112,875.2379999999999,1083.628,458.45799999999997,517.9979999999999,119.08,59.54
"Williamson County, Tennessee",0500000US47187,1808.256,1054.8159999999998,3089.104,2938.416,6027.52,9568.688,9342.655999999999,17103.088,9116.624,15294.832
"Bedford County, Tennessee",0500000US47003,1198.6219999999998,709.0440000000001,1823.2560000000003,1772.61,3140.0520000000006,3545.22,1924.548,1772.61,489.578,489.578
"Greene County, Tennessee",0500000US47059,2424.7160000000003,1879.8360000000002,4195.576,3378.256,4086.6,5149.115999999999,2833.376,2234.008,572.124,490.39200000000005
"Cumberland County, Tennessee",0500000US47035,2053.107,1622.208,3092.334,3117.6810000000005,4410.378,5094.747,3041.64,1824.9840000000002,582.981,481.59299999999996
"Van Buren County, Tennessee",0500000US47175,144.92100000000002,101.661,473.69699999999995,311.47200000000004,253.071,467.208,198.996,157.899,25.956,25.956
"Claiborne County, Tennessee",0500000US47025,2012.176,1032.564,1853.3200000000002,1548.846,2012.176,2422.554,1085.5159999999998,886.946,172.09400000000002,211.808
"Hickman County, Tennessee",0500000US47081,658.692,658.692,1066.0410000000002,1118.0430000000001,1516.725,1525.392,936.0360000000001,762.696,303.345,130.005
"Humphreys County, Tennessee",0500000US47085,617.22,438.91200000000003,1056.132,706.374,1172.718,1104.138,946.4040000000001,589.7879999999999,96.01199999999999,130.302
"Putnam County, Tennessee",0500000US47141,3235.4400000000005,2146.59,4573.17,3857.64,4386.509999999999,5537.580000000001,2613.2400000000002,3079.8900000000003,746.64,871.0799999999999
"Sevier County, Tennessee",0500000US47155,2068.9199999999996,1995.0300000000002,4507.29,4765.905,6613.155,7758.45,3990.0600000000004,3509.775,849.735,886.6800000000001
"Stewart County, Tennessee",0500000US47161,346.236,304.268,792.146,577.0600000000001,923.296,1075.4299999999998,582.306,388.20400000000006,204.594,47.214000000000006
"Chester County, Tennessee",0500000US47023,405.144,423.018,726.876,774.5400000000001,762.624,1346.508,625.59,506.43000000000006,297.90000000000003,83.41199999999999
"Decatur County, Tennessee",0500000US47039,480.79200000000003,443.808,716.5649999999999,503.907,628.7280000000001,841.386,416.07,420.693,92.46000000000001,83.21400000000001
"Jackson County, Tennessee",0500000US47087,422.4990000000001,372.52599999999995,813.197,595.133,713.251,804.111,467.92900000000003,199.89200000000002,99.94600000000001,54.516
"McNairy County, Tennessee",0500000US47109,1002.2,801.76,1854.07,1262.772,1352.97,1783.9160000000002,962.112,701.5400000000001,140.308,170.37400000000002
"Roane County, Tennessee",0500000US47145,1760.892,1614.151,2117.263,2284.967,2683.264,3899.1180000000004,2452.671,2473.634,1048.15,607.9269999999999
"Bradley County, Tennessee",0500000US47011,2629.44,2270.88,4541.76,4661.28,6493.92,7370.4,4820.639999999999,4541.76,1354.5600000000002,1115.52
"Hamblen County, Tennessee",0500000US47063,2196.99,1489.071,3441.9509999999996,3173.4300000000003,3759.294,4662.501,2978.142,1928.469,414.987,366.16499999999996
"Lumpkin County, Georgia",0500000US13187,815.4300000000001,978.5160000000001,1316.337,1304.6879999999999,1735.701,2166.7140000000004,1374.582,1386.231,267.927,314.523
"Madison County, Florida",0500000US12079,895.388,688.2460000000001,1062.438,641.472,1055.756,1008.982,588.0160000000001,447.694,180.41400000000002,113.59400000000001
"Escambia County, Florida",0500000US12033,7005.660000000001,5105.82,12467.699999999999,15079.98,20542.02,23985.48,14011.320000000002,13061.4,3799.6800000000003,3799.6800000000003
"Okaloosa County, Florida",0500000US12091,3715.344,2709.1050000000005,6888.867000000001,7508.090999999999,10062.390000000001,15248.390999999998,10991.225999999999,12771.495,4102.3589999999995,3483.1349999999998
"Miller County, Georgia",0500000US13201,246.1,207.0,255.3,223.09999999999997,372.6,485.30000000000007,236.9,213.90000000000003,11.5,52.9
"Oconee County, Georgia",0500000US13219,327.32500000000005,209.488,615.371,1086.719,1610.439,2029.415,1479.509,2880.46,1387.858,1479.509
"Henry County, Georgia",0500000US13151,3100.692,2140.9539999999997,5167.820000000001,5832.254,9818.858,14469.896,12624.246000000001,12624.246000000001,4724.8640000000005,3322.17
"Long County, Georgia",0500000US13183,358.464,280.05,599.307,291.252,907.3620000000001,1428.255,823.347,761.7360000000001,44.808,106.419
"Stephens County, Georgia",0500000US13257,1079.352,530.208,1145.628,1221.372,1344.456,1893.6000000000001,785.844,1050.948,198.828,208.29600000000002
"Jeff Davis County, Georgia",0500000US13161,611.3199999999999,400.52,679.83,848.47,932.79,721.9899999999999,595.51,400.52,36.88999999999999,36.88999999999999
"Calhoun County, Georgia",0500000US13037,277.95,179.74099999999999,276.097,272.39099999999996,337.246,285.362,96.35600000000001,74.12,18.53,37.06
"Bibb County, Georgia",0500000US13021,7889.360000000001,4350.75,7251.25,6497.119999999999,7889.360000000001,8585.480000000001,5859.009999999999,5568.96,1856.32,2204.38
"Marion County, Georgia",0500000US13197,266.48,213.184,582.925,306.452,419.706,746.1439999999999,386.39599999999996,279.80400000000003,49.964999999999996,79.944
"Bleckley County, Georgia",0500000US13023,546.008,304.26399999999995,508.496,441.808,470.98400000000004,941.9680000000001,412.632,420.96799999999996,75.02400000000002,45.848000000000006
"Franklin County, Georgia",0500000US13119,747.4499999999999,855.4150000000001,1287.275,896.94,1021.5150000000001,1602.865,863.72,656.095,166.1,207.625
"Lamar County, Georgia",0500000US13171,789.632,477.59999999999997,757.792,700.48,910.6240000000001,1018.88,764.16,604.96,216.51200000000003,127.36
"Emanuel County, Georgia",0500000US13107,1149.704,662.968,1275.584,1116.136,1367.896,1191.664,889.552,503.52,167.84,75.528
"Jasper County, Georgia",0500000US13159,498.526,335.742,600.2660000000001,610.4399999999999,763.05,976.7040000000001,666.397,462.917,132.262,45.78300000000001
"Liberty County, Georgia",0500000US13179,1835.328,1138.368,2416.128,2973.696,4321.152000000001,5273.664,2392.896,2067.648,557.568,255.55200000000002
"Seminole County, Georgia",0500000US13253,392.35,295.925,432.25,578.55,482.12499999999994,455.5249999999999,342.475,209.475,96.425,43.225
"Twiggs County, Georgia",0500000US13289,451.61899999999997,354.62699999999995,354.62699999999995,451.61899999999997,421.309,381.906,275.82099999999997,221.26299999999998,87.899,27.279000000000003
"Taylor County, Georgia",0500000US13269,426.188,357.44800000000004,529.298,446.81,525.861,543.046,250.90099999999998,250.90099999999998,58.429,41.244
"Toombs County, Georgia",0500000US13279,1321.181,811.434,1581.2559999999999,1321.181,1425.2109999999998,1602.062,936.27,894.6579999999999,249.672,260.075
"Montgomery County, Georgia",0500000US13209,349.485,252.23700000000002,370.758,285.666,522.708,458.889,343.407,255.276,94.209,106.36500000000001
"Rockdale County, Georgia",0500000US13247,1526.0500000000002,1312.4029999999998,3052.1000000000004,2930.016,4425.545,6165.241999999999,4028.7720000000004,4608.671,1434.487,1098.756
"Wheeler County, Georgia",0500000US13309,203.385,354.471,371.904,265.36899999999997,184.01500000000001,348.65999999999997,92.976,85.22800000000001,32.929,0.0
"Banks County, Georgia",0500000US13011,548.049,382.974,812.1690000000001,653.697,1162.1280000000002,1479.072,772.5509999999999,587.667,145.26600000000002,66.03
"Clarke County, Georgia",0500000US13059,6894.704,3541.7999999999997,6989.152000000001,5430.76,6233.568,6469.687999999999,3966.8160000000003,4769.624,1416.72,1605.6160000000002
"Glynn County, Georgia",0500000US13127,2769.7139999999995,1756.4040000000002,3749.247,3512.8080000000004,4830.111000000001,5404.32,3715.47,4559.895,1553.742,1891.5119999999997
"Jackson County, Georgia",0500000US13157,1145.768,859.326,2049.1620000000003,1696.618,2555.944,5045.785999999999,3040.6920000000005,3459.338,1322.04,859.326
"Jones County, Georgia",0500000US13169,683.15,504.48,1145.59,1198.14,1418.8500000000001,1839.2499999999998,1523.9499999999998,1565.99,367.85,262.75
"Muscogee County, Georgia",0500000US13215,7875.792000000001,4448.364,8896.728,8240.412,9917.664,13126.32,8386.26,7219.476000000001,2479.416,2479.416
"Stewart County, Georgia",0500000US13259,317.724,200.86,390.764,131.472,202.686,237.38,197.20800000000003,73.04,36.52,38.346000000000004
"Turner County, Georgia",0500000US13287,556.232,299.277,229.748,311.369,477.634,486.70300000000003,383.921,193.472,45.345,42.321999999999996
"Atkinson County, Georgia",0500000US13003,239.51,264.575,431.675,459.52500000000003,423.32,448.385,267.36,130.895,61.27,55.7
"Baker County, Georgia",0500000US13007,239.60500000000002,83.1,127.42,224.37,153.735,293.62,95.56500000000001,85.87,72.02000000000001,8.31
"Candler County, Georgia",0500000US13043,650.2599999999999,245.82999999999998,697.84,491.65999999999997,452.01,721.63,380.64,198.25,71.37,63.440000000000005
"Carroll County, Georgia",0500000US13045,3415.4500000000003,1769.4499999999998,4608.799999999999,4567.65,6337.1,7365.849999999999,5102.6,5143.75,1646.0,1193.35
"Crisp County, Georgia",0500000US13081,1116.086,999.48,1107.757,932.848,1357.627,1149.402,624.675,691.307,99.94800000000001,249.87
"Cobb County, Georgia",0500000US13067,11643.324,6376.106,18296.652000000002,21623.316,32434.974,47682.183999999994,37424.97,48791.07200000001,25227.202,27167.756
"Dade County, Georgia",0500000US13083,430.96999999999997,430.96999999999997,698.0500000000001,922.64,819.45,1001.5500000000001,776.96,631.2800000000001,206.38000000000002,145.68
"Brooks County, Georgia",0500000US13027,946.15,412.75,882.6500000000001,946.15,838.2,882.6500000000001,603.25,520.6999999999999,171.45000000000002,139.70000000000002
"Elbert County, Georgia",0500000US13105,666.6990000000001,651.717,1161.105,1041.249,1093.686,1236.015,606.7710000000001,831.501,89.892,104.874
"Jenkins County, Georgia",0500000US13165,562.485,248.85699999999997,617.0290000000001,524.986,463.624,582.9390000000001,190.90399999999997,187.495,13.636000000000001,13.636000000000001
"Newton County, Georgia",0500000US13217,2600.446,1648.1699999999998,4028.86,3918.982,5017.762,6739.184,5054.388000000001,4907.884,1574.918,1172.032
"Colquitt County, Georgia",0500000US13071,1506.652,1245.294,2444.466,2398.344,2306.1,2106.238,1598.8960000000002,1106.928,368.976,292.106
"Clayton County, Georgia",0500000US13063,6499.150000000001,4642.25,11884.16,11605.625,16155.029999999999,19126.07,11141.4,8634.585000000001,1856.9,1392.675
"Hall County, Georgia",0500000US13139,2940.826,2173.654,5881.652,6329.169,9397.857,12274.752,8886.409000000001,9078.202,3516.205,3324.4120000000003
"Maui County, Hawaii",0500000US15009,2442.33,1628.22,3690.632,3636.358,5590.222000000001,9443.676,8249.648,10094.964000000002,4721.838,4776.112
"Oneida County, Idaho",0500000US16071,68.155,80.835,174.35,229.825,221.90000000000003,380.4,250.43,148.99,25.36,4.755
"Gem County, Idaho",0500000US16045,520.057,473.97600000000006,915.037,612.219,1296.8509999999999,1520.673,579.3040000000001,447.644,144.82600000000002,65.83
"Adams County, Idaho",0500000US16003,125.625,48.574999999999996,222.775,239.52500000000003,308.2,303.175,254.6,85.425,45.22500000000001,45.22500000000001
"Jerome County, Idaho",0500000US16053,414.884,336.604,1111.5759999999998,908.0479999999999,1213.34,1784.784,751.488,978.5,164.388,164.388
"Lewis County, Idaho",0500000US16061,146.88,109.34400000000001,238.272,184.416,306.816,303.552,163.20000000000002,125.664,29.376000000000005,22.848
"Owyhee County, Idaho",0500000US16073,255.0,267.75,730.9999999999999,578.0,654.5,799.0,378.25000000000006,386.75,59.49999999999999,144.5
"Boundary County, Idaho",0500000US16021,396.03,285.51,349.98,879.5550000000001,635.49,874.95,552.6,326.955,82.89000000000001,221.04
"Caribou County, Idaho",0500000US16029,133.518,91.63000000000001,261.8,287.98,298.452,555.016,408.408,316.77799999999996,206.822,54.978
"Bannock County, Idaho",0500000US16005,2189.711,1696.255,3330.8280000000004,3577.5559999999996,4718.673,5489.698,4040.1710000000003,3978.489,1048.594,801.8660000000001
"Bonneville County, Idaho",0500000US16019,1794.0,1598.9999999999998,3977.9999999999995,3977.9999999999995,5850.0,7682.999999999999,5148.0,5382.0,1872.0,1716.0000000000002
"Canyon County, Idaho",0500000US16027,4817.5960000000005,3400.656,7013.853,8643.333999999999,12114.837000000001,15586.34,8359.946,7934.864,1771.1750000000002,1204.3990000000001
"Spalding County, Georgia",0500000US13255,2220.604,1448.22,3017.125,3113.6730000000002,3837.783,4465.345,2703.3439999999996,2293.015,506.877,531.014
"Fannin County, Georgia",0500000US13111,795.036,784.5749999999999,1223.937,1286.7030000000002,1464.5400000000002,1914.363,1380.852,1067.022,313.83,230.14200000000002
"Houston County, Georgia",0500000US13153,3874.0740000000005,2021.2560000000003,5390.0160000000005,5165.432,7635.856000000001,10892.323999999999,7355.126,8590.338,3144.1759999999995,2133.548
"Laurens County, Georgia",0500000US13175,2044.777,1804.215,2491.535,1718.3000000000002,2628.999,2628.999,1580.836,1391.823,549.856,360.843
"Telfair County, Georgia",0500000US13271,438.85900000000004,537.479,927.028,917.1660000000002,862.925,389.549,542.41,251.481,34.516999999999996,29.586000000000002
"Union County, Georgia",0500000US13291,888.86,471.64000000000004,934.21,1260.73,1233.52,1732.3700000000001,1342.3600000000001,707.46,199.54000000000002,290.24
"Columbiana County, Ohio",0500000US39029,2678.656,1883.4299999999998,5901.414,5315.458,6654.786,7575.5740000000005,5273.604,4394.67,1213.7659999999998,920.7880000000001
"Fulton County, Ohio",0500000US39051,525.6,722.7,1346.85,1773.9000000000003,2414.475,3416.4,2480.1749999999997,2545.875,771.975,427.05
"Gallia County, Ohio",0500000US39053,1119.5520000000001,746.368,1632.68,1457.75,1679.3280000000002,2040.85,1341.13,1154.538,338.198,151.60600000000002
"Mahoning County, Ohio",0500000US39099,8432.472,5981.172,12648.708,11472.083999999999,15100.008,16276.632000000001,11374.032,10883.772,3039.612,2745.4559999999997
"Scioto County, Ohio",0500000US39145,3941.266,2256.45,4302.298000000001,3219.2019999999998,4031.5240000000003,4633.244,2978.514,3128.9440000000004,932.6659999999999,691.978
"Morrow County, Ohio",0500000US39117,493.35,366.84999999999997,1454.75,1227.05,1859.55,2770.3499999999995,1846.8999999999999,1872.2000000000003,468.05000000000007,316.25
"Preble County, Ohio",0500000US39135,804.5,756.23,1415.92,1641.1799999999998,2477.86,3475.4400000000005,2397.41,2236.51,547.0600000000001,337.89000000000004
"Allen County, Ohio",0500000US39003,2999.7380000000003,2391.683,4904.977,4013.163,5796.791000000001,8512.77,4986.051,4621.218,1418.795,891.8140000000001
"Crawford County, Ohio",0500000US39033,1313.8700000000001,1171.8300000000002,2183.8650000000002,2432.4349999999995,3053.8599999999997,3533.245,1846.5200000000002,1615.705,372.855,248.56999999999996
"Guernsey County, Ohio",0500000US39059,1448.82,1078.566,1980.054,1883.466,2591.7780000000002,3171.3059999999996,1819.074,1529.31,289.764,289.764
"Mercer County, Ohio",0500000US39107,563.6400000000001,499.224,1642.608,1449.36,2528.328,3623.4,2415.6,2431.7039999999997,563.6400000000001,386.496
"Clark County, Ohio",0500000US39023,3623.73,2964.8700000000003,6643.505,6478.790000000001,8565.18,10486.855,7082.745,6039.55,1866.7700000000002,1207.91
"Lorain County, Ohio",0500000US39093,8128.448,5259.584000000001,11594.991999999998,10877.776,16376.431999999997,22592.303999999996,16376.431999999997,17213.184,5976.8,5140.048
"Montgomery County, Ohio",0500000US39113,19030.99,12314.17,25523.916,23956.658,32464.629999999997,40524.814000000006,25971.703999999998,26867.28,9851.336000000001,7388.502
"Warren County, Ohio",0500000US39165,2210.193,1800.8980000000001,4338.527,5402.694,8267.759,15225.774000000003,11296.542000000001,15798.787,8022.182000000001,9495.644
"Ashtabula County, Ohio",0500000US39007,3426.332,2560.3360000000002,5045.368,4254.676,5572.496000000001,7153.88,4329.9800000000005,3689.896,1016.6040000000002,602.432
"Kay County, Oklahoma",0500000US40071,1097.586,1256.9129999999998,2301.39,2088.954,2726.262,3416.679,1965.0330000000001,1805.706,566.496,460.278
"Craig County, Oklahoma",0500000US40035,353.14500000000004,374.877,842.115,728.022,950.775,1102.8990000000001,521.568,364.011,135.82500000000002,65.196
"Canadian County, Oklahoma",0500000US40017,1606.7880000000002,1115.825,2901.145,3615.273,5668.3910000000005,8926.6,6873.482,8748.068000000001,2990.411,2187.0170000000003
"Latimer County, Oklahoma",0500000US40077,331.44399999999996,371.864,614.384,448.662,557.796,687.1400000000001,468.87199999999996,383.99,68.714,113.17599999999999
"Texas County, Oklahoma",0500000US40139,262.275,275.72499999999997,860.8000000000001,759.9250000000001,1176.875,1519.8500000000001,833.9,793.5500000000001,161.4,87.42500000000001
"Pushmataha County, Oklahoma",0500000US40127,517.708,343.651,633.746,598.042,691.765,602.505,432.91099999999994,352.577,138.353,151.74200000000002
"Johnston County, Oklahoma",0500000US40069,430.0,374.09999999999997,554.7,546.1,645.0,804.1,485.90000000000003,339.7,47.300000000000004,64.5
"Beaver County, Oklahoma",0500000US40007,113.51199999999999,101.35000000000001,261.483,194.592,287.83399999999995,441.886,255.40200000000002,271.618,70.94500000000001,30.404999999999998
"Hughes County, Oklahoma",0500000US40063,276.964,378.78900000000004,659.826,537.6360000000001,586.5120000000001,680.1909999999999,378.78900000000004,366.57,150.70100000000002,57.02199999999999
"Comanche County, Oklahoma",0500000US40031,2940.09,2215.7200000000003,4431.4400000000005,4601.88,6221.0599999999995,8266.339999999998,5794.96,5496.6900000000005,1363.52,1193.08
"Adair County, Oklahoma",0500000US40001,990.976,727.748,1192.268,1138.0739999999998,1107.1060000000002,1138.0739999999998,812.91,480.004,92.904,61.936
"Stephens County, Oklahoma",0500000US40137,1322.49,1034.2549999999999,2102.42,2051.555,2543.25,2865.3949999999995,2204.15,1848.095,474.73999999999995,525.605
"Carter County, Oklahoma",0500000US40019,1375.2,953.4720000000001,2200.3199999999997,2236.9919999999997,2530.3680000000004,3740.544,2053.6319999999996,2108.64,605.0880000000001,513.4079999999999
"Greer County, Oklahoma",0500000US40055,230.633,163.28,244.92,251.04300000000003,363.29800000000006,473.51199999999994,126.542,118.37799999999999,30.615,38.778999999999996
"McIntosh County, Oklahoma",0500000US40091,731.9309999999999,773.996,1320.841,1118.929,1228.298,1455.449,807.648,580.4970000000001,176.673,201.912
"Murray County, Oklahoma",0500000US40099,348.01,353.36400000000003,583.586,562.17,712.082,1188.588,712.082,599.6479999999999,133.85,165.974
"Ottawa County, Oklahoma",0500000US40115,1076.85,909.34,1746.8899999999999,1710.9950000000001,1902.435,2261.3849999999998,1136.675,813.62,203.405,191.44
"Wagoner County, Oklahoma",0500000US40145,1351.156,1006.1800000000001,2271.092,2731.06,3880.9800000000005,5893.339999999999,4455.94,4944.656,1149.92,1006.1800000000001
"Caddo County, Oklahoma",0500000US40015,826.119,652.736,1356.467,1285.074,1387.064,1897.0140000000004,1244.278,1070.895,244.776,234.577
"Muskogee County, Oklahoma",0500000US40101,2790.346,1955.85,3207.5940000000005,3103.282,3598.764,4746.196,2529.566,2764.268,782.3399999999999,573.716
"Bryan County, Oklahoma",0500000US40013,1406.8739999999998,1012.263,2436.294,2178.939,2625.0209999999997,2951.004,1835.799,1801.485,446.08200000000005,480.39599999999996
"Jackson County, Oregon",0500000US41029,6119.1900000000005,4720.518000000001,10052.955,9528.453,12500.631000000001,17133.732,10490.039999999999,10315.206,3234.4290000000005,3321.846
"Grant County, Oregon",0500000US41023,253.638,243.75600000000003,411.75,309.636,546.804,701.622,424.926,293.16600000000005,49.41,59.29200000000001
"Clackamas County, Oregon",0500000US41005,5596.416000000001,4508.223999999999,10260.096000000001,11503.744000000002,16633.792,27826.624,21919.296,28759.36,13058.304,15545.6
"Tillamook County, Oregon",0500000US41057,529.984,670.592,1525.0559999999998,1189.76,1611.5839999999998,2238.912,1243.8400000000001,1287.104,259.584,248.768
"Josephine County, Oregon",0500000US41033,3202.0420000000004,2338.57,4569.206,4785.0740000000005,5324.744000000001,6979.731999999999,4281.3820000000005,2590.416,899.45,1007.3839999999999
"Umatilla County, Oregon",0500000US41059,1935.7920000000001,1666.932,2715.486,2957.46,3548.952,5914.92,3495.1800000000003,3091.8900000000003,914.124,645.264
"Columbia County, Oregon",0500000US41009,1177.056,656.0640000000001,1698.0480000000002,1948.896,2450.592,3762.7200000000003,2894.4,3029.472,1138.4640000000002,559.584
"Wasco County, Oregon",0500000US41065,451.70400000000006,585.162,1231.9199999999998,1088.196,1652.826,2268.786,1293.516,1108.728,338.778,246.38400000000001
"Lane County, Oregon",0500000US41039,12363.96,7991.34,16284.240000000002,16887.359999999997,21863.1,28497.419999999995,18545.940000000002,17490.48,5729.639999999999,5277.3
"Washington County, Oregon",0500000US41067,7577.745000000001,5845.689,13639.941,15805.010999999999,24032.277000000002,37455.711,31177.008000000005,41352.837,20351.658,19485.63
"Llano County, Texas",0500000US48299,483.987,458.51400000000007,840.609,1061.375,1188.74,1477.434,993.4469999999999,1052.884,424.55,492.47799999999995
"Wilson County, Texas",0500000US48493,680.26,553.7,1186.5,1392.16,1629.46,2641.9399999999996,2499.56,3084.9,1059.94,1075.76
"Hockley County, Texas",0500000US48219,405.246,429.08400000000006,1001.196,929.6819999999999,1358.766,1414.3880000000001,945.5740000000001,913.7900000000001,270.16400000000004,270.16400000000004
"Midland County, Texas",0500000US48329,1847.3400000000001,1735.3799999999999,3638.7000000000003,4310.46,5821.92,9348.66,7725.240000000001,10412.28,4814.28,6381.72
"Fannin County, Texas",0500000US48147,1002.9419999999999,574.857,1284.2549999999999,1345.41,1797.9569999999999,2238.273,1602.261,1528.875,464.77799999999996,391.392
"Brazos County, Texas",0500000US48041,9565.413,4347.915,8932.989,8300.565,10276.890000000001,11857.949999999999,8774.883,9407.307,3557.3849999999998,3952.65
"Gaines County, Texas",0500000US48165,441.74899999999997,177.847,539.278,665.492,688.4399999999999,998.2379999999999,854.813,814.6539999999999,315.535,235.21699999999996
"Gray County, Texas",0500000US48179,536.0,344.0,1280.0,1032.0,920.0,1400.0,904.0,1024.0,288.00000000000006,280.0
"Jack County, Texas",0500000US48237,211.72,142.2,423.44,385.52,350.76,644.64,319.15999999999997,442.40000000000003,104.28,135.88
"Bosque County, Texas",0500000US48035,326.048,333.136,857.648,800.9440000000001,1141.1680000000001,1424.688,886.0,878.912,219.728,205.552
"Bexar County, Texas",0500000US48029,45545.32800000001,29098.404,61992.252,63889.973999999995,84132.342,118291.338,79071.75,87295.21200000001,30996.126,32261.273999999998
"Baylor County, Texas",0500000US48023,78.122,144.452,156.244,249.10599999999997,221.1,176.88,201.938,160.666,25.058000000000003,60.43399999999999
"Denton County, Texas",0500000US48121,10197.000000000002,5948.25,15012.25,18411.25,30874.25,46736.25,37672.25,56083.5,29458.000000000004,32857.0
"Galveston County, Texas",0500000US48167,7150.86,4767.24,10368.747,9892.023000000001,12990.729,18234.693,13467.453,20260.77,10487.928000000002,11560.556999999999
"Roberts County, Texas",0500000US48393,9.019,3.11,26.124000000000002,24.88,37.942,60.023,40.119,54.114,43.851,12.129
"Uvalde County, Texas",0500000US48463,625.176,850.9340000000001,1267.7179999999998,1033.277,1345.865,1450.061,1007.228,738.0550000000001,243.12399999999997,121.56199999999998
"Bowie County, Texas",0500000US48037,3238.176,2125.053,3710.41,3710.41,4823.533,5936.656000000001,3912.796,3744.141,1281.778,1214.316
"Kent County, Texas",0500000US48263,12.084,42.93,32.117999999999995,41.022,48.018,47.06400000000001,18.126,41.976,2.8620000000000005,32.117999999999995
"Morgan County, Tennessee",0500000US47129,676.53,556.258,1052.38,999.7610000000001,1097.482,1503.4,714.115,653.9789999999999,135.306,135.306
"Union County, Tennessee",0500000US47173,662.7180000000001,498.82000000000005,805.238,1026.1440000000002,1147.286,1496.46,619.962,541.576,142.52,185.276
