Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Bottineau County, North Dakota",0500000US38009,123.66799999999999,97.784,273.22,278.972,264.592,603.9599999999999,307.73199999999997,580.952,181.188,163.93200000000002
"Bowman County, North Dakota",0500000US38011,37.044,43.659,92.61000000000001,112.45500000000001,136.269,276.507,247.401,231.52499999999998,97.90200000000002,48.95100000000001
"Burleigh County, North Dakota",0500000US38015,1870.835,1432.9800000000002,2348.4950000000003,3144.5950000000003,4020.305,7682.365,5731.920000000001,7682.365,3184.4,2706.7400000000002
"Cass County, North Dakota",0500000US38017,3851.3500000000004,2772.972,6547.295,6008.106,9166.213000000002,14866.211000000001,11091.888,12478.374,4775.674,5622.971
"Dickey County, North Dakota",0500000US38021,99.969,65.937,246.73199999999997,172.287,223.33499999999998,393.495,321.17699999999996,382.86,97.842,121.239
"Dunn County, North Dakota",0500000US38025,57.800000000000004,100.30000000000001,88.4,66.3,207.4,272.0,180.2,426.7,122.40000000000002,175.10000000000002
"Eddy County, North Dakota",0500000US38027,60.668,35.564,137.026,157.946,115.06,188.28,147.486,115.06,42.885999999999996,44.977999999999994
"Foster County, North Dakota",0500000US38031,77.116,59.32,137.919,158.68099999999998,183.892,256.559,152.74900000000002,247.66099999999997,60.80299999999999,148.3
"Golden Valley County, North Dakota",0500000US38033,27.676000000000002,21.164,74.074,91.982,83.02799999999999,144.89200000000002,118.844,152.218,65.12,35.001999999999995
"Grant County, North Dakota",0500000US38037,96.29800000000002,45.444,109.282,125.51199999999999,147.15200000000002,190.43200000000002,146.07000000000002,130.922,43.28,49.772
"Griggs County, North Dakota",0500000US38039,52.580999999999996,32.992,129.906,70.108,178.36300000000003,208.26199999999997,116.503,125.782,39.178,78.356
"Kidder County, North Dakota",0500000US38043,42.674,68.503,133.637,142.621,156.097,241.445,98.82400000000001,170.696,33.69,32.567
"LaMoure County, North Dakota",0500000US38045,82.236,123.354,119.616,160.73399999999998,239.232,349.503,317.73,246.708,143.913,84.105
"McHenry County, North Dakota",0500000US38049,138.348,110.166,281.82,166.53,289.50600000000003,479.094,397.11,412.482,146.034,143.47199999999998
"McIntosh County, North Dakota",0500000US38051,80.104,130.492,122.74,90.44000000000001,211.88799999999998,246.772,201.552,126.616,42.636,38.76
"McLean County, North Dakota",0500000US38055,209.856,118.04400000000001,249.204,459.06,467.804,808.8199999999999,773.8439999999999,756.3560000000001,319.156,209.856
"Mercer County, North Dakota",0500000US38057,190.47600000000003,164.835,186.813,289.377,351.648,476.19,567.765,926.739,315.018,190.47600000000003
"Mountrail County, North Dakota",0500000US38061,149.94,78.54,282.03000000000003,303.45000000000005,485.52000000000004,614.04,403.41,703.29,278.46,274.89
"Oliver County, North Dakota",0500000US38065,23.776,31.206000000000003,77.272,46.809,77.272,132.25400000000002,81.73,153.801,94.361,25.262
"Pembina County, North Dakota",0500000US38067,120.422,240.844,263.027,288.379,373.942,624.2929999999999,424.646,583.096,145.774,107.74600000000001
"Ramsey County, North Dakota",0500000US38071,397.14300000000003,372.628,313.79200000000003,642.293,505.009,911.9580000000001,652.099,671.7109999999999,205.92600000000002,225.53799999999998
"Ransom County, North Dakota",0500000US38073,111.86,59.5,252.28,180.88,326.05999999999995,490.28000000000003,352.24000000000007,418.88000000000005,121.38,64.26
"Richland County, North Dakota",0500000US38077,537.674,231.40400000000002,694.212,646.57,816.7199999999999,1163.826,1061.736,1000.482,360.718,285.85200000000003
"Rolette County, North Dakota",0500000US38079,721.9279999999999,154.07000000000002,369.76800000000003,479.818,554.652,686.712,563.456,572.26,184.88400000000001,114.45200000000001
"Sheridan County, North Dakota",0500000US38083,21.204,45.144000000000005,65.664,80.02799999999999,97.12799999999999,153.21599999999998,95.07600000000001,77.292,25.992,23.94
"Sioux County, North Dakota",0500000US38085,156.087,42.066,142.803,116.235,161.62199999999999,198.153,79.70400000000001,115.12800000000001,23.247,71.955
"Stark County, North Dakota",0500000US38089,985.53,404.32,884.45,694.925,1250.865,2602.8100000000004,1453.025,2552.27,833.9100000000001,947.625
"Steele County, North Dakota",0500000US38091,45.828,5.627999999999999,65.928,53.868,69.948,147.132,110.14799999999998,192.95999999999998,77.184,35.376000000000005
"Towner County, North Dakota",0500000US38095,59.61600000000001,47.471999999999994,98.25600000000001,225.21599999999998,123.64799999999998,160.07999999999998,150.144,170.016,12.144000000000002,57.40800000000001
"Traill County, North Dakota",0500000US38097,142.548,156.124,227.39800000000002,220.61,471.766,631.2840000000001,495.52399999999994,722.922,210.428,122.18400000000001
"Ward County, North Dakota",0500000US38101,1393.1680000000001,1051.9840000000002,1961.8080000000002,2189.264,3554.0,5686.400000000001,4406.96,4605.984,2047.1040000000003,1535.3280000000002
"Williams County, North Dakota",0500000US38105,292.92,395.44200000000006,1039.866,1025.22,1552.4759999999999,2401.9439999999995,2240.8379999999997,2709.5099999999998,1479.2459999999999,1508.538
"Apache County, Arizona",0500000US04001,4580.565,1311.805,2602.105,2451.57,2903.175,3182.7400000000002,1999.9650000000004,1806.42,473.11000000000007,129.03
"Cochise County, Arizona",0500000US04003,3258.688,3156.854,5855.455,5091.700000000001,7179.297,9928.815,6415.542,6415.542,2189.431,1425.676
"Coconino County, Arizona",0500000US04005,3970.2960000000003,2401.784,4509.472,3774.232,5979.952,9607.136,6470.112,6715.191999999999,2989.976,2548.8320000000003
"Gila County, Arizona",0500000US04007,1869.409,1373.903,2455.007,2770.329,3400.973,4166.755,2905.467,2184.7309999999998,833.3510000000001,563.075
"Graham County, Arizona",0500000US04009,896.492,612.792,1032.668,1214.2359999999999,1384.456,2417.124,1690.8519999999999,1475.24,408.528,204.264
"Greenlee County, Arizona",0500000US04011,118.62000000000002,151.57,177.93,257.01,428.35,991.795,418.46500000000003,546.97,125.21,82.375
"La Paz County, Arizona",0500000US04012,1558.696,933.232,1370.064,1102.008,1379.9920000000002,1806.896,883.5920000000001,645.32,89.352,158.848
"Maricopa County, Arizona",0500000US04013,79839.20000000001,49500.304,116565.23199999999,130936.28799999999,202791.568,293808.256,217162.624,265066.14400000003,113371.66399999999,129339.504
"Mohave County, Arizona",0500000US04015,5696.019,4520.650000000001,11392.038,10939.973,14646.906,18173.013000000003,10759.147,9041.300000000001,2983.6290000000004,2260.3250000000003
"Navajo County, Arizona",0500000US04017,4514.344,2002.33,4368.72,4441.532,5351.682,6371.049999999999,3859.036,3567.788,1383.4279999999999,509.68399999999997
"Pima County, Arizona",0500000US04019,27944.056,18903.332,42327.026000000005,39861.373999999996,58353.763999999996,74380.50200000001,52189.634,55066.228,21368.984,20547.100000000002
"Pinal County, Arizona",0500000US04021,8757.665,4898.3550000000005,12765.41,13804.455000000002,19593.420000000002,30726.045,21077.769999999997,23898.035,7421.75,5492.095000000001
"Santa Cruz County, Arizona",0500000US04023,1492.5570000000002,1043.185,1813.537,2680.1829999999995,2102.419,2664.134,1669.0960000000002,1492.5570000000002,497.519,593.8130000000001
"Yavapai County, Arizona",0500000US04025,5973.455000000001,4454.780000000001,11541.93,10731.97,14680.525,21058.960000000003,12351.89,12351.89,3847.31,4151.044999999999
"Yuma County, Arizona",0500000US04027,6119.168,3581.952,8954.88,8656.384,10671.232000000002,13880.064000000002,10372.736,8059.392000000001,2686.4640000000004,1641.728
"Allen County, Kansas",0500000US20001,333.125,338.25,589.375,666.25,717.5000000000001,1132.625,717.5000000000001,440.74999999999994,128.125,61.5
"Anderson County, Kansas",0500000US20003,167.162,233.39600000000004,504.64,337.478,217.626,725.4200000000001,365.864,403.712,91.466,107.236
"Atchison County, Kansas",0500000US20005,398.574,301.95,646.173,531.432,1123.2540000000001,1026.63,821.3040000000001,905.85,138.897,144.936
"Barber County, Kansas",0500000US20007,102.343,173.79,214.341,139.032,341.787,376.545,200.824,256.82300000000004,67.58500000000001,57.93
"Barton County, Kansas",0500000US20009,531.4,510.144,1551.6879999999999,1254.104,1615.456,2008.6919999999998,1254.104,1254.104,435.74799999999993,212.56
"Bourbon County, Kansas",0500000US20011,384.865,355.26,858.545,657.231,846.7030000000001,1190.121,811.1769999999999,580.258,165.78799999999998,65.131
"Chester County, Pennsylvania",0500000US42029,5402.628,3666.069,8875.746,10805.256,14664.276,27013.140000000003,22189.365,38397.248999999996,23540.022,38590.200000000004
"Clearfield County, Pennsylvania",0500000US42033,1933.944,1838.8319999999999,3867.888,3582.552,4597.08,6784.656,3899.5920000000006,3772.7760000000003,887.7119999999999,538.9680000000001
"Clinton County, Pennsylvania",0500000US42035,1189.582,677.61,1626.2640000000001,1611.206,2213.526,2981.484,1837.076,2078.0040000000004,542.0880000000001,301.16
"Crawford County, Pennsylvania",0500000US42039,1934.295,1652.943,4009.266,4044.4350000000004,5345.688,7139.307000000001,5029.167,3938.9279999999994,1160.577,914.3940000000001
"Cumberland County, Pennsylvania",0500000US42041,3338.808,3035.2799999999997,6576.4400000000005,8296.431999999999,12748.176,18414.032,15479.928,18414.032,7891.728,6981.144
"Delaware County, Pennsylvania",0500000US42045,10898.992,6497.476,14252.528,17186.872,22217.176,31858.592,25570.712,35840.916000000005,19911.62,25151.52
"Elk County, Pennsylvania",0500000US42047,710.75,398.02,1720.0149999999999,1435.715,2132.25,3027.795,2046.9600000000003,1819.52,568.6,369.59000000000003
"Fayette County, Pennsylvania",0500000US42051,4427.68,3376.1059999999998,6862.9039999999995,6088.06,7361.018,10183.664,6752.2119999999995,7139.634,1881.7640000000001,1162.266
"Forest County, Pennsylvania",0500000US42053,191.79,134.25300000000001,334.567,255.72,396.36600000000004,432.593,219.49300000000002,132.12199999999999,23.441000000000003,10.655
"Fulton County, Pennsylvania",0500000US42057,332.2,332.2,579.84,628.1600000000001,845.6000000000001,1147.6,1014.72,857.68,205.36,102.68
"Greene County, Pennsylvania",0500000US42059,870.18,797.665,1653.342,1508.3120000000001,1696.8509999999999,2610.54,2102.935,2247.965,594.6229999999999,406.08399999999995
"Indiana County, Pennsylvania",0500000US42063,2505.2700000000004,1591.185,4536.570000000001,3757.905,4773.554999999999,5823.0599999999995,4231.875,4401.150000000001,1455.7649999999999,778.665
"Jefferson County, Pennsylvania",0500000US42065,1085.6000000000001,993.6000000000001,2189.6000000000004,2226.4,2778.4,3698.4,2300.0,2189.6000000000004,515.1999999999999,441.6
"Lackawanna County, Pennsylvania",0500000US42069,5001.009,5176.483,10177.492,8861.437,11493.547,16143.608,11493.547,11844.495,4211.376,3509.48
"Lancaster County, Pennsylvania",0500000US42071,7548.111000000001,6120.09,14892.219,17340.255,23460.345,40188.59099999999,32028.471,37944.558000000005,12444.182999999999,12036.177000000001
"Lebanon County, Pennsylvania",0500000US42075,2315.8509999999997,1723.424,5116.415,5116.415,6947.553,10879.114,8240.121,8670.977,2854.421,1938.8520000000003
"Lehigh County, Pennsylvania",0500000US42077,6443.312,4622.376,12606.48,12466.408000000001,17509.0,24652.672000000002,18209.36,23111.88,10365.328000000001,10085.184000000001
"Lycoming County, Pennsylvania",0500000US42081,2631.12,2169.52,4708.32,4939.12,6508.5599999999995,9185.839999999998,6554.719999999999,6277.76,1754.08,1430.96
"McKean County, Pennsylvania",0500000US42083,1211.1889999999999,1023.54,2081.198,1842.3720000000003,2507.673,3326.505,2098.257,1978.8439999999998,580.0060000000001,409.416
"Mercer County, Pennsylvania",0500000US42085,2809.2599999999998,2387.8709999999996,6039.909000000001,5431.236,6508.119000000001,8474.601,6274.014,6086.7300000000005,1638.7350000000001,1217.346
"Monroe County, Pennsylvania",0500000US42089,2637.8,1918.4,4616.15,4796.0,7313.9,11390.5,9172.35,10611.15,4076.6000000000004,3477.1
"Montgomery County, Pennsylvania",0500000US42091,10196.736,6372.96,17525.64,18800.232,28041.024,46841.255999999994,42061.536,60543.12,36325.872,52258.27199999999
"Montour County, Pennsylvania",0500000US42093,396.175,336.375,897.0,710.125,934.375,1233.375,1068.9250000000002,1053.975,366.27500000000003,478.40000000000003
"Northampton County, Pennsylvania",0500000US42095,4266.1,3343.7,8532.2,9454.599999999999,13144.2,20523.4,16026.7,21676.4,9339.300000000001,8993.4
"Northumberland County, Pennsylvania",0500000US42097,2420.976,2264.7839999999997,4724.808,4763.856,5622.912,6950.544000000001,5037.192,4959.0960000000005,1405.728,937.152
"Perry County, Pennsylvania",0500000US42099,758.9919999999998,740.48,1314.3519999999999,1480.96,2073.3439999999996,3461.744,3184.064,3461.744,1166.256,888.576
"Philadelphia County, Pennsylvania",0500000US42101,72348.75,36787.5,65604.375,59473.12499999999,76640.625,98713.125,68670.0,71122.5,31269.374999999996,32495.625
"Pike County, Pennsylvania",0500000US42103,931.3969999999999,1044.982,1840.077,1658.341,2453.436,4588.834,3521.1349999999998,3861.8900000000003,1612.907,1181.284
"Potter County, Pennsylvania",0500000US42105,344.76000000000005,424.32,769.0799999999999,822.12,1087.32,1365.7800000000002,842.01,676.26,185.64,119.34000000000002
"Schuylkill County, Pennsylvania",0500000US42107,3460.114,2932.3,7272.104,5981.892,7858.564,11318.678,8327.732,7741.272,2404.486,1407.5040000000001
"Snyder County, Pennsylvania",0500000US42109,504.016,474.368,1615.816,1556.52,1941.9440000000002,3098.216,2357.016,1882.6480000000001,770.8480000000001,622.6080000000001
"Somerset County, Pennsylvania",0500000US42111,1505.418,1298.7920000000001,3394.57,3512.6420000000003,4663.844,5578.901999999999,4368.664000000001,3601.196,737.95,856.0219999999999
"Sullivan County, Pennsylvania",0500000US42113,132.048,148.55400000000003,374.136,349.377,376.88699999999994,489.67800000000005,310.863,398.895,110.04,60.522000000000006
"Susquehanna County, Pennsylvania",0500000US42115,885.4040000000001,766.2149999999999,1855.943,1787.835,2298.645,3132.968,2247.5640000000003,2400.807,885.4040000000001,783.242
"Tioga County, Pennsylvania",0500000US42117,854.984,953.636,1956.5980000000002,1841.504,2285.438,3239.0739999999996,2038.808,2334.7639999999997,575.47,361.72400000000005
"Union County, Pennsylvania",0500000US42119,560.956,1018.5780000000001,1402.39,1313.8180000000002,2229.062,2553.826,1904.298,2184.7760000000003,782.386,811.91
"Venango County, Pennsylvania",0500000US42121,1215.665,1149.356,2563.948,2519.742,3204.935,4597.424,2851.2870000000003,2740.772,862.017,397.85400000000004
"Warren County, Pennsylvania",0500000US42123,804.828,753.4560000000001,2003.5079999999998,2311.7400000000002,2448.7320000000004,3304.9320000000002,2482.98,2072.004,513.72,445.22400000000005
"Washington County, Pennsylvania",0500000US42125,4004.447,3322.839,6901.281,7497.688000000001,10990.929,15080.577,11331.733,13717.361,6304.874000000001,5964.070000000001
"Wayne County, Pennsylvania",0500000US42127,738.582,1003.7139999999999,1818.048,1969.5520000000001,2916.4519999999998,3711.848,2613.4440000000004,2575.568,890.086,681.768
"Wyoming County, Pennsylvania",0500000US42131,479.028,359.271,1088.7,1121.361,1535.0669999999998,2144.7389999999996,1458.8580000000002,1872.5639999999999,522.576,304.83599999999996
"York County, Pennsylvania",0500000US42133,6802.575,5232.75,13256.3,14651.7,20407.725,34710.575,27035.875,31570.925000000003,12384.175,8372.4
"Abbeville County, South Carolina",0500000US45001,882.924,1007.685,1007.685,1122.849,1343.5800000000002,1669.878,940.5060000000001,1036.476,345.492,249.52200000000002
"Allendale County, South Carolina",0500000US45005,459.084,541.308,654.366,284.358,424.824,280.93199999999996,510.474,212.412,47.96399999999999,10.278
"Anderson County, South Carolina",0500000US45007,4875.432,3931.8,8256.779999999999,9279.048,10694.496000000001,14075.844,9986.772,10773.131999999998,3066.804,3538.62
"Barnwell County, South Carolina",0500000US45011,1283.16,814.98,1083.75,1005.7199999999999,788.97,1439.22,1118.43,788.97,190.74,156.06000000000003
"Beaufort County, South Carolina",0500000US45013,3117.702,2226.93,5121.939,6383.865999999999,8759.258,13435.811000000002,10911.956999999999,11728.498,5641.556,6903.483000000001
"Calhoun County, South Carolina",0500000US45017,752.741,317.27099999999996,715.4150000000001,466.575,864.719,1082.454,883.382,746.52,255.06099999999998,130.64100000000002
"Charleston County, South Carolina",0500000US45019,11438.77,5065.741,13726.524000000001,12746.057999999999,19119.087,27289.637,18792.265,25328.704999999998,11765.592,18138.621
"Chester County, South Carolina",0500000US45023,1221.795,1041.741,1671.93,1221.795,1980.594,2456.451,1388.988,1234.656,450.13500000000005,167.193
"Chesterfield County, South Carolina",0500000US45025,1730.2350000000001,1274.91,2713.737,2130.921,2495.1809999999996,3642.6000000000004,1967.0040000000001,1566.318,418.899,291.408
"Colleton County, South Carolina",0500000US45029,1283.604,1268.323,1986.53,2872.828,2628.332,2001.8110000000001,1558.6619999999998,886.2979999999999,443.14899999999994,336.182
"Darlington County, South Carolina",0500000US45031,2428.8810000000003,2089.36,4596.592000000001,3473.561,3290.742,3943.667,2454.998,2011.009,1201.382,652.9250000000001
"Dillon County, South Carolina",0500000US45033,1571.7269999999999,757.9960000000001,1727.785,1382.228,1672.05,1515.9920000000002,1170.435,1047.818,189.49900000000002,111.47
"Edgefield County, South Carolina",0500000US45037,550.26,825.39,1155.546,825.39,1100.52,1192.23,1128.0330000000001,1522.386,559.431,320.985
"Fairfield County, South Carolina",0500000US45039,1173.69,512.325,1229.5800000000002,1183.005,1080.54,1397.25,829.0350000000001,1155.06,540.27,223.56
"Georgetown County, South Carolina",0500000US45043,1828.8179999999998,1184.868,2936.4120000000003,2627.316,3683.3940000000002,4404.618,2910.654,3322.782,1313.658,1545.48
"O'Brien County, Iowa",0500000US19141,304.77599999999995,167.32799999999997,711.144,651.384,747.0,1093.608,1147.392,758.952,215.13600000000002,185.256
"Palo Alto County, Iowa",0500000US19147,100.22400000000002,215.296,378.62399999999997,415.74399999999997,504.83200000000005,727.552,575.36,556.8,122.49600000000001,122.49600000000001
"Polk County, Iowa",0500000US19153,7071.625000000001,6307.125,12996.500000000002,16819.0,23890.625,35931.5,26948.624999999996,34211.375,14334.375,12805.375
"Poweshiek County, Iowa",0500000US19157,438.31199999999995,453.96599999999995,774.873,696.6030000000001,1142.742,1424.514,978.375,1048.818,344.38800000000003,532.236
"Scott County, Iowa",0500000US19163,3843.909,2360.295,5529.833999999999,5799.581999999999,8766.81,12340.971,8901.684000000001,11127.105000000001,4315.968,4383.405
"Story County, Iowa",0500000US19169,3495.724,1899.8500000000001,3267.7419999999997,3343.7360000000003,4521.643,6877.457000000001,4331.658,6155.514,2089.835,2051.838
"Taylor County, Iowa",0500000US19173,87.278,94.97900000000001,259.267,302.906,390.18399999999997,482.596,390.18399999999997,336.277,115.515,105.24699999999999
"Wapello County, Iowa",0500000US19179,993.8760000000001,878.644,1786.096,1584.44,2419.8720000000003,2765.568,1469.2079999999999,1742.884,518.5440000000001,230.464
"Wayne County, Iowa",0500000US19185,125.76,141.48000000000002,277.71999999999997,330.12,492.56,579.02,277.71999999999997,267.24,83.84,44.540000000000006
"Winnebago County, Iowa",0500000US19189,199.45200000000003,172.254,457.83299999999997,530.361,825.006,761.5440000000001,698.082,657.285,158.655,77.061
"Worth County, Iowa",0500000US19195,99.169,102.36800000000001,316.701,291.109,486.248,575.8199999999999,569.422,454.258,175.945,127.96000000000001
"Anne Arundel County, Maryland",0500000US24003,5754.294000000001,2983.7079999999996,8311.758,9590.49,16836.638,30263.323999999997,28771.47,48165.572,28558.348,33886.398
"Calvert County, Maryland",0500000US24009,651.16,651.16,1009.298,1172.0880000000002,2344.1760000000004,4069.75,4037.192,8074.384,4753.468,5762.766
"Cecil County, Maryland",0500000US24015,1454.427,969.618,2573.217,2722.3889999999997,3915.765,5855.001,6004.173,7495.893,3580.128,2647.803
"Frederick County, Maryland",0500000US24021,2734.671,1791.681,4054.8569999999995,4620.651,7543.92,13579.056000000002,12353.169,21500.172000000002,13013.262,12918.962999999998
"Howard County, Maryland",0500000US24027,3260.796,1863.3120000000001,3843.081,4075.9950000000003,6521.592,11995.071000000002,14440.668,23291.4,17352.093,29812.992000000002
"Montgomery County, Maryland",0500000US24031,12676.050000000001,6710.85,14913.0,17895.600000000002,24979.275,46603.125,43247.7,71582.40000000001,47348.775,87613.875
"St. Mary's County, Maryland",0500000US24037,1362.24,990.72,2146.5600000000004,1981.44,3550.08,5944.320000000001,5490.240000000001,9164.16,5779.200000000001,4912.320000000001
"Cheboygan County, Michigan",0500000US26031,617.045,639.4830000000001,1222.871,1705.288,1447.251,2434.523,1503.346,1032.148,347.789,258.037
"Clinton County, Michigan",0500000US26037,1207.28,543.2760000000001,1961.8300000000002,2625.834,3802.9320000000002,5402.5779999999995,4497.1179999999995,5493.124,2505.106,2142.922
"Dickinson County, Michigan",0500000US26043,632.005,574.5500000000001,1022.6990000000001,1309.9740000000002,1964.9610000000002,2068.38,1677.686,1424.884,528.586,298.766
"Emmet County, Michigan",0500000US26047,752.441,752.441,1121.563,1604.261,1916.595,3123.34,1604.261,1661.049,809.229,866.0169999999999
"Gogebic County, Michigan",0500000US26053,641.3280000000001,434.448,1275.76,737.872,1082.672,1089.568,551.6800000000001,710.288,165.504,213.776
"Hillsdale County, Michigan",0500000US26059,927.18,872.64,2017.98,2181.6,2836.08,3817.7999999999997,2436.1200000000003,2072.52,527.2199999999999,490.86000000000007
"Ingham County, Michigan",0500000US26065,9094.24,5229.188,11595.155999999999,10913.088,14891.818000000001,21371.464,13300.326,15801.242000000002,5911.256,5570.222000000001
"Iosco County, Michigan",0500000US26069,859.356,682.776,1542.132,1542.132,2366.172,2248.452,1318.464,859.356,211.89600000000002,129.49200000000002
"Jackson County, Michigan",0500000US26075,3670.744,2924.152,6034.951999999999,6905.976,8959.104000000001,12007.688,8399.16,8025.8640000000005,3173.0159999999996,2115.344
"Kent County, Michigan",0500000US26081,11750.16,8078.235000000001,21052.37,20073.19,31823.350000000002,46755.845,34760.89,40880.76499999999,14687.699999999999,15422.085000000001
"Lapeer County, Michigan",0500000US26087,1702.0500000000002,987.189,2587.116,2825.4030000000002,4595.535,7182.651000000001,5208.273,5548.683,2076.5009999999997,1327.599
"Lenawee County, Michigan",0500000US26091,1779.878,1354.255,3366.2909999999997,4488.388,6036.108,7622.520999999999,5649.178,5533.099000000001,1741.185,1122.097
"Mackinac County, Michigan",0500000US26097,379.29600000000005,252.864,647.964,532.068,816.54,1195.8359999999998,658.5,510.9959999999999,126.432,142.23600000000002
"Marquette County, Michigan",0500000US26103,1820.8590000000002,1087.08,2554.638,2880.7619999999997,4049.373,5707.17,3967.8419999999996,3369.948,896.841,842.487
"Menominee County, Michigan",0500000US26109,634.583,561.7620000000001,1237.957,1206.7479999999998,1716.4950000000001,2153.421,1321.181,1040.3,364.105,156.045
"Missaukee County, Michigan",0500000US26113,328.282,179.62599999999998,829.9960000000001,693.728,1220.2179999999998,1164.472,761.8620000000001,699.922,210.596,99.104
"Montmorency County, Michigan",0500000US26119,246.95,291.85,579.21,592.6800000000001,906.9799999999999,951.88,440.02000000000004,359.2,71.84,44.9
"Oakland County, Michigan",0500000US26125,20893.148999999998,14778.080999999998,32104.107,37709.586,51468.488999999994,78986.295,67265.748,94273.965,49939.722,62679.44700000001
"Ontonagon County, Michigan",0500000US26131,223.017,135.504,375.459,437.565,513.786,575.8919999999999,285.123,208.90200000000002,62.10600000000001,5.646
"Otsego County, Michigan",0500000US26137,599.1,419.37,958.5600000000001,1308.035,1328.005,1877.18,1457.81,1387.9150000000002,409.38499999999993,239.64000000000001
"Presque Isle County, Michigan",0500000US26141,337.611,307.99600000000004,746.298,722.606,935.8340000000001,1279.3680000000002,740.375,580.4540000000001,124.38300000000001,153.99800000000002
"St. Clair County, Michigan",0500000US26147,3546.0720000000006,2626.7200000000003,5975.788,6566.8,9587.528,11885.908000000001,8996.516,10309.876,3611.7400000000002,2692.3879999999995
"Schoolcraft County, Michigan",0500000US26153,213.14999999999998,323.40000000000003,459.375,349.125,525.5250000000001,793.8000000000001,540.225,330.75,47.775000000000006,88.2
"Van Buren County, Michigan",0500000US26159,1643.51,1344.69,2838.79,3316.902,4153.598,5498.288,4571.946,4243.244,1314.8080000000002,986.106
"George County, Mississippi",0500000US28039,848.925,396.165,1002.54,808.5,1083.39,1843.38,905.5199999999999,751.9050000000001,194.04,250.635
"Hancock County, Mississippi",0500000US28045,1160.6760000000002,1139.182,2643.762,2192.388,2837.208,3546.51,2407.328,3568.0040000000004,859.76,1139.182
"Holmes County, Mississippi",0500000US28051,1551.3519999999999,540.4300000000001,1182.5880000000002,616.7259999999999,902.8359999999999,769.318,419.62800000000004,228.88800000000003,57.22200000000001,82.65400000000001
"Itawamba County, Mississippi",0500000US28057,443.3,468.875,997.425,1116.775,1440.725,1508.925,1236.125,963.325,204.6,144.925
"Jefferson County, Mississippi",0500000US28063,422.13800000000003,256.84299999999996,455.197,239.042,279.73,434.853,244.12800000000001,167.838,25.43,17.801
"Kemper County, Mississippi",0500000US28069,473.382,304.317,886.652,394.485,702.559,413.27,225.42,184.09300000000002,63.86900000000001,108.95299999999999
"Lamar County, Mississippi",0500000US28073,1954.629,808.8120000000001,2022.03,1707.492,2628.6389999999997,4403.532,2696.04,3482.3849999999998,1325.553,1482.8220000000001
"Leake County, Mississippi",0500000US28079,835.639,592.2489999999999,1419.7749999999999,1103.3680000000002,1127.707,1176.385,868.091,608.475,178.48600000000002,202.82500000000002
"Lincoln County, Mississippi",0500000US28085,1562.113,1142.049,1562.113,1535.859,1654.002,1772.1450000000002,1548.986,1719.6370000000002,301.921,354.42900000000003
"Marion County, Mississippi",0500000US28091,1582.74,762.06,1543.66,1533.89,1055.16,1201.71,859.7600000000001,840.2199999999999,127.01,254.02
"Montgomery County, Mississippi",0500000US28097,563.214,401.67199999999997,654.9,475.894,794.612,777.1480000000001,209.568,331.816,117.88200000000002,34.928
"Newton County, Mississippi",0500000US28101,634.08,515.19,990.75,1284.012,1006.602,1339.494,927.342,649.9319999999999,309.114,269.48400000000004
"Panola County, Mississippi",0500000US28107,1223.046,1074.798,1568.958,1927.224,1791.33,1828.3920000000003,1099.506,1148.9220000000003,296.496,395.32800000000003
"Pike County, Mississippi",0500000US28113,2679.224,1325.051,1994.8569999999997,1659.954,2431.687,2271.516,975.5870000000001,684.367,262.098,276.659
"Quitman County, Mississippi",0500000US28119,625.554,329.398,589.29,371.706,253.848,407.97,265.93600000000004,126.924,42.30799999999999,9.066
"Sharkey County, Mississippi",0500000US28125,210.84,149.345,268.82099999999997,233.681,193.27,289.90500000000003,166.915,168.672,42.168,33.383
"Smith County, Mississippi",0500000US28129,524.032,418.04799999999994,971.5200000000001,529.92,671.232,995.0719999999999,724.224,694.784,247.29600000000002,117.76
"Butler County, Kansas",0500000US20015,1216.817,1291.316,1812.809,2160.471,2955.1270000000004,4320.942,3849.115,4792.769,1415.481,1018.1529999999999
"Chautauqua County, Kansas",0500000US20019,110.604,66.646,262.33,181.504,249.568,273.67400000000004,147.472,60.974,25.524000000000004,39.70399999999999
"Cherokee County, Kansas",0500000US20021,556.7800000000001,580.6419999999999,1065.836,1073.79,1240.824,1391.9499999999998,994.25,747.676,222.712,79.54
"Clark County, Kansas",0500000US20025,51.62,24.919999999999998,102.35000000000001,67.64,172.65999999999997,183.34,134.39,80.99,45.39,26.7
"Clay County, Kansas",0500000US20027,340.431,209.49599999999998,303.021,456.402,579.855,875.3939999999999,385.32300000000004,321.726,153.38099999999997,115.971
"Coffey County, Kansas",0500000US20031,142.272,200.64000000000001,313.72799999999995,415.872,452.352,631.104,466.944,707.7119999999999,186.048,127.68
"Comanche County, Kansas",0500000US20033,44.172000000000004,31.084,115.338,68.712,158.69199999999998,167.69,116.15599999999999,76.07400000000001,27.812,12.27
"Crawford County, Kansas",0500000US20037,1341.858,1310.652,2137.611,1809.9479999999999,2434.068,2340.45,1809.9479999999999,1716.33,327.663,374.472
