Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Dougherty County, Georgia",0500000US13095,5730.428,2847.636,4851.528,4605.436000000001,4921.84,5378.8679999999995,2812.48,2355.452,878.9000000000001,738.2760000000001
"Fannin County, Georgia",0500000US13111,1042.335,744.525,1538.685,1121.751,1389.7800000000002,1975.4729999999997,913.284,923.2110000000001,168.75900000000001,119.12400000000001
"Henry County, Georgia",0500000US13151,3620.9999999999995,2343.0,5609.0,5751.0,10579.0,15407.0,11147.0,10792.0,3337.0,2414.0
"Houston County, Georgia",0500000US13153,4551.792,2275.896,5472.987999999999,4605.9800000000005,7640.507999999999,11054.351999999999,7152.816000000001,7369.568,2438.46,1517.264
"Laurens County, Georgia",0500000US13175,2713.788,1779.822,2572.812,1973.6639999999998,2361.348,2678.544,1427.382,1304.0280000000002,440.55,387.684
"Long County, Georgia",0500000US13183,393.14799999999997,268.99600000000004,600.068,341.418,920.7940000000001,1303.596,786.2959999999999,429.35900000000004,77.595,56.903000000000006
"Spalding County, Georgia",0500000US13255,2451.798,1993.5179999999998,2932.992,2795.508,3207.9600000000005,4330.745999999999,2474.7120000000004,1901.862,458.28000000000003,389.538
"Stephens County, Georgia",0500000US13257,1139.436,689.175,1341.5939999999998,1258.8929999999998,1148.625,1497.807,937.2779999999999,799.443,229.72500000000002,147.024
"Telfair County, Georgia",0500000US13271,628.5300000000001,602.98,1016.8899999999999,827.82,909.5800000000002,470.12,403.69,209.50999999999996,30.66,15.33
"Upson County, Georgia",0500000US13293,1370.6080000000002,634.914,1562.09,1390.7640000000001,1541.934,1763.6499999999999,947.332,594.6020000000001,141.09199999999998,131.014
"Washington County, Georgia",0500000US13303,915.244,656.9090000000001,1144.055,900.482,1055.4830000000002,974.292,863.577,634.766,125.477,103.33399999999999
"Peach County, Georgia",0500000US13225,1036.4640000000002,886.974,1136.124,1275.6480000000001,1335.4440000000002,1624.458,1126.1580000000001,1046.43,428.53799999999995,79.72800000000001
"Pierce County, Georgia",0500000US13229,659.965,479.343,965.633,923.951,847.534,1396.347,694.7,632.177,243.145,111.152
"Pike County, Georgia",0500000US13231,415.79400000000004,301.3,470.028,548.366,1223.278,1181.096,656.834,783.38,301.3,150.65
"Screven County, Georgia",0500000US13251,688.248,505.7579999999999,714.3179999999999,693.462,599.61,995.874,432.762,344.124,130.35,109.494
"Tattnall County, Georgia",0500000US13267,916.284,560.829,1382.3249999999998,1058.4660000000001,1169.0520000000001,1137.4560000000001,766.2029999999999,639.8190000000001,142.18200000000002,134.28300000000002
"Walker County, Georgia",0500000US13295,2199.966,1995.318,3760.4069999999997,3018.558,4169.703,4860.39,2506.938,1969.737,460.458,639.5250000000001
"Gwinnett County, Georgia",0500000US13135,12833.815999999999,8648.876,23993.656,27062.611999999997,38501.448000000004,54404.22,39338.435999999994,42686.388,17576.748,14228.795999999998
"Charlton County, Georgia",0500000US13049,302.238,229.28400000000002,524.574,389.08799999999997,468.99,663.534,357.822,444.672,79.902,13.896
"Bartow County, Georgia",0500000US13015,2481.32,1715.03,4196.35,3904.43,5655.95,7845.349999999999,4670.72,4415.29,875.76,693.31
"Douglas County, Georgia",0500000US13097,2756.9719999999998,2186.564,4373.128,4991.07,6512.157999999999,10219.81,6559.692000000001,6559.692000000001,2329.166,1093.282
"Jeff Davis County, Georgia",0500000US13161,516.384,412.064,891.936,589.408,897.1519999999999,719.8080000000001,631.136,417.28000000000003,104.32000000000001,36.51199999999999
"Hancock County, Georgia",0500000US13141,447.267,393.82000000000005,495.088,492.275,286.926,312.243,208.16200000000003,120.95899999999999,36.569,19.691
"Calhoun County, Georgia",0500000US13037,290.764,235.204,333.36,296.32,201.868,235.204,79.636,105.56400000000001,18.52,55.559999999999995
"Troup County, Georgia",0500000US13285,2658.8520000000003,1698.7110000000002,3249.708,2954.2799999999997,3274.327,4849.942999999999,2289.5670000000005,2215.71,738.5699999999999,689.3319999999999
"Bibb County, Georgia",0500000US13021,8475.812000000002,4810.5960000000005,7444.97,6414.128,7273.1630000000005,9277.578,5383.286,4925.134,1660.801,1718.07
"Marion County, Georgia",0500000US13197,362.52,241.68,528.675,347.415,465.234,516.591,305.121,141.987,93.651,12.084
"Schley County, Georgia",0500000US13249,265.3,113.7,276.66999999999996,132.65,320.255,327.83500000000004,236.875,164.86499999999998,22.740000000000002,36.005
"Bleckley County, Georgia",0500000US13023,559.097,338.723,575.4209999999999,497.882,506.044,583.5830000000001,514.206,359.12800000000004,110.18700000000001,40.81
"Evans County, Georgia",0500000US13109,438.45,319.95,414.75,560.9,620.15,679.4,418.7,339.7,55.3,102.7
"Franklin County, Georgia",0500000US13119,776.44,1049.02,1346.38,784.7,1362.9,1437.24,726.8800000000001,561.6800000000001,123.89999999999999,90.86000000000001
"Effingham County, Georgia",0500000US13103,934.75,560.85,1551.6850000000002,1701.245,2299.485,4019.4249999999997,3009.895,3234.235,897.36,504.76500000000004
"Lamar County, Georgia",0500000US13171,798.449,490.386,723.005,917.9019999999999,873.893,886.4669999999999,767.014,660.135,100.592,75.444
"Emanuel County, Georgia",0500000US13107,1258.731,666.3870000000001,1398.5900000000001,1094.191,1308.093,1102.4180000000001,707.5219999999999,493.62,115.17799999999998,82.27
"Quitman County, Georgia",0500000US13239,130.98800000000003,130.07199999999997,126.40800000000002,142.896,133.736,162.132,66.868,11.908000000000001,4.58,6.411999999999999
"Jasper County, Georgia",0500000US13159,515.4,304.086,572.094,608.172,1221.498,814.332,479.32200000000006,396.858,195.852,51.54
"Lanier County, Georgia",0500000US13173,705.5369999999999,347.16900000000004,440.494,414.363,511.42099999999994,533.8190000000001,477.824,246.37800000000001,44.796,11.199
"Liberty County, Georgia",0500000US13179,1936.3000000000002,1275.6799999999998,2460.2400000000002,3166.42,4396.54,4783.8,2369.1200000000003,1754.06,364.48,273.36
"Mitchell County, Georgia",0500000US13205,1350.8880000000001,723.6899999999999,1214.191,1222.232,1117.699,1109.6580000000001,691.526,450.29599999999994,112.57399999999998,48.246
"Seminole County, Georgia",0500000US13253,400.752,205.344,500.11199999999997,529.92,556.416,473.61600000000004,281.52000000000004,245.08800000000002,79.488,43.056000000000004
"Twiggs County, Georgia",0500000US13289,574.5129999999999,291.587,303.135,378.197,407.06699999999995,300.24800000000005,178.994,308.909,135.689,14.435
"Polk County, Georgia",0500000US13233,1352.988,981.288,2259.936,2185.596,2126.1240000000003,2631.636,1650.348,1338.12,118.944,237.888
"Furnas County, Nebraska",0500000US31065,187.068,158.117,276.148,282.829,436.492,403.08700000000005,231.60800000000003,187.068,37.859,22.27
"Douglas County, Nebraska",0500000US31055,13921.446,10124.688,21093.100000000002,20038.445,29741.270999999997,37967.58,26155.444,30163.133,10968.412,10968.412
"Richardson County, Nebraska",0500000US31147,380.568,218.54399999999998,418.248,591.576,478.536,621.72,527.5200000000001,369.264,82.89600000000002,79.128
"Holt County, Nebraska",0500000US31089,223.881,301.55400000000003,557.418,424.9170000000001,790.437,964.0590000000001,639.6600000000001,475.17600000000004,118.79400000000001,68.535
"Saline County, Nebraska",0500000US31151,286.664,296.902,557.971,634.756,829.278,1223.441,609.1610000000001,511.90000000000003,107.49900000000001,61.428000000000004
"Thurston County, Nebraska",0500000US31173,209.60000000000002,148.81599999999997,287.152,215.888,337.456,394.048,188.64,190.736,64.976,56.592000000000006
"Washington County, Nebraska",0500000US31177,401.1,264.726,593.628,625.716,1171.212,1427.9160000000002,1082.97,1644.51,537.474,280.77000000000004
"Cherry County, Nebraska",0500000US31031,113.022,86.112,244.881,438.63300000000004,392.88599999999997,696.969,360.594,234.117,53.82,67.275
"Dodge County, Nebraska",0500000US31053,692.898,903.78,1551.489,1897.938,2530.5840000000003,3449.4269999999997,1867.812,1536.426,316.32300000000004,331.386
"Garden County, Nebraska",0500000US31069,100.57199999999999,32.07900000000001,97.971,87.567,117.045,182.937,99.705,89.301,27.744,31.212000000000003
"Morrill County, Nebraska",0500000US31123,104.41600000000001,84.336,261.04,275.09599999999995,415.656,419.67199999999997,194.77599999999998,176.704,22.088,54.21600000000001
"Nemaha County, Nebraska",0500000US31127,160.88799999999998,129.285,347.633,316.03000000000003,407.96599999999995,456.807,451.061,425.20400000000006,63.206,117.79299999999998
"Thomas County, Nebraska",0500000US31171,19.072,11.026000000000002,36.058,33.078,30.992000000000004,70.03,44.104000000000006,28.012,16.986,8.94
"Dakota County, Nebraska",0500000US31043,555.864,351.072,855.7379999999999,636.318,1038.588,1813.872,819.1679999999999,841.11,226.734,168.222
"Antelope County, Nebraska",0500000US31003,170.314,208.772,365.351,299.423,447.761,499.954,401.06199999999995,225.25399999999996,49.446000000000005,85.157
"Chase County, Nebraska",0500000US31029,52.483,116.81700000000001,211.625,179.458,211.625,438.487,218.39700000000002,184.537,37.246,42.325
"Clay County, Nebraska",0500000US31035,135.20000000000002,96.20000000000002,252.19999999999996,330.2,447.2,618.8000000000001,361.40000000000003,265.2,46.800000000000004,46.800000000000004
"Custer County, Nebraska",0500000US31041,296.422,282.079,564.158,597.625,760.179,932.2950000000001,683.6830000000001,444.63300000000004,76.496,133.868
"Franklin County, Nebraska",0500000US31061,83.34,56.94899999999999,148.623,226.407,219.462,287.52299999999997,162.51299999999998,120.84299999999999,27.78,55.56
"Hamilton County, Nebraska",0500000US31081,140.79,114.855,359.38499999999993,226.005,600.21,833.625,555.75,574.275,114.855,185.25
"Jefferson County, Nebraska",0500000US31095,165.15,274.149,432.69300000000004,419.481,531.783,759.69,317.088,267.543,42.93900000000001,95.78699999999999
"Keith County, Nebraska",0500000US31101,172.74400000000003,380.82199999999995,530.01,596.752,526.0840000000001,726.31,459.342,412.22999999999996,82.44600000000001,35.334
"Loup County, Nebraska",0500000US31115,5.952,12.896,23.064000000000004,33.976,29.016,68.944,30.008,32.984,3.968,6.943999999999999
"Perkins County, Nebraska",0500000US31135,63.291,81.906,107.967,90.59299999999999,165.053,309.009,192.355,165.053,26.061,39.712
"Saunders County, Nebraska",0500000US31155,367.586,303.658,567.361,767.136,1006.866,1694.0919999999999,1198.6499999999999,1350.4789999999998,439.505,303.658
"Scotts Bluff County, Nebraska",0500000US31157,930.816,799.92,1818.0,2036.16,2239.776,2850.6240000000003,1585.296,1483.4879999999998,421.77599999999995,363.6
"Keya Paha County, Nebraska",0500000US31103,13.857999999999999,21.970000000000002,26.026,71.994,49.01,60.839999999999996,35.152,43.940000000000005,7.098000000000001,8.112
"Kimball County, Nebraska",0500000US31105,74.777,109.77900000000001,273.652,249.787,222.74,321.38199999999995,179.78300000000002,106.59700000000001,25.456,28.638
"Lincoln County, Nebraska",0500000US31111,1107.41,583.635,1720.9750000000001,1496.5,2199.855,3352.16,1795.8,1930.4850000000001,419.02,359.16
"Pierce County, Nebraska",0500000US31139,123.858,159.246,297.849,386.319,386.319,651.729,421.70700000000005,398.115,58.980000000000004,67.827
"Sioux County, Nebraska",0500000US31165,27.200000000000003,26.112000000000002,95.19999999999999,64.736,79.96799999999999,95.74400000000001,69.088,51.136,15.776,19.040000000000003
"Burt County, Nebraska",0500000US31021,149.619,214.548,364.16700000000003,271.008,474.264,564.6,355.698,330.291,70.575,28.23
"Cass County, Nebraska",0500000US31025,436.77,320.298,708.538,737.656,1417.076,1960.6119999999999,1601.49,1620.9019999999998,533.83,359.12200000000007
"Cuming County, Nebraska",0500000US31039,245.895,151.32,450.177,431.262,639.3269999999999,817.128,438.828,442.611,90.792,75.66
"Dixon County, Nebraska",0500000US31051,91.60000000000001,169.46000000000004,210.68,293.12,286.25,609.14,286.25,233.57999999999998,50.38,59.540000000000006
"Dundy County, Nebraska",0500000US31057,35.044999999999995,69.275,110.025,108.39500000000001,108.39500000000001,193.97000000000003,70.905,74.98,14.670000000000002,30.155000000000005
"Grant County, Nebraska",0500000US31075,17.136,17.952,47.056000000000004,29.92,48.96,53.04,38.896,13.872,1.904,2.9920000000000004
"Greeley County, Nebraska",0500000US31077,59.449999999999996,56.375,108.64999999999999,120.95,190.65000000000003,211.15,135.3,85.075,36.900000000000006,20.5
"Hall County, Nebraska",0500000US31079,1534.8960000000002,1128.6000000000001,2550.636,2482.92,3205.2239999999997,5168.987999999999,2934.36,2392.632,654.588,519.156
"Hayes County, Nebraska",0500000US31085,32.193,25.137,48.951,53.802,71.883,107.163,41.013000000000005,19.845,14.994000000000002,26.019000000000002
"Otoe County, Nebraska",0500000US31131,329.613,168.038,743.245,775.56,1098.71,1305.5259999999998,814.338,904.82,213.279,109.87100000000001
"Red Willow County, Nebraska",0500000US31145,361.188,333.756,580.644,580.644,713.232,790.956,411.47999999999996,576.072,132.588,91.44
"Cedar County, Nebraska",0500000US31027,142.84,189.263,403.523,399.95199999999994,499.94000000000005,799.9039999999999,492.79800000000006,396.38100000000003,117.843,124.98500000000001
"Dawes County, Nebraska",0500000US31045,422.74,227.912,433.76800000000003,499.93600000000004,481.55600000000004,691.088,518.3159999999999,264.672,77.196,58.816
"Johnson County, Nebraska",0500000US31097,118.44,154.15999999999997,212.44,163.56,323.35999999999996,400.44,208.68,206.8,50.760000000000005,41.36000000000001
"Cheyenne County, Nebraska",0500000US31033,223.10000000000002,182.94199999999998,383.73199999999997,629.1419999999999,602.37,865.6279999999999,651.452,593.446,187.40400000000002,142.784
"Dawson County, Nebraska",0500000US31047,395.59499999999997,465.923,993.383,1169.203,1371.396,1802.155,1221.949,879.1,254.939,228.56600000000003
"Garfield County, Nebraska",0500000US31071,68.08000000000001,66.24000000000001,79.11999999999999,113.16000000000001,208.83999999999997,174.8,125.12,61.64,15.64,7.36
"McPherson County, Nebraska",0500000US31117,17.94,26.910000000000004,15.015,13.065000000000001,20.085,54.01499999999999,7.994999999999999,34.905,2.925,1.95
"Nance County, Nebraska",0500000US31125,134.84799999999998,111.32799999999999,241.472,183.456,202.272,277.536,191.296,136.416,40.768,45.471999999999994
"Stanton County, Nebraska",0500000US31167,128.81,124.12599999999999,224.832,166.28199999999998,323.196,562.0799999999999,393.456,344.274,39.814,39.814
"Valley County, Nebraska",0500000US31175,82.38799999999999,224.172,256.744,189.684,256.744,429.18399999999997,160.94400000000002,201.17999999999998,40.236000000000004,74.724
"Churchill County, Nevada",0500000US32001,873.172,408.11299999999994,939.609,1357.2130000000002,1547.0330000000001,1575.506,1062.992,1328.7400000000002,284.72999999999996,104.40100000000001
"Douglas County, Nevada",0500000US32005,916.688,817.0479999999999,1813.4479999999999,1873.232,2750.0640000000003,4284.5199999999995,2530.856,2909.488,1016.328,1036.256
"Pershing County, Nevada",0500000US32027,177.40800000000002,127.008,219.744,211.67999999999998,395.136,381.02399999999994,211.67999999999998,205.63199999999998,36.288000000000004,54.43200000000001
"Eureka County, Nevada",0500000US32011,98.048,55.918,9.958,69.706,29.108,120.262,125.62399999999998,206.82000000000002,28.342000000000002,22.214
"Humboldt County, Nevada",0500000US32013,388.962,160.524,518.616,586.53,716.184,1216.2779999999998,919.9259999999999,1216.2779999999998,321.048,129.654
"White Pine County, Nevada",0500000US32033,189.48,135.79399999999998,309.48400000000004,262.11400000000003,480.01599999999996,732.656,315.8,508.438,195.796,25.264
"Elko County, Nevada",0500000US32007,651.8660000000001,493.304,1127.5520000000001,1074.6979999999999,1955.598,3541.2180000000003,3047.914,3629.3080000000004,1198.0240000000001,880.9000000000001
"Johnson County, Texas",0500000US48251,2694.0,2101.32,5118.6,4579.8,7866.48,10991.519999999999,7812.599999999999,8405.28,2694.0,1670.28
"Dallas County, Texas",0500000US48113,60828.85600000001,44727.100000000006,97505.078,101083.246,130603.132,161912.102,100188.70399999998,104661.41399999999,42043.474,51883.435999999994
"McMullen County, Texas",0500000US48311,17.009,4.893000000000001,9.087,30.057000000000002,51.959,51.026999999999994,30.057000000000002,7.922000000000001,12.116000000000001,19.105999999999998
"Young County, Texas",0500000US48503,471.636,421.61400000000003,871.812,907.542,1029.0240000000001,1200.528,871.812,979.0019999999998,300.132,100.04399999999998
"Hopkins County, Texas",0500000US48223,1073.979,742.5039999999999,1723.67,1723.67,1882.7779999999998,2678.3179999999998,1325.9,1339.1589999999999,397.77,371.25199999999995
"Ochiltree County, Texas",0500000US48357,161.415,186.52400000000003,405.331,473.48400000000004,563.159,570.333,455.549,527.289,107.61,136.30599999999998
"Knox County, Texas",0500000US48275,116.79,112.66799999999999,173.124,160.75799999999998,247.32,281.66999999999996,148.39200000000002,93.432,31.602,9.617999999999999
"McLennan County, Texas",0500000US48309,8282.575,5579.84,11334.050000000001,10898.125,11682.79,14734.265,10026.275,9241.61,2702.735,2528.365
"Concho County, Texas",0500000US48095,67.94,60.83,94.01,74.26,116.92000000000002,142.99,104.28,78.21000000000001,22.91,27.650000000000002
"Edwards County, Texas",0500000US48137,79.69800000000001,60.312000000000005,66.056,127.086,81.134,132.83,89.75,63.90200000000001,7.898000000000001,9.334000000000001
"Eastland County, Texas",0500000US48133,857.504,519.904,1282.88,756.2239999999999,1181.6,1147.8400000000001,303.84,432.128,101.28,175.55200000000002
"Jeff Davis County, Texas",0500000US48243,85.092,50.650000000000006,146.885,69.897,150.93699999999998,239.068,109.40400000000001,123.586,22.286,15.195
"Jim Hogg County, Texas",0500000US48247,176.712,203.776,240.392,181.488,240.392,176.712,170.344,159.20000000000002,7.96,35.024
"Montgomery County, Texas",0500000US48339,7363.066999999999,5926.371,14187.373,15624.069,20113.744,31427.725,22987.136000000002,28374.746,14187.373,19395.396
"Dimmit County, Texas",0500000US48127,404.469,352.614,636.088,352.614,442.496,594.6039999999999,262.73199999999997,210.877,79.511,114.081
"Webb County, Texas",0500000US48479,9668.512,5616.268,8957.592,8531.039999999999,9526.328000000001,11943.456,6682.648,6682.648,1777.3000000000002,1706.208
"Armstrong County, Texas",0500000US48011,26.676,37.908,58.266000000000005,70.2,70.902,157.248,82.836,138.29399999999998,51.94800000000001,7.722
"Castro County, Texas",0500000US48069,166.83,122.01,346.11,371.01,485.55,388.44,296.31,211.65,67.23,29.88
"Kleberg County, Texas",0500000US48273,1465.672,668.174,1304.017,1110.0310000000002,1767.4279999999999,1530.3339999999998,1196.247,1131.585,398.7490000000001,204.763
"Cooke County, Texas",0500000US48097,729.904,715.008,1683.248,1772.624,1906.688,2636.5919999999996,2040.7519999999997,2189.712,655.4240000000001,566.048
"Crosby County, Texas",0500000US48107,160.35999999999999,147.70000000000002,305.95,278.52000000000004,449.43,354.48,196.23000000000002,143.48000000000002,35.870000000000005,37.980000000000004
"Fisher County, Texas",0500000US48151,103.95,151.8,171.60000000000002,239.24999999999997,311.84999999999997,318.45,168.29999999999998,140.25,19.8,23.099999999999998
"Duval County, Texas",0500000US48131,509.85200000000003,291.9,755.0479999999999,482.608,529.312,560.4480000000001,214.06,241.304,210.16800000000003,89.516
"Blanco County, Texas",0500000US48031,208.70000000000002,133.568,509.228,471.66200000000003,592.708,726.276,555.142,538.446,233.74399999999997,208.70000000000002
"Jasper County, Texas",0500000US48241,1012.35,905.16,1762.6800000000003,1262.46,1512.57,2215.26,1441.11,1357.74,262.02000000000004,178.65
"Jefferson County, Texas",0500000US48245,10068.378999999999,6116.305,11856.222,10068.378999999999,12985.386,16184.684,9221.506000000001,10821.155,3669.783,3199.2980000000002
"Kinney County, Texas",0500000US48271,104.788,118.45600000000002,206.15900000000002,146.931,150.348,176.545,120.734,79.73,23.919,11.39
"Oldham County, Texas",0500000US48359,30.184,28.952,78.232,57.904,102.256,112.728,59.136,52.976,52.976,41.272000000000006
"Lamb County, Texas",0500000US48279,419.07899999999995,361.275,664.7460000000001,606.942,828.5239999999999,939.315,394.99399999999997,390.177,96.34,120.42500000000001
"Lipscomb County, Texas",0500000US48295,51.870000000000005,77.805,93.86,138.32,144.495,250.705,175.36999999999998,186.48499999999999,70.395,46.93
"McCulloch County, Texas",0500000US48307,213.96900000000002,285.292,489.958,390.726,437.241,514.7660000000001,334.908,316.30199999999996,55.818000000000005,62.02
"Mason County, Texas",0500000US48319,170.488,94.52799999999999,195.808,221.12800000000001,371.36,207.62400000000002,189.05599999999998,99.59200000000001,79.336,60.76800000000001
"Dickens County, Texas",0500000US48125,86.031,78.21,131.219,67.782,141.647,170.324,99.935,58.223000000000006,19.118000000000002,17.38
"Lee County, Texas",0500000US48287,439.022,451.05,649.5120000000001,595.3860000000001,679.582,1076.5059999999999,866.0160000000001,799.8620000000001,228.53199999999998,222.51800000000003
"Tarrant County, Texas",0500000US48439,38246.151999999995,27318.68,62832.964,66930.766,87419.776,130446.697,88102.743,100396.14899999999,39612.085999999996,41660.987
"Anderson County, Texas",0500000US48001,1027.464,1375.476,2253.7920000000004,2253.7920000000004,2518.944,3098.964,1822.92,1325.76,513.732,397.728
"Ellis County, Texas",0500000US48139,2528.741,2205.923,3981.4220000000005,4680.861,6940.587,10814.403,7909.040999999999,8823.692,3497.195,2474.938
"Jackson County, Texas",0500000US48239,413.12,222.052,495.744,397.628,717.796,1001.8159999999999,908.8640000000001,588.696,211.72399999999996,201.396
"Kerr County, Texas",0500000US48265,1228.56,1228.56,2825.688,2641.404,3317.112,3767.584,2477.596,1658.556,716.6600000000001,634.756
"Milam County, Texas",0500000US48331,650.187,914.031,1234.413,1338.0659999999998,1422.873,1507.68,914.031,1036.53,254.42100000000002,150.768
"Comanche County, Texas",0500000US48093,518.058,380.925,675.5070000000001,675.5070000000001,878.667,873.588,518.058,396.162,91.42200000000001,66.027
"Falls County, Texas",0500000US48145,751.686,419.419,719.004,610.064,806.1560000000001,1034.93,517.465,408.525,141.622,43.576
"Brooks County, Texas",0500000US48047,408.23100000000005,219.348,391.983,194.976,211.22400000000002,255.906,158.418,164.511,12.186,16.248
"Austin County, Texas",0500000US48015,740.652,527.434,1346.6399999999999,1223.198,1211.976,1739.41,1571.0800000000002,1817.9640000000002,650.876,403.9920000000001
"Kenedy County, Texas",0500000US48261,21.08,9.01,61.03,11.05,20.060000000000002,24.99,6.969999999999999,15.98,0.0,0.0
"Colorado County, Texas",0500000US48089,617.544,480.312,808.144,884.3839999999999,1448.56,1044.4879999999998,937.7520000000001,876.76,304.96,236.344
"San Patricio County, Texas",0500000US48409,1533.642,1045.665,2486.359,2300.463,3532.024,4810.059,2834.9139999999998,3020.81,1161.8500000000001,511.21400000000006
"Randall County, Texas",0500000US48381,2444.65,1515.683,4204.798,4498.156,6404.983,9583.028,6942.806,8458.489000000001,2786.9010000000003,2053.5060000000003
"San Saba County, Texas",0500000US48411,227.88000000000002,160.35999999999999,295.40000000000003,236.31999999999996,367.14,438.88000000000005,162.47,151.92000000000002,40.089999999999996,29.539999999999996
"Schleicher County, Texas",0500000US48413,138.557,36.003,82.916,86.18900000000001,100.372,253.112,187.652,108.009,44.730999999999995,53.459
"Zavala County, Texas",0500000US48507,782.17,447.47400000000005,549.338,331.058,538.4240000000001,451.112,236.47,261.93600000000004,7.276,29.104
"Calhoun County, Texas",0500000US48057,639.5999999999999,273.0,811.2,873.5999999999999,1060.8000000000002,1497.6000000000001,897.0,1349.4,179.4,218.39999999999998
"Foard County, Texas",0500000US48155,8.942,38.92400000000001,88.89399999999999,73.114,69.958,143.072,59.964,26.825999999999997,11.046000000000001,5.26
"Goliad County, Texas",0500000US48175,204.254,106.324,380.528,251.82,358.144,484.05400000000003,374.932,360.942,123.11200000000001,153.89000000000001
"Hamilton County, Texas",0500000US48193,348.94800000000004,239.09400000000002,394.182,355.41,416.79900000000004,568.6560000000001,397.413,300.48300000000006,93.699,119.54700000000001
"Mitchell County, Texas",0500000US48335,77.14,109.05999999999999,321.86,258.02,462.84,680.96,242.06,385.7,37.239999999999995,87.78
"Titus County, Texas",0500000US48449,634.38,602.6610000000001,1607.096,1078.446,1924.286,1956.0049999999999,1300.479,888.1320000000001,296.044,264.325
"Lavaca County, Texas",0500000US48285,387.05,541.87,913.4380000000001,913.4380000000001,1254.0420000000001,1292.7469999999998,874.7330000000001,882.474,363.827,317.381
"Terry County, Texas",0500000US48445,278.124,155.91800000000003,573.104,678.4540000000001,741.6640000000001,851.228,404.544,299.19399999999996,143.276,88.494
"Wise County, Texas",0500000US48497,1199.9119999999998,492.82099999999997,2314.1160000000004,2292.689,2914.072,4563.951,2549.813,3364.039,964.2149999999999,749.945
"Matagorda County, Texas",0500000US48321,1598.9219999999998,1079.614,1557.924,1844.91,1844.91,2077.232,1216.2740000000001,1708.25,382.64799999999997,341.65000000000003
"Montgomery County, Georgia",0500000US13209,434.562,204.685,475.49899999999997,314.90000000000003,582.5649999999999,453.4560000000001,305.453,233.02600000000004,72.42699999999999,75.57600000000001
"Taylor County, Georgia",0500000US13269,505.2,394.056,602.872,481.6240000000001,474.888,370.48,252.6,161.66400000000002,60.62400000000001,67.36
"Thomas County, Georgia",0500000US13275,2037.7420000000002,1295.175,2521.274,2072.2799999999997,2642.157,3384.724,1105.2160000000001,1416.0579999999998,345.38,431.725
"Toombs County, Georgia",0500000US13279,1390.384,996.096,1712.0400000000002,1317.752,1317.752,1535.6480000000001,1047.9759999999999,684.816,145.26399999999998,238.648
"Oglethorpe County, Georgia",0500000US13221,400.61,509.34700000000004,669.591,669.591,1030.1399999999999,1121.708,732.544,446.394,108.737,34.338
"Rockdale County, Georgia",0500000US13247,1736.52,1556.88,3383.2200000000003,3233.5200000000004,4760.46,6047.879999999999,3832.32,3592.7999999999997,1167.66,628.74
"Wayne County, Georgia",0500000US13305,1141.824,781.248,1412.2559999999999,1031.6480000000001,1532.4479999999999,1722.752,1141.824,861.376,240.38400000000001,140.224
"Wheeler County, Georgia",0500000US13309,315.945,196.175,460.495,223.02000000000004,284.97,342.79,142.485,101.185,0.0,0.0
"Baldwin County, Georgia",0500000US13009,2429.64,1588.0,2493.16,1460.96,2016.76,2445.52,1572.1200000000001,1286.28,397.0,174.68
"Gage County, Nebraska",0500000US31067,527.307,536.558,1073.116,1239.634,1313.6419999999998,1859.451,1258.1360000000002,1008.359,277.53,157.26700000000002
"Kearney County, Nebraska",0500000US31099,165.12,90.816,266.94399999999996,255.93600000000004,465.08799999999997,591.68,330.24,368.76800000000003,101.82400000000001,118.33599999999998
"Madison County, Nebraska",0500000US31119,1068.256,899.5840000000001,1532.104,1475.8799999999999,2220.848,3007.984,1785.112,1405.6000000000001,393.568,267.064
"Phelps County, Nebraska",0500000US31137,211.28799999999998,162.23899999999998,418.803,445.21400000000006,603.6800000000001,724.416,554.631,456.53299999999996,98.09800000000001,98.09800000000001
"Wayne County, Nebraska",0500000US31179,110.577,338.865,367.401,356.70000000000005,485.112,656.328,488.6789999999999,524.3489999999999,114.144,128.412
"Knox County, Nebraska",0500000US31107,222.528,251.71200000000002,434.112,459.648,532.608,740.5440000000001,503.42400000000004,313.72799999999995,116.736,80.25600000000001
"Merrick County, Nebraska",0500000US31121,139.062,195.34900000000002,387.387,407.25300000000004,499.961,774.774,354.277,430.43,39.732,82.775
"Pawnee County, Nebraska",0500000US31133,119.904,93.675,203.58700000000002,127.398,182.35399999999998,217.326,138.639,87.43,49.96,28.727
"Wheeler County, Nebraska",0500000US31183,19.023,14.174,33.943,49.982000000000006,76.83800000000001,91.012,26.856,35.062,7.833,17.904
"Lander County, Nevada",0500000US32015,109.30400000000002,73.57000000000001,166.058,149.242,168.16,260.648,418.29799999999994,584.3560000000001,142.936,29.427999999999997
"Esmeralda County, Nevada",0500000US32009,14.074,14.074,99.88,68.1,70.824,108.96,29.964000000000002,44.038,4.086,0.0
"Mineral County, Nevada",0500000US32021,212.69500000000002,214.76000000000002,320.075,251.93,247.79999999999998,367.57000000000005,233.345,171.395,10.325000000000001,35.105000000000004
"Lincoln County, Nevada",0500000US32017,126.61500000000001,58.72,238.55,251.39499999999998,251.39499999999998,482.605,172.49,176.16,44.04,31.195000000000004
