Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Bailey County, Texas",0500000US48017,26.702,141.726,137.618,379.99,289.614,433.39400000000006,271.128,227.994,96.538,49.296
"Chambers County, Texas",0500000US48071,647.174,478.34600000000006,1224.003,900.416,1308.4170000000001,1589.797,1758.625,2813.8,1913.3840000000002,1449.1070000000002
"Bell County, Texas",0500000US48027,8097.474,4907.56,11287.387999999999,12882.345,17544.527000000002,25273.934,16931.082000000002,16563.015,4784.871,4294.115000000001
"Cameron County, Texas",0500000US48061,14204.970000000001,9843.795,18316.934999999998,15700.23,15575.625,20559.825,12460.5,11588.265000000001,3613.5449999999996,2865.915
"Deaf Smith County, Texas",0500000US48117,307.25,405.57,577.63,571.4850000000001,1235.145,1050.795,921.75,798.85,178.20499999999998,98.32000000000001
"El Paso County, Texas",0500000US48141,23074.66,16098.599999999999,32733.82,30587.34,38636.64000000001,51247.21,29245.79,30050.719999999998,9927.470000000001,6976.06
"La Salle County, Texas",0500000US48283,215.555,247.321,353.964,58.99400000000001,254.128,626.244,254.128,72.608,90.76,95.298
"Terrell County, Texas",0500000US48443,51.832,10.868,69.806,32.186,94.886,40.964,41.800000000000004,68.134,7.106000000000001,0.0
"Tyler County, Texas",0500000US48457,539.6,560.9,859.1,852.0,958.5000000000001,1441.3000000000002,830.6999999999999,788.1,163.3,106.5
"Wheeler County, Texas",0500000US48483,113.516,176.823,237.947,213.934,358.01199999999994,360.195,333.99899999999997,231.398,91.686,63.306999999999995
"Archer County, Texas",0500000US48009,158.792,210.572,352.104,362.46,341.748,573.032,441.856,600.6479999999999,207.12,207.12
"Brewster County, Texas",0500000US48043,384.272,318.864,261.632,335.21599999999995,932.0640000000001,621.376,437.416,494.64799999999997,159.432,138.99200000000002
"Hidalgo County, Texas",0500000US48215,25979.605,18829.255,34560.024999999994,27886.364999999998,32176.575,38373.545,22404.43,24072.844999999998,8103.7300000000005,6196.97
"Smith County, Texas",0500000US48423,5282.104,3184.798,8156.19,6680.307999999999,10952.597999999998,14448.108000000002,10175.818000000001,10719.564,4039.2560000000003,4039.2560000000003
"Crockett County, Texas",0500000US48105,70.408,77.178,217.994,102.904,209.87,304.65000000000003,109.674,165.188,88.01,8.124
"Haskell County, Texas",0500000US48207,221.038,169.534,334.776,281.12600000000003,253.228,424.908,263.958,160.95,21.46,19.314000000000004
"Howard County, Texas",0500000US48227,807.6719999999999,641.712,995.76,1239.168,1482.576,2024.712,1493.64,1537.8960000000002,409.36800000000005,442.56
"Mills County, Texas",0500000US48333,168.26,121.72000000000001,245.22999999999996,116.35000000000001,259.54999999999995,429.59999999999997,130.67,155.73,57.28,105.61000000000001
"Montague County, Texas",0500000US48337,608.4,390.0,873.5999999999999,803.4000000000001,1084.2,1411.8000000000002,1084.2,912.5999999999999,382.2,249.6
"Panola County, Texas",0500000US48365,561.405,431.85,1140.084,941.433,950.07,1822.4070000000002,1088.262,1070.988,293.658,336.843
"Sabine County, Texas",0500000US48403,383.67900000000003,301.77000000000004,771.669,694.071,465.5880000000001,650.961,370.746,383.67900000000003,155.19600000000003,133.641
"Sherman County, Texas",0500000US48421,23.437,23.437,137.565,123.29899999999999,174.24900000000002,186.477,181.38200000000003,103.93799999999999,32.608000000000004,33.627
"Swisher County, Texas",0500000US48437,273.045,135.27,408.315,295.59000000000003,453.40500000000003,360.72,315.63,157.815,62.625,45.09
"Hunt County, Texas",0500000US48231,2157.285,1593.0720000000001,4015.8689999999997,3418.467,3883.113,6073.5869999999995,4679.648999999999,4314.57,1891.7730000000001,1095.237
"Camp County, Texas",0500000US48063,428.26500000000004,326.955,428.26500000000004,538.785,672.3299999999999,805.875,690.75,492.735,119.73,96.70500000000001
"Hansford County, Texas",0500000US48195,97.414,44.112,329.002,437.444,196.666,292.242,181.96200000000002,156.23000000000002,82.71,18.38
"Guadalupe County, Texas",0500000US48187,2326.73,1460.9700000000003,3571.26,3354.82,6384.9800000000005,10118.57,8441.16,10605.560000000001,4653.46,3084.27
"Clay County, Texas",0500000US48077,197.04,209.355,459.75999999999993,377.65999999999997,632.17,685.535,582.91,587.0150000000001,209.355,155.99
"Hartley County, Texas",0500000US48205,40.272,48.662,132.562,159.41,354.05800000000005,343.98999999999995,149.342,322.176,95.646,30.204000000000004
"Reagan County, Texas",0500000US48383,47.696000000000005,3.2520000000000002,92.14,93.22399999999999,121.40799999999999,186.44799999999998,211.38,250.40400000000002,47.696000000000005,32.519999999999996
"Hill County, Texas",0500000US48217,649.6,610.624,1546.048,1507.072,1831.8719999999998,2585.408,1546.048,1792.8960000000002,389.76,519.6800000000001
"Limestone County, Texas",0500000US48293,619.8980000000001,519.374,1147.649,1021.994,1474.352,1474.352,846.0769999999999,820.946,309.94900000000007,142.40900000000002
"Nacogdoches County, Texas",0500000US48347,2304.4289999999996,1520.448,3634.821,2280.672,3278.4660000000003,4086.2039999999997,2518.2419999999997,2494.485,688.953,902.766
"Parmer County, Texas",0500000US48369,227.41299999999998,128.12,259.443,432.40500000000003,381.15700000000004,659.8180000000001,403.578,512.48,134.526,64.06
"Parker County, Texas",0500000US48367,1859.046,1195.101,2655.7799999999997,3275.4620000000004,4913.193,7436.184,5709.927000000001,8985.389000000001,4072.196,4204.985
"Fergus County, Montana",0500000US30027,392.96000000000004,309.456,329.10400000000004,717.1519999999999,677.8560000000001,1090.464,481.37600000000003,584.528,142.44799999999998,186.656
"Ravalli County, Montana",0500000US30081,1162.718,676.806,2013.0639999999999,1978.356,2325.436,3522.862,2186.604,2099.834,746.222,624.744
"Valley County, Montana",0500000US30105,203.16,176.072,426.636,321.67,467.26800000000003,575.62,629.796,443.56600000000003,77.878,64.334
"Cascade County, Montana",0500000US30013,2231.385,1888.095,3947.835,3844.8479999999995,5320.995,6625.497,3776.19,4119.48,1270.1730000000002,1373.16
"Garfield County, Montana",0500000US30033,14.016,39.858,66.13799999999999,42.048,91.10400000000001,63.07200000000001,39.858,49.056,28.032,4.8180000000000005
"Mineral County, Montana",0500000US30061,153.59599999999998,169.67000000000002,205.39000000000001,241.11,292.90399999999994,351.842,235.752,80.36999999999999,37.506,17.86
"Petroleum County, Montana",0500000US30069,2.04,14.076,23.052,37.944,24.072000000000003,19.992,36.92400000000001,36.92400000000001,3.06,5.9159999999999995
"Powell County, Montana",0500000US30077,109.17,206.21,257.156,167.394,359.04800000000006,570.11,308.10200000000003,320.232,33.964,92.188
"Sanders County, Montana",0500000US30089,362.59200000000004,402.88,841.012,584.1759999999999,871.2280000000001,861.1560000000001,483.456,372.66400000000004,95.684,156.11599999999999
"Wibaux County, Montana",0500000US30109,21.912000000000003,2.988,49.800000000000004,59.76,91.134,92.13,78.186,100.098,1.992,0.0
"Gallatin County, Montana",0500000US30031,2495.289,1575.9720000000002,3195.721,3633.491,5340.794,8186.299,5997.449,7617.197999999999,2801.728,2976.8360000000002
"Meagher County, Montana",0500000US30059,28.080000000000002,68.094,44.928000000000004,101.08800000000001,148.122,120.04200000000002,70.2,82.836,33.696,4.914
"Carbon County, Montana",0500000US30009,171.912,190.008,452.40000000000003,502.164,633.36,886.7040000000001,705.744,637.8839999999999,203.57999999999998,149.292
"Beaverhead County, Montana",0500000US30001,331.336,315.368,514.968,514.968,506.984,622.752,518.96,407.18399999999997,135.728,123.752
"Flathead County, Montana",0500000US30029,1706.0120000000002,1938.65,3605.8890000000006,4420.122,5777.177,7677.054,5001.717000000001,4962.944,1938.65,1783.558
"Musselshell County, Montana",0500000US30065,150.489,87.24,318.426,372.951,281.349,447.10499999999996,174.48,259.53900000000004,37.077000000000005,47.982000000000006
"Harlan County, Nebraska",0500000US31083,83.655,57.798,188.60399999999998,191.64600000000002,243.36,243.36,228.15,202.293,54.75600000000001,27.378000000000004
"York County, Nebraska",0500000US31185,277.144,260.176,565.6,475.10400000000004,797.4959999999999,1216.04,769.216,825.776,169.68,305.42400000000004
"Buffalo County, Nebraska",0500000US31019,1029.3480000000002,895.914,2039.634,1829.952,2249.3160000000003,3640.842,2687.7419999999997,2763.99,1200.906,762.48
"Colfax County, Nebraska",0500000US31037,141.778,126.85400000000001,380.56199999999995,589.498,369.369,682.773,731.2760000000001,451.45099999999996,104.46799999999999,156.702
"Hitchcock County, Nebraska",0500000US31087,94.468,43.505,145.43099999999998,130.515,207.581,269.731,186.45,89.49600000000001,24.86,49.72
"Platte County, Nebraska",0500000US31141,375.46299999999997,517.88,1255.859,1152.2830000000001,1954.9969999999998,2550.5589999999997,2226.884,1786.6860000000001,608.509,517.88
"Polk County, Nebraska",0500000US31143,80.028,55.404,151.848,194.94,223.668,480.16799999999995,387.8279999999999,340.632,92.34,45.144000000000005
"Box Butte County, Nebraska",0500000US31013,194.46299999999997,265.60799999999995,388.92599999999993,635.562,782.595,815.7959999999999,758.88,649.7909999999999,194.46299999999997,61.659000000000006
"Brown County, Nebraska",0500000US31017,66.57600000000001,62.415,238.564,184.471,209.43699999999998,256.59499999999997,140.087,152.57,44.384,30.514000000000003
"Sheridan County, Nebraska",0500000US31161,115.92299999999999,172.748,334.131,225.02700000000002,381.86400000000003,388.68300000000005,279.579,245.48400000000004,84.10100000000001,47.733000000000004
"Lancaster County, Nebraska",0500000US31109,6713.496000000001,4599.988,10940.512,12308.076000000001,16908.064000000002,23621.56,16286.444000000001,19518.868,7210.7919999999995,6216.200000000001
"Nuckolls County, Nebraska",0500000US31129,70.946,104.55199999999999,313.656,250.17800000000003,285.651,311.789,274.449,158.69500000000002,37.34,59.744
"Banner County, Nebraska",0500000US31007,31.979,3.1130000000000004,28.866,14.998999999999999,52.071999999999996,76.127,31.13,31.13,3.9619999999999997,9.905000000000001
"Frontier County, Nebraska",0500000US31063,69.235,56.75,112.36500000000001,128.255,155.49499999999998,248.56499999999997,171.385,138.47,34.05,22.7
"Douglas County, Nebraska",0500000US31055,12647.537999999999,8068.257000000001,17662.941,18099.063000000002,27693.747,39032.919,29874.356999999996,34671.699,14610.087000000001,15482.330999999998
"Richardson County, Nebraska",0500000US31147,255.57600000000002,203.72,574.12,307.432,600.048,651.9040000000001,537.0799999999999,422.25600000000003,66.67200000000001,81.48800000000001
"Holt County, Nebraska",0500000US31089,143.584,242.29800000000003,417.29100000000005,453.18699999999995,569.849,1054.445,762.7900000000001,578.823,139.097,130.123
"Furnas County, Nebraska",0500000US31065,170.24,102.144,238.33599999999998,266.0,331.968,380.912,278.76800000000003,257.488,46.816,53.2
"Saline County, Nebraska",0500000US31151,433.18800000000005,139.239,505.386,603.3689999999999,830.277,1072.6560000000002,670.41,603.3689999999999,165.024,139.239
"Thurston County, Nebraska",0500000US31173,191.48800000000003,110.976,274.176,195.84,293.76,446.08,274.176,256.76800000000003,82.688,52.224000000000004
"Washington County, Nebraska",0500000US31177,343.77000000000004,204.625,581.135,482.915,1268.675,1391.45,1096.79,1735.22,679.355,401.065
"Cherry County, Nebraska",0500000US31031,91.33200000000001,121.776,243.552,263.848,398.309,712.897,306.977,258.774,65.962,68.49900000000001
"Dodge County, Nebraska",0500000US31053,824.094,747.789,1419.2730000000001,1755.015,2395.977,2930.112,2502.8039999999996,1831.32,518.874,335.742
"Garden County, Nebraska",0500000US31069,48.608,34.72,91.14,106.76400000000001,202.244,166.656,110.236,72.044,14.756,19.964
"Morrill County, Nebraska",0500000US31123,76.206,95.74600000000001,195.4,297.008,394.70799999999997,341.95,214.94,222.756,85.97600000000001,31.264
"Nemaha County, Nebraska",0500000US31127,157.781,157.781,369.148,309.608,434.642,538.8370000000001,327.47,440.59600000000006,133.965,104.19500000000001
"Thomas County, Nebraska",0500000US31171,16.066,6.925000000000001,21.052,37.949,36.01,34.071000000000005,37.949,55.123,16.897,14.958000000000002
"Dakota County, Nebraska",0500000US31043,303.56399999999996,251.73600000000002,710.784,688.5720000000001,910.6920000000001,1695.5159999999998,1155.024,1214.2559999999999,214.71599999999998,259.14000000000004
"Antelope County, Nebraska",0500000US31003,200.83600000000004,151.98399999999998,225.262,293.112,491.23400000000004,575.3679999999999,360.96200000000005,306.682,48.852000000000004,62.422
"Chase County, Nebraska",0500000US31029,33.58,55.407000000000004,226.66500000000002,172.937,208.196,481.87299999999993,260.245,127.604,57.086000000000006,55.407000000000004
"Clay County, Nebraska",0500000US31035,106.638,119.333,286.907,248.822,352.92100000000005,550.963,396.084,327.531,88.86500000000001,63.475
"Custer County, Nebraska",0500000US31041,257.686,223.652,525.0960000000001,578.5780000000001,753.61,1030.744,602.888,549.4060000000001,140.998,199.34199999999998
"Franklin County, Nebraska",0500000US31061,82.61999999999999,68.85000000000001,144.585,174.879,231.336,333.234,122.55300000000001,144.585,38.556,33.048
"Hamilton County, Nebraska",0500000US31081,111.39,22.278,300.753,352.735,556.9499999999999,805.721,534.672,675.766,204.215,148.52
"Jefferson County, Nebraska",0500000US31095,244.34800000000004,241.046,452.37399999999997,330.20000000000005,551.434,766.064,307.08600000000007,274.06600000000003,59.43600000000001,75.946
"Keith County, Nebraska",0500000US31101,232.92,368.79,372.672,411.49199999999996,520.188,733.6979999999999,570.654,442.548,135.87,93.168
"Loup County, Nebraska",0500000US31115,4.116,17.052,50.862,45.864,27.048,62.034000000000006,29.988,47.04,9.996,0.0
"Perkins County, Nebraska",0500000US31135,52.803999999999995,61.400000000000006,99.468,112.976,143.676,265.24800000000005,160.868,237.00400000000002,35.611999999999995,58.944
"Saunders County, Nebraska",0500000US31155,365.54299999999995,221.026,578.0680000000001,671.579,1156.1360000000002,1674.697,1215.643,1734.204,552.565,323.038
"Scotts Bluff County, Nebraska",0500000US31157,1060.7040000000002,869.1880000000001,1502.664,1591.0560000000003,2371.852,2754.884,1797.3039999999999,1767.84,515.62,486.156
"Keya Paha County, Nebraska",0500000US31103,17.936,4.864,28.88,27.968,58.064,75.088,31.919999999999998,34.96,10.032,13.984
"Kimball County, Nebraska",0500000US31105,83.581,77.273,176.624,160.85399999999998,250.743,345.36299999999994,261.78200000000004,164.008,22.078,34.694
"Lincoln County, Nebraska",0500000US31111,831.9359999999999,772.5120000000001,1173.624,1426.176,2035.2719999999997,2911.7760000000003,2198.688,2332.392,653.6640000000001,505.10400000000004
"Ector County, Texas",0500000US48135,2731.5600000000004,1838.5500000000002,4570.11,5200.47,6408.66,9980.7,7196.609999999999,8719.98,3309.39,2573.9700000000003
"Presidio County, Texas",0500000US48377,366.19200000000006,465.36899999999997,429.76699999999994,320.418,300.074,297.531,33.059000000000005,320.418,10.172,0.0
"Val Verde County, Texas",0500000US48465,1767.2479999999998,725.834,2035.491,1672.5739999999998,2319.513,2666.651,1451.668,2161.723,568.0440000000001,410.254
"Culberson County, Texas",0500000US48109,40.02,41.760000000000005,117.74000000000001,66.12,77.14,114.84,53.940000000000005,67.86,0.0,0.0
"Garza County, Texas",0500000US48169,132.69799999999998,129.612,21.601999999999997,186.703,308.6,260.767,257.681,182.074,23.145,38.575
"Glasscock County, Texas",0500000US48173,24.986,4.836,49.166,14.105000000000002,58.032000000000004,24.986,72.137,74.95800000000001,45.942,33.852000000000004
"Grimes County, Texas",0500000US48185,486.59400000000005,540.66,991.21,1009.2319999999999,1207.4740000000002,1459.7820000000002,1072.309,1441.76,360.44,450.55
"Collin County, Texas",0500000US48085,10917.216,5117.445,13987.682999999999,19105.127999999997,30704.67,49809.797999999995,45033.516,71303.067,43327.701,51515.613
"Angelina County, Texas",0500000US48005,2110.38,1737.9599999999998,3817.3050000000003,3848.34,3910.41,6207.0,4220.76,3351.78,1210.365,682.7700000000001
"Cottle County, Texas",0500000US48101,127.96700000000001,35.35,108.17099999999999,111.706,116.655,101.808,41.713,33.229,19.796,9.898
"Hays County, Texas",0500000US48209,4185.909000000001,2276.547,5214.026999999999,5728.086,9326.499,13145.223,10501.491000000002,11676.483,5801.523,5581.2119999999995
"Brazoria County, Texas",0500000US48039,4739.397,3767.213,7655.949,8749.656,11058.592999999999,20051.295000000002,17620.835,24426.123000000003,12273.822999999999,11180.116
"Donley County, Texas",0500000US48129,89.44500000000001,93.45,174.88500000000002,177.555,221.61,246.975,122.82,128.16,53.4,28.035
"Atascosa County, Texas",0500000US48013,870.5759999999999,559.6560000000001,1756.698,1725.606,1974.342,3062.562,1912.1580000000001,2347.446,715.116,606.294
"Nolan County, Texas",0500000US48353,351.455,313.606,827.271,632.6189999999999,870.527,892.1550000000001,627.212,573.1419999999999,178.431,145.989
"Hudspeth County, Texas",0500000US48229,123.228,85.086,144.74400000000003,174.08400000000003,210.27,120.29400000000001,30.318,41.076,32.274,17.604000000000003
"Ward County, Texas",0500000US48475,302.328,163.09799999999998,342.10799999999995,270.504,485.316,731.952,763.7760000000001,533.052,230.724,159.12
"Harrison County, Texas",0500000US48203,1840.068,1071.432,2352.4919999999997,2678.58,3144.42,3936.3479999999995,3447.2160000000003,2841.624,1118.016,861.8040000000001
"Menard County, Texas",0500000US48327,84.162,115.596,201.78599999999997,51.714,214.968,124.72200000000001,82.134,68.952,50.7,18.252000000000002
"Fayette County, Texas",0500000US48149,511.55999999999995,484.155,831.285,831.285,1269.765,1708.245,1297.1699999999998,1342.845,328.86,529.8299999999999
"Williamson County, Texas",0500000US48491,4323.84,3242.8800000000006,8287.36,10809.6,18556.480000000003,31527.999999999996,26483.519999999997,39815.36,19637.44,17475.519999999997
"Hutchinson County, Texas",0500000US48233,429.598,519.675,706.7579999999999,741.403,956.2020000000001,1268.007,817.6220000000001,983.9179999999999,318.734,180.15400000000002
"Morris County, Texas",0500000US48343,378.6580000000001,342.839,706.1460000000001,721.497,926.1770000000001,834.071,557.753,450.29600000000005,107.45700000000001,86.989
"Orange County, Texas",0500000US48361,1996.722,1489.618,2567.214,3042.6240000000003,4563.936000000001,5229.51,3771.5860000000002,5261.204000000001,2440.438,1394.536
"Winkler County, Texas",0500000US48495,141.42600000000002,149.28300000000002,225.23399999999998,251.424,379.755,474.03900000000004,343.089,458.325,120.474,75.951
"Harris County, Texas",0500000US48201,97927.448,59398.61600000001,144483.12,152509.96,202276.368,277728.66400000005,194249.528,231172.99200000003,105954.288,139667.016
"Burnet County, Texas",0500000US48053,502.28999999999996,636.234,1657.557,1624.071,2293.7909999999997,3432.3149999999996,2109.618,2829.5669999999996,786.921,870.6360000000001
"Gillespie County, Texas",0500000US48171,449.148,342.208,1037.318,1336.75,1400.914,2160.1879999999996,1187.034,1572.0179999999998,534.7,684.416
"Dallas County, Texas",0500000US48113,54772.119000000006,34348.617000000006,81694.008,90049.07699999999,128111.058,173599.767,116042.625,126254.376,53843.778,70553.916
"McMullen County, Texas",0500000US48311,19.980000000000004,27.0,8.1,2.97,36.989999999999995,72.09,19.980000000000004,29.97,21.06,32.13
"Young County, Texas",0500000US48503,526.104,306.894,811.077,716.086,1271.418,1132.585,876.8399999999999,1154.506,365.35,138.833
"Johnson County, Texas",0500000US48251,2063.1600000000003,2005.8500000000001,4699.419999999999,4584.8,7736.85,11462.0,8653.81,9914.630000000001,3782.46,2407.02
"Hopkins County, Texas",0500000US48223,818.864,711.472,1355.8239999999998,1597.4560000000001,1758.544,2792.1920000000005,1570.608,1584.0320000000002,684.6239999999999,550.3839999999999
"Ochiltree County, Texas",0500000US48357,135.837,73.143,421.443,532.899,560.763,637.389,494.58599999999996,400.545,107.973,118.42200000000001
"Knox County, Texas",0500000US48275,104.5,61.875,163.625,210.375,159.5,273.625,159.5,176.0,42.625,23.375
"McLennan County, Texas",0500000US48309,7834.697999999999,4862.916,9995.994,9815.886,12697.614,15219.125999999998,10086.047999999999,11616.966,4142.484,3782.268
"Concho County, Texas",0500000US48095,57.456,60.192,97.584,143.184,100.32000000000001,167.808,109.44,124.03200000000001,17.328,35.568
"Edwards County, Texas",0500000US48137,67.065,70.221,86.79,116.77200000000002,74.955,176.736,89.157,45.76199999999999,26.826,33.927
"Eastland County, Texas",0500000US48133,623.232,480.4080000000001,1246.464,720.612,947.832,980.2919999999999,538.836,486.9,220.728,240.20400000000004
"Jeff Davis County, Texas",0500000US48243,18.972,35.836000000000006,144.398,123.318,188.666,211.854,231.88,88.536,6.324,4.216
"Jim Hogg County, Texas",0500000US48247,214.632,160.97400000000002,266.664,204.876,180.486,201.624,209.75400000000002,138.21,27.642000000000003,22.764
"Montgomery County, Texas",0500000US48339,7350.013000000001,4966.225,13309.483,13706.781,20460.847,31585.191,25029.774,35359.522000000004,19467.602,27214.912999999997
"Dimmit County, Texas",0500000US48127,283.32,254.988,985.324,314.8,179.436,431.27599999999995,302.208,280.172,66.108,53.516000000000005
"Webb County, Texas",0500000US48479,7852.844999999999,4936.0740000000005,9199.047,8002.423,9797.359,12564.552000000001,8002.423,9348.625,2542.826,2542.826
"Armstrong County, Texas",0500000US48011,33.312,43.722,22.902,49.968,81.89200000000001,140.882,101.324,124.92,63.153999999999996,31.924
"Castro County, Texas",0500000US48069,164.58,129.132,238.008,288.648,440.568,473.484,359.544,253.20000000000002,134.196,48.108
"Kleberg County, Texas",0500000US48273,1566.5650000000003,646.345,1380.33,942.1299999999999,1741.845,1281.735,1303.645,1446.0600000000002,405.33500000000004,241.01000000000002
"Cooke County, Texas",0500000US48097,675.4440000000001,445.179,1381.59,1657.9080000000001,2425.458,2809.2329999999997,2072.385,2410.107,675.4440000000001,798.2520000000001
"Crosby County, Texas",0500000US48107,208.16099999999997,123.66,323.577,234.954,358.614,362.73600000000005,216.405,158.697,32.976,41.22
"Fisher County, Texas",0500000US48151,131.28199999999998,105.66600000000001,174.509,187.31699999999998,249.756,268.968,177.711,220.93800000000002,41.626000000000005,41.626000000000005
"Duval County, Texas",0500000US48131,400.254,270.347,572.293,340.56699999999995,393.23199999999997,884.772,277.369,249.28099999999998,94.79700000000001,28.088
"Blanco County, Texas",0500000US48031,160.69100000000003,160.69100000000003,325.72499999999997,351.783,707.909,825.17,499.44500000000005,725.281,334.411,251.89399999999998
"Jasper County, Texas",0500000US48241,1009.008,685.608,1901.5919999999999,1513.512,1875.7199999999998,2108.568,1474.704,1513.512,452.76000000000005,401.016
"Jefferson County, Texas",0500000US48245,8182.944,4742.388,10693.62,9298.800000000001,12553.380000000001,15993.935999999998,10786.607999999998,11716.488,5114.34,3905.496
"Kinney County, Texas",0500000US48271,101.612,114.98199999999999,422.492,137.711,93.59,133.70000000000002,165.788,100.27499999999999,54.81699999999999,10.696
"Oldham County, Texas",0500000US48359,24.948,11.88,58.806000000000004,58.806000000000004,48.114000000000004,141.966,105.73200000000001,55.836,45.738,40.986000000000004
"Lamb County, Texas",0500000US48279,354.59999999999997,364.056,557.904,572.088,695.016,1007.064,453.88800000000003,505.896,85.10400000000001,132.384
"Lipscomb County, Texas",0500000US48295,66.752,70.328,72.712,157.344,115.62399999999998,232.44,193.104,170.45600000000002,53.64,58.408
"McCulloch County, Texas",0500000US48307,298.585,210.58100000000002,383.44599999999997,257.72599999999994,524.881,616.028,367.731,358.302,34.573,88.00399999999999
"Mason County, Texas",0500000US48319,162.816,111.936,152.64,300.192,240.83199999999997,266.272,145.856,123.80799999999999,103.456,89.88799999999999
"Dickens County, Texas",0500000US48125,132.665,60.84000000000001,96.33,70.98,116.61000000000001,123.36999999999999,105.625,99.71000000000001,16.9,21.125
"Cass County, Nebraska",0500000US31025,348.07500000000005,278.46,785.655,606.645,1263.015,1909.44,1481.8049999999998,2078.505,716.0400000000001,477.36
"Pierce County, Nebraska",0500000US31139,157.144,139.012,211.54000000000002,359.61800000000005,353.57399999999996,595.334,492.586,474.454,120.88,117.858
"Sioux County, Nebraska",0500000US31165,8.16,33.184,77.24799999999999,58.75200000000001,103.904,91.93599999999999,54.943999999999996,79.96799999999999,26.112000000000002,9.792000000000002
"Burt County, Nebraska",0500000US31021,125.66400000000002,165.648,308.44800000000004,294.168,422.68800000000005,559.7760000000001,391.27199999999993,396.98400000000004,88.536,99.96000000000001
"Cuming County, Nebraska",0500000US31039,160.261,130.44500000000002,342.884,376.42699999999996,674.5870000000001,749.1270000000001,495.69100000000003,529.2339999999999,167.715,100.629
"Dixon County, Nebraska",0500000US31051,112.896,143.472,216.384,291.648,279.88800000000003,451.584,428.06399999999996,284.592,77.616,68.208
"Dundy County, Nebraska",0500000US31057,43.6,61.040000000000006,107.25600000000001,122.95199999999998,170.912,177.01600000000002,53.192,102.024,27.904,6.103999999999999
"Grant County, Nebraska",0500000US31075,21.887999999999998,12.096,40.895999999999994,40.895999999999994,31.968,63.936,31.968,29.952,8.928,4.896000000000001
"Greeley County, Nebraska",0500000US31077,79.482,46.874,91.71,112.09,217.047,188.515,100.881,125.33700000000002,37.703,19.361
"Hall County, Nebraska",0500000US31079,1270.28,1039.32,2309.6,2055.5440000000003,3533.688,4434.432,3533.688,3048.672,1131.704,785.264
"Hayes County, Nebraska",0500000US31085,26.195,26.195,31.031,54.002,49.972,103.168,49.972,26.195,12.09,24.986
"Otoe County, Nebraska",0500000US31131,305.97,169.26000000000002,716.1,644.49,937.44,1295.4899999999998,833.28,1048.1100000000001,286.44000000000005,266.90999999999997
"Red Willow County, Nebraska",0500000US31145,194.31699999999998,361.52,510.647,537.7610000000001,714.002,881.205,497.09,469.97600000000006,244.02600000000004,103.937
"Cedar County, Nebraska",0500000US31027,94.662,147.252,347.094,315.53999999999996,525.9,743.2719999999999,596.0200000000001,473.31000000000006,150.75799999999998,115.69800000000001
"Dawes County, Nebraska",0500000US31045,137.475,155.10000000000002,310.20000000000005,412.42499999999995,715.575,729.675,609.825,303.15,105.75,45.825
"Johnson County, Nebraska",0500000US31097,83.214,72.36,220.698,213.46200000000002,282.204,338.283,218.88899999999998,273.159,54.269999999999996,50.651999999999994
"Cheyenne County, Nebraska",0500000US31033,188.98499999999999,210.96,470.265,492.23999999999995,615.3000000000001,984.4799999999999,632.8800000000001,413.13,188.98499999999999,188.98499999999999
"Dawson County, Nebraska",0500000US31047,412.39,331.70500000000004,1004.0799999999999,1102.6950000000002,1290.9600000000003,1873.685,1066.835,1443.365,295.845,161.37000000000003
"Garfield County, Nebraska",0500000US31071,53.04,54.808,76.908,60.996,153.816,280.228,66.3,62.763999999999996,32.708000000000006,42.432
"McPherson County, Nebraska",0500000US31117,8.977,17.954,29.032,12.033,38.00899999999999,33.043000000000006,29.032,12.033,1.9100000000000001,8.977
"Nance County, Nebraska",0500000US31125,81.938,105.12800000000001,185.51999999999998,137.59400000000002,275.18800000000005,289.102,202.526,137.59400000000002,92.75999999999999,40.196000000000005
"Stanton County, Nebraska",0500000US31167,89.46600000000001,45.942,137.826,287.742,340.938,502.944,490.85400000000004,369.954,111.228,38.688
"Valley County, Nebraska",0500000US31175,61.545,115.63,264.83,154.79500000000002,289.075,333.835,320.78,210.745,50.355000000000004,65.275
"Churchill County, Nevada",0500000US32001,566.58,427.41999999999996,775.32,1212.68,1481.06,1749.4400000000003,1491.0,1421.42,467.18,357.84000000000003
"Douglas County, Nevada",0500000US32005,829.64,560.0070000000001,1534.8340000000003,1638.539,2571.884,4438.574,3297.819,3173.373,1389.6470000000002,1306.683
"Pershing County, Nevada",0500000US32027,196.748,95.452,171.424,138.308,360.38,420.76800000000003,247.39600000000002,208.436,56.492,52.596000000000004
"Eureka County, Nevada",0500000US32011,24.768,93.654,34.83,14.706,71.98200000000001,160.218,167.18400000000003,106.03799999999998,48.762,51.084
"Humboldt County, Nevada",0500000US32013,208.0,325.0,507.0,650.0,819.0,981.5,981.5,1319.5,409.5,292.5
"White Pine County, Nevada",0500000US32033,225.024,165.252,344.56800000000004,284.796,432.468,766.4879999999999,527.4,488.72400000000005,196.896,80.868
"Elko County, Nevada",0500000US32007,812.925,451.625,1120.03,1120.03,1842.6299999999999,2944.5950000000003,3089.1150000000002,4100.754999999999,1770.3700000000001,794.8600000000001
