Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Chesapeake city, Virginia",0500000US51550,3333.96,2698.92,5397.84,6826.679999999999,9128.7,15002.819999999998,13256.46,15240.960000000001,4921.56,3492.7200000000003
"Albemarle County, Virginia",0500000US51003,2215.391,1351.7640000000001,2703.5280000000002,3154.116,4505.88,6345.780999999999,4768.723,5970.291,3003.92,3492.0570000000007
"Bedford County, Virginia",0500000US51019,1296.816,1242.782,2377.496,2863.802,4025.533,5619.536,3971.499,3620.2780000000002,1188.748,810.51
"Wise County, Virginia",0500000US51195,1990.471,1551.6270000000002,2335.277,1927.7790000000002,2194.2200000000003,2554.699,1488.935,1285.186,172.40300000000002,156.73
"Portsmouth city, Virginia",0500000US51740,2832.676,2170.492,4561.7119999999995,4230.62,6180.384,7210.448,4488.1359999999995,3458.072,956.488,662.1840000000001
"Alleghany County, Virginia",0500000US51005,321.997,411.06,993.395,678.249,1212.627,1397.6039999999998,856.375,726.206,171.275,82.212
"Galax city, Virginia",0500000US51640,499.746,436.02000000000004,801.606,345.46200000000005,399.12600000000003,358.878,288.44399999999996,174.40800000000002,0.0,46.955999999999996
"Choctaw County, Alabama",0500000US01023,689.39,530.3000000000001,816.662,604.542,853.783,843.177,461.361,318.18,100.75699999999999,84.848
"Franklin County, Alabama",0500000US01059,1393.84,1020.4899999999999,1904.085,1543.18,1966.31,2190.32,1319.17,759.145,112.00500000000001,211.56500000000003
"Marengo County, Alabama",0500000US01091,1372.8,643.5,1398.54,926.6400000000001,1287.0,1432.86,574.86,729.3000000000001,111.54,102.96000000000001
"Russell County, Alabama",0500000US01113,2403.96,1797.744,3449.1600000000003,3135.6,2968.368,3072.888,2174.016,1463.2800000000002,313.56,104.52
"Cherokee County, Alabama",0500000US01019,1069.978,1105.252,1987.1019999999999,1575.5720000000001,1552.056,1904.796,1246.348,858.334,282.192,176.37
"Covington County, Alabama",0500000US01039,1698.486,1326.0110000000002,2592.426,1787.8799999999999,2175.254,2547.7290000000003,1132.324,1221.7179999999998,223.48499999999999,193.687
"Crenshaw County, Alabama",0500000US01041,649.52,559.152,700.352,768.128,796.3679999999999,1039.232,598.688,316.28799999999995,107.312,112.96000000000001
"Dallas County, Alabama",0500000US01047,3252.3810000000003,1860.815,2686.0460000000003,1731.367,1925.5390000000002,2200.616,1067.9460000000001,1051.765,194.172,177.991
"Lauderdale County, Alabama",0500000US01077,3945.003,3217.284,4940.829,4557.819,5591.946,6970.782,3945.003,3600.294,880.923,651.1170000000001
"Lowndes County, Alabama",0500000US01085,710.084,484.728,769.6120000000001,454.964,535.752,582.5239999999999,255.12,263.624,93.54400000000001,102.048
"Macon County, Alabama",0500000US01087,1424.544,760.836,1408.356,979.374,1165.536,1278.852,501.828,372.324,153.786,56.657999999999994
"Limestone County, Alabama",0500000US01083,2027.0900000000001,1902.346,3804.692,3461.646,4989.76,5114.503999999999,3711.1340000000005,3835.878,1528.114,779.6500000000001
"Shelby County, Alabama",0500000US01117,2871.336,2135.096,5963.544,5963.544,9276.624,13252.32,11632.592,12884.199999999999,4859.184,4785.56
"Winston County, Alabama",0500000US01133,1126.192,1040.296,1746.552,1097.56,1402.9679999999998,1612.936,734.888,429.47999999999996,95.44,238.60000000000002
"Cullman County, Alabama",0500000US01043,3222.561,2346.525,4505.328,4129.884,5068.494000000001,5099.781,3285.1349999999998,2409.099,782.1750000000001,438.018
"Elmore County, Alabama",0500000US01051,1829.295,1322.721,2561.013,3011.301,3968.1629999999996,5853.744000000001,3827.4480000000003,4137.021,1013.1480000000001,562.86
"Jackson County, Alabama",0500000US01071,2140.897,1950.124,3158.353,2734.413,3031.1710000000003,4006.2329999999993,2162.094,1335.411,445.137,233.16700000000003
"Talladega County, Alabama",0500000US01121,3881.2650000000003,2745.285,4954.135,4102.150000000001,4575.474999999999,5269.6849999999995,2871.505,2366.625,567.9900000000001,189.33
"Washington County, Alabama",0500000US01129,696.2800000000001,569.075,943.9949999999999,676.1949999999999,810.095,1325.6100000000001,856.96,555.6850000000001,194.15499999999997,60.25500000000001
"Clay County, Alabama",0500000US01027,659.4100000000001,573.4,963.312,705.282,940.3759999999999,883.036,613.538,361.242,11.468,22.936
"Morgan County, Alabama",0500000US01103,3776.7559999999994,2395.016,6448.120000000001,5250.612,6770.526,8612.846,5296.67,5112.438,1519.914,875.102
"Chilton County, Alabama",0500000US01021,1450.0770000000002,1303.44,2134.3830000000003,2264.7270000000003,2395.071,2900.1540000000005,1727.058,1531.542,325.86,260.688
"Colbert County, Alabama",0500000US01033,2251.29,1471.14,3365.79,2986.86,3076.0200000000004,3989.91,2630.2200000000003,1649.4600000000003,468.09000000000003,401.22
"Sherburne County, Minnesota",0500000US27141,929.008,899.04,2067.7920000000004,2037.824,3176.6079999999997,6652.896,6083.504000000001,5633.984,1738.1439999999998,749.2
"Wadena County, Minnesota",0500000US27159,804.9540000000001,437.47499999999997,892.449,717.4590000000001,828.286,1131.6019999999999,513.3040000000001,326.64799999999997,122.49300000000001,52.49700000000001
"Benton County, Minnesota",0500000US27009,1156.575,801.892,1865.941,1557.521,2174.361,3161.305,2313.15,1757.9940000000001,447.20899999999995,185.052
"Carver County, Minnesota",0500000US27019,858.4420000000001,792.408,1881.969,2377.224,2905.496,5447.805,5810.992,6834.518999999999,3169.632,2905.496
"Freeborn County, Minnesota",0500000US27047,824.414,944.0869999999999,1888.1739999999998,1515.858,2154.114,2619.5089999999996,1515.858,1236.621,279.237,305.831
"Itasca County, Minnesota",0500000US27061,1213.952,1213.952,2446.872,2219.256,2996.944,4267.8,2143.384,1877.832,246.58400000000003,341.42400000000004
"McLeod County, Minnesota",0500000US27085,731.913,672.165,1433.952,1658.007,2225.613,2912.715,2419.794,2121.0539999999996,522.7950000000001,238.99200000000002
"Pope County, Minnesota",0500000US27121,261.635,252.12099999999998,528.027,485.21399999999994,780.1479999999999,1008.4839999999999,680.2510000000001,456.672,161.738,142.71
"Ramsey County, Minnesota",0500000US27123,15359.025,10034.563,20478.7,22116.996000000003,29079.753999999997,36656.873,26417.523,26622.31,9829.776,8601.054
"Stevens County, Minnesota",0500000US27149,306.353,180.859,409.701,376.48199999999997,524.122,756.655,516.74,420.774,110.72999999999999,88.584
"Swift County, Minnesota",0500000US27151,292.944,258.48,538.5,525.576,736.668,848.6759999999999,560.04,404.952,77.54400000000001,60.31199999999999
"Winona County, Minnesota",0500000US27169,1771.368,1232.256,2426.004,1944.6539999999998,2676.306,3735.2759999999994,2387.496,2117.94,577.62,385.08
"Cottonwood County, Minnesota",0500000US27033,299.46,362.25,623.07,647.22,816.2699999999999,961.17,463.68,468.50999999999993,67.61999999999999,125.58000000000001
"Scott County, Minnesota",0500000US27139,947.793,857.5269999999999,2482.315,2482.315,4242.502,8394.738000000001,7853.142,10109.792,4242.502,3520.374
"Dodge County, Minnesota",0500000US27039,257.53000000000003,345.826,522.418,515.0600000000001,912.3919999999999,1633.476,1272.9340000000002,1353.872,389.974,147.16
"Wabasha County, Minnesota",0500000US27157,336.14799999999997,442.3,964.2139999999999,778.4480000000001,1556.8960000000002,1742.6619999999998,1300.3619999999999,1273.824,229.996,212.304
"Pipestone County, Minnesota",0500000US27117,228.86100000000002,283.167,554.6970000000001,446.08500000000004,605.124,876.654,411.174,333.594,73.701,69.822
"Crow Wing County, Minnesota",0500000US27035,1695.708,1803.372,3337.584,3068.424,4414.223999999999,5652.36,3283.752,2449.3559999999998,645.984,538.32
"Norman County, Minnesota",0500000US27107,200.30400000000003,236.47000000000003,280.98199999999997,358.878,445.12,600.912,331.05800000000005,222.56,63.986,41.73
"Wright County, Minnesota",0500000US27171,1568.5600000000002,1389.296,2644.1440000000002,3495.648,5333.104,9321.728000000001,7842.799999999999,9142.464,2464.88,1658.1920000000002
"Nicollet County, Minnesota",0500000US27103,547.335,547.335,900.0620000000001,1118.996,1885.265,2700.186,2189.34,1775.798,243.26,243.26
"Grant County, Minnesota",0500000US27051,152.88799999999998,158.16,297.868,345.31600000000003,434.94,514.02,374.31199999999995,258.32800000000003,57.992000000000004,42.176
"Kittson County, Minnesota",0500000US27069,116.1,108.35999999999999,238.00500000000002,207.045,313.47,408.285,251.55,207.045,54.17999999999999,30.96
"Mahnomen County, Minnesota",0500000US27087,214.935,178.089,262.016,274.298,307.05,384.836,223.123,149.43099999999998,22.517000000000003,30.705
"Chisago County, Minnesota",0500000US27025,629.408,786.76,1357.161,1789.879,2478.294,4366.518,3481.413,3245.385,1042.4569999999999,472.056
"Yellow Medicine County, Minnesota",0500000US27173,189.75,239.24999999999997,490.87500000000006,379.5,676.4999999999999,1006.5,581.625,420.75,82.5,66.0
"Beltrami County, Minnesota",0500000US27007,1385.104,1401.7920000000001,1835.68,2119.376,2519.888,3204.096,1985.872,1535.296,400.512,300.384
"Blue Earth County, Minnesota",0500000US27013,1698.13,1649.612,2717.008,2692.7490000000003,3541.814,5070.130999999999,2911.08,2862.5620000000004,679.252,485.18
"Lac qui Parle County, Minnesota",0500000US27073,128.478,174.363,290.605,388.493,541.443,724.983,391.552,272.25100000000003,61.18,82.593
"Lake of the Woods County, Minnesota",0500000US27077,120.68100000000001,80.454,206.382,279.84000000000003,367.28999999999996,311.32200000000006,197.637,136.422,17.490000000000002,31.482000000000003
"Waseca County, Minnesota",0500000US27161,324.148,309.41400000000004,839.8380000000001,788.269,1193.454,1753.3460000000002,942.976,898.774,191.54200000000003,117.872
"St. Louis County, Minnesota",0500000US27137,7351.107999999999,5727.026000000001,10599.271999999999,9744.492,11881.442000000001,17010.122,10086.404,8889.712000000001,2307.9060000000004,1709.56
"Stearns County, Minnesota",0500000US27145,3444.487,2766.8830000000003,5590.233,6041.969,8470.05,11462.801000000001,8413.583,6945.441000000001,1919.8780000000002,1468.142
"Lincoln County, Minnesota",0500000US27081,162.68800000000002,190.65,279.62,287.246,391.468,589.7439999999999,343.17,221.154,38.129999999999995,38.129999999999995
"Lyon County, Minnesota",0500000US27083,743.943,692.988,1243.302,1049.673,1671.3239999999998,1763.0430000000001,1294.257,1202.538,356.68500000000006,173.247
"Mille Lacs County, Minnesota",0500000US27095,888.845,627.42,1223.4689999999998,1359.41,1516.2649999999999,2237.798,1171.184,1139.813,209.14000000000001,83.656
"Lackawanna County, Pennsylvania",0500000US42069,5858.540000000001,5858.540000000001,11544.77,10166.29,13009.404999999999,15766.365,9649.359999999999,9477.05,2498.495,2240.03
"McKean County, Pennsylvania",0500000US42083,1461.096,1304.55,2382.9779999999996,2209.038,3043.95,3444.012,1930.734,1217.5800000000002,226.122,173.94
"Fayette County, Pennsylvania",0500000US42051,4597.320000000001,4652.05,8811.53,7607.47,8100.040000000001,10179.78,5363.54,3995.29,820.9499999999999,602.0300000000001
"Montgomery County, Pennsylvania",0500000US42091,11090.988000000001,9242.49,20333.478,22798.142000000003,31732.549000000003,51141.778000000006,43131.62,58535.770000000004,27727.469999999998,32348.715
"Clearfield County, Pennsylvania",0500000US42033,2529.93,2659.6699999999996,4897.6849999999995,4184.115,5416.6449999999995,6324.825,3308.37,2270.4500000000003,551.3950000000001,324.35
"Lebanon County, Pennsylvania",0500000US42075,2711.4880000000003,2659.344,5110.112,5110.112,8082.32,11471.68,7717.312000000001,6622.2880000000005,1460.032,1199.312
"Lycoming County, Pennsylvania",0500000US42081,3532.176,2835.036,6088.356000000001,5809.5,7622.063999999999,9527.58,5298.264,4089.8880000000004,975.9960000000001,697.14
"Montour County, Pennsylvania",0500000US42093,377.93600000000004,443.348,886.696,915.768,1024.788,1337.312,872.16,843.088,225.308,341.596
"Warren County, Pennsylvania",0500000US42123,994.821,1116.992,2391.0609999999997,2513.2320000000004,2984.463,3316.07,2059.454,1500.9579999999999,296.701,279.248
"Butler County, Pennsylvania",0500000US42019,3497.616,3497.616,6558.03,7359.566999999999,10055.646,14281.932,9909.912,10638.581999999999,4007.685,3060.414
"Elk County, Pennsylvania",0500000US42047,627.026,831.491,1731.137,1935.6019999999999,2589.89,2903.403,1567.565,1076.849,218.096,163.572
"Lancaster County, Pennsylvania",0500000US42071,8892.076,8312.158,19330.600000000002,19523.906,28995.899999999998,41560.79,28029.37,25323.086,7345.628,5799.179999999999
"Mercer County, Pennsylvania",0500000US42085,3247.2300000000005,3108.063,5984.1810000000005,6355.292999999999,7468.629,9324.189,5334.735000000001,4082.2320000000004,835.0020000000001,695.8349999999999
"Potter County, Pennsylvania",0500000US42105,465.762,571.617,1093.835,875.068,1157.348,1369.0579999999998,797.441,472.819,91.74100000000001,148.197
"Tioga County, Pennsylvania",0500000US42117,1265.2520000000002,1316.546,2222.7400000000002,2222.7400000000002,2752.7780000000002,3607.6780000000003,1829.4859999999999,1350.742,290.666,239.37199999999999
"Newport County, Rhode Island",0500000US44005,1910.095,1528.0760000000002,2674.133,2708.862,3854.919,5869.200999999999,5035.705,6285.9490000000005,2431.03,2465.7589999999996
"Providence County, Rhode Island",0500000US44007,22898.208,16219.564,27191.622,22898.208,31485.036,40310.386999999995,29099.806,30053.898,10017.966,8348.305
"Bristol County, Rhode Island",0500000US44001,1120.386,1023.8009999999999,1545.3600000000001,1603.3110000000001,2008.968,2994.1349999999998,2182.821,3573.645,1603.3110000000001,1680.579
"Aiken County, South Carolina",0500000US45003,6261.255,3794.7,7968.87,7462.910000000001,8791.055,11194.365,6893.705,7083.44,2087.085,1581.125
"Allendale County, South Carolina",0500000US45005,767.566,299.454,602.3499999999999,492.2060000000001,368.294,502.532,178.984,134.238,51.629999999999995,51.629999999999995
"Edgefield County, South Carolina",0500000US45037,874.5519999999999,820.456,1136.016,1045.856,919.632,1695.008,1045.856,1163.064,243.43200000000002,72.128
"Chester County, South Carolina",0500000US45023,1683.72,1247.2,1933.16,1771.024,1421.808,2244.96,1110.008,835.624,149.66400000000002,87.30399999999999
"Colleton County, South Carolina",0500000US45029,1904.994,1360.71,2706.301,2237.6120000000005,1935.232,2313.207,1406.0670000000002,907.14,166.30900000000003,166.30900000000003
"Marion County, South Carolina",0500000US45067,1758.1249999999998,1273.125,2000.625,1576.25,1624.75,1940.0,848.7500000000001,763.875,218.25000000000003,121.25
"Lexington County, South Carolina",0500000US45063,6719.505,4445.210999999999,10751.208,10441.077,15403.172999999999,21088.908,14266.026000000002,13852.518,3824.9490000000005,2584.425
"Oconee County, South Carolina",0500000US45073,2666.4,2242.2000000000003,4242.0,3817.8,4514.7,5514.599999999999,3120.9,2696.7000000000003,848.3999999999999,575.6999999999999
"Berkeley County, South Carolina",0500000US45015,4247.13,3169.5,6529.17,6972.9,9762.06,13248.51,9128.160000000002,7036.29,2155.26,1204.41
"Charleston County, South Carolina",0500000US45019,12824.812,7751.26,15643.452,14375.063999999998,19448.616,24944.964,16207.18,16066.248000000001,6764.736,7046.6
"Georgetown County, South Carolina",0500000US45043,2392.627,1632.3529999999998,3130.5400000000004,2459.71,2705.681,4159.146000000001,2258.461,2146.656,693.191,782.6350000000001
"Marlboro County, South Carolina",0500000US45069,1561.198,1146.196,1650.1269999999997,1462.3880000000001,1590.8410000000001,1274.6490000000001,602.741,464.407,59.286,69.16699999999999
"Anderson County, South Carolina",0500000US45007,6351.87,5037.6900000000005,10221.400000000001,9053.24,10148.390000000001,13944.91,8250.130000000001,6789.930000000001,2044.2799999999997,1241.17
"Chesterfield County, South Carolina",0500000US45025,2391.0609999999997,1797.659,2775.027,2478.3259999999996,2460.8729999999996,2809.933,1047.18,1396.24,191.98300000000003,122.17099999999999
"Greenwood County, South Carolina",0500000US45047,2339.632,2339.632,4153.504,3312.288,4022.064,4100.928,2786.528,2234.48,525.76,446.896
"Horry County, South Carolina",0500000US45051,8846.136,7144.956,15537.443999999998,15197.208,19166.627999999997,21208.044,11794.848000000002,9526.608,2721.888,2268.2400000000002
"Kershaw County, South Carolina",0500000US45055,1939.95,1700.4499999999998,3065.6,2850.05,3616.45,4718.15,2921.9,2323.1499999999996,359.25,455.05
"Orangeburg County, South Carolina",0500000US45075,5880.3,2870.9700000000003,4635.06,4358.34,5153.91,5361.45,2870.9700000000003,2352.1200000000003,622.6200000000001,415.08
"Spartanburg County, South Carolina",0500000US45083,9079.785,8332.038,13566.267,12604.878,16664.076,19120.959,12177.594000000001,10361.636999999999,2777.3460000000005,1922.7780000000002
"Staunton city, Virginia",0500000US51790,849.04,923.3309999999999,1507.0459999999998,1071.913,1517.659,2154.4390000000003,1252.334,827.814,329.003,180.42100000000002
"Fluvanna County, Virginia",0500000US51065,301.408,423.85499999999996,565.14,1026.671,1045.509,1620.068,1864.962,1761.353,414.43600000000004,386.179
"Amelia County, Virginia",0500000US51007,253.18099999999998,367.829,386.937,549.355,807.3129999999999,950.6229999999999,716.55,415.599,186.303,143.31
"Radford city, Virginia",0500000US51750,995.448,511.784,1023.568,489.28799999999995,911.0880000000001,798.608,388.05600000000004,365.56,95.608,44.992000000000004
"Winchester city, Virginia",0500000US51840,878.1360000000001,627.24,1369.4740000000002,1244.026,1557.646,1724.91,1244.026,972.2220000000001,376.34400000000005,459.97600000000006
"Accomack County, Virginia",0500000US51001,1757.178,1057.1640000000002,1914.324,1614.318,2500.0499999999997,2342.9039999999995,1357.17,1071.45,414.294,242.86200000000002
"Craig County, Virginia",0500000US51045,43.533,95.358,209.373,323.388,453.98699999999997,360.702,356.556,201.081,29.022,0.0
"Floyd County, Virginia",0500000US51063,346.332,637.98,710.8919999999999,595.448,1081.528,1324.568,704.8159999999999,437.47200000000004,121.52,121.52
"Giles County, Virginia",0500000US51071,520.198,505.94599999999997,919.254,705.474,1197.1680000000001,1524.964,862.246,584.3319999999999,121.14200000000001,185.276
"Grayson County, Virginia",0500000US51077,687.507,639.858,1402.2420000000002,966.5939999999999,959.7869999999999,1116.348,571.788,340.35,34.035000000000004,88.49100000000001
"Nottoway County, Virginia",0500000US51135,649.4720000000001,346.752,880.64,665.9839999999999,781.568,1128.32,495.35999999999996,401.792,82.56,77.056
"Rappahannock County, Virginia",0500000US51157,124.488,186.732,314.496,304.66800000000006,468.4680000000001,622.44,422.604,409.5,219.49200000000002,199.83599999999998
"Charles City County, Virginia",0500000US51036,249.92999999999998,149.95800000000003,202.72099999999998,308.247,544.292,513.745,391.55699999999996,283.25399999999996,72.20200000000001,63.871
"Culpeper County, Virginia",0500000US51047,474.78,743.822,1266.08,1139.4720000000002,2152.3360000000002,3181.0260000000003,2358.074,2880.332,1107.8200000000002,506.432
"Dinwiddie County, Virginia",0500000US51053,548.1279999999999,469.824,978.8000000000001,1086.468,1575.868,2153.36,1438.836,1135.408,283.852,117.456
"Greene County, Virginia",0500000US51079,316.664,82.608,426.808,819.196,1149.628,1569.5520000000001,1046.368,1011.948,275.36,185.86800000000002
"Hanover County, Virginia",0500000US51085,1093.32,1129.764,2113.752,2623.9680000000003,4045.284,6778.584000000001,5539.488,7580.352000000001,2988.4079999999994,2587.524
"Lunenburg County, Virginia",0500000US51111,409.48900000000003,478.504,795.9730000000001,639.5390000000001,676.347,860.387,308.267,326.671,36.808,64.41399999999999
"Orange County, Virginia",0500000US51137,517.2969999999999,630.85,1198.615,984.126,1930.401,2687.421,1930.401,1867.3160000000003,492.063,365.893
"Emporia city, Virginia",0500000US51595,534.49,246.114,357.98400000000004,405.218,318.208,280.918,154.132,106.898,57.178,27.346000000000004
"Northumberland County, Virginia",0500000US51133,300.07800000000003,361.205,483.45899999999995,572.3710000000001,955.804,1305.895,794.6510000000001,544.586,55.57,177.824
"Warren County, Virginia",0500000US51187,803.5439999999999,760.497,1449.2489999999998,961.383,2094.9539999999997,2611.518,2209.746,2138.0009999999997,846.591,487.86600000000004
"Fredericksburg city, Virginia",0500000US51630,1028.73,494.955,960.7950000000001,1067.55,1572.21,1659.555,1019.025,1116.075,388.2,378.495
"Arlington County, Virginia",0500000US51013,3068.7360000000003,1859.8400000000001,3812.6719999999996,3719.6800000000003,6509.4400000000005,13390.848000000002,13111.872,19342.336000000003,11716.992,16459.584
"Hopewell city, Virginia",0500000US51670,885.972,642.7640000000001,1242.0980000000002,1268.156,1441.876,1415.818,1129.18,503.78799999999995,104.232,43.43
"Frederick County, Virginia",0500000US51069,961.8180000000001,874.38,2448.264,2535.7019999999998,3963.856,5421.156000000001,4459.338,5596.032,1748.76,1165.84
"York County, Virginia",0500000US51199,792.264,408.136,1200.4,1680.5600000000002,2808.9359999999997,4033.344,3697.232,5257.7519999999995,2592.8640000000005,1536.512
"Nelson County, Virginia",0500000US51125,442.63500000000005,423.39000000000004,808.29,622.2549999999999,987.91,1385.64,724.895,763.3850000000001,153.96,96.225
"Pittsylvania County, Virginia",0500000US51143,2073.671,1968.675,3464.868,3648.6110000000003,3989.848,5354.795999999999,2939.888,2021.173,629.976,183.743
"Falls Church city, Virginia",0500000US51610,97.14,67.99799999999999,121.42500000000001,242.85000000000002,432.273,553.698,485.70000000000005,1039.398,689.694,1126.8239999999998
"Poquoson city, Virginia",0500000US51735,169.90400000000002,41.328,344.4,202.04800000000003,495.93600000000004,771.456,665.8399999999999,1097.488,404.09600000000006,399.50399999999996
"Waynesboro city, Virginia",0500000US51820,672.518,724.922,1187.824,1083.016,1222.7600000000002,1659.46,1039.346,733.6560000000001,148.478,253.28599999999997
"Salem city, Virginia",0500000US51775,427.979,686.7570000000001,1204.3129999999999,1264.031,1672.104,2050.318,975.394,945.535,288.637,447.885
"Norfolk city, Virginia",0500000US51710,7757.477,5114.82,10570.628,10229.64,13980.507999999998,16026.436,8695.194,7842.724,2813.1510000000003,2216.422
"Fairfax County, Virginia",0500000US51059,8934.396,5049.876,13595.820000000002,15926.531999999997,27968.544,52441.020000000004,50498.76,83128.728,54383.280000000006,76136.592
"Kittitas County, Washington",0500000US53037,2078.874,1138.431,1715.8960000000002,2045.876,2243.864,2936.822,2062.375,1616.902,412.475,247.48499999999999
"Benton County, Washington",0500000US53005,3168.34,2974.36,6207.360000000001,6207.360000000001,8470.460000000001,11768.119999999999,9117.06,10733.560000000001,3685.6200000000003,2327.76
"Ferry County, Washington",0500000US53019,307.839,195.63600000000002,609.924,279.06899999999996,443.058,466.074,302.085,218.652,20.139,31.647000000000002
"Douglas County, Washington",0500000US53017,562.24,520.0720000000001,1560.2160000000001,1714.8319999999999,2347.352,3218.8239999999996,1841.336,1616.44,407.62399999999997,267.064
"Pierce County, Washington",0500000US53053,16762.703999999998,11674.026,25742.724,28436.73,43104.096000000005,61363.469999999994,42804.762,45199.434,14667.366,9578.688
"Franklin County, Washington",0500000US53021,1759.219,1119.5030000000002,2284.7000000000003,2695.9460000000004,3152.8860000000004,5094.881,3015.804,2558.8639999999996,753.951,388.399
"Whatcom County, Washington",0500000US53073,6498.007999999999,4279.176,8003.643999999999,8954.572,11014.916000000001,15611.068,10618.696,9430.036,2852.7840000000006,2060.344
"Hampshire County, West Virginia",0500000US54027,1584.45,1161.93,1943.5919999999999,1584.45,1605.576,1521.0720000000001,654.906,380.26800000000003,95.06700000000001,21.126
"Doddridge County, West Virginia",0500000US54017,296.711,246.79700000000003,562.919,460.31800000000004,388.22,579.557,69.325,158.061,2.773,13.865
"Marion County, West Virginia",0500000US54049,2230.578,1707.075,3505.194,2571.993,3277.5840000000003,4005.9360000000006,2617.5150000000003,2116.773,500.7420000000001,227.61
"Hancock County, West Virginia",0500000US54029,1078.087,974.175,1935.3609999999999,2130.196,1870.4160000000002,2078.2400000000002,1363.845,974.175,337.71400000000006,246.791
"Nicholas County, West Virginia",0500000US54067,1109.162,787.816,1596.364,1337.214,1534.1680000000001,1896.978,891.4759999999999,829.28,103.66,269.516
"Tucker County, West Virginia",0500000US54093,384.867,284.739,419.286,419.286,510.02700000000004,481.866,397.383,181.482,31.29,15.645
"Roane County, West Virginia",0500000US54087,767.844,634.053,1215.753,924.903,657.321,1017.9749999999999,331.569,232.68,17.451,23.268
"Wood County, West Virginia",0500000US54107,3256.2529999999997,2719.508,4973.837,4186.611,5403.233,6619.855,3470.9509999999996,3721.4320000000002,787.2260000000001,644.094
"Mason County, West Virginia",0500000US54053,923.9090000000001,674.765,1816.675,1349.53,1878.9610000000002,1723.246,1069.2430000000002,622.86,207.62,114.19100000000002
"Pleasants County, West Virginia",0500000US54073,253.51800000000003,169.012,332.572,438.886,321.668,594.268,280.778,291.682,40.89,0.0
"Jefferson County, West Virginia",0500000US54037,832.6080000000001,792.96,1803.984,1704.8639999999998,2656.416,3627.792,3033.072,3251.1359999999995,1248.912,872.2560000000001
"Pendleton County, West Virginia",0500000US54071,395.89000000000004,288.53,573.705,446.21500000000003,483.12000000000006,439.505,442.86,241.56000000000003,30.195000000000004,13.42
"Ohio County, West Virginia",0500000US54069,2017.372,1277.0520000000001,2461.5640000000003,2461.5640000000003,2609.6279999999997,3479.504,1739.752,1573.18,518.2239999999999,370.16
"Calhoun County, West Virginia",0500000US54013,394.568,318.20000000000005,693.676,385.022,480.48199999999997,445.48,216.376,152.736,73.18599999999999,19.092
"Raleigh County, West Virginia",0500000US54081,2898.0,2551.5,5134.5,4032.0,4473.0,5544.000000000001,3339.0,2677.5,440.99999999999994,440.99999999999994
"Barbour County, West Virginia",0500000US54001,595.7760000000001,608.188,943.312,844.0160000000001,1098.462,1160.522,552.3340000000001,279.27,74.47200000000001,49.648
"Wayne County, West Virginia",0500000US54099,2114.658,1678.3000000000002,2483.8840000000005,1829.347,2500.667,3071.2889999999998,1443.338,1292.291,151.04700000000003,218.17900000000003
"Winnebago County, Wisconsin",0500000US55139,3563.296,3361.6000000000004,7664.448,7664.448,10219.264,14454.88,9009.088,7597.216,1949.7279999999998,1748.0320000000002
"Green County, Wisconsin",0500000US55045,537.4620000000001,784.4040000000001,1438.074,1583.334,2120.796,3224.772,2207.9519999999998,1888.38,392.20200000000006,334.098
"Shawano County, Wisconsin",0500000US55115,998.7019999999999,1015.921,2169.594,2117.9370000000004,3030.5440000000003,3805.399,2204.032,1394.739,241.06599999999997,223.847
"Langlade County, Wisconsin",0500000US55067,738.696,571.61,1081.662,1152.0140000000001,1679.654,1829.1520000000003,914.5760000000001,615.58,96.73400000000001,123.11599999999999
"Vernon County, Wisconsin",0500000US55123,727.694,809.8530000000001,1490.599,1478.862,1948.342,2335.663,1525.81,1056.33,246.477,129.107
"Kewaunee County, Wisconsin",0500000US55061,367.65,522.88,825.17,759.8100000000001,1258.18,1781.06,1339.8799999999999,1037.59,179.74,98.04
"Eau Claire County, Wisconsin",0500000US55035,2779.7000000000003,2501.73,5479.9800000000005,4209.26,5559.400000000001,7703.739999999999,4566.650000000001,4844.62,1191.3,873.6200000000001
"Polk County, Wisconsin",0500000US55095,970.112,915.2,1995.136,2324.608,3020.1600000000003,3917.056,2434.4320000000002,1885.3120000000001,512.512,347.776
"Washburn County, Wisconsin",0500000US55129,489.06,570.5699999999999,1022.58,1089.27,1163.3700000000001,1496.82,748.41,644.67,96.33000000000001,81.51
"Walworth County, Wisconsin",0500000US55127,2443.234,1655.094,3861.886,3940.7000000000003,6226.3060000000005,7960.213999999999,6029.271,4728.84,1379.2450000000001,1142.8029999999999
"Juneau County, Wisconsin",0500000US55057,668.794,755.09,1402.31,1402.31,1693.559,2351.566,1305.2269999999999,852.173,194.16600000000003,151.01799999999997
"Washington County, Wisconsin",0500000US55131,1452.668,1660.192,4306.1230000000005,4565.528,6588.887,10531.843,8508.483999999999,9546.104,2645.931,2075.2400000000002
"Dane County, Wisconsin",0500000US55025,12444.488,7956.312,17340.68,18768.736,25909.016,38353.504,30397.192,32437.272,11016.432,9180.359999999999
"Douglas County, Wisconsin",0500000US55031,1264.9560000000001,1399.118,1993.2640000000001,2529.9120000000003,3258.2200000000003,3679.8720000000003,2453.248,1916.6000000000001,421.65200000000004,249.15800000000002
