Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Winneshiek County, Iowa",0500000US19191,329.92,453.64,816.552,965.016,1146.4720000000002,1798.064,1336.176,857.792,379.408,164.96
"Poweshiek County, Iowa",0500000US19157,433.709,367.55,749.8019999999999,823.3119999999999,1212.915,1661.326,838.014,882.12,191.126,176.424
"Pottawattamie County, Iowa",0500000US19155,2127.614,2017.565,3631.617,4181.862,5612.499,7373.283,5282.352000000001,4145.179,1247.222,1063.807
"Marshall County, Iowa",0500000US19127,718.959,673.0680000000001,1652.0760000000002,1483.8089999999997,2340.441,3854.844,2156.877,1743.8580000000002,382.425,305.94
"Clayton County, Iowa",0500000US19043,403.224,532.5600000000001,791.2320000000001,1034.688,1224.888,1506.384,1133.5919999999999,745.5840000000001,98.90400000000001,136.94400000000002
"Boone County, Iowa",0500000US19015,462.63699999999994,537.95,1323.3570000000002,1097.418,1603.091,2334.703,1441.7060000000001,1441.7060000000001,301.25199999999995,215.18
"Bremer County, Iowa",0500000US19017,533.8050000000001,412.06000000000006,870.9450000000002,786.6600000000001,1095.705,1863.6349999999998,1507.765,1517.13,393.33000000000004,374.6
"Buena Vista County, Iowa",0500000US19021,374.115,442.83,832.215,878.0250000000001,1450.65,1557.54,969.645,755.865,183.24,190.875
"Howard County, Iowa",0500000US19089,212.685,235.887,386.70000000000005,564.582,541.38,916.4789999999999,471.774,378.966,73.473,88.941
"Emmet County, Iowa",0500000US19063,286.00500000000005,252.845,410.355,538.85,708.7950000000001,799.985,489.11,489.11,53.885000000000005,116.05999999999999
"Guthrie County, Iowa",0500000US19077,252.78399999999996,243.75600000000003,473.96999999999997,415.288,808.006,952.4540000000001,663.558,401.74600000000004,135.42,162.50400000000002
"Hancock County, Iowa",0500000US19081,196.26600000000002,200.939,514.03,626.182,672.912,1065.444,710.2959999999999,495.33799999999997,74.768,116.825
"Madison County, Iowa",0500000US19121,348.59999999999997,261.45,522.9,703.4250000000001,709.65,1288.575,977.325,921.3000000000002,292.575,199.20000000000002
"Marion County, Iowa",0500000US19125,700.8120000000001,648.9000000000001,1219.932,1180.998,1946.6999999999998,2855.16,2258.172,1622.25,285.516,285.516
"Wright County, Iowa",0500000US19197,362.67,417.62,791.2800000000001,670.39,785.7850000000001,895.6850000000001,626.4300000000001,648.4100000000001,148.365,148.365
"Cass County, Iowa",0500000US19029,383.04,316.16,960.64,760.0,1118.72,1161.28,614.0799999999999,516.8000000000001,97.28,158.08
"Crawford County, Iowa",0500000US19047,463.91499999999996,387.655,832.505,622.7900000000001,985.025,1283.7099999999998,838.86,667.275,127.10000000000001,146.165
"Fayette County, Iowa",0500000US19065,564.696,427.8,1155.0600000000002,1035.276,1582.86,1599.972,1112.28,735.8159999999999,171.12,162.564
"Harrison County, Iowa",0500000US19085,328.515,310.596,716.76,477.84000000000003,949.707,1302.114,872.058,686.895,226.974,101.54100000000001
"Mills County, Iowa",0500000US19129,264.551,113.379,464.31399999999996,518.304,734.264,1025.81,863.84,1015.0120000000001,269.95,124.17699999999999
"Monona County, Iowa",0500000US19133,270.88100000000003,319.397,630.708,561.9770000000001,646.88,695.396,464.945,291.09600000000006,92.989,68.73100000000001
"Osceola County, Iowa",0500000US19143,98.79000000000002,176.22,317.73,344.43,416.52,608.76,341.76,261.66,45.39,58.74000000000001
"Webster County, Iowa",0500000US19187,1091.16,1197.2450000000001,2212.6299999999997,1757.9799999999998,2333.87,2818.8300000000004,1697.36,1363.95,363.72,333.41
"Story County, Iowa",0500000US19169,3949.11,2082.258,3949.11,3195.1890000000003,4595.328,6533.982,4487.625,4415.823,1400.139,1220.634
"Black Hawk County, Iowa",0500000US19013,4140.39,2672.91,5712.69,6289.2,8123.55,10639.230000000001,6184.38,6027.150000000001,1519.8899999999999,1100.6100000000001
"Grundy County, Iowa",0500000US19075,155.48999999999998,269.516,487.202,497.568,855.195,1119.528,720.437,699.705,176.222,202.137
"Jones County, Iowa",0500000US19105,351.35299999999995,408.55,670.0219999999999,890.639,1282.847,1977.3819999999998,1176.6240000000003,931.494,236.95899999999997,236.95899999999997
"Mitchell County, Iowa",0500000US19131,235.33200000000002,230.974,475.022,461.948,797.514,823.6619999999999,575.256,522.96,113.308,122.02399999999999
"Montgomery County, Iowa",0500000US19137,345.75,516.3199999999999,603.91,567.0300000000001,608.52,935.83,437.95,414.9,115.25,64.53999999999999
"Sac County, Iowa",0500000US19161,246.73599999999996,229.11200000000002,471.442,515.502,766.6439999999999,982.538,502.284,497.878,105.744,88.12
"Mahaska County, Iowa",0500000US19123,712.817,532.3570000000001,1037.645,1046.668,1281.2659999999998,1948.9680000000003,1154.944,875.2309999999999,243.62100000000004,180.46
"Buchanan County, Iowa",0500000US19019,388.596,405.132,793.7280000000001,744.12,1298.076,1785.8880000000001,1174.0559999999998,1165.7879999999998,239.772,272.844
"Clinton County, Iowa",0500000US19045,1183.953,1424.7569999999998,2488.308,2147.169,2709.045,3632.1270000000004,2628.777,2749.1789999999996,602.01,501.675
"Decatur County, Iowa",0500000US19053,361.56,210.64800000000002,493.608,399.288,474.74399999999997,509.32800000000003,339.552,267.24,37.728,47.16
"Jefferson County, Iowa",0500000US19101,725.865,490.823,891.777,732.778,1009.2979999999999,1230.5140000000001,829.56,718.9520000000001,138.26,145.173
"Allamakee County, Iowa",0500000US19005,272.15999999999997,332.64,786.24,876.9599999999999,961.6320000000001,1227.7440000000001,701.568,562.464,181.44,145.15200000000002
"Linn County, Iowa",0500000US19113,4278.582,4016.628,8382.528,8557.164,11351.34,16939.692,13185.018,12835.746,4540.536,3230.7660000000005
"Dallas County, Iowa",0500000US19049,910.5690000000001,689.825,1655.58,2345.405,2869.672,5049.519,4056.171,5270.263,2235.033,2483.37
"O'Brien County, Iowa",0500000US19141,306.204,360.24,720.48,534.3560000000001,834.556,1440.96,852.5679999999999,552.3679999999999,144.096,258.17199999999997
"Stanton County, Kansas",0500000US20187,41.0,36.9,82.82,94.3,181.22,162.36,100.86000000000001,112.33999999999999,7.380000000000001,1.6400000000000001
"Meade County, Kansas",0500000US20119,62.67800000000001,110.11,194.81,120.27399999999999,269.346,457.38000000000005,247.32399999999998,157.54200000000003,52.514,22.022000000000002
"Montgomery County, Kansas",0500000US20125,1276.325,1168.845,1746.55,1625.635,2364.5600000000004,2445.17,1424.11,1074.8,147.78500000000003,147.78500000000003
"Pratt County, Kansas",0500000US20151,300.454,183.394,483.848,398.00399999999996,604.81,866.244,308.258,515.0640000000001,144.37400000000002,97.55000000000001
"Rawlins County, Kansas",0500000US20153,52.11599999999999,60.6,239.976,151.5,190.284,248.45999999999998,88.476,122.41199999999999,42.42,16.968
"Anderson County, Kansas",0500000US20003,255.84,141.04,560.88,469.0400000000001,521.52,642.88,308.32,301.76,68.88000000000001,13.120000000000001
"Ellsworth County, Kansas",0500000US20053,160.27,168.025,297.27500000000003,330.88,372.24000000000007,566.1149999999999,364.48499999999996,219.72500000000002,51.7,56.870000000000005
"Geary County, Kansas",0500000US20061,852.441,394.413,1145.07,1883.0040000000004,3295.257,2239.248,1361.3609999999999,1106.9009999999998,279.906,190.845
"Ford County, Kansas",0500000US20057,493.02000000000004,739.5300000000001,1288.575,1423.035,1490.265,2554.7400000000002,1557.4950000000001,1176.5249999999999,212.89499999999998,268.92
"Russell County, Kansas",0500000US20167,155.472,378.96299999999997,469.655,443.74299999999994,408.114,712.58,307.705,268.837,48.585,45.346
"Marshall County, Kansas",0500000US20117,267.964,289.574,622.368,488.386,687.198,851.434,514.318,414.91200000000003,73.474,112.37200000000001
"Allen County, Kansas",0500000US20001,557.13,397.95,716.3100000000001,726.9219999999999,833.042,1050.588,525.294,350.196,90.20200000000001,58.36600000000001
"Cheyenne County, Kansas",0500000US20023,69.41,76.982,181.728,179.20399999999998,184.25199999999998,252.4,118.628,153.964,36.598,8.834
"Cowley County, Kansas",0500000US20035,1095.04,889.72,1683.6240000000003,1628.872,2326.96,2614.408,1396.176,1409.864,396.952,232.69600000000003
"Elk County, Kansas",0500000US20049,86.664,131.88,205.98399999999998,182.11999999999998,162.024,283.856,91.68799999999999,90.43200000000002,15.072000000000001,6.28
"Piscataquis County, Maine",0500000US23021,587.262,670.081,1159.466,1114.2920000000001,1189.582,1430.51,677.61,451.74,135.52200000000002,127.99300000000001
"Androscoggin County, Maine",0500000US23001,3303.0640000000003,3124.5200000000004,5624.136,4909.96,6249.040000000001,8971.836000000001,5981.224,4463.6,1294.444,758.812
"Aroostook County, Maine",0500000US23003,3217.63,2671.2400000000002,4613.96,3824.73,4674.67,5372.835,3217.63,1942.72,455.325,364.26
"Washington County, Maine",0500000US23029,1343.205,1215.954,2177.406,1894.6260000000002,2403.63,2559.159,1343.205,862.4789999999999,197.94599999999997,141.39000000000001
"Cumberland County, Maine",0500000US23005,7262.37,6442.425,10073.609999999999,10776.42,14876.145,20850.030000000002,15930.36,17687.385,6442.425,6676.695000000001
"Knox County, Maine",0500000US23013,951.9439999999998,883.9480000000001,1852.891,2073.878,2600.8469999999998,3637.786,2107.876,1903.8879999999997,424.975,560.967
"Sagadahoc County, Maine",0500000US23023,724.035,770.25,1802.385,1817.7900000000002,2110.4849999999997,2973.165,2141.295,2048.8650000000002,631.6049999999999,385.125
"York County, Maine",0500000US23031,3695.7149999999997,3859.969,8130.573,8459.081,11087.145,16261.146,12647.557999999999,10758.637,3859.969,3202.953
"Kennebec County, Maine",0500000US23011,3601.01,3343.795,6121.717000000001,6636.147,7304.905999999999,9877.056,6276.046,5761.615999999999,1440.4039999999998,1131.746
"Franklin County, Maine",0500000US23007,817.0290000000001,828.8700000000001,1491.9660000000001,1716.945,1941.9239999999998,2155.062,1409.0790000000002,947.28,319.70700000000005,213.13800000000003
"Somerset County, Maine",0500000US23025,1983.8,1765.8,2986.5999999999995,2812.2000000000003,3553.4,4033.0,2289.0,1787.5999999999997,327.0,239.8
"Hancock County, Maine",0500000US23009,1925.309,1705.9700000000003,2924.52,2680.81,3460.682,4898.571,2948.891,2485.8419999999996,633.6460000000001,682.3879999999999
"Worcester County, Maryland",0500000US24047,1184.0610000000001,1059.423,1911.116,2388.895,2679.717,3926.0969999999993,2534.306,2991.3120000000004,1121.7420000000002,1017.8770000000001
"Baltimore city, Maryland",0500000US24510,31737.108,18170.1,28103.088,26891.748,31494.84,40458.755999999994,24226.800000000003,23984.532000000003,8963.916000000001,8237.112000000001
"Somerset County, Maryland",0500000US24039,1106.8200000000002,620.4900000000001,1282.905,1165.515,972.66,1442.2199999999998,821.73,654.03,234.77999999999997,83.85000000000001
"Talbot County, Maryland",0500000US24041,973.86,649.24,1785.41,1623.1000000000001,1963.951,2937.811,1882.7959999999998,2385.957,762.857,1266.018
"Harford County, Maryland",0500000US24025,3852.534,2660.0829999999996,5778.801,5962.255,8438.884,16143.952000000001,13942.503999999999,19262.67,8714.065,6971.2519999999995
"Howard County, Maryland",0500000US24027,2496.765,2062.545,3799.425,4559.31,6730.41,14437.815,14329.26,24750.54,15740.474999999999,19539.899999999998
"Prince George's County, Maryland",0500000US24033,12530.009999999998,7334.64,17725.379999999997,21087.09,35756.369999999995,59593.950000000004,45230.280000000006,58982.73,27199.290000000005,20170.260000000002
"Baltimore County, Maryland",0500000US24005,15019.2,10638.6,23467.5,25970.7,38173.799999999996,59763.9,43180.200000000004,53193.00000000001,22841.699999999997,20964.300000000003
"Frederick County, Maryland",0500000US24021,3008.7960000000003,2300.844,4601.688,6017.592000000001,8318.436,15309.462000000001,12477.653999999999,19203.198,9380.364,7787.472000000001
"Garrett County, Maryland",0500000US24023,842.2729999999999,711.78,1625.2309999999998,1304.93,2040.436,1969.258,1423.56,1269.341,391.47900000000004,260.98600000000005
"Kent County, Maryland",0500000US24029,388.82399999999996,419.32,899.6320000000001,709.0320000000002,884.3839999999999,1578.168,960.624,1036.864,297.336,442.19199999999995
"Carroll County, Maryland",0500000US24013,1560.104,1440.096,4080.2720000000004,3780.252,6000.400000000001,9120.608,9060.604,13140.875999999998,7200.48,4680.312
"Queen Anne's County, Maryland",0500000US24035,525.66,420.528,946.1880000000001,1138.93,1559.458,3171.4820000000004,2207.772,4240.324,1647.068,1664.59
"Charles County, Maryland",0500000US24017,2339.5240000000003,1222.933,2711.721,2445.866,4519.535000000001,8241.505,8081.992,12176.159,6433.691,4891.732
"Washington County, Maryland",0500000US24043,3027.6180000000004,2691.216,6335.571,5438.499,7569.045,11381.601,7400.844,7681.178999999999,2635.149,1794.144
"Wicomico County, Maryland",0500000US24045,2552.2410000000004,1738.483,4475.669,3920.834,4882.548000000001,6953.932,4919.537,4845.559,1516.5489999999998,1183.6480000000001
"Caroline County, Maryland",0500000US24011,858.2400000000001,548.3199999999999,1227.76,1275.44,1621.1200000000001,2562.8,1549.6000000000001,1549.6000000000001,357.59999999999997,369.52
"Suffolk County, Massachusetts",0500000US25025,34117.28,21360.384000000002,27887.168,22250.399999999998,31447.232,45687.488,31743.904,41534.08,18393.664,22250.399999999998
"Dukes County, Massachusetts",0500000US25007,414.48300000000006,252.294,396.46200000000005,768.8960000000001,630.735,913.064,762.889,1189.386,276.322,402.46900000000005
"Middlesex County, Massachusetts",0500000US25017,27525.174,21668.754000000004,39238.014,36309.804,50950.854,85503.73199999999,72033.966,111271.98,62078.051999999996,78476.028
"Bristol County, Massachusetts",0500000US25005,13357.827,14842.03,21626.958,18658.552000000003,25867.538,35196.814,26927.683,32440.436999999998,13357.827,9329.276000000002
"Hampden County, Massachusetts",0500000US25013,14328.9,12913.699999999999,21051.100000000002,17336.2,21935.6,29719.2,21051.100000000002,23350.800000000003,8668.1,6368.400000000001
"Essex County, Massachusetts",0500000US25009,16410.984,14971.424,25048.343999999997,22745.048,30230.76,45202.184,35989.0,47505.48,24184.608,25624.168
"Franklin County, Massachusetts",0500000US25011,1419.494,1812.12,3473.23,2718.18,4228.280000000001,6040.400000000001,4288.683999999999,4077.2700000000004,1208.08,906.06
"Worcester County, Massachusetts",0500000US25027,16865.856,15359.975999999999,27407.016,25298.784000000003,32828.184,50898.74399999999,39152.880000000005,51199.920000000006,22287.024000000005,19877.616
"Hampshire County, Massachusetts",0500000US25015,3928.277,3224.705,5218.159000000001,5394.052,6683.934,9850.008,8208.34,9556.853000000001,3576.491,2990.1809999999996
"Chippewa County, Michigan",0500000US26033,1189.7450000000001,1035.7780000000002,2155.538,1595.6580000000001,2169.535,2701.4210000000003,1735.628,979.7900000000001,279.94,153.967
"Allegan County, Michigan",0500000US26005,2304.1150000000002,2010.864,4273.085999999999,3979.835,6493.415,9384.032,5823.127,5362.304,1298.683,921.6460000000001
"Oakland County, Michigan",0500000US26125,26154.916999999998,18259.093,40466.098,39972.609000000004,59218.68,85373.59700000001,63660.081,81425.685,37011.674999999996,41453.076
"Alger County, Michigan",0500000US26003,242.90000000000003,291.48,499.68000000000006,461.51000000000005,610.72,558.67,485.80000000000007,232.49,62.46000000000001,27.76
"Muskegon County, Michigan",0500000US26121,5868.59,4127.36,8835.13,8190.2300000000005,9737.99,12511.06,6835.94,5804.099999999999,1547.76,967.3499999999999
"Leelanau County, Michigan",0500000US26089,424.764,350.892,978.804,840.294,1431.27,2031.48,941.8679999999999,1218.8880000000001,489.402,517.1039999999999
"Lapeer County, Michigan",0500000US26087,1601.4180000000001,1307.28,3268.2000000000003,3398.9280000000003,5359.847999999999,7353.45,4608.161999999999,4019.8860000000004,1241.916,555.594
"Sanilac County, Michigan",0500000US26151,1351.24,911.68,2572.2400000000002,1937.3200000000002,2914.12,3174.6,1693.1200000000001,1253.56,276.76000000000005,211.64000000000001
"Isabella County, Michigan",0500000US26073,2959.3199999999997,1923.558,3551.184,2688.049,3526.5230000000006,4118.387,2688.049,2145.507,591.864,493.22
"Ontonagon County, Michigan",0500000US26131,289.896,274.47600000000006,478.02,524.2800000000001,493.44,589.044,237.468,157.284,30.84,12.336
"Tuscola County, Michigan",0500000US26157,1384.76,1278.24,2684.304,2790.824,3962.544000000001,4239.495999999999,2428.656,1874.7520000000002,404.776,234.34400000000002
"Alcona County, Michigan",0500000US26001,445.08900000000006,340.06800000000004,730.146,765.153,900.18,985.1969999999999,450.09,250.05,65.013,75.015
"Ionia County, Michigan",0500000US26067,1391.796,1325.52,2562.672,2518.4880000000003,3424.2599999999998,4816.056,3137.064,2253.384,375.564,265.104
"Kalkaska County, Michigan",0500000US26079,639.465,452.65500000000003,1084.935,898.125,1372.335,1408.26,661.02,517.32,71.85000000000001,86.22
"Berrien County, Michigan",0500000US26021,5321.5289999999995,3731.187,7768.209,7401.206999999999,8746.881000000001,10826.559,7156.539,6483.702,1957.344,1712.676
"Oscoda County, Michigan",0500000US26135,339.11199999999997,353.856,626.62,619.248,604.5039999999999,637.6780000000001,291.194,151.12599999999998,36.86,29.488
"Wexford County, Michigan",0500000US26165,1026.513,735.034,1799.5659999999998,1736.2009999999998,2205.102,2724.695,1191.262,823.745,253.46,177.42199999999997
"Clinton County, Michigan",0500000US26037,1385.136,1067.709,2597.13,2827.9860000000003,3953.4089999999997,5627.115,4241.978999999999,4617.12,1413.9930000000002,1183.137
"Dickinson County, Michigan",0500000US26043,951.074,608.245,1404.493,1548.2600000000002,1747.3220000000001,2178.6229999999996,1105.9,1006.369,287.53400000000005,210.12099999999998
"Huron County, Michigan",0500000US26063,1118.205,855.91,1698.015,1960.3099999999997,2429.6800000000003,2788.6099999999997,1504.745,1007.765,220.88,220.88
"Ingham County, Michigan",0500000US26065,11704.307999999999,6625.08,13029.324,11925.144000000002,16010.609999999999,19543.986,11593.89,12366.815999999999,3975.0480000000007,3643.7940000000003
"Monterey County, California",0500000US06053,6019.296,5392.285999999999,11536.984,12163.993999999999,17932.486,23826.38,16176.858,17807.084,7398.718000000001,6897.11
"Sierra County, California",0500000US06091,71.364,81.38000000000001,196.564,127.704,214.092,159.004,127.704,179.03600000000003,41.316,53.836
"Cherokee County, Georgia",0500000US13057,3007.054,2136.5910000000003,6805.437999999999,6568.039000000001,8942.029,14956.136999999999,11790.817,14639.605,5855.842000000001,4431.447999999999
"Lee County, Georgia",0500000US13177,600.9,410.61499999999995,530.795,791.1850000000001,1542.31,2143.21,1181.77,1762.64,630.945,410.61499999999995
"Pickens County, Georgia",0500000US13227,496.58400000000006,541.7280000000001,1433.3220000000001,1049.5980000000002,1771.902,2257.2000000000003,1343.034,1399.464,564.3000000000001,428.868
"Cook County, Georgia",0500000US13075,701.898,511.031,1015.9050000000001,818.8810000000001,695.741,1145.2020000000002,628.014,455.61800000000005,80.04100000000001,104.66900000000001
"Fulton County, Georgia",0500000US13121,34196.13,19757.764000000003,35336.001000000004,33816.173,45974.797,61173.077000000005,38755.613999999994,47874.582,23557.334,39895.485
"Hawaii County, Hawaii",0500000US15001,6439.752,3447.544,7610.616,6114.512,7675.664000000001,12163.976,8326.144,8586.336000000001,2797.064,1886.3919999999998
"Kauai County, Hawaii",0500000US15007,1187.465,851.39,1949.235,1769.9950000000001,2867.84,4077.71,3427.965,3876.0650000000005,1299.49,1075.44
"Cassia County, Idaho",0500000US16031,479.384,487.116,1105.6760000000002,920.1080000000001,1221.656,1677.844,951.0360000000001,672.684,131.44400000000002,85.052
"Lincoln County, Idaho",0500000US16063,81.2,79.57600000000001,209.496,188.384,386.512,339.416,193.256,64.96000000000001,69.832,9.744
"Franklin County, Idaho",0500000US16041,152.496,207.56400000000002,622.692,525.264,669.288,914.9760000000001,631.164,355.824,144.024,16.944
"Canyon County, Idaho",0500000US16027,5264.56,3421.9640000000004,8489.103000000001,8883.945,12042.681,13753.662999999999,7107.156000000001,5067.139,1118.719,592.263
"Latah County, Idaho",0500000US16057,1764.36,1085.7600000000002,1688.9599999999998,2096.1200000000003,1930.24,2714.4,1447.68,1598.48,482.56,256.36
"Benewah County, Idaho",0500000US16009,304.444,223.748,535.528,528.192,671.244,744.604,300.77599999999995,245.75600000000003,73.36,33.012
"Clark County, Idaho",0500000US16033,12.878,13.973999999999998,63.02,64.116,29.866,52.882,32.058,0.0,4.932,0.0
"Fremont County, Idaho",0500000US16043,192.511,165.64900000000003,586.4870000000001,496.947,881.9689999999999,864.061,640.2110000000001,532.763,89.54,31.338999999999995
"Idaho County, Idaho",0500000US16049,506.891,500.308,967.7009999999999,915.037,1290.268,1441.677,493.72499999999997,342.31600000000003,92.16199999999999,26.332
"Power County, Idaho",0500000US16077,53.823,105.08299999999998,379.32400000000007,284.493,656.128,689.4469999999999,143.528,189.66200000000003,41.008,23.067000000000004
"Madison County, Illinois",0500000US17119,7390.659000000001,5462.661,11139.544000000002,10818.211,14781.318000000001,20886.645,14031.541000000001,14567.096000000001,4498.662,3427.552
"Mercer County, Illinois",0500000US17131,336.957,284.101,687.128,574.809,1143.0110000000002,1519.6100000000001,991.05,806.054,105.712,158.568
"Sangamon County, Illinois",0500000US17167,5884.834999999999,4061.3650000000002,8620.04,7791.19,10775.050000000001,15416.610000000002,10692.165,12018.324999999999,4310.02,3315.4
"Randolph County, Illinois",0500000US17157,820.7550000000001,535.275,1379.82,1534.4550000000002,1855.62,2438.475,1498.77,1332.2399999999998,261.69,237.9
"Ogle County, Illinois",0500000US17141,1160.936,953.626,2197.486,2218.217,2985.264,3918.1589999999997,2715.761,3234.036,912.1640000000001,456.08200000000005
"Stephenson County, Illinois",0500000US17177,1428.1260000000002,1235.136,2740.4579999999996,2219.385,3107.139,3570.315,2200.0860000000002,2064.993,443.877,250.88700000000003
"White County, Illinois",0500000US17193,530.7059999999999,438.14099999999996,709.6650000000001,789.888,888.6240000000001,1178.661,863.94,481.338,141.933,141.933
"Henderson County, Illinois",0500000US17071,111.38400000000001,176.358,386.75,451.724,476.476,609.5179999999999,386.75,430.06600000000003,46.41,18.564
"McLean County, Illinois",0500000US17113,4704.912,3005.916,5685.102,5619.755999999999,7645.482,11566.242,8625.672,10651.398000000001,4443.528,3463.3379999999997
"Pike County, Illinois",0500000US17149,514.129,527.4830000000001,794.5630000000001,961.488,1155.121,1241.9220000000003,774.5319999999999,494.09800000000007,146.894,60.093
"Rock Island County, Illinois",0500000US17161,4589.715999999999,3200.723,6824.183,6703.401,9541.778,12017.809,7246.92,6824.183,1932.512,1509.775
"Wabash County, Illinois",0500000US17185,477.358,209.45299999999997,633.23,487.1,716.0369999999999,988.8130000000001,706.295,453.00300000000004,146.13,53.581
"Cumberland County, Illinois",0500000US17035,280.15000000000003,262.90999999999997,512.89,586.1600000000001,672.36,805.97,612.02,443.93000000000006,81.89,43.1
"Kane County, Illinois",0500000US17089,6899.16,5346.849,13108.404,14143.277999999998,20180.042999999998,31218.699000000004,24147.06,31391.178,13280.883,12763.446000000002
"Brown County, Illinois",0500000US17009,121.98,211.86,201.16,243.96,271.78000000000003,363.8,425.85999999999996,190.46,66.34,44.940000000000005
"Marshall County, Illinois",0500000US17123,239.66400000000002,269.622,414.41900000000004,594.167,768.922,1153.383,654.083,624.125,154.783,114.839
"Christian County, Illinois",0500000US17021,1064.988,840.78,1821.69,1653.534,2129.976,2746.5480000000002,1793.664,1401.3000000000002,336.312,224.208
"Jackson County, Illinois",0500000US17077,4233.59,2034.9299999999998,3391.5499999999997,2222.05,3204.4299999999994,3438.33,1894.5900000000001,1777.6399999999999,725.09,467.8
"Union County, Illinois",0500000US17181,523.536,577.232,751.7439999999999,946.3919999999999,1020.2239999999999,1194.736,718.184,671.2,147.66400000000002,154.376
"Saline County, Illinois",0500000US17165,1105.005,895.9499999999999,1552.98,1085.095,1343.9250000000002,1781.945,995.5,905.905,139.36999999999998,139.36999999999998
"Whiteside County, Illinois",0500000US17195,1318.6879999999999,1177.4,2943.5,3061.2400000000002,3697.036,4850.888000000001,2967.0480000000002,2448.992,659.3439999999999,400.31600000000003
"DeKalb County, Illinois",0500000US17037,3577.824,1751.643,3801.4379999999996,3726.9,4435.011,7491.069,4807.701,5292.197999999999,1602.5669999999998,745.38
"Jasper County, Illinois",0500000US17079,234.422,185.269,366.75699999999995,370.538,533.121,869.63,631.4269999999999,408.34800000000007,136.116,41.591
"Will County, Illinois",0500000US17197,7827.400000000001,5591.0,15878.439999999999,15207.52,24376.76,41149.76,33993.28,44951.64,19233.039999999997,15431.160000000002
"Douglas County, Illinois",0500000US17041,358.046,441.844,777.036,921.778,1165.554,1668.3419999999999,982.722,876.07,220.922,198.068
"Greene County, Illinois",0500000US17061,436.64,447.5559999999999,714.998,742.288,802.3259999999999,1113.432,594.922,442.098,120.07600000000001,54.58
"Hardin County, Illinois",0500000US17069,184.47,211.302,239.81100000000004,142.54500000000002,264.966,291.798,147.57600000000002,147.57600000000002,11.738999999999999,35.217
"Knox County, Illinois",0500000US17095,1959.692,1405.866,3301.655,2747.829,3322.956,3706.374,2194.003,1917.09,426.02,298.21399999999994
"Massac County, Illinois",0500000US17127,407.11600000000004,455.012,1017.7900000000001,748.375,969.894,1023.777,586.726,586.726,77.831,119.74000000000001
"Tazewell County, Illinois",0500000US17179,2551.536,1737.2160000000001,4885.92,5700.24,8251.776,10911.888,8306.064,7871.759999999999,2334.384,1737.2160000000001
"Franklin County, Kansas",0500000US20059,501.33,520.99,1012.4900000000001,1179.6,1562.97,2133.11,1395.86,1002.66,353.88000000000005,167.11
"Hodgeman County, Kansas",0500000US20083,24.33,17.031000000000002,90.832,121.64999999999999,120.839,147.602,155.712,76.234,21.897000000000002,34.062000000000005
"Isanti County, Minnesota",0500000US27059,562.36,506.1240000000001,1138.779,1265.31,2207.263,3121.098,2291.617,2249.44,435.829,281.18
"Mower County, Minnesota",0500000US27099,910.075,1095.175,2005.25,1527.075,2282.9,2776.5,2329.1749999999997,1665.9,431.9,401.05
"Olmsted County, Minnesota",0500000US27109,2721.253,2084.364,4226.6269999999995,4921.415,6889.981000000001,10537.618,8800.648,9958.627999999999,3995.0310000000004,3763.435
"St. Clair County, Alabama",0500000US01115,2334.4669999999996,1886.7610000000002,3293.8370000000004,3837.48,3869.459,6971.422,4572.997,3549.669,1023.328,639.58
"Baldwin County, Alabama",0500000US01003,4742.656,3927.5119999999997,9040.688,8003.232000000001,11115.6,13709.24,8818.376,8892.48,3038.2639999999997,2890.056
"Houston County, Alabama",0500000US01069,3606.124,2900.5780000000004,5174.004,4860.428,6153.929,6624.293,4076.4880000000003,3488.5330000000004,1175.9099999999999,1136.713
"Tuscaloosa County, Alabama",0500000US01125,6636.2880000000005,4838.96,8364.488,6912.8,9677.92,11820.888,8779.256,7880.592000000001,2281.224,1935.5839999999998
"Coffee County, Alabama",0500000US01031,1475.32,1398.6799999999998,2375.84,2260.88,2567.44,2988.96,2337.52,2490.8,862.1999999999999,383.2
"Pike County, Alabama",0500000US01109,2084.118,907.8059999999999,1981.83,1611.036,1994.616,1687.7520000000002,1048.4519999999998,882.234,396.366,179.004
"Grant County, Minnesota",0500000US27051,123.97,146.73999999999998,268.18,328.90000000000003,392.15,521.1800000000001,356.72999999999996,255.52999999999997,60.72,73.36999999999999
"Mahnomen County, Minnesota",0500000US27087,222.111,148.074,276.13800000000003,210.105,300.15,368.18399999999997,206.103,202.101,38.019,24.012
"Yellow Medicine County, Minnesota",0500000US27173,213.99599999999998,255.956,398.62,411.208,688.1439999999999,944.1,570.6560000000001,495.12800000000004,117.48799999999999,100.70400000000001
"Blue Earth County, Minnesota",0500000US27013,1739.2900000000002,1515.667,2882.252,2584.088,3702.203,4373.072,3478.5800000000004,2882.252,969.033,745.41
"Lake of the Woods County, Minnesota",0500000US27077,74.658,97.38,272.66400000000004,175.28400000000002,300.255,269.418,329.469,95.757,6.492,1.623
"St. Louis County, Minnesota",0500000US27137,6594.51,5495.425,10314.49,9046.315,11751.755000000001,16570.82,10229.945,9638.130000000001,2789.985,2113.625
