Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Morgan County, Indiana",0500000US18109,1582.439,1019.198,965.5560000000002,2977.131,2896.668,5659.231000000001,4237.718,3969.5080000000007,1904.291,1636.081
"Porter County, Indiana",0500000US18127,2867.172,2594.1079999999997,4505.5560000000005,6621.802,6690.068,9284.176000000001,9898.57,14062.796,6348.738000000001,5461.28
"St. Joseph County, Indiana",0500000US18141,7281.168000000001,4711.344,9315.612,10600.524000000001,13170.348000000002,19701.984,14455.26,16275.552,4497.192,6852.8640000000005
"Vanderburgh County, Indiana",0500000US18163,3881.5350000000003,3723.105,6891.705,9347.37,12753.615,15050.85,11803.035,9505.8,3406.245,2693.3100000000004
"Rockingham County, New Hampshire",0500000US33015,2813.4040000000005,2557.64,4475.870000000001,6138.336,9846.914,18926.536000000004,15217.958,30691.68,17391.952,19693.828
"Strafford County, New Hampshire",0500000US33017,1353.7420000000002,1978.546,2343.015,3957.092,3957.092,7445.581000000001,6091.839,12079.544,7966.251,4842.231000000001
"Atlantic County, New Jersey",0500000US34001,6401.043000000001,4491.96,9320.817000000001,9657.714,12577.488,18753.932999999997,15048.066,18866.232,8197.827,8871.621
"Bergen County, New Jersey",0500000US34003,17601.5,5632.4800000000005,14433.229999999998,18305.56,25698.19,45411.87,37667.21,66181.64,42243.6,78502.69
"Camden County, New Jersey",0500000US34007,12270.637999999999,6638.214,14885.692000000003,12874.112000000001,18104.219999999998,32788.754,23736.644,39426.968,19713.484,20920.432
"Cape May County, New Jersey",0500000US34009,1758.9600000000003,1856.68,3224.76,4006.5199999999995,4348.540000000001,8110.76,8452.78,8159.619999999999,3713.36,5276.880000000001
"Essex County, New Jersey",0500000US34013,26118.693,15155.291,29665.676,21926.804,33212.659,49657.762,34502.471,41918.89,22571.710000000003,47400.591
"Gloucester County, New Jersey",0500000US34015,3600.064,3487.562,5400.0960000000005,6525.116,9337.666000000001,16537.793999999998,14062.75,22837.906000000003,14625.26,16200.288000000002
"Hunterdon County, New Jersey",0500000US34019,1333.592,666.796,2102.9719999999998,1231.008,3949.484,5693.412,6155.04,10104.524,7539.924,12566.539999999999
"Mercer County, New Jersey",0500000US34021,8350.26,5758.8,7486.4400000000005,8782.17,11517.6,20587.710000000003,17852.28,26634.45,13245.24,23755.050000000003
"Monmouth County, New Jersey",0500000US34025,10280.257999999998,7271.401999999999,12787.637999999999,12536.900000000001,18303.874,28333.394,25575.275999999998,44380.626,33097.416000000005,57920.478
"Morris County, New Jersey",0500000US34027,4821.175,3278.3990000000003,7135.339000000001,7328.186,12342.208,21213.170000000002,23334.487,34712.46,24684.416,53804.312999999995
"Passaic County, New Jersey",0500000US34031,10092.591,8853.15,12394.410000000002,12748.536000000002,17352.174,26736.513,21955.811999999998,28861.269,18060.426,20185.182
"Somerset County, New Jersey",0500000US34035,3273.4750000000004,2225.963,4320.987,3928.17,9296.669,14665.167999999998,15319.863,24092.775999999998,15712.68,37972.31
"Sussex County, New Jersey",0500000US34037,1351.641,1057.806,2644.515,2762.049,4113.6900000000005,9108.885,8462.448,12752.439,7110.807,9520.254
"Warren County, New Jersey",0500000US34041,3059.2980000000002,1529.6490000000001,2549.415,3012.945,5145.183,6118.5960000000005,5701.419000000001,9873.189,4264.476,5052.477
"Bernalillo County, New Mexico",0500000US35001,22814.8,12548.140000000001,23955.54,24240.725000000002,36788.865,47625.895,33081.46,45344.415,18251.84,21103.690000000002
"Doña Ana County, New Mexico",0500000US35013,9607.373,3910.966,10542.604,8927.205,12498.087,13433.318,7651.889999999999,11137.751,3995.987,3400.84
"Lea County, New Mexico",0500000US35025,3146.31,780.48,2682.9,2658.51,2560.95,4853.61,2609.73,2999.9700000000003,1097.55,1024.38
"McKinley County, New Mexico",0500000US35031,3519.4320000000002,1843.5120000000002,2618.625,1361.685,2597.676,3896.5140000000006,1927.308,1885.4099999999999,628.47,649.419
"Otero County, New Mexico",0500000US35035,1658.3460000000002,1538.176,2259.196,2163.06,3893.5080000000003,4806.8,3124.42,2739.876,1177.666,648.9180000000001
"San Juan County, New Mexico",0500000US35045,4860.436000000001,2246.42,4819.592000000001,4206.932000000001,4982.968,6289.976,5268.876,4697.06,1552.072,1919.668
"Albany County, New York",0500000US36001,7137.234000000001,5551.182000000001,8062.431,8062.431,15199.665,21808.215,20883.018,21808.215,10838.021999999999,12952.758
"Bronx County, New York",0500000US36005,70889.532,44772.336,57564.43200000001,53300.4,72488.54400000001,82082.616,54366.407999999996,54899.412000000004,21853.163999999997,21320.16
"Broome County, New York",0500000US36007,5658.284000000001,4138.148,8698.556,7178.42,12667.8,13681.224,10809.856,12245.539999999999,4053.696,5320.476
"Cayuga County, New York",0500000US36011,1943.52,1263.288,3530.728,2332.224,3563.12,6348.832,4275.744000000001,5571.424,2170.264,1392.856
"Chautauqua County, New York",0500000US36013,4531.265,3038.6130000000003,6503.697999999999,6503.697999999999,7463.260000000001,9222.457,6237.152999999999,6770.243,1599.27,1439.343
"Chemung County, New York",0500000US36015,2690.932,1982.7919999999997,3080.4089999999997,2726.339,4532.0960000000005,6444.074,5204.829,5558.899,1911.9780000000003,1239.2450000000001
"Clinton County, New York",0500000US36019,2370.2000000000003,1625.28,3386.0,2404.06,4232.5,6738.139999999999,4537.240000000001,5891.639999999999,1726.86,914.2200000000001
"Dutchess County, New York",0500000US36027,6145.1,3427.075,6381.450000000001,6854.15,10281.224999999999,17135.375,15835.45,23162.3,11344.800000000001,17726.25
"Erie County, New York",0500000US36029,28075.160000000003,18579.149999999998,35093.950000000004,35093.950000000004,49131.530000000006,71013.64,51608.75,66059.2,31378.12,26010.81
"Jefferson County, New York",0500000US36045,1458.84,2528.6560000000004,3209.4480000000003,4571.032,7002.432000000001,11184.44,6175.756,8558.528,2285.516,1701.9800000000002
"Black Hawk County, Iowa",0500000US19013,2805.452,3129.158,4909.541,4585.835,7391.286999999999,9873.033,7768.944000000001,9009.817,2158.04,2319.893
"Dallas County, Iowa",0500000US19049,1167.068,708.577,2375.817,3334.48,5251.806,6127.107,4459.867,9253.182,4376.505,4668.272
"Dubuque County, Iowa",0500000US19061,1578.798,1538.316,2631.33,2995.6680000000006,5181.696,6112.782,6760.494,7651.097999999999,3319.5239999999994,2712.2940000000003
"Johnson County, Iowa",0500000US19103,3861.963,1716.4279999999999,4168.468,5271.8859999999995,6681.809,11095.481000000002,6865.7119999999995,10421.17,4965.381,6191.401
"Linn County, Iowa",0500000US19113,3795.36,3415.8240000000005,7400.952,9488.4,9773.052000000001,18881.915999999997,13663.296000000002,15940.512,5977.692,6546.996
"Pottawattamie County, Iowa",0500000US19155,2503.38,1062.04,3451.63,2503.38,5272.27,5992.9400000000005,5575.71,7130.84,2389.59,2048.2200000000003
"Scott County, Iowa",0500000US19163,3822.784,1803.2,7140.6720000000005,5698.112,8078.335999999999,13199.423999999999,9809.408000000001,11035.583999999999,4471.936,7140.6720000000005
"Kings County, New York",0500000US36047,86160.64799999999,54100.872,86160.64799999999,70130.76000000001,99184.932,143267.124,111207.348,152283.936,78145.704,122227.896
"Monroe County, New York",0500000US36055,19451.863,13393.086000000001,23916.225,24553.990999999998,38903.726,59631.121,39541.492,52296.81199999999,23597.342000000004,23597.342000000004
"Nassau County, New York",0500000US36059,16999.724000000002,9189.04,15161.916000000001,17918.628,24810.408000000003,47783.008,46864.104,89593.14,66620.54,124511.49200000001
"New York County, New York",0500000US36061,70069.625,38353.9,47204.8,44254.5,54580.55000000001,81870.825,71544.775,95147.175,63431.45,171117.4
"Oneida County, New York",0500000US36065,5789.126,3921.666,8496.943,8403.57,12885.474000000002,16620.394,13445.712000000001,14005.949999999999,5135.515,4668.650000000001
"Onondaga County, New York",0500000US36067,14265.504,9312.204,15850.56,16444.956000000002,19218.803999999996,37446.948,22983.311999999998,33286.176,13869.240000000002,15454.296
"Orange County, New York",0500000US36071,6878.05,4539.513,7290.733,7565.8550000000005,12242.929000000002,19258.54,16782.442,28612.688000000002,17470.247,16782.442
"Putnam County, New York",0500000US36079,1125.3120000000001,1195.644,1898.9640000000002,2672.616,2215.458,4219.92,3270.4380000000006,6611.208,4606.746,7349.6939999999995
"Rensselaer County, New York",0500000US36083,4052.2909999999997,2325.085,5513.773,4450.877,6643.1,10031.081,8303.875,13153.338,6576.669,5380.911
"Rockland County, New York",0500000US36087,4617.405,2154.789,6977.412,5643.495,7490.456999999999,13339.17,11697.426000000001,20008.755,12620.907000000001,18161.792999999998
"St. Lawrence County, New York",0500000US36089,2453.2839999999997,2241.794,4948.866,4060.608,5118.058,9474.751999999999,5033.462,6260.104000000001,1861.112,845.96
"Schenectady County, New York",0500000US36093,3813.8700000000003,3144.77,4884.429999999999,4014.6,7828.469999999999,9635.04,10638.69,13315.089999999998,5218.98,4349.150000000001
"Steuben County, New York",0500000US36101,2804.4999999999995,1659.0,3476.0000000000005,3831.4999999999995,5372.0,7110.0,5135.0,5727.5,2330.5,2054.0
"Sullivan County, New York",0500000US36105,2992.668,878.2830000000001,3350.487,3903.48,3773.3639999999996,5074.524,3317.9579999999996,3936.009,2895.081,2439.6749999999997
"Tompkins County, New York",0500000US36109,4936.059,800.4420000000001,1867.698,4669.245,4669.245,7337.385,7026.102,5514.156,2712.609,4891.59
"Ulster County, New York",0500000US36111,3527.491,2551.802,6004.24,4953.4980000000005,7054.982,11633.215,9831.943000000001,12158.586000000001,8631.095000000001,8781.201
"Wayne County, New York",0500000US36117,2047.6019999999999,1390.824,2395.308,3670.23,4597.446,8074.505999999999,5679.197999999999,7108.656,2202.138,1468.0919999999999
"Brunswick County, North Carolina",0500000US37019,3397.5240000000003,2482.806,4834.938000000001,4834.938000000001,6141.678,15354.195,9408.528,10715.267999999998,4965.612,3136.176
"Buncombe County, North Carolina",0500000US37021,4185.835,5451.32,7300.875,8079.635,12168.125,17522.1,13628.300000000001,14407.060000000001,6327.425,8274.325
"Cabarrus County, North Carolina",0500000US37025,2498.5240000000003,2572.01,4850.076,3600.8140000000003,8450.890000000001,11831.246000000001,11463.816,15799.49,6319.795999999999,6099.338000000001
"Caldwell County, North Carolina",0500000US37027,2347.2000000000003,2836.2,5509.4,2966.6,5379.0,5770.2,2347.2000000000003,2966.6,1597.4,815.0
"Carteret County, North Carolina",0500000US37031,1162.382,1529.45,2844.7770000000005,3058.9,4007.159,5934.266,3854.214,4037.748,2202.4080000000004,1927.107
"Chatham County, North Carolina",0500000US37037,1951.388,1951.388,2643.8160000000003,2266.128,1699.5960000000002,3965.724,3115.926,4815.522,2990.03,6074.482
"Cleveland County, North Carolina",0500000US37045,2538.648,2578.944,4714.632,5319.072,5842.919999999999,7011.504,5198.184,4472.856,1853.616,725.3280000000001
"Craven County, North Carolina",0500000US37049,2949.7300000000005,1517.0040000000001,3876.788,4888.124,5562.348,7837.854000000001,6531.545,5773.043,1601.282,1643.421
"Cumberland County, North Carolina",0500000US37051,10521.738000000001,5975.308,12210.412,13899.086,17796.025999999998,26369.294,17016.638,16237.25,5455.716,4286.634
"Davidson County, North Carolina",0500000US37057,3179.76,2848.535,8280.625,6955.724999999999,9936.75,14110.185,7485.685,8015.6449999999995,3444.7400000000002,1921.1049999999998
"Durham County, North Carolina",0500000US37063,7617.335,4293.407,7894.329000000001,13849.7,15650.161,23544.49,17589.119,23544.49,11495.251,13018.718
"Forsyth County, North Carolina",0500000US37067,10295.01,6707.355,16378.425,14038.65,20278.05,25113.585,20278.05,23085.780000000002,9827.055,9983.04
"Franklin County, North Carolina",0500000US37069,854.048,1628.029,2748.967,1708.096,3309.436,5177.665999999999,3576.326,5231.044,1147.627,1307.761
"Gaston County, North Carolina",0500000US37071,5728.693,6386.084000000001,9203.474,7606.953,13617.384999999998,17937.383,11081.734,12584.342,5165.215,4601.737
"Guilford County, North Carolina",0500000US37081,15517.901999999998,7440.090000000001,17856.216,19131.66,29547.786000000004,37838.172000000006,26571.75,32098.674,11691.57,14667.606000000002
"Woodbury County, Iowa",0500000US19193,3388.8139999999994,867.8670000000001,3016.8709999999996,4050.0460000000003,6281.704,6323.031,6075.0689999999995,6818.955,3140.852,1363.7910000000002
"Butler County, Kansas",0500000US20015,1521.79,883.6200000000001,1742.695,1251.7949999999998,2773.585,4859.91,2871.765,5620.804999999999,1889.965,1104.5249999999999
"Johnson County, Kansas",0500000US20091,8351.964,3930.3360000000002,10562.777999999998,13019.238,21616.848,38566.422,35373.024000000005,47900.97,29968.811999999998,36601.254
"Leavenworth County, Kansas",0500000US20103,1618.0020000000002,749.075,1108.631,1378.298,4494.45,4224.782999999999,4854.006,5962.637,3146.115,2427.003
"Harnett County, North Carolina",0500000US37085,2428.195,2329.085,4212.175,5203.275,5748.379999999999,9118.119999999999,8573.015000000001,7681.025,1883.09,2378.64
"Henderson County, North Carolina",0500000US37089,2807.6159999999995,1453.944,4111.151999999999,5063.736,7119.311999999999,10077.336000000001,5865.911999999999,8021.76,2857.752,2907.888
"Iredell County, North Carolina",0500000US37097,2863.926,2643.6240000000003,5801.286,5654.418,9252.684,13218.119999999999,9252.684,12190.044,5727.852,6829.362000000001
"Johnston County, North Carolina",0500000US37101,5583.684,2873.9550000000004,6815.379,4187.763,8129.187000000001,16504.713,12070.610999999999,15929.921999999999,6979.6050000000005,3038.1810000000005
"Mecklenburg County, North Carolina",0500000US37119,22000.512,10083.568000000001,27042.296000000002,33459.112,55917.968,80668.54400000001,58209.688,77001.792,38959.240000000005,54542.936
"Moore County, North Carolina",0500000US37125,1480.836,2526.1319999999996,3092.334,3571.4279999999994,4398.954,8667.246,5618.466,5749.128000000001,4181.184,4224.737999999999
"New Hanover County, North Carolina",0500000US37129,6433.244,3527.9080000000004,7574.625999999999,6121.9580000000005,14319.156,19922.304,11725.106,17224.492000000002,6744.530000000001,10064.913999999999
"Orange County, North Carolina",0500000US37135,4782.3550000000005,1012.7340000000002,4782.3550000000005,3825.8840000000005,5570.037,5738.826,7314.1900000000005,8495.713,6020.141,8833.291
"Pitt County, North Carolina",0500000US37147,9447.25,4988.148,7860.112000000001,8691.470000000001,9976.296,11639.012,8162.424000000001,7708.955999999999,4307.946,2871.964
"Rockingham County, North Carolina",0500000US37157,3270.885,3617.214,5810.630999999999,3694.176,4386.834,6233.9220000000005,5926.074,3193.9230000000002,885.063,1462.278
"Rowan County, North Carolina",0500000US37159,4504.896,2166.912,6329.664,5303.232000000001,6785.856000000001,11860.992,8325.503999999999,6500.736,3022.272,2280.96
"Surry County, North Carolina",0500000US37171,1424.8990000000001,1606.801,3759.308,3395.5039999999995,3728.9910000000004,6669.74,4153.428999999999,3698.674,818.5590000000001,1030.778
"Wake County, North Carolina",0500000US37183,20675.817,10997.775000000001,23315.283,29034.126,39591.99,61147.62900000001,55428.786,82703.268,48390.21,69066.027
"Wilkes County, North Carolina",0500000US37193,2703.77,1606.2,3025.01,3587.1800000000003,3961.9600000000005,4417.05,3319.48,2837.62,588.94,749.56
"Wilson County, North Carolina",0500000US37195,3023.8559999999998,1742.004,4831.596,3352.5359999999996,4108.5,7066.62,3549.7440000000006,3056.7240000000006,1347.5879999999997,821.7
"Burleigh County, North Dakota",0500000US38015,943.08,1728.9800000000002,2986.42,2947.125,4833.285000000001,7583.935,5029.76,6994.510000000001,4518.925,1728.9800000000002
"Cass County, North Dakota",0500000US38017,4355.572,3099.1570000000006,6114.553,8962.427,10721.408,13569.282000000001,11894.061999999998,11642.779,6449.597,6952.1630000000005
"Grand Forks County, North Dakota",0500000US38035,2492.16,996.864,3333.264,2367.552,3052.896,5233.536,5077.776,5358.143999999999,1713.36,1526.448
"Riley County, Kansas",0500000US20161,2981.662,863.846,2647.27,2424.3419999999996,3371.786,4625.756,3343.92,4179.9,1393.3000000000002,2034.2179999999998
"Sedgwick County, Kansas",0500000US20173,11404.735999999999,8960.864000000001,16088.824,19958.288,26882.592,42156.792,27086.248000000003,29937.431999999997,11812.047999999999,9368.176
"Shawnee County, Kansas",0500000US20177,5917.732,3445.768,6217.3640000000005,7191.168000000001,10711.844000000001,13483.439999999999,8914.052000000001,11685.648,4194.848,3071.2279999999996
"Bullitt County, Kentucky",0500000US21029,1548.95,960.349,2633.215,1765.803,4491.955,6195.8,4584.892000000001,5700.1359999999995,1920.698,1177.202
"Christian County, Kentucky",0500000US21047,1316.4840000000002,1822.8240000000003,2810.187,3746.9160000000006,3443.112,5569.74,3316.527,2557.017,506.34000000000003,227.85300000000004
"Fayette County, Kentucky",0500000US21067,10308.422000000002,6407.938,12676.573,11562.149000000001,14905.421,27303.388000000003,18109.39,19920.329,7522.362000000001,10726.331
"Allen County, Ohio",0500000US39003,2625.344,1763.9029999999998,4553.331,4307.205,6276.213,7835.011,4799.456999999999,5619.8769999999995,1927.987,1271.651
"Belmont County, Ohio",0500000US39013,2344.5629999999996,1482.195,2883.543,2587.1040000000003,3961.5029999999997,4743.024,3665.0640000000003,3772.8600000000006,862.368,646.7760000000001
"Clermont County, Ohio",0500000US39025,4884.701999999999,2779.2270000000003,4547.826000000001,6400.644,9853.623,17096.457000000002,11790.660000000002,12464.412000000002,7411.272000000001,6905.957999999999
"Columbiana County, Ohio",0500000US39029,4104.7,2339.679,5254.0160000000005,3365.8539999999994,5664.486000000001,7265.3189999999995,3981.5589999999997,5500.298000000001,2011.303,1518.7390000000003
"Cuyahoga County, Ohio",0500000US39035,49066.336,27878.600000000002,51854.19600000001,53526.912000000004,72484.36,95344.812,67466.212,71926.788,31224.031999999996,36242.18
"Delaware County, Ohio",0500000US39041,2741.76,322.56,2338.56,3467.5199999999995,5483.52,10160.64,9999.36,18224.64,10967.04,16934.399999999998
"Fairfield County, Ohio",0500000US39045,2452.5379999999996,1315.996,3708.716,4845.258,5742.528,10049.424,9092.336,12621.598000000002,5921.982,4127.442
"Greene County, Ohio",0500000US39057,3798.0319999999997,1763.372,4747.540000000001,4408.43,6850.022,10715.876,9630.723999999998,13360.934,6239.624,6307.446000000001
"Hamilton County, Ohio",0500000US39061,30415.963999999996,15915.33,29001.267999999996,29001.267999999996,39965.162000000004,54819.47,43501.902,55880.492,21927.788,33245.356
"Hancock County, Ohio",0500000US39063,1022.432,830.7260000000001,2044.864,3163.1490000000003,5527.523,5463.621,4664.846,4824.601,1757.305,2651.933
"Lake County, Ohio",0500000US39085,3199.6800000000003,2599.7400000000002,6299.37,8399.16,12098.789999999999,18198.18,14598.539999999999,19198.08,9099.09,6399.360000000001
"Licking County, Ohio",0500000US39089,2981.4840000000004,2303.8740000000003,5082.075,3862.377,7250.427,12942.351,9215.496000000001,14094.288,5488.6410000000005,4539.987
"Lorain County, Ohio",0500000US39093,7118.103,4870.281,10115.199,11488.868,16608.907,21853.824999999997,17982.576,18357.213,8242.014000000001,8242.014000000001
"Lucas County, Ohio",0500000US39095,15482.460000000001,11427.53,17141.295000000002,17325.61,24513.895,30964.920000000002,23223.69,25988.414999999997,7925.544999999999,10321.64
"Mahoning County, Ohio",0500000US39099,10189.172,5440.82,10090.248,10387.02,13750.436000000002,18300.94,10485.944,13057.968,3759.112,3561.2640000000006
"Marion County, Ohio",0500000US39101,1333.3680000000002,814.836,3728.4919999999997,2197.588,4370.4839999999995,4148.256,3827.2599999999998,2913.6560000000004,740.76,641.9920000000001
"Medina County, Ohio",0500000US39103,2383.6890000000003,1155.728,4045.048,3467.184,7728.931,11990.678,10762.716999999999,16035.726,7728.931,6934.368
"Jefferson County, Kentucky",0500000US21111,21852.864,12250.848000000002,25826.112,34765.92,44367.936,57943.2,42050.208,47347.872,19866.239999999998,24832.8
"Kenton County, Kentucky",0500000US21117,3539.7960000000003,2518.7010000000005,4969.329,5309.694,8100.687000000001,11640.483,9530.220000000001,12661.578000000001,5718.1320000000005,4152.4529999999995
"McCracken County, Kentucky",0500000US21145,2476.5069999999996,995.709,2042.48,2476.5069999999996,1914.8249999999998,4927.483,4008.367,3063.72,1710.577,1940.356
"Madison County, Kentucky",0500000US21151,2667.8480000000004,1658.392,4254.136,2631.796,6309.099999999999,5732.268,4362.2919999999995,5335.696000000001,2163.12,973.4040000000001
"Oldham County, Kentucky",0500000US21185,389.21500000000003,343.425,938.6949999999999,961.59,2152.13,3273.9850000000006,2587.135,4830.845,3228.1949999999997,4166.89
"Warren County, Kentucky",0500000US21227,4194.347,2123.7200000000003,5415.486,5203.1140000000005,6636.625,9981.484,7539.205999999999,6848.997,2867.0220000000004,2336.092
"Ascension Parish, Louisiana",0500000US22005,2310.192,240.645,3850.32,5101.674,6208.6410000000005,7604.3820000000005,6497.415000000001,6304.899,6545.544000000001,3417.1589999999997
"Bossier Parish, Louisiana",0500000US22015,2816.826,2421.482,4991.218,4447.62,7659.79,7857.462,5287.726,8203.388,4249.947999999999,1482.54
"Caddo Parish, Louisiana",0500000US22017,8865.948,6649.461,13588.028999999999,10118.744999999999,13202.552999999998,15515.409,10793.328,9155.055,4240.236000000001,4240.236000000001
"Miami County, Ohio",0500000US39109,1580.256,2019.216,3643.3680000000004,2282.592,6013.7519999999995,10183.872,5487.0,6452.7119999999995,3467.784,2809.344
"Montgomery County, Ohio",0500000US39113,15648.303000000002,11792.924,17689.386,22225.126,32203.753999999997,42862.742999999995,29028.736,30389.458000000002,14060.794,10658.989
"Muskingum County, Ohio",0500000US39119,2439.072,2066.436,3861.864,4166.7480000000005,3726.36,7384.968,3048.8399999999997,3997.3680000000004,2168.064,982.4039999999999
"Richland County, Ohio",0500000US39139,3566.5920000000006,3318.9120000000003,5003.1359999999995,5201.28,6835.968000000001,10055.808,5498.496,6192.0,2229.12,1585.152
"Ross County, Ohio",0500000US39141,3055.0,2138.5,3391.05,3329.95,3207.75,3757.6500000000005,3910.4,4704.7,1710.7999999999997,1374.75
"Scioto County, Ohio",0500000US39145,3711.96,1622.2640000000001,4481.848,2722.1040000000003,3162.04,4289.376,2392.152,3162.04,1347.304,604.912
"Stark County, Ohio",0500000US39151,7805.55,6088.329,13269.435000000001,17328.321,22167.762,27787.758,22479.984000000004,22011.650999999998,9834.993,7181.106
"Trumbull County, Ohio",0500000US39155,6962.701999999999,5264.482,7981.634,8660.921999999999,12821.561,15368.891000000001,11378.074,11717.718,2462.419,2377.508
"Tuscarawas County, Ohio",0500000US39157,2050.252,2127.62,2475.776,4526.027999999999,6112.072,7117.856,5454.4439999999995,5028.92,1663.4119999999998,2127.62
"Wood County, Ohio",0500000US39173,3942.8759999999997,1890.42,3618.804,4428.9839999999995,7669.704,10046.232000000002,5779.284,9830.184,3780.84,3078.684
"Canadian County, Oklahoma",0500000US40017,1905.8490000000002,1270.566,4331.474999999999,3291.9210000000003,5890.806,12243.636,7912.160999999999,13629.708,3638.439,3580.686
"Cleveland County, Oklahoma",0500000US40027,6736.236,3600.402,8129.9400000000005,10568.922,14633.892,20440.992000000002,17653.584,21602.412000000004,6620.094,6387.81
"Muskogee County, Oklahoma",0500000US40101,2103.165,1531.9350000000002,2882.1150000000002,3063.8700000000003,4829.490000000001,4621.77,2622.4649999999997,2934.045,727.02,623.16
"East Baton Rouge Parish, Louisiana",0500000US22033,16870.176,8259.357,17397.369000000002,17748.831,24075.146999999997,30225.731999999996,15640.059000000001,19154.679,12476.900999999998,13707.018
"Iberia Parish, Louisiana",0500000US22045,2009.76,1348.32,3561.6000000000004,2951.04,2976.48,4248.48,3129.1200000000003,3663.3600000000006,839.5200000000001,686.8800000000001
"Jefferson Parish, Louisiana",0500000US22051,14022.45,9528.074999999999,15820.2,17797.725000000002,22651.65,33078.6,22292.1,24269.625,9887.625,10426.949999999999
"Lafayette Parish, Louisiana",0500000US22055,8417.421999999999,5872.62,8319.545,9298.315,9885.577,18009.368,9885.577,13115.518,7830.16,7145.021
"Lafourche Parish, Louisiana",0500000US22057,3544.3230000000003,2515.326,4344.654,2934.547,3849.211,5373.651,5983.427,5907.205,1714.995,1905.5500000000002
"Livingston Parish, Louisiana",0500000US22063,2649.96,1870.5600000000002,2546.04,4416.6,6495.0,7949.88,6806.76,10599.84,4780.32,3897.0
"Orleans Parish, Louisiana",0500000US22071,21918.126,10482.582,17629.797,13817.948999999999,17947.451,25571.147,13023.813999999998,16518.008,9211.965999999999,12864.987000000001
"Ouachita Parish, Louisiana",0500000US22073,8869.536000000002,4126.798000000001,7021.716,5297.084,6960.122,9670.258,7514.468,6344.182000000001,3572.4519999999998,2217.3840000000005
"Rapides Parish, Louisiana",0500000US22079,3775.59,2855.895,5711.79,6583.080000000001,6873.509999999999,7454.37,5372.955,5179.335,2081.415,2517.0600000000004
"St. Landry Parish, Louisiana",0500000US22097,4831.95,2158.271,4509.820000000001,3640.069,4252.116,4509.820000000001,3124.6609999999996,3479.0040000000004,644.26,1095.2420000000002
"St. Tammany Parish, Louisiana",0500000US22103,7040.924000000001,3831.0910000000003,6523.209,8697.612000000001,11182.644000000002,19983.799,13046.418,15427.907,6937.381,10872.015
"Tangipahoa Parish, Louisiana",0500000US22105,4192.860000000001,3294.3900000000003,5790.139999999999,3643.7949999999996,6189.46,10432.234999999999,6189.46,5939.885,2146.345,1996.6000000000001
"Terrebonne Parish, Louisiana",0500000US22109,4575.584000000001,1495.864,2903.7360000000003,4003.636,4795.564,8711.208,4575.584000000001,8447.232,2023.816,2463.776
"Aroostook County, Maine",0500000US23003,1571.44,2054.96,2870.9,3717.0600000000004,4049.48,6164.879999999999,4170.360000000001,3535.74,815.94,1239.0199999999998
"Cumberland County, Maine",0500000US23005,5199.08,4549.195000000001,7278.7119999999995,8058.574,13127.677,21966.112999999998,20406.389,21186.251,10918.068000000001,17286.941000000003
"Kennebec County, Maine",0500000US23011,2690.15,1883.1050000000002,5864.527,4250.437,8124.253,9200.313,8231.859,8070.45,3658.6040000000003,1775.499
"Penobscot County, Maine",0500000US23019,5431.603,3861.0190000000002,5758.808000000001,6413.218,7591.155999999999,11713.939,7722.0380000000005,9947.032,4057.342,2944.845
"York County, Maine",0500000US23031,4999.885,1999.9540000000002,5272.606,5818.048,11090.654,16635.981,12999.701000000001,17908.678999999996,7908.909,6181.676
"Anne Arundel County, Maryland",0500000US24003,7652.176,3150.8959999999997,6301.7919999999995,9002.56,18230.184,29258.32,29258.32,47263.439999999995,32859.344,42086.968
"Baltimore County, Maryland",0500000US24005,16293.921,8645.754,19951.739999999998,25272.203999999998,32587.842,53537.169,44226.357,58857.632999999994,33252.9,40236.009
"Carroll County, Maryland",0500000US24013,1732.3470000000002,962.415,2309.7960000000003,2758.923,4555.431,9880.794,9239.184000000001,12511.395,9110.862,11099.853000000001
"Charles County, Maryland",0500000US24017,2557.683,1368.0629999999999,2438.7209999999995,1665.4679999999998,4282.6320000000005,7851.492,7851.492,14156.478000000001,8684.225999999999,8565.264000000001
"Oklahoma County, Oklahoma",0500000US40109,22087.692000000003,14941.673999999999,29233.71,29558.529,45799.47899999999,61065.972,38328.642,44175.384000000005,18514.683,21113.235
"Payne County, Oklahoma",0500000US40119,3342.922,2144.516,3626.755,2806.793,3973.662,7001.214,3626.755,2901.404,788.4250000000001,1324.554
"Pottawatomie County, Oklahoma",0500000US40125,1785.5500000000002,1332.5,2878.2000000000003,3277.9500000000003,3517.8,4850.3,3810.9500000000003,3304.6,1039.35,852.8000000000001
"Rogers County, Oklahoma",0500000US40131,1217.71,1217.71,2542.865,2220.53,4691.765,7556.965000000001,4727.58,6410.884999999999,2507.05,2721.94
"Wagoner County, Oklahoma",0500000US40145,1067.5700000000002,1037.068,2409.658,2104.6380000000004,3751.7460000000005,6130.902,4331.284,5154.838,2562.168,1952.128
"Benton County, Oregon",0500000US41003,3108.65,2242.9500000000003,3226.6999999999994,2715.15,3384.1,7515.85,4958.1,5312.25,3029.95,3895.65
