Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Lycoming County, Pennsylvania",0500000US42081,3430.65,3247.682,5626.2660000000005,5260.33,7867.624,7730.397999999999,5763.492,4574.2,1418.002,869.098
"Mercer County, Pennsylvania",0500000US42085,3605.92,2659.366,6084.990000000001,5499.028,6986.47,8744.356,5228.584,5003.214,676.11,540.888
"Monroe County, Pennsylvania",0500000US42089,4025.8960000000006,1795.332,4189.108,5603.612,7072.52,9303.084,9683.912,8650.236,2230.564,1795.332
"Montgomery County, Pennsylvania",0500000US42091,12665.391999999998,8031.712,19152.543999999998,21623.840000000004,35215.968,50043.744,42938.768000000004,55913.07200000001,29037.728,33980.32
"Northampton County, Pennsylvania",0500000US42095,5552.2880000000005,4985.728,11331.2,9858.143999999998,13257.503999999999,22775.712000000003,14843.872000000001,17789.984,6458.784000000001,6458.784000000001
"Northumberland County, Pennsylvania",0500000US42097,3251.808,2477.568,5264.832,6039.072,5651.951999999999,7626.263999999999,4606.728,2632.416,696.816,503.25600000000003
"Philadelphia County, Pennsylvania",0500000US42101,80322.81800000001,46228.96,72232.75,67031.992,82056.404,91302.196,53163.304,49696.132,19069.446,16180.135999999999
"Schuylkill County, Pennsylvania",0500000US42107,4122.330999999999,4064.2700000000004,8186.601,6967.32,9115.577,11728.321999999998,6444.771,5689.978,1277.342,464.488
"Somerset County, Pennsylvania",0500000US42111,1621.455,2387.9610000000002,3508.239,2977.5809999999997,5365.5419999999995,6279.4529999999995,3537.72,2712.252,619.101,501.177
"Washington County, Pennsylvania",0500000US42125,4202.196,4449.384000000001,9063.56,7992.411999999999,12194.608000000002,13100.964,10464.292,12606.588,4202.196,4119.8
"Westmoreland County, Pennsylvania",0500000US42129,9535.806,7719.4619999999995,16801.182,13622.58,20736.593999999997,31937.382,19677.06,19374.336,6962.652,5146.308
"York County, Pennsylvania",0500000US42133,8968.235999999999,7106.904,17259.624,15059.868000000002,23689.680000000004,35026.884,22843.620000000003,24535.739999999998,9475.872,4907.147999999999
"Kent County, Rhode Island",0500000US44003,4180.784,2494.9840000000004,6473.472,5799.151999999999,7889.544,12272.624,8698.728000000001,12205.192000000001,3506.4640000000004,3978.4880000000003
"Newport County, Rhode Island",0500000US44005,1862.9,1540.475,2722.7,3582.5,3331.7250000000004,5624.525,4155.7,6735.1,3045.125,3295.9
"Providence County, Rhode Island",0500000US44007,24492.061,14742.794,25918.783,24254.273999999998,33527.967,38997.06799999999,27821.078999999998,26632.143999999997,10224.840999999999,10938.202
"Washington County, Rhode Island",0500000US44009,2884.982,2053.7160000000003,4058.534,2982.778,5329.882,8361.558,7285.802,8459.354000000001,3716.248,3765.1459999999997
"Aiken County, South Carolina",0500000US45003,4636.813999999999,3302.936,7749.196,6415.317999999999,10607.506,10289.916000000001,8066.786,8638.448,2159.612,1587.95
"Anderson County, South Carolina",0500000US45007,6095.306,5277.642999999999,11372.949,8250.963,12041.946,13751.605,8622.627999999999,6689.969999999999,1412.327,817.6630000000001
"Beaufort County, South Carolina",0500000US45013,3772.887,2250.494,6420.526999999999,6817.673000000001,9928.65,13370.581999999999,8737.212,8075.302,2581.449,4302.415
"Berkeley County, South Carolina",0500000US45015,4608.186000000001,2862.6609999999996,6772.636999999999,8727.625,9356.014000000001,15500.262,8797.446,9216.372000000001,1885.1670000000001,2094.63
"Charleston County, South Carolina",0500000US45019,11335.246000000001,7658.950000000001,16696.511,14705.184000000001,21138.702,26346.787999999997,16849.69,20066.449,7965.308000000001,10416.172
"Darlington County, South Carolina",0500000US45031,3413.4640000000004,2233.811,3463.6620000000003,3538.959,3789.949,3614.2560000000003,2133.415,2007.92,627.475,250.99
"Dorchester County, South Carolina",0500000US45035,4334.229,2300.8869999999997,4494.756,6635.116,6046.517,10701.800000000001,7865.822999999999,7598.277999999999,2461.4139999999998,1070.18
"Florence County, South Carolina",0500000US45041,6115.056,4059.132,6009.624,5324.316,6905.796,10016.04,7169.376,4322.7119999999995,1581.48,1212.468
"Greenville County, South Carolina",0500000US45045,11408.796,11589.888,22455.408,22274.316000000003,23904.144,33683.11200000001,20825.58,19739.028,7786.955999999999,7424.771999999999
"Greenwood County, South Carolina",0500000US45047,3040.912,2253.533,3882.5930000000003,2932.3080000000004,4669.972,3882.5930000000003,2769.402,2715.1000000000004,244.35900000000004,760.228
"Horry County, South Carolina",0500000US45051,9261.618,8010.048,15018.84,16270.41,25406.871000000003,24280.458,12140.229,9136.461,3254.0820000000003,2252.8260000000005
"Lancaster County, South Carolina",0500000US45057,2341.143,2023.2100000000003,3352.7479999999996,3699.5840000000003,4335.45,5202.54,3063.718,2861.397,1589.665,433.54499999999996
"Laurens County, South Carolina",0500000US45059,2924.7659999999996,1774.858,3874.69,3174.746,5099.592,3599.7120000000004,2949.764,999.9200000000001,299.976,324.97400000000005
"Lexington County, South Carolina",0500000US45063,6229.664,5155.584,11814.88,10633.392,15251.935999999998,22018.64,14392.672,14392.672,4296.32,3222.24
"Oconee County, South Carolina",0500000US45073,2087.3450000000003,3692.9950000000003,5330.758000000001,4881.1759999999995,3179.1870000000004,6326.2609999999995,2954.3959999999997,2504.814,449.58199999999994,738.5989999999999
"Orangeburg County, South Carolina",0500000US45075,6019.2,3667.95,4389.0,4106.85,4106.85,4294.95,1536.15,2413.95,501.6,344.85
"Pickens County, South Carolina",0500000US45077,3377.143,3903.4510000000005,7105.158,5263.08,7105.158,6622.709,4473.6179999999995,4385.900000000001,1271.9109999999998,394.73100000000005
"Richland County, South Carolina",0500000US45079,10837.892000000002,8201.648,17428.502,17135.586,19625.372,26655.356,17282.044,18893.082000000002,5272.488,5126.030000000001
"Spartanburg County, South Carolina",0500000US45083,7051.456,8043.066999999999,15645.417999999998,14213.091,16967.566,20713.652000000002,13111.301000000001,9365.215,2754.4750000000004,2203.58
"Sumter County, South Carolina",0500000US45085,4672.512,2635.7760000000003,7068.672,4912.128000000001,5431.296,7188.48,4233.215999999999,2835.4559999999997,718.8480000000001,239.616
"York County, South Carolina",0500000US45091,5787.684,5512.08,9829.876,9370.536,13228.992000000002,15433.824,11483.5,11391.632,5420.212,4317.796
"Minnehaha County, South Dakota",0500000US46099,3981.5439999999994,4052.643,6256.712,7891.9890000000005,10380.454,14859.690999999999,9242.87,10167.157000000001,2275.168,1990.7719999999997
"Pennington County, South Dakota",0500000US46103,2403.177,1939.406,4890.6759999999995,5143.642,7715.463,7968.428999999999,5691.735000000001,4216.1,1054.025,1180.5079999999998
"Anderson County, Tennessee",0500000US47001,2293.908,1871.346,4406.718,3199.3979999999997,3893.607,5070.744000000001,3833.241,3712.5090000000005,1237.503,664.0260000000001
"Blount County, Tennessee",0500000US47009,2872.2599999999998,2824.389,6941.294999999999,5265.81,7228.521,9717.813,5265.81,4834.971,1531.872,1388.259
"Bradley County, Tennessee",0500000US47011,2453.165,2566.3880000000004,5396.963000000001,5245.999000000001,5812.114,5547.927,4793.107,3207.985,1585.122,1094.489
"Davidson County, Tennessee",0500000US47037,20900.256,16077.119999999999,31350.384,29206.768,40996.656,47963.407999999996,29742.672,29206.768,11521.936,11521.936
"Greene County, Tennessee",0500000US47059,2729.6000000000004,1146.432,4667.616,4285.472,4667.616,5322.72,2238.272,1501.28,409.44,272.96
"Hamilton County, Tennessee",0500000US47065,10641.306,9004.182,14597.689,12960.565,23192.59,24829.714,14870.543,15825.532,5729.934,4502.091
"Knox County, Tennessee",0500000US47093,15263.194,12423.53,22184.875,17925.378999999997,25734.454999999998,29461.514000000003,19522.69,20587.564,6389.244000000001,7986.554999999999
"Madison County, Tennessee",0500000US47113,4104.972000000001,3382.8010000000004,4028.9539999999997,4523.071,5321.26,7221.71,4333.026,3382.8010000000004,1026.2430000000002,722.1709999999999
"Maury County, Tennessee",0500000US47119,1290.3519999999999,2203.0400000000004,4154.304,2454.816,4941.104,5916.736,5161.407999999999,4059.888,566.4960000000001,692.384
"Montgomery County, Tennessee",0500000US47125,5172.446,2618.96,6678.348,6547.400000000001,10541.314,15844.707999999999,8446.146,6089.082000000001,2226.116,1309.48
"Putnam County, Tennessee",0500000US47141,3356.665,2732.86,4604.275,4010.175,3742.83,6535.1,1990.2350000000001,1425.84,564.395,772.33
"Robertson County, Tennessee",0500000US47147,1293.084,1516.887,1715.823,2809.971,4351.724999999999,5470.74,3605.7149999999997,2785.104,571.941,721.1429999999999
"Rutherford County, Tennessee",0500000US47149,6414.272,3517.5040000000004,9000.671999999999,10966.336,17690.976000000002,22656.863999999998,13345.824,13656.192000000001,3931.328,2172.576
"Sevier County, Tennessee",0500000US47155,2525.184,3226.624,5366.016,4734.72,5155.584,5997.312000000001,3928.0639999999994,2419.9680000000003,491.0079999999999,1227.5200000000002
"Shelby County, Tennessee",0500000US47157,35085.077,22579.505,47590.649,38906.223999999995,45506.387,54538.189,35085.077,38558.847,14937.211,14589.834
"Sullivan County, Tennessee",0500000US47163,6226.908000000001,4887.788,9574.708,9842.532,9440.795999999998,10378.18,6829.512,6226.908000000001,2142.592,1272.164
"Sumner County, Tennessee",0500000US47165,3372.5700000000006,2498.2000000000003,4933.945,6432.865000000001,9618.07,12678.365000000002,9368.25,7432.145,3622.39,2498.2000000000003
"Washington County, Tennessee",0500000US47179,4962.072,3167.2799999999997,7390.320000000001,6968.0160000000005,7759.835999999999,10188.084,5384.375999999999,3589.5840000000003,1689.2160000000001,1636.4279999999999
"Williamson County, Tennessee",0500000US47187,2427.838,999.6979999999999,4213.013,3284.7219999999998,8283.212,9568.538,8640.247,15209.690999999999,6712.258,11996.376
"Wilson County, Tennessee",0500000US47189,2011.024,1964.256,4209.12,4863.872,6734.592000000001,8605.312,6126.608,8090.8640000000005,2291.632,1917.4879999999998
"Angelina County, Texas",0500000US48005,3428.8720000000003,1547.5439999999999,3277.1520000000005,3398.528,6099.144,6190.1759999999995,3489.56,1881.328,667.5680000000001,394.47200000000004
"Bastrop County, Texas",0500000US48021,1506.492,1012.986,2493.504,2415.5820000000003,4545.45,4805.19,2935.062,4233.762,1454.5439999999999,571.4280000000001
"Bell County, Texas",0500000US48027,6552.321,5402.791,12414.924,11840.159000000001,18852.291999999998,24829.848,14484.078,12299.971,4368.214,3908.4020000000005
"Bexar County, Texas",0500000US48029,50646.060000000005,33764.04,70654.38,71279.64,81283.8,113797.31999999999,73155.42,77532.24,28136.7,25010.4
"Bowie County, Texas",0500000US48037,3126.925,2731.945,4048.5450000000005,4509.355,4147.29,5694.295,4048.5450000000005,3324.415,724.1300000000001,559.5550000000001
"Brazoria County, Texas",0500000US48039,5027.660000000001,5027.660000000001,6970.165,7998.550000000001,12683.415,19653.579999999998,17825.34,22167.409999999996,9026.935,7884.285000000001
"Brazos County, Texas",0500000US48041,9725.75,6146.674,8403.048,8403.048,11515.288000000002,13227.02,8480.854,6769.121999999999,2489.792,2645.404
"Cameron County, Texas",0500000US48061,19482.449,10164.756000000001,19724.467,14400.071000000002,15489.152,17546.305,8833.657,11495.855,2662.1980000000003,1210.09
"Collin County, Texas",0500000US48085,9993.536,7495.152,15927.197999999999,16551.793999999998,35289.674,52466.064000000006,38100.356,67144.06999999999,31854.395999999997,37788.058
"Comal County, Texas",0500000US48091,2130.3360000000002,1997.1899999999998,2973.594,3594.942,6746.063999999999,7811.232000000001,6435.389999999999,6879.21,3284.2680000000005,2529.774
"Coryell County, Texas",0500000US48099,1029.48,1208.5200000000002,2439.42,2954.1600000000003,4655.04,4274.58,3222.7200000000003,1924.6799999999998,358.08,290.94
"Dallas County, Texas",0500000US48113,65083.441999999995,48143.916000000005,99854.048,100745.602,130166.88399999999,158696.61200000002,97179.386,100745.602,40119.93,49927.024
"Denton County, Texas",0500000US48121,10363.431,7440.411999999999,19132.488,20461.132999999998,30293.106,46236.846,35873.415,49425.594000000005,22321.236,24181.339
"Ector County, Texas",0500000US48135,2079.6839999999997,1978.236,6340.5,3956.472,7101.360000000001,8876.699999999999,6695.568,8217.288,2333.304,3094.1639999999998
"Ellis County, Texas",0500000US48139,2191.6139999999996,1870.89,4917.768,5291.946,7911.192000000001,9728.628,8552.64,7376.652000000001,3741.78,1763.982
"El Paso County, Texas",0500000US48141,26340.808,17390.048000000003,35803.04,32734.208000000002,42452.176,43219.384,23783.448000000004,21226.088,7416.343999999999,5114.72
"Fort Bend County, Texas",0500000US48157,5355.375,4284.3,12210.255000000001,13281.33,18636.704999999998,37916.055,28276.38,41343.495,21207.285,31703.820000000003
"Galveston County, Texas",0500000US48167,8456.544000000002,4932.984,13741.884,11275.392,12802.268,20201.744,11157.94,18322.512,8926.351999999999,7751.832
"Grayson County, Texas",0500000US48181,2843.881,2564.155,6806.665999999999,4149.269,6293.835,8018.811999999999,7692.465,4801.963000000001,2517.534,932.4200000000001
"Gregg County, Texas",0500000US48183,3612.492,3103.038,6159.762000000001,4307.202,5603.994,8938.602,5001.912,6715.53,1528.362,1296.792
"Guadalupe County, Texas",0500000US48187,2166.469,2116.0860000000002,3728.3420000000006,4282.555,7507.067,9875.068000000001,7658.215999999999,8968.174,1914.5539999999999,2116.0860000000002
"Harris County, Texas",0500000US48201,98436.60800000001,75365.528,167649.848,159959.488,204563.576,269162.6,169187.92,195335.144,87670.104,110741.18400000001
"Harrison County, Texas",0500000US48203,2299.7000000000003,1172.847,2920.619,2023.736,3173.5860000000002,3311.568,4622.397,2276.703,505.934,666.9129999999999
"Hays County, Texas",0500000US48209,6159.208999999999,4317.796,6032.215,5143.2570000000005,6032.215,10984.981000000002,9651.544,8889.580000000002,2984.359,3301.8440000000005
"Henderson County, Texas",0500000US48213,2616.292,2190.3840000000005,3772.328,4411.19,5202.162,5354.272000000001,3194.31,2403.338,608.44,638.8620000000001
"Hidalgo County, Texas",0500000US48215,32318.000000000004,21244.0,33448.00000000001,26216.0,30058.0,36838.0,21244.0,17176.0,4294.0,2938.0000000000005
"Hunt County, Texas",0500000US48231,2701.4240000000004,2824.216,4359.116,3284.686,3560.968,4451.21,4328.418,4174.928,429.77199999999993,583.262
"Jefferson County, Texas",0500000US48245,11894.4,7268.8,10572.8,11139.2,13499.2,16614.4,7457.6,9251.2,4342.4,2360.0
"Johnson County, Texas",0500000US48251,3660.228,1996.4880000000003,4880.304,6266.754,8207.784000000001,10814.31,7154.082,8651.448,2828.3579999999997,1053.702
"Kaufman County, Texas",0500000US48257,1821.975,1571.9,3358.15,4036.925,5108.675,6573.4,4644.25,5787.45,2000.5999999999997,821.675
"Liberty County, Texas",0500000US48291,1941.108,2637.9159999999997,2513.486,2861.8900000000003,3284.952,4379.936000000001,3210.294,2762.346,945.668,323.51800000000003
"Lubbock County, Texas",0500000US48303,10532.365,5986.818000000001,12306.237000000001,13414.907,18403.922000000002,19734.326,12306.237000000001,9201.961000000001,4323.813,4656.414000000001
"McLennan County, Texas",0500000US48309,8297.775,5852.115000000001,12665.025,10743.435000000001,10394.055,15547.410000000002,9869.985,9869.985,1921.5900000000001,2183.625
"Midland County, Texas",0500000US48329,1341.375,1931.5800000000002,5097.225,4346.055,6170.325,7565.355,7350.734999999999,9818.865,4453.365,5633.775
"Montgomery County, Texas",0500000US48339,7734.280999999999,5216.143,14749.093999999997,17447.099,21763.907,30037.788999999997,23922.311,28239.119,11511.488,19245.769
"Nacogdoches County, Texas",0500000US48347,3141.218,2028.1879999999996,3314.356,2349.73,4674.726,4649.992,2102.3900000000003,1756.1139999999998,395.744,296.808
"Nueces County, Texas",0500000US48355,10470.384,5946.144,14865.36,13184.928,17709.167999999998,25077.215999999997,14736.096000000001,18226.224,5041.296,4007.184
"Orange County, Texas",0500000US48361,1944.1680000000001,3328.1519999999996,3657.672,3723.576,4415.568,6458.592000000001,4119.0,3361.104,1416.936,527.232
"Parker County, Texas",0500000US48367,2174.0789999999997,1492.015,3325.062,3069.2880000000005,5968.06,6650.124,6778.011,7545.333,2856.143,2770.885
"Potter County, Texas",0500000US48375,4119.299,2887.7560000000003,6030.313999999999,6709.786,6539.918,6667.319,3991.898,3864.497,849.34,806.8729999999999
"Randall County, Texas",0500000US48381,2317.57,1873.78,3944.8,5029.62,5670.650000000001,8925.11,7445.8099999999995,9418.210000000001,2958.6,1725.8500000000001
"Rockwall County, Texas",0500000US48397,1499.4509999999998,852.6289999999999,1117.238,1852.263,3498.719,4704.16,4498.353,6380.017,2616.6890000000003,2381.481
"San Patricio County, Texas",0500000US48409,1319.892,926.24,2500.8480000000004,2037.7280000000003,3334.4640000000004,4561.732,3496.556,3311.3080000000004,1042.02,648.3679999999999
"Smith County, Texas",0500000US48423,5810.175,4803.0779999999995,11852.757,8521.59,11620.35,12395.04,8521.59,8289.182999999999,3021.291,2633.9460000000004
"Tarrant County, Texas",0500000US48439,42278.73,32731.920000000002,64781.925,62054.265,89330.865,129563.85,87285.12,96150.01499999998,38869.155,38869.155
"Taylor County, Texas",0500000US48441,2890.8230000000003,3331.7960000000003,5438.667,6663.592000000001,8182.498999999999,9015.448,5781.646000000001,4654.715,1518.907,1518.907
"Tom Green County, Texas",0500000US48451,3017.571,3187.575,4845.1140000000005,5100.12,6630.156,7990.188,4972.616999999999,3570.0840000000003,1020.024,2167.551
"Travis County, Texas",0500000US48453,29741.500000000004,17932.374999999996,39801.125,31491.000000000004,57296.125,79602.25,55109.25,62982.00000000001,27554.625,35864.74999999999
"Victoria County, Texas",0500000US48469,1954.32,1368.0240000000001,3713.208,4136.644,5048.66,5016.088,3908.64,4462.364,1596.028,1368.0240000000001
"Walker County, Texas",0500000US48471,3195.4230000000002,1748.4389999999999,2672.9010000000003,1808.73,2612.61,2270.9610000000002,3074.841,1969.506,401.94,341.649
"Webb County, Texas",0500000US48479,9858.52,5492.604,9999.356,7393.889999999999,9647.266,11900.641999999998,6337.62,7182.6359999999995,1126.688,1408.3600000000001
"Clinton County, New York",0500000US36019,2734.062,1539.874,3613.9900000000002,2828.3399999999997,4116.8060000000005,6222.348,4619.621999999999,3865.3980000000006,1382.7440000000001,534.2420000000001
"Dutchess County, New York",0500000US36027,4792.74,4375.9800000000005,8231.01,7918.44,11148.33,17920.68,15003.360000000002,18650.01,8751.960000000001,7189.110000000001
"Erie County, New York",0500000US36029,30308.903000000002,23403.077,42969.583999999995,41051.299,53711.98,65221.69,46038.84,53328.323000000004,14962.623,13044.338000000002
"Jefferson County, New York",0500000US36045,3046.1200000000003,2523.928,3350.732,4743.244,7571.784,10095.712,5570.048,4438.632,1000.8679999999999,1174.9320000000002
"Kings County, New York",0500000US36047,111203.436,60313.728,108376.23000000001,85758.582,117800.25,145129.908,103664.22,109318.632,48062.502,53716.914000000004
"Livingston County, New York",0500000US36051,1545.374,633.35,4002.772,3065.4139999999998,3774.7659999999996,4686.79,3344.088,3242.752,633.35,430.67800000000005
"Madison County, New York",0500000US36053,1374.396,803.8919999999999,2463.54,3241.5,4615.896000000001,5264.196,3578.6160000000004,2774.724,985.4159999999999,829.8240000000001
"Monroe County, New York",0500000US36055,20878.97,14615.279,34301.165,32511.539,43249.295,53092.238000000005,36687.333000000006,39073.501000000004,13123.924,11036.027000000002
"Nassau County, New York",0500000US36059,13645.208,10123.864,25529.744,27730.584,32572.432000000004,58982.512,53260.328,87153.26400000001,56341.504,74828.56000000001
"New York County, New York",0500000US36061,78509.48400000001,37349.172,58691.556,48020.364,61740.468,92229.588,78509.48400000001,106711.92000000001,60978.24,139487.724
"Niagara County, New York",0500000US36063,7126.373999999999,5040.606,9907.398000000001,9559.77,11993.166000000001,17902.842,11297.91,9646.677,2520.303,1998.8609999999999
"Oneida County, New York",0500000US36065,5978.478,5978.478,11594.624,11232.292,11413.458,18297.766,10688.794,10145.295999999998,2898.656,2264.5750000000003
"Onondaga County, New York",0500000US36067,15023.394,10015.596000000001,17990.978,19103.822,25409.938,35240.06,22256.879999999997,25038.99,7418.96,8160.856000000001
"Ontario County, New York",0500000US36069,1699.659,2004.7259999999999,5839.854,4358.1,5316.882,8323.971,6537.15,6624.312,1002.3629999999999,1961.145
"Orange County, New York",0500000US36071,8471.916000000001,4734.306,10216.133999999998,8347.329,13455.396000000002,20432.267999999996,17442.18,24169.877999999997,10963.656,6353.937
"Oswego County, New York",0500000US36075,3742.9719999999993,2875.698,5386.228,5112.352,6481.731999999999,8079.342,6253.5019999999995,5340.581999999999,1597.6100000000001,775.9820000000001
"Putnam County, New York",0500000US36079,616.2120000000001,753.148,2088.274,2293.6780000000003,2567.5499999999997,4518.888,4450.42,8113.458,4210.782,4587.356000000001
"Queens County, New York",0500000US36081,58948.875,36155.31,81742.44,66808.725,97462.14,145407.225,100606.08,113181.84000000001,50303.04,33797.354999999996
"Rensselaer County, New York",0500000US36083,3417.606,3164.4500000000003,5696.01,5822.588,8354.148000000001,12278.065999999999,9430.061,10189.529,2974.583,2025.248
"Richmond County, New York",0500000US36085,13857.564,7093.753,14187.506,12372.824999999999,15177.332,23590.853000000003,23425.881999999998,29034.896000000004,14517.448000000002,11712.940999999999
"Rockland County, New York",0500000US36087,3163.936,4943.650000000001,7019.982999999999,6426.745,10085.045999999998,13150.109,11864.76,18390.378000000004,10876.03,12952.363000000001
"St. Lawrence County, New York",0500000US36089,2900.5920000000006,3263.166,5438.610000000001,5156.608,5116.322,7372.338,5358.0380000000005,3666.026,1168.2939999999999,846.0060000000001
"Saratoga County, New York",0500000US36091,2728.92,3365.6680000000006,6185.552000000001,6640.371999999999,11188.572000000002,16919.304000000004,13917.492,18374.728,6549.408,5184.948
"Schenectady County, New York",0500000US36093,3825.34,3150.2799999999997,5287.97,5119.205,6750.599999999999,11251.0,7481.915,9732.115000000002,1912.67,1743.905
"Steuben County, New York",0500000US36101,3406.818,3078.45,4802.382,4350.876,6115.853999999999,8127.108,5294.934,4145.646,903.0120000000001,738.8280000000001
"Suffolk County, New York",0500000US36103,19731.48,12825.462000000001,30090.506999999998,30090.506999999998,47848.83899999999,75966.198,63634.023,100137.26100000001,55741.431000000004,57221.291999999994
"Sullivan County, New York",0500000US36105,2229.444,1651.4399999999998,2890.02,3082.6879999999996,3440.5,5422.227999999999,3660.692,2890.02,1568.8680000000002,633.052
"Tompkins County, New York",0500000US36109,4612.5199999999995,1562.9199999999998,2554.04,4650.64,5260.56,5946.72,4574.4,4879.36,1982.2400000000002,2058.48
"Ulster County, New York",0500000US36111,4240.842,4657.974,6535.068,7786.463999999999,8064.552,11053.998,8690.25,10636.866,4032.276,3823.71
"Warren County, New York",0500000US36113,1859.7029999999997,1728.738,2252.598,2383.563,3588.4409999999993,5238.6,3352.704,3876.5640000000008,785.79,1152.4920000000002
"Wayne County, New York",0500000US36117,1850.0040000000001,1458.657,4055.7780000000002,7008.668999999999,4411.548,6546.168,4518.279,3842.3160000000003,1209.6180000000002,711.54
"Westchester County, New York",0500000US36119,19525.749,10276.71,22608.762000000002,23293.876,32200.358,49328.208000000006,34598.257,54809.12,34598.257,61660.259999999995
"Alamance County, North Carolina",0500000US37001,5589.111000000001,5086.719,8352.267,9105.855,10299.035999999998,9733.845,5965.905,5714.709,1946.769,1004.784
"Brunswick County, North Carolina",0500000US37019,2890.836,2641.6259999999997,5931.198,6529.302000000001,8473.140000000001,9769.032000000001,5632.146,5083.884,1395.5759999999998,1495.26
"Buncombe County, North Carolina",0500000US37021,6714.435,6404.538,12602.478,11879.385,16424.541,18903.717,11879.385,11982.684,3822.0630000000006,2789.0730000000003
"Burke County, North Carolina",0500000US37023,3952.4660000000003,2789.976,4450.676,4749.602000000001,4483.89,5845.664000000001,3288.186,2491.0499999999997,597.8520000000001,597.8520000000001
"Cabarrus County, North Carolina",0500000US37025,3457.2000000000003,3249.768,6983.544,5324.088,10993.896,14381.952000000001,10095.024,8366.423999999999,3733.7760000000003,2558.3280000000004
"Caldwell County, North Carolina",0500000US37027,3015.342,2771.678,4020.456,4111.83,4812.3640000000005,5908.851999999999,2954.4259999999995,2192.976,304.58,395.954
"Carteret County, North Carolina",0500000US37031,1985.3370000000002,2100.429,3423.987,3078.711,4114.539000000001,5898.464999999999,3337.6679999999997,3078.711,1266.0120000000002,489.141
"Catawba County, North Carolina",0500000US37035,4279.104,2815.2000000000003,7038.0,8164.079999999999,8727.12,10528.848,7375.8240000000005,4504.32,1801.728,1126.08
"Chatham County, North Carolina",0500000US37037,1611.048,2176.328,3052.512,2543.7599999999998,3759.112,5002.728,2939.456,4041.7520000000004,1187.088,1950.2160000000001
"Cleveland County, North Carolina",0500000US37045,3333.42,3740.8379999999997,5259.396,4851.978,6370.535999999999,6518.688000000001,3444.5340000000006,2185.242,1000.0260000000001,333.34200000000004
"Craven County, North Carolina",0500000US37049,2205.995,2486.758,4853.189,6056.459,7540.492,8262.454000000002,3970.791,3649.919,521.417,601.635
"Cumberland County, North Carolina",0500000US37051,10889.951000000001,5995.591,16151.388,17619.696000000004,21045.748,20923.389000000003,12480.617999999999,11501.746,3426.0519999999997,2324.821
"Davidson County, North Carolina",0500000US37057,4889.784,5261.160000000001,7489.416,6994.2480000000005,10646.112,11574.552,7056.144,6003.911999999999,1237.92,742.7520000000001
"Durham County, North Carolina",0500000US37063,10789.414999999999,5809.685,12212.195000000002,12212.195000000002,17429.055,20986.004999999997,13753.539999999999,14464.93,5216.860000000001,5453.99
"Forsyth County, North Carolina",0500000US37067,12134.434000000001,8771.88,18420.948,16812.77,22514.492,26169.442,17251.364,15350.789999999999,4532.138,4385.94
"Gaston County, North Carolina",0500000US37071,5286.09,5975.58,11644.72,10725.400000000001,11185.06,11644.72,9499.64,7431.169999999999,1915.25,1378.9800000000002
"Guilford County, North Carolina",0500000US37081,16107.66,11732.740000000002,24658.64,24062.059999999998,32414.18,33607.34,20880.3,20084.859999999997,8153.259999999999,6960.1
"Harnett County, North Carolina",0500000US37085,3488.087,3046.5570000000002,4945.1359999999995,6269.726,6313.879000000001,8963.059000000001,4812.677,4459.4529999999995,1324.59,529.836
"Henderson County, North Carolina",0500000US37089,2735.8199999999997,3100.596,5608.4310000000005,6292.386,6429.177,9712.161,5836.416,4468.506,729.552,683.9549999999999
"Iredell County, North Carolina",0500000US37097,3157.461,2909.817,5386.257,7057.854,9534.294,13248.954,7615.053000000001,7986.519,2414.529,2600.262
"Johnston County, North Carolina",0500000US37101,4723.494000000001,3829.8599999999997,6446.931,6957.579,10723.608,11042.763,7340.5650000000005,9383.157,2617.0709999999995,829.8030000000001
"Lincoln County, North Carolina",0500000US37109,2426.16,2122.8900000000003,3517.932,3699.894,3881.856,5367.879,3972.837,3396.624,1182.753,727.8480000000001
"Mecklenburg County, North Carolina",0500000US37119,26455.196000000004,17507.114999999998,36181.37100000001,34625.183000000005,54077.533,69639.413,50187.063,50187.063,21008.538000000004,29178.524999999998
"Moore County, North Carolina",0500000US37125,3048.6779999999994,2342.277,4349.942999999999,3160.215,5130.702,7435.8,4312.764,4981.986,1115.37,1264.086
"Nash County, North Carolina",0500000US37127,3067.431,3067.431,5691.378,3030.4739999999997,7021.83,6652.259999999999,3806.5710000000004,2956.56,886.9680000000001,739.14
"New Hanover County, North Carolina",0500000US37129,7118.374,5226.147999999999,10902.826,8469.964,13335.688000000002,15137.808,9100.706,11893.992,3514.134,5406.36
"Onslow County, North Carolina",0500000US37133,4269.237,3155.5229999999997,7177.267999999999,7610.379000000001,10456.536999999998,14663.901,6558.538,4640.474999999999,2351.174,989.9680000000001
"Orange County, North Carolina",0500000US37135,2668.9,2206.975,5235.15,4157.325,7852.724999999999,7596.100000000001,6261.65,6056.35,2668.9,6518.275000000001
"Pitt County, North Carolina",0500000US37147,9030.384,4652.0160000000005,8346.264,7730.5560000000005,10467.036,11014.332,7798.968,5199.312,2531.244,1710.3000000000002
