Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Laurens County, South Carolina",0500000US45059,2316.63,1992.8,4907.2699999999995,3263.21,3562.1300000000006,4234.700000000001,2366.45,1668.97,348.73999999999995,249.1
"Pickens County, South Carolina",0500000US45077,4269.408,3646.7859999999996,6048.328,6226.22,6715.423,8627.761999999999,3780.2050000000004,3646.7859999999996,1022.879,489.20300000000003
"Minnehaha County, South Dakota",0500000US46099,3436.89,2493.4300000000003,8086.799999999999,8288.970000000001,12871.49,13073.659999999998,9097.650000000001,7143.34,1415.19,1549.97
"Greene County, Missouri",0500000US29077,9791.124,8042.709000000001,16435.101,16784.784000000003,18766.321,21913.468,11539.539,9441.441,1864.976,1864.976
"Jefferson County, Missouri",0500000US29099,5466.316000000001,3938.963,6591.7339999999995,7958.313,12701.146,19534.041,10611.084,9405.278999999999,2652.771,1446.9660000000001
"Sedgwick County, Kansas",0500000US20173,12883.698,10960.758,23844.456,22498.397999999997,30574.746,36920.448000000004,22498.397999999997,21921.516,4807.35,5576.526
"Johnson County, Kansas",0500000US20091,7447.496,5914.188000000001,14894.992,16866.388,25847.192000000003,41180.272,31104.247999999996,43151.668,14894.992,17961.607999999997
"Douglas County, Kansas",0500000US20045,3607.3439999999996,3475.368,5367.023999999999,3871.2960000000003,5542.992,8798.4,4795.128,5235.048000000001,1407.7440000000001,1847.6640000000002
"Kenton County, Kentucky",0500000US21117,5411.574,3110.1000000000004,6344.603999999999,6904.4220000000005,7837.452,12067.187999999998,9330.3,6842.22,2239.2720000000004,2177.07
"Madison County, Kentucky",0500000US21151,2740.666,2525.1079999999997,5696.89,3602.8979999999997,3448.9279999999994,5573.714000000001,3202.5760000000005,3110.194,585.086,307.94
"Pennington County, South Dakota",0500000US46103,2710.485,1375.47,4975.965,3762.3150000000005,7565.085,7200.990000000001,5987.340000000001,4247.775,1415.9250000000002,1213.6499999999999
"Robertson County, Tennessee",0500000US47147,969.88,1018.374,2327.712,2521.688,3734.038,6134.491,2885.393,3588.5560000000005,581.928,484.94
"Blount County, Tennessee",0500000US47009,2974.299,4095.7560000000003,5948.598,5363.49,8191.512000000001,8630.342999999999,6582.465,4827.1410000000005,1560.288,633.8670000000001
"Madison County, Tennessee",0500000US47113,3803.4880000000003,3145.1919999999996,4534.928,4608.072,4498.356000000001,6400.099999999999,4388.639999999999,3474.34,731.44,950.8720000000001
"Williamson County, Tennessee",0500000US47187,1534.6979999999999,1868.3279999999997,3669.93,3803.382,5538.258000000001,10409.256,9208.188,14813.172,5738.436,10142.351999999999
"Greene County, Tennessee",0500000US47059,2985.7619999999997,2424.084,4848.168,4789.044,5321.16,4286.49,2808.39,1359.852,413.86799999999994,354.744
"Putnam County, Tennessee",0500000US47141,4276.3,3243.1,4477.2,3357.8999999999996,3185.7,4161.5,2554.3,2066.4,918.4,459.2
"Sevier County, Tennessee",0500000US47155,2361.71,3015.722,4578.084,4687.086,6976.128,6612.788,4178.41,2688.7160000000003,472.34200000000004,726.6800000000001
"Sarpy County, Nebraska",0500000US31153,2354.404,1734.8239999999998,4399.018,5204.472000000001,8736.078,12453.558,9975.238,11462.23,3345.7320000000004,2230.4880000000003
"Washoe County, Nevada",0500000US32031,13603.866,10325.826000000001,20159.946000000004,16718.003999999997,22782.378,30649.674,18029.22,20159.946000000004,5900.472000000001,5572.668000000001
"Merrimack County, New Hampshire",0500000US33013,2517.768,3376.0980000000004,5264.424,5207.202,8354.412,9269.964,8754.966,9098.298,3490.542,1945.5480000000002
"Strafford County, New Hampshire",0500000US33017,2794.181,3315.13,4262.3099999999995,5398.926,7245.927,7814.235000000001,6772.337,6109.311000000001,1894.3600000000001,1752.2830000000001
"Monmouth County, New Jersey",0500000US34025,10640.115,7802.751,15132.608,16551.29,22935.358999999997,36412.837999999996,30265.216,43506.248,26009.170000000002,27664.299
"Sussex County, New Jersey",0500000US34037,1246.117,1950.4440000000002,3359.098,3034.024,5417.900000000001,8451.924,8993.714,12732.064999999999,5472.079,3521.635
"Essex County, New Jersey",0500000US34013,27351.996000000003,17583.426,30143.016000000003,28747.506,33492.24,41027.994,28747.506,31817.628,16746.12,23165.466
"Gloucester County, New Jersey",0500000US34015,4187.64,4082.949,7014.2970000000005,7223.679000000001,11097.246,19786.599,14761.430999999999,21671.037,9212.808,5653.314
"Passaic County, New Jersey",0500000US34031,12442.112,9004.16,16698.624,14079.231999999998,18663.168,26521.344,19972.863999999998,24884.224,11623.552,9822.72
"Bergen County, New Jersey",0500000US34003,19200.792,11116.248000000001,19200.792,25264.2,29643.328,51202.112,40759.576,62992.072,36043.592,42107.0
"Warren County, New Jersey",0500000US34041,1072.8120000000001,949.026,3259.698,3094.65,5570.370000000001,7963.566,7014.540000000001,8169.876,2682.03,1444.17
"Burlington County, New Jersey",0500000US34005,6098.303000000001,4779.750999999999,11372.511,12361.425,19119.003999999997,29008.144000000004,25052.488,29832.239000000005,13844.796,13185.52
"Hinds County, Mississippi",0500000US28049,11756.356000000002,6316.848000000001,13861.972,12282.760000000002,12896.898,13511.036,5790.444,6580.05,2281.0840000000003,2456.5519999999997
"Forrest County, Mississippi",0500000US28035,3880.6560000000004,3341.676,3961.5029999999997,3314.7270000000003,3557.268,4581.33,1509.1439999999998,1940.3280000000002,700.6740000000001,161.69400000000002
"Scott County, Iowa",0500000US19163,3623.7780000000002,4093.527,6710.700000000001,7918.626,9529.194,11206.868999999999,8858.124,9663.408000000001,2214.531,3288.243
"Butler County, Kansas",0500000US20015,1201.039,906.9070000000002,2573.6549999999997,1813.8140000000003,3603.1169999999997,5049.2660000000005,3652.1389999999997,3799.205,1127.506,759.841
"East Baton Rouge Parish, Louisiana",0500000US22033,16940.831,11070.246000000001,16773.100000000002,17947.217,24320.995,29688.387,18282.679,17611.755,6373.778,8554.280999999999
"Jefferson Parish, Louisiana",0500000US22051,13319.36,10156.012,21643.96,19313.072,24640.816000000003,29469.084,19646.056,16649.2,6160.204000000001,5161.252
"Bossier Parish, Louisiana",0500000US22015,2614.3599999999997,2380.935,5275.405,4808.555,6675.955000000001,9803.85,6069.05,6722.640000000001,1027.0700000000002,1213.8100000000002
"Ouachita Parish, Louisiana",0500000US22073,6452.763,6278.3640000000005,7499.157,7847.955000000001,7324.758,8487.418,6394.63,4825.039000000001,1569.5910000000001,1511.458
"Rapides Parish, Louisiana",0500000US22079,5225.6939999999995,3401.6310000000003,6852.561000000001,5521.487999999999,7789.242,8824.520999999999,5324.292,4535.508,936.6809999999999,936.6809999999999
"St. Landry Parish, Louisiana",0500000US22097,4114.621,3186.5110000000004,5259.29,2660.582,3774.314,5042.731,3093.7000000000003,2444.023,897.1729999999999,433.11799999999994
"Tangipahoa Parish, Louisiana",0500000US22105,5893.155000000001,3885.1170000000006,7770.234000000001,4277.994000000001,5762.196,5805.849,4801.83,3841.4640000000004,1047.672,480.18300000000005
"Lafayette Parish, Louisiana",0500000US22055,7488.245000000001,6431.080999999999,11804.998000000001,8193.021,11540.707,14800.296,9073.991,9778.767,4845.335,4140.559
"Orleans Parish, Louisiana",0500000US22071,27464.035000000003,13049.21,19725.55,16539.115,19573.815000000002,19118.61,12290.535,12442.269999999999,4552.05,7131.545
"Terrebonne Parish, Louisiana",0500000US22109,3513.87,2537.795,5387.934,3357.698,5192.719,6364.009,4841.332,4997.504,1405.5480000000002,1444.5910000000001
"Calcasieu Parish, Louisiana",0500000US22019,6574.304000000001,6649.012000000001,9786.748,8068.464000000001,10384.412,13522.148000000001,7246.6759999999995,8217.88,1792.992,2390.656
"Lafourche Parish, Louisiana",0500000US22057,1981.9519999999998,2371.264,4140.864,3963.9039999999995,5521.152,7255.36,4105.472,4636.352,920.1920000000001,495.48799999999994
"Bradley County, Tennessee",0500000US47011,3293.6650000000004,3138.6690000000003,6161.091,5541.107000000001,5928.597,6354.835999999999,3991.1470000000004,3293.6650000000004,852.4780000000001,193.745
"Knox County, Tennessee",0500000US47093,15902.903999999999,10419.144,24128.544,22483.416,25225.296000000002,33085.352000000006,20655.496,17365.24,7128.888,6214.928000000001
"Anderson County, Tennessee",0500000US47001,3288.014,2109.2920000000004,4963.04,3784.3179999999998,5459.344000000001,4497.755,2171.3300000000004,3039.862,992.6080000000001,682.4180000000001
"Rutherford County, Tennessee",0500000US47149,5839.5599999999995,4282.344,9148.644,10608.534,15474.834,21606.372,12847.032000000001,11776.446,3503.7360000000003,2335.824
"Wilson County, Tennessee",0500000US47189,2723.776,1234.211,3277.043,3830.31,6979.6759999999995,8426.682,6511.527,6171.054999999999,2340.745,1021.416
"Davidson County, North Carolina",0500000US37057,4955.106,5018.633,6987.97,8131.456,10609.008999999998,13277.143,6797.389,5209.213999999999,1270.54,1270.54
"Durham County, North Carolina",0500000US37063,9556.596000000001,5460.912,12969.666000000001,12173.283,15586.352999999997,20364.650999999998,12855.897,15358.815,4778.298000000001,4778.298000000001
"New Hanover County, North Carolina",0500000US37129,6296.808000000001,3829.14,9104.844,9019.752,12593.616000000002,16422.756,10636.5,11487.42,2552.7599999999998,3148.4040000000005
"Wayne County, North Carolina",0500000US37191,6039.358,4470.076,6229.5740000000005,5658.926,5944.25,9082.814,4470.076,4517.63,760.864,380.432
"Alamance County, North Carolina",0500000US37001,4940.16,5535.360000000001,7618.56,8392.32,9047.039999999999,10177.92,6368.64,4464.0,1130.8799999999999,1785.6
"DeSoto County, Mississippi",0500000US28033,2366.88,2248.536,5325.48,5147.964,11597.712000000001,13254.527999999998,7455.6720000000005,8165.736000000001,2248.536,1360.956
"Delaware County, Pennsylvania",0500000US42045,12859.056,9185.039999999999,20615.311999999998,18370.079999999998,24289.328,33270.256,25309.888,32862.032,13471.392,13879.616000000002
"Somerset County, Pennsylvania",0500000US42111,1923.0720000000001,1953.1200000000001,3876.192,3695.9040000000005,4717.536,6580.511999999999,3725.9519999999998,2614.176,300.48,661.056
"Rensselaer County, New York",0500000US36083,3939.441,3164.469,6199.776,4908.156,8395.53,12334.971,9816.312,10332.960000000001,3358.2120000000004,2066.592
"Queens County, New York",0500000US36081,60867.222,34335.35600000001,86618.739,74913.504,99884.672,144364.565,99104.323,109248.86000000002,43699.543999999994,27312.215000000004
"New York County, New York",0500000US36061,76908.65800000001,41067.73,63468.310000000005,50027.962,64214.99599999999,106029.412,72428.54199999999,98562.55200000001,51521.334,122456.50399999999
"Cayuga County, New York",0500000US36011,1790.8860000000002,1548.0539999999999,3824.604,3035.4,4978.056,6283.277999999999,4553.099999999999,3126.4620000000004,758.85,485.664
"Rockland County, New York",0500000US36087,4211.161999999999,3917.36,7736.786,6169.842,9009.928,13221.09,14200.429999999998,18313.658,10381.003999999999,10674.806
"Niagara County, New York",0500000US36063,6674.625,5695.68,9611.460000000001,11124.375,12014.325,18332.97,9344.475,11302.365,3203.82,1690.905
"Nassau County, New York",0500000US36059,14135.424,9718.104000000001,25178.724000000002,26503.92,39755.88,61400.74800000001,54774.768,93647.184,51682.644,64934.604
"Jefferson County, New York",0500000US36045,3025.77,2796.545,5318.0199999999995,5868.16,7381.045,9810.83,5134.639999999999,4630.344999999999,1237.815,595.985
"Suffolk County, New York",0500000US36103,18365.061,13897.883999999998,30277.533,29284.827,46657.182,74949.303,69489.42000000001,103737.777,55095.183,54102.477
"Oswego County, New York",0500000US36075,3411.0,2592.36,5093.759999999999,5639.5199999999995,7458.719999999999,8595.72,5230.2,5412.120000000001,1409.8799999999999,636.7199999999999
"Wayne County, New York",0500000US36117,2851.079,1444.053,3665.6730000000002,4813.51,6516.752,6664.86,4998.645,4221.078,1184.864,592.432
"Broome County, New York",0500000US36007,6289.899,5799.776999999999,11027.745,9312.318000000001,12416.423999999999,13723.416000000001,9639.066,8985.57,2695.6710000000003,1797.1140000000003
"Erie County, New York",0500000US36029,33360.272000000004,21987.451999999997,43974.903999999995,39046.682,48903.126000000004,68995.108,49282.22,48144.938,15163.76,10614.632
"Sullivan County, New York",0500000US36105,2337.76,2074.7619999999997,4441.744,2776.09,3857.304,5376.848,3711.194,2746.868,1168.88,730.5500000000001
"Orange County, New York",0500000US36071,6637.084,5885.716,10894.836,10268.695999999998,12898.484,21163.532,17531.920000000002,22415.811999999998,9141.644,8390.276
"Riley County, Kansas",0500000US20161,3214.728,903.312,3400.704,3746.0879999999997,4968.216,4091.4719999999998,3002.184,2178.5759999999996,797.04,292.24800000000005
"Campbell County, Kentucky",0500000US21037,2520.3500000000004,1548.215,4356.605,3636.5049999999997,4032.5599999999995,7777.080000000001,3816.5299999999997,5652.785,1368.19,1332.1850000000002
"Daviess County, Kentucky",0500000US21059,3728.8450000000003,3179.331,4513.865,5063.379,5024.128,8046.455,4435.363,3885.849,785.02,588.765
"Grand Forks County, North Dakota",0500000US38035,3158.1759999999995,1607.286,3383.7599999999998,3665.7400000000002,4314.294,4004.1159999999995,3299.1659999999997,2707.0080000000003,704.95,1325.306
"Burleigh County, North Dakota",0500000US38015,915.2,1056.0,2675.2,2710.4,6582.4,6934.4,4681.6,6371.200000000001,1900.8000000000002,1372.8
"Hamilton County, Ohio",0500000US39061,36122.9,22002.13,41048.75,33167.39,40063.58,55497.909999999996,34152.560000000005,37108.07,14449.160000000002,14777.55
"Franklin County, Ohio",0500000US39049,40072.23,27343.404,49972.428,49029.552,68829.94799999999,89101.78199999999,53743.932,53743.932,20271.834,18857.52
"Marion County, Ohio",0500000US39101,1175.808,1861.696,3723.392,3453.9359999999997,3919.36,5021.679999999999,3208.976,1861.696,146.976,146.976
"Tuscarawas County, Ohio",0500000US39157,1981.7460000000003,2495.532,4440.579,5321.355,6495.723,7449.897000000001,4183.686000000001,2972.619,623.883,733.98
"Wayne County, Ohio",0500000US39169,2492.514,2027.808,5111.766,4731.552,7519.7880000000005,8660.43,5618.718,4604.814,675.936,760.4280000000001
"Butler County, Ohio",0500000US39017,8635.965,6510.189,14880.431999999999,11691.768000000002,18334.818000000003,26705.061,16873.347,16740.486,8370.243,3852.9689999999996
"Licking County, Ohio",0500000US39089,4105.400000000001,3473.8,7010.76,5747.5599999999995,9284.519999999999,13579.4,7768.680000000001,7642.36,2210.6000000000004,2273.76
"Richland County, Ohio",0500000US39139,3542.6169999999997,3785.262,7279.349999999999,5920.538,8492.574999999999,9026.394000000002,5435.248,3930.849,679.406,436.761
"Hancock County, Ohio",0500000US39063,1833.904,1322.816,4208.96,3006.4,5110.88,5321.3279999999995,3878.2560000000003,3246.9120000000003,1322.816,841.7919999999999
"Clermont County, Ohio",0500000US39025,4301.505,3622.32,8678.475,8376.615,10112.310000000001,14338.35,9131.265,10187.775000000001,3697.7850000000003,3094.0649999999996
"Fairfield County, Ohio",0500000US39045,2990.35,2066.06,5708.849999999999,4240.86,7503.06,9895.34,10004.08,7774.910000000001,2392.28,1794.21
"Jefferson County, Ohio",0500000US39081,2690.75,2175.5,3435.0,3635.375,5267.0,5009.375,2633.5,2318.625,400.74999999999994,1030.5000000000002
"Portage County, Ohio",0500000US39133,4538.112,2507.904,6568.32,5135.232,9374.784,12061.823999999999,8359.68,8001.408,1851.072,1253.952
"Belmont County, Ohio",0500000US39013,2826.351,1770.038,3682.821,3368.782,4425.095,5624.152999999999,3768.4680000000003,2084.0769999999998,285.49,713.725
"Muskingum County, Ohio",0500000US39119,2997.0750000000003,3165.45,4983.900000000001,4175.7,4546.125,6229.875,4209.375,2357.25,538.8,471.44999999999993
"Forsyth County, North Carolina",0500000US37067,11314.16,10889.878999999999,20365.488,16688.386000000002,20648.341999999997,23476.882,13859.846000000001,15132.689,4101.383,5374.226
"Carteret County, North Carolina",0500000US37031,1700.76,1559.03,2834.6000000000004,4053.4780000000005,4081.8240000000005,5073.934,4280.246,3033.022,935.418,822.034
"Rockingham County, North Carolina",0500000US37157,4438.276,3328.707,5509.584000000001,5471.323,6695.674999999999,5700.889,4093.927,2372.182,535.654,153.044
"Gaston County, North Carolina",0500000US37071,7117.597000000001,5758.0560000000005,11836.004,9916.652,12075.922999999999,14235.194000000001,8317.192000000001,7677.408,1759.4060000000002,1279.568
"Moore County, North Carolina",0500000US37125,3372.46,1853.0,4484.26,3891.2999999999997,4966.04,6337.26,4706.62,4484.26,1445.34,1556.5200000000002
"Chatham County, North Carolina",0500000US37037,2003.771,1197.058,3617.197,2029.794,2966.6220000000003,5829.151999999999,3409.013,2758.438,1249.104,962.8510000000001
"Johnston County, North Carolina",0500000US37101,4370.112,4188.024,7465.608000000001,6069.6,9650.664,11835.720000000001,9650.664,5644.728000000001,1335.3120000000001,424.87199999999996
"Onslow County, North Carolina",0500000US37133,3896.046,3215.784,5874.99,9338.142,14780.238,11688.137999999999,6740.778,4390.781999999999,1236.84,803.946
"Rutherford County, North Carolina",0500000US37161,1787.89,3410.744,3988.37,5088.61,5061.104,4428.466,1567.842,1677.866,302.56600000000003,220.048
"Burke County, North Carolina",0500000US37023,3139.8660000000004,3578.772,4929.2519999999995,4422.822,4659.156,6448.542,3106.104,2295.8160000000003,709.0020000000001,438.90600000000006
"Sumner County, Tennessee",0500000US47165,1806.96,2529.744,5782.272,6745.9839999999995,10359.903999999999,13311.272,7529.0,7468.768,1927.424,2770.672
"Shelby County, Tennessee",0500000US47157,36154.335,23414.236,44762.51,39597.605,43040.875,58535.590000000004,37187.316000000006,36154.335,12395.772,13084.426
"Davidson County, Tennessee",0500000US47037,22227.989999999998,16800.225000000002,31274.265,32825.055,38511.284999999996,44972.909999999996,28948.079999999998,24037.245000000003,9046.275000000001,9821.67
"Medina County, Ohio",0500000US39103,2820.499,1967.79,5772.184,5903.37,8395.904,12921.820999999998,11741.146999999999,10888.438,2689.3129999999996,2426.9410000000003
"Lucas County, Ohio",0500000US39095,22646.272,11500.06,24238.587999999996,20877.032000000003,22823.196,30961.699999999997,19284.716,15923.16,4600.024,3715.4040000000005
"Stark County, Ohio",0500000US39151,12188.07,8426.32,18206.87,18507.81,24526.61,30846.35,16852.64,14746.060000000001,3460.81,2708.4600000000005
"Delaware County, Ohio",0500000US39041,2081.472,2016.426,4683.312000000001,3057.162,6114.324,10537.452000000001,10147.176,12488.832,8195.796,5789.094000000001
"Geauga County, Ohio",0500000US39055,1368.16,1436.568,3420.4,2804.7279999999996,3625.624,5814.68,5062.192000000001,5883.088,2223.26,2565.2999999999997
"Lake County, Ohio",0500000US39085,4849.437,5610.133000000001,10364.483,9793.961000000001,13407.266999999998,18922.313,12646.571,13882.702,3518.2190000000005,2091.914
"Ross County, Ohio",0500000US39141,2515.3199999999997,2235.84,3605.292,3018.3840000000005,4695.264,5477.808,3130.1759999999995,2291.736,419.21999999999997,558.96
"Cuyahoga County, Ohio",0500000US39035,60867.66,37049.880000000005,68806.92,61926.227999999996,70924.05600000001,88390.42799999999,52928.4,51869.832,15878.519999999999,20642.076
"Miami County, Ohio",0500000US39109,2434.3990000000003,2228.094,4621.232,4002.3169999999996,5941.584000000001,9324.986,5528.974,4745.015,1485.3960000000002,1031.525
"Trumbull County, Ohio",0500000US39155,7742.2880000000005,6089.4400000000005,12700.831999999999,9656.112000000001,16441.487999999998,16180.512000000002,9656.112000000001,5828.464,1391.872,1304.8799999999999
"Wood County, Ohio",0500000US39173,4469.491000000001,2159.417,4921.462,5423.652000000001,8386.572999999999,8135.478,6478.251,7482.630999999999,1506.57,1205.256
"Tulsa County, Oklahoma",0500000US40143,19162.556,13826.148000000001,30320.5,27409.732,36384.6,45602.032,25711.784,24741.528,9702.56,9702.56
"Payne County, Oklahoma",0500000US40119,3822.976,2658.1630000000005,4509.9169999999995,3584.04,4838.454,4121.646000000001,2747.764,1672.552,1015.4780000000001,925.877
"Pottawatomie County, Oklahoma",0500000US40125,2448.9690000000005,1790.6440000000002,3317.958,3186.293,4476.610000000001,5055.936,3054.6279999999997,2080.3070000000002,447.66100000000006,473.994
"Creek County, Oklahoma",0500000US40037,2183.4959999999996,2023.7279999999998,3275.244,3195.3599999999997,3887.6879999999996,5751.648000000001,2929.08,2183.4959999999996,612.444,585.816
"Oklahoma County, Oklahoma",0500000US40109,26478.960000000003,17083.2,36159.44,35305.28,42708.0,50110.72000000001,31319.2,26478.960000000003,9111.04,9965.2
"Montgomery County, Tennessee",0500000US47125,4528.93,2911.455,7440.385,8152.074,11128.228,14363.178,8346.171,5564.114,1164.582,1099.883
"Hamilton County, Tennessee",0500000US47065,10560.186,9747.864000000001,15027.957,16923.375,18548.018999999997,23963.499,16652.601000000002,14351.021999999999,5144.706,4332.384
"Sullivan County, Tennessee",0500000US47163,5729.68,5143.69,10287.38,8529.41,10026.94,11719.8,5469.240000000001,5339.0199999999995,1432.42,1432.42
"Cass County, North Dakota",0500000US38017,4179.1050000000005,2520.73,6567.165,7960.2,11475.955000000002,12669.985,7495.8550000000005,7562.1900000000005,3184.08,2786.07
"Greene County, Ohio",0500000US39057,4997.2,2561.0649999999996,7121.01,5996.64,8557.704999999998,10806.445000000002,7121.01,8495.24,3935.295,2873.39
"Erie County, Ohio",0500000US39043,1904.34,1936.079,3776.9410000000003,4506.937999999999,4887.806,5300.413,4887.806,3078.6829999999995,698.258,793.475
"Summit County, Ohio",0500000US39153,19905.75,14597.550000000001,23886.9,22338.675,32070.374999999996,42244.425,25435.125,24771.6,7519.950000000001,8183.475000000001
"Columbiana County, Ohio",0500000US39029,3867.409,2592.439,5184.878,5184.878,6417.349,8754.794,5312.375,3144.9260000000004,764.9820000000001,1232.471
"Mahoning County, Ohio",0500000US39099,8218.565,8121.876,15083.484,12279.503,13923.216000000002,17404.02,9765.589,8121.876,2320.536,1547.0240000000001
"Scioto County, Ohio",0500000US39145,3268.751,2805.919,5525.057,2227.379,4252.268999999999,5351.495,2921.627,1533.1309999999999,665.321,404.97799999999995
"Allen County, Ohio",0500000US39003,4440.26,2664.156,4763.188,5126.482,6095.266,8719.056,3511.8419999999996,3592.5740000000005,524.758,928.418
"Clark County, Ohio",0500000US39023,5048.784000000001,3854.448,8306.064,7057.4400000000005,9283.248000000001,9174.671999999999,5320.224,4940.208,868.6080000000001,434.30400000000003
"Lorain County, Ohio",0500000US39093,9484.939999999999,7518.55,12145.35,12261.02,17350.5,21745.96,13302.050000000001,13880.4,4858.14,3238.7599999999998
"Montgomery County, Ohio",0500000US39113,21890.979,15478.470000000001,30072.456000000002,24544.431,36484.965000000004,39138.417,22333.220999999998,20122.011,5749.146000000001,5085.783
"Warren County, Ohio",0500000US39165,2409.258,1476.642,5207.106000000001,5595.696000000001,10414.212000000001,14455.548000000003,10880.52,13445.214000000002,7616.3640000000005,6139.722
"Ashtabula County, Ohio",0500000US39007,3744.768,3354.6879999999996,6358.304,5578.144,5578.144,7294.496,3627.7440000000006,2379.488,936.192,117.024
"Canadian County, Oklahoma",0500000US40017,1132.1640000000002,1467.6200000000001,3144.9,3983.54,5954.343999999999,9392.767999999998,6205.936000000001,7254.236000000001,1593.416,1719.2119999999998
"Lee County, Alabama",0500000US01081,8105.919999999999,2998.0800000000004,7106.56,4941.280000000001,6662.4,9271.839999999998,7106.56,5829.599999999999,1887.68,1554.56
"Jefferson County, Alabama",0500000US01073,27626.543999999998,18848.016,28917.503999999997,28401.12,37437.84,42343.488,27368.352,28917.503999999997,9294.912,9036.720000000001
"Rogers County, Oklahoma",0500000US40131,1717.1440000000002,1585.056,3566.376,2872.9139999999998,4755.168000000001,7727.147999999999,4524.013999999999,4623.080000000001,1254.836,396.264
"Cleveland County, Oklahoma",0500000US40027,6546.302000000001,3908.2400000000002,10259.13,9966.011999999999,13971.958000000002,19052.670000000002,12897.192000000001,13581.134000000002,4299.064,3126.592
"Marion County, Oregon",0500000US41047,10981.248,6863.28,12582.68,13269.008,18302.08,23449.539999999997,13383.395999999999,11095.635999999999,2745.312,1601.4319999999998
"Douglas County, Oregon",0500000US41019,3684.5800000000004,2991.012,6025.372,6458.852,6762.288,8452.86,5028.3679999999995,2644.228,823.612,433.48
"Polk County, Oregon",0500000US41053,2013.418,1417.9,3998.4779999999996,3431.3179999999998,3970.1200000000003,5501.451999999999,3005.948,3743.2560000000003,879.098,453.728
"Deschutes County, Oregon",0500000US41017,4956.45,4229.504,8789.438,5947.74,10639.846,11565.05,8392.922,7996.406,1453.892,2114.752
"Linn County, Oregon",0500000US41043,3556.3050000000003,2546.49,7639.469999999999,4127.07,6893.085,9878.625,4434.405,3688.0200000000004,658.5749999999999,526.86
"Yamhill County, Oregon",0500000US41071,3229.525,1937.7150000000001,3127.54,4147.39,5303.22,6153.095000000001,3807.4399999999996,4385.3550000000005,1121.835,747.8900000000001
"Klamath County, Oregon",0500000US41035,3192.283,2342.96,4100.18,3778.023,5183.799,5008.077,2957.9869999999996,1786.507,351.444,556.453
"Benton County, Oregon",0500000US41003,4274.56,2070.49,3673.45,2604.81,3840.425,5042.6449999999995,3940.61,4942.460000000001,1970.305,1068.64
"Multnomah County, Oregon",0500000US41051,25057.231999999996,18334.559999999998,33307.784,29640.871999999996,41558.336,52253.49600000001,37280.272,42780.64000000001,12528.615999999998,13139.767999999998
"Crawford County, Pennsylvania",0500000US42039,2783.36,2157.104,5218.8,4244.624,5914.64,6680.064,4035.872,2713.776,487.08799999999997,521.88
"Erie County, Pennsylvania",0500000US42049,9127.759,6708.353,14846.355000000001,11767.110999999999,16495.95,21004.843,14846.355000000001,9897.57,2749.3250000000003,2639.352
"Schuylkill County, Pennsylvania",0500000US42107,4094.322,4331.674,8069.968000000001,5993.138,10384.15,11867.6,7535.926,5103.067999999999,1364.774,534.042
"Adams County, Pennsylvania",0500000US42001,1333.5700000000002,2095.61,3962.608,3924.5060000000003,4381.7300000000005,8039.522000000001,6439.237999999999,5372.382,1752.692,762.04
"Armstrong County, Pennsylvania",0500000US42005,2531.613,1658.643,3811.969,4102.959,5005.027999999999,5237.82,3317.286,2531.613,320.08900000000006,552.881
"Carbon County, Pennsylvania",0500000US42025,1456.18,1932.7479999999998,2832.932,1879.7959999999998,4924.536000000001,7227.948,3150.6440000000002,2065.128,820.756,185.332
"Centre County, Pennsylvania",0500000US42027,6096.86,2678.06,6609.679999999999,6438.74,6210.82,10427.34,6552.700000000001,7464.38,1937.3200000000002,2621.08
"Northumberland County, Pennsylvania",0500000US42097,3008.39,3164.67,5665.15,4922.82,6680.97,7188.88,4297.7,3047.46,742.3299999999999,390.7
"Northampton County, Pennsylvania",0500000US42095,5516.126,5966.422,10131.66,12383.14,15422.637999999997,22177.077999999998,16435.804,14747.194000000001,5403.552,4277.812
"Beaver County, Pennsylvania",0500000US42007,4316.787,4316.787,9765.846000000001,9058.176,9341.244,13870.332,9341.244,8421.273000000001,1415.34,1061.5049999999999
"Comanche County, Oklahoma",0500000US40031,3912.2999999999997,3216.7800000000007,3825.3600000000006,5042.5199999999995,8433.179999999998,8172.36,5129.46,4042.7100000000005,1043.28,652.05
"Wagoner County, Oklahoma",0500000US40145,1216.845,1568.378,2433.69,2866.346,4326.56,6030.143,4488.8060000000005,3109.715,459.69700000000006,540.82
"Muskogee County, Oklahoma",0500000US40101,3292.128,1907.3439999999998,3893.0719999999997,3396.6400000000003,3840.816,5173.344,2638.928,1437.04,235.15200000000002,339.66400000000004
"Jackson County, Oregon",0500000US41029,6476.56,5181.2480000000005,10038.668,8338.571,15219.916,16191.400000000001,9391.011999999999,5990.818000000001,1862.011,2347.7529999999997
"Clackamas County, Oregon",0500000US41005,7321.1,5564.036,11567.338,11713.76,19474.126,29723.666,19913.392,24452.474,8785.32,7760.366
"Josephine County, Oregon",0500000US41033,4153.856,2587.648,5447.68,5107.2,4868.8640000000005,4971.008,3847.424,2315.264,374.528,374.528
"Umatilla County, Oregon",0500000US41059,1450.405,1951.4540000000002,3533.7140000000004,2927.181,3533.7140000000004,6645.492,3560.085,2136.051,421.93600000000004,237.33900000000003
