Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Sarpy County, Nebraska",0500000US31153,1932.0,1569.7500000000002,3743.25,5192.25,8331.75,13463.625,9297.75,11350.5,3380.9999999999995,2052.75
"Washoe County, Nevada",0500000US32031,11192.596000000001,9546.626,19587.043,15636.715,21233.013,31273.43,18764.058,23208.176999999996,6583.88,7736.059
"Merrimack County, New Hampshire",0500000US33013,2533.91,2809.335,3690.695,4792.3949999999995,7381.39,10080.555,8703.43,10025.47,3250.0150000000003,1872.89
"Strafford County, New Hampshire",0500000US33017,2281.344,2138.7599999999998,4562.688,4039.88,6844.032000000001,9790.768,5703.36,7461.896,3849.768,903.0319999999999
"Monmouth County, New Jersey",0500000US34025,9518.478,7429.0560000000005,13465.163999999999,17411.85,22751.484,32502.120000000003,30180.54,44342.178,24376.59,30180.54
"Sussex County, New Jersey",0500000US34037,1588.185,1916.775,2628.7200000000003,3778.7850000000003,4983.615,8817.165,8050.455,11226.824999999999,6243.21,5531.264999999999
"Essex County, New Jersey",0500000US34013,26601.792,14132.202,31866.730000000003,26047.588,33252.24,42396.606,27155.996000000003,34083.546,16349.018000000002,24662.078
"Gloucester County, New Jersey",0500000US34015,4050.696,3531.376,7893.664,7789.799999999999,12671.408,18487.792,13606.184000000001,20668.935999999998,9243.896,6024.111999999999
"Passaic County, New Jersey",0500000US34031,12099.824999999999,9195.867,16133.1,14681.121,19198.389000000003,23715.657,18875.727,24683.643,11777.162999999999,11131.839000000002
"Bergen County, New Jersey",0500000US34003,15550.898,10818.016,23326.347,22988.284000000003,33806.3,49357.198,41581.749,57470.71000000001,35834.678,48004.945999999996
"Warren County, New Jersey",0500000US34041,1549.1900000000003,1716.6699999999998,2679.68,3726.4300000000003,5610.58,7787.8200000000015,5945.539999999999,6782.9400000000005,3014.6400000000003,3098.3800000000006
"Burlington County, New Jersey",0500000US34005,4867.349999999999,3893.88,10059.19,9410.21,17035.725,33422.47,25796.955,30664.304999999997,14277.560000000001,12817.355
"Hinds County, Mississippi",0500000US28049,14201.880000000001,7770.839999999999,12772.760000000002,11075.68,11254.32,13308.68,9467.92,5627.16,1965.0400000000002,1786.4
"Forrest County, Mississippi",0500000US28035,3729.7920000000004,1864.8960000000002,4436.192,3927.5840000000003,3786.304,4605.728,3390.72,1441.0559999999998,593.3760000000001,480.35200000000003
"DeSoto County, Mississippi",0500000US28033,2361.92,1771.4399999999998,6495.28,5845.752,7381.0,13994.376,8030.528,9624.824,2302.872,1358.104
"Delaware County, Pennsylvania",0500000US42045,11382.045,8985.824999999999,17372.594999999998,18770.39,21965.35,35144.560000000005,24361.57,31949.600000000002,14377.320000000002,15375.744999999999
"Somerset County, Pennsylvania",0500000US42111,1623.564,2224.8840000000005,3728.184,3998.7780000000002,5171.352,5892.936000000001,3607.92,2736.006,721.5840000000001,330.72600000000006
"Greene County, Missouri",0500000US29077,11688.732,8618.964,17119.86,16293.384000000002,19481.22,20425.764000000003,10271.916,8382.828,3423.9719999999998,2361.36
"Jefferson County, Missouri",0500000US29099,4264.572,4674.627,6888.924,8037.078,11973.606,17714.376000000004,10825.452000000001,12547.682999999999,3444.462,1558.209
"Rensselaer County, New York",0500000US36083,3902.841,4286.727,4862.556,5758.29,9341.225999999999,12348.333,8445.492,9277.244999999999,3774.8790000000004,1855.4489999999998
"Queens County, New York",0500000US36081,57249.738999999994,36075.178,79992.786,72150.356,103520.076,135674.03900000002,103520.076,114499.47799999999,45486.094,34506.692
"New York County, New York",0500000US36061,74088.41399999999,35591.493,63193.058999999994,47939.562000000005,61740.345,86436.48300000001,68277.558,100963.623,57382.203,130744.26
"Cayuga County, New York",0500000US36011,2555.072,1416.064,3909.568,3139.968,4309.76,5848.96,3509.376,4094.2720000000004,1046.6560000000002,954.304
"Rockland County, New York",0500000US36087,4619.818,5307.876,8256.696,6094.228,8060.107999999999,13171.396,12483.338,18577.566,9927.694,11696.986
"Niagara County, New York",0500000US36063,6509.780000000001,5190.2300000000005,10996.25,11612.04,11700.01,17066.179999999997,10204.519999999999,9588.73,3518.8,1495.49
"Nassau County, New York",0500000US36059,14034.816,10964.7,28508.22,24122.34,38157.155999999995,57893.616,53507.736,88156.18800000001,51314.795999999995,72367.02
"Jefferson County, New York",0500000US36045,3312.348,2845.222,3991.804,4713.726,7304.151999999999,8960.326000000001,4246.6,5265.784,1189.0479999999998,679.456
"Suffolk County, New York",0500000US36103,17890.488,15902.656,31805.312,33793.144,45223.178,74046.742,67586.288,102870.306,52180.59,55162.338
"Oswego County, New York",0500000US36075,3535.506,2447.6580000000004,5847.183,5665.875,6209.798999999999,7388.301,6980.358,4804.662,1541.1180000000002,861.213
"Wayne County, New York",0500000US36117,1661.403,1732.101,4241.88,4630.719,5302.349999999999,7953.525000000001,4736.7660000000005,3570.249,919.0740000000001,636.282
"Broome County, New York",0500000US36007,6597.4039999999995,4909.696,10509.818,8361.826,10739.960000000001,13731.805999999999,9282.394,7594.686000000001,2608.2760000000003,2378.134
"Erie County, New York",0500000US36029,32463.795000000002,21769.839,42011.97,38574.627,51178.218,72948.057,46977.02100000001,46595.094,16040.934000000001,12603.591
"Sullivan County, New York",0500000US36105,2228.148,2778.308,2338.1800000000003,2833.324,4181.216,5914.22,2640.768,2998.372,907.764,687.7
"Orange County, New York",0500000US36071,6446.804000000001,4339.195000000001,11405.884,9670.206,14381.331999999999,20704.158999999996,16117.01,21571.998,11281.907,7934.528
"Forsyth County, North Carolina",0500000US37067,13155.172,7864.505,19160.794,19017.803,17158.92,25881.371000000003,15157.046,14728.073,5004.685,6005.622
"Carteret County, North Carolina",0500000US37031,2396.88,1228.4009999999998,4344.344999999999,3595.3199999999997,5243.174999999999,5662.628999999999,3085.983,2936.1780000000003,778.9860000000001,719.064
"Rockingham County, North Carolina",0500000US37157,4359.536999999999,2496.487,5887.238,3651.578,5328.323,7191.3730000000005,4918.452,2384.704,633.437,409.87100000000004
"Gaston County, North Carolina",0500000US37071,6975.224999999999,5852.775,11625.375,9380.474999999999,13309.050000000001,13228.875,8658.900000000001,7536.45,1844.0249999999999,1763.8500000000001
"Moore County, North Carolina",0500000US37125,1934.606,2190.12,3613.6980000000003,5548.304,4964.272,5913.3240000000005,4781.762000000001,4124.726000000001,1971.1080000000002,1460.08
"Chatham County, North Carolina",0500000US37037,2446.556,1090.3129999999999,2446.556,2446.556,3111.381,5584.53,3031.6020000000003,3191.16,1595.58,1701.952
"Johnston County, North Carolina",0500000US37101,4790.136,3009.188,5097.196,6939.5560000000005,10562.864,11791.104,8413.444,6878.143999999999,2763.54,1166.828
"Onslow County, North Carolina",0500000US37133,5225.704,2248.2680000000005,7473.972000000001,8020.848,10937.52,13732.664,5468.76,5164.9400000000005,1701.3919999999998,729.168
"Rutherford County, North Carolina",0500000US37161,2909.643,2228.105,4534.849,3433.9030000000002,4613.488,4246.506,2097.04,1415.5020000000002,183.49099999999999,524.26
"Burke County, North Carolina",0500000US37023,3103.56,3379.4320000000002,6207.12,5276.052,4517.404,5862.280000000001,3551.8520000000003,1758.684,758.648,137.936
"Ward County, North Dakota",0500000US38101,907.1200000000001,1013.8399999999999,2668.0,3041.52,3895.2799999999997,4855.76,4909.12,2988.16,1414.04,987.1600000000001
"Cass County, North Dakota",0500000US38017,4643.176,3004.4080000000004,7374.456000000001,8398.686000000002,9218.07,13792.963999999998,8808.378,7511.02,2662.998,2867.844
"Greene County, Ohio",0500000US39057,3983.1040000000003,3298.508,5476.768000000001,5539.004000000001,7468.32,11451.423999999999,8775.276,8899.748000000001,4418.755999999999,2925.092
"Charlotte County, Florida",0500000US12015,5591.835,4004.0299999999997,7939.025000000001,9181.655,12081.125,13668.93,7593.85,6282.1849999999995,1656.8400000000001,1104.56
"Martin County, Florida",0500000US12085,3938.944,3077.3,7754.796,8308.710000000001,7877.888,8924.17,6831.606,7447.066,3323.4840000000004,4000.4900000000002
"Sarasota County, Florida",0500000US12115,10067.052000000001,8872.656,21499.128,20645.988,26617.968,33101.831999999995,19622.22,16550.915999999997,5801.352000000001,7848.888
"Citrus County, Florida",0500000US12017,5653.921,5156.8730000000005,9630.305,7766.375,8884.733,11804.89,7269.326999999999,4162.777,994.096,807.7030000000001
"Santa Rosa County, Florida",0500000US12113,4051.7120000000004,2621.6960000000004,7090.496,4528.384,7269.248,14896.0,7090.496,8282.176000000001,2323.776,1430.016
"Broward County, Florida",0500000US12011,52999.04,36436.840000000004,71548.70400000001,72211.192,94735.78400000001,118585.352,76848.608,79498.56,27162.007999999998,31799.424
"Monroe County, Florida",0500000US12087,2563.3219999999997,1294.874,3065.4159999999997,2986.138,3012.5640000000003,4545.272,2933.286,2669.026,1638.412,1717.69
"Paulding County, Georgia",0500000US13223,3149.0550000000003,1259.622,4069.5480000000002,5910.534,6201.216,10609.892999999998,7654.626,6831.026999999999,1792.5390000000002,968.94
"Richmond County, Georgia",0500000US13245,9225.84,5109.696000000001,11283.912,9367.776,10219.392000000002,11212.944,5819.375999999999,6032.280000000001,1277.4240000000002,1419.3600000000001
"Barrow County, Georgia",0500000US13013,1204.926,803.2840000000001,2433.478,2149.966,3780.16,5835.622,3614.778,3071.38,378.016,378.016
"Whitfield County, Georgia",0500000US13313,2609.6839999999997,2270.764,5253.26,5219.3679999999995,6473.372,4744.88,3829.7960000000003,1999.6280000000002,779.516,711.7320000000001
"Chatham County, Georgia",0500000US13051,10893.539999999999,6847.368,12138.516,10063.555999999999,16392.184,16288.436,11619.775999999998,11101.036,3527.4320000000002,4876.156
"Walton County, Georgia",0500000US13297,2535.896,1671.386,2507.0789999999997,3458.04,3371.589,6253.289,4034.3800000000006,3486.857,749.2420000000001,778.0590000000001
"Faulkner County, Arkansas",0500000US05045,2003.892,2984.5200000000004,5073.684,5073.684,6395.4,8441.928,5841.132,4817.868,1065.9,937.9920000000001
"Jefferson County, Arkansas",0500000US05069,2851.9199999999996,2376.6000000000004,5368.32,3467.04,4166.04,4389.72,2432.52,2376.6000000000004,223.68,279.6
"Sebastian County, Arkansas",0500000US05131,4959.405000000001,4508.55,7263.775,5961.305,6512.35,9768.525,4759.025,4207.9800000000005,500.95,1653.135
"Benton County, Arkansas",0500000US05007,3388.4039999999995,3388.4039999999995,8264.4,8925.552000000001,12231.312000000002,17933.748,10247.856,10826.364,3305.76,4049.556
"Washington County, Arkansas",0500000US05143,8119.8,4141.098,10880.532000000001,11042.928000000002,12179.699999999999,13316.471999999998,7064.226,8850.582,2679.534,2841.9300000000003
"Craighead County, Arkansas",0500000US05031,3404.43,2799.1980000000003,5068.818,4463.586,6771.032999999999,5825.358,3858.354,4387.932,983.5020000000001,264.789
"Erie County, Ohio",0500000US39043,2653.44,2122.752,3283.632,4345.008,5704.896,6169.2480000000005,4311.84,2951.952,1028.208,530.688
"Summit County, Ohio",0500000US39153,16477.575,13182.06,25924.718,24386.811,31417.243000000002,38667.376000000004,26583.821,25705.017,7909.236000000001,9447.143
"Columbiana County, Ohio",0500000US39029,4107.947999999999,2819.1800000000003,4993.976,4712.058,6443.84,8860.28,4349.592000000001,3101.098,563.8359999999999,362.46600000000007
"Scioto County, Ohio",0500000US39145,3728.212,2465.904,4608.892,3258.516,3757.568,4550.18,2906.244,2730.108,645.8320000000001,704.544
"Mahoning County, Ohio",0500000US39099,10079.683,6067.382,15559.899,11645.459,12819.791000000001,20648.671000000002,9198.934,7535.297,1859.359,2544.3860000000004
"Allen County, Ohio",0500000US39003,3753.3870000000006,1896.873,5408.106000000001,5650.26,6013.491,7345.338,5125.593,3713.028,605.385,847.5390000000001
"Clark County, Ohio",0500000US39023,5545.9439999999995,2936.088,7883.94,5872.176,8101.428,9351.983999999999,6796.5,5002.224,1848.6480000000001,1033.068
"Lorain County, Ohio",0500000US39093,7583.615000000001,5833.55,12250.455,12483.797,16450.610999999997,22517.503,16800.624000000003,14583.875,5016.852999999999,3150.117
"Montgomery County, Ohio",0500000US39113,21627.032,13682.408,29571.656000000003,26040.712000000003,33323.284,39502.436,21406.347999999998,22951.136000000002,6620.5199999999995,5517.1
"Warren County, Ohio",0500000US39165,2238.017,2546.7090000000003,5324.937000000001,6096.667,7717.3,15280.254,8797.722,13968.313000000002,7331.435,7717.3
"Ashtabula County, Ohio",0500000US39007,3978.6929999999998,3072.654,4451.409000000001,5672.592000000001,6381.666,7681.635,4608.981,3072.654,472.716,39.393
"Canadian County, Oklahoma",0500000US40017,1087.294,878.1990000000001,2969.149,3429.1579999999994,6649.2210000000005,9869.284000000001,6941.954000000001,6941.954000000001,1714.5789999999997,1338.208
"Comanche County, Oklahoma",0500000US40031,4307.094,2523.348,5916.816000000001,5394.744,7221.996,7352.513999999999,4959.684,3698.01,1348.686,739.6020000000001
"Wagoner County, Oklahoma",0500000US40145,1570.521,1570.521,2452.217,2562.4290000000005,4684.01,6089.213,3664.549,3141.042,1129.6729999999998,633.7189999999999
"Muskogee County, Oklahoma",0500000US40101,2652.9,1883.5589999999997,3846.705,3820.1760000000004,2971.2479999999996,5279.271,2493.726,2626.371,636.696,291.819
"Jackson County, Oregon",0500000US41029,7966.368,4730.031,10123.926,11368.670999999998,12945.348,15932.736,7883.385,8547.249,2240.541,1244.745
"Clackamas County, Oregon",0500000US41005,7067.954,4210.696,11729.796,12632.088000000002,19700.042,29926.017999999996,23008.446,24061.12,9474.066,8722.155999999999
"Josephine County, Oregon",0500000US41033,3175.564,3175.564,5350.135,4038.4889999999996,5591.754,5522.72,3520.734,2761.36,448.72100000000006,931.9590000000001
"Umatilla County, Oregon",0500000US41059,2209.3259999999996,1670.466,2775.1290000000004,3206.217,4041.45,6062.175,3233.16,3179.2740000000003,323.31600000000003,242.48700000000002
"Lane County, Oregon",0500000US41039,15425.761999999999,9659.122000000001,18597.414,16290.758,20039.074,27679.872,14704.931999999999,13119.106,5045.81,3459.984
"Washington County, Oregon",0500000US41067,8961.26,8553.93,17922.52,18126.185,27902.104999999996,35641.375,28716.764999999996,35234.045000000006,12016.235,10386.914999999999
"Bucks County, Pennsylvania",0500000US42017,7416.4800000000005,7416.4800000000005,17614.14,18077.67,27580.035000000003,40095.345,31520.04,43108.29000000001,18077.67,21090.614999999998
"Lehigh County, Pennsylvania",0500000US42077,9352.140000000001,7481.7119999999995,12959.393999999998,12291.384,19372.289999999997,26453.196,16700.25,16433.046000000002,6947.304000000001,5611.284000000001
"Luzerne County, Pennsylvania",0500000US42079,10287.76,9130.386999999999,18389.371000000003,13502.685,17617.788999999997,25719.4,14017.073,12731.103000000001,3729.3129999999996,3343.5220000000004
"Columbia County, Pennsylvania",0500000US42037,2378.88,2246.7200000000003,3277.5679999999998,2458.1760000000004,4096.96,4123.392,3251.1360000000004,3013.248,951.5520000000001,660.8000000000001
"Kent County, Rhode Island",0500000US44003,3715.0920000000006,2201.536,6948.597999999999,4815.860000000001,8186.962,12452.438000000002,10457.296,12039.65,4609.466,3371.1020000000003
"Washington County, Rhode Island",0500000US44009,2210.1749999999997,1620.795,3536.28,4027.4299999999994,6532.295,8202.205,6483.18,8546.01,4273.005,3732.74
"Sumter County, South Carolina",0500000US45085,4331.551,2503.5570000000002,5841.633,4411.029,6676.152,7192.759000000001,4093.117,3218.859,913.997,516.6070000000001
"Darlington County, South Carolina",0500000US45031,3868.124,2808.364,2993.822,4424.498,3338.244,4636.45,2437.448,1165.736,185.45799999999997,662.35
"York County, South Carolina",0500000US45091,5959.52,4907.839999999999,7712.320000000001,10516.8,10692.08,16563.96,11393.2,12532.520000000002,4469.639999999999,2804.48
"Sumner County, Tennessee",0500000US47165,2323.0450000000005,3076.465,6780.780000000001,5211.155000000001,10485.095,13310.42,8413.19,7910.91,2762.5400000000004,2574.1849999999995
"Shelby County, Tennessee",0500000US47157,37510.560000000005,18755.280000000002,42373.04,40289.119999999995,47235.520000000004,60086.36000000001,34384.68,37857.88,13892.800000000001,14934.759999999998
"Davidson County, Tennessee",0500000US47037,18833.112,11509.124000000002,32173.233000000004,31126.949,44728.641,46298.066999999995,30603.806999999997,27988.096999999998,7585.558999999999,10724.410999999998
"Montgomery County, Tennessee",0500000US47125,5429.875999999999,2847.374,5760.965999999999,7615.070000000001,10594.880000000001,17216.68,7615.070000000001,6820.454000000001,1456.796,860.8340000000001
"Hamilton County, Tennessee",0500000US47065,11303.604000000001,7490.34,16887.311999999998,13618.800000000001,20972.952,24786.216,15933.996,14708.304000000002,4902.768000000001,5583.708
"Sullivan County, Tennessee",0500000US47163,6357.848,5644.2119999999995,7914.871999999999,8239.252,9407.019999999999,12585.943999999998,6292.971999999999,5579.335999999999,1751.6520000000003,1167.768
"Winnebago County, Wisconsin",0500000US55139,3794.175,4621.995,8209.215,7726.319999999999,10347.75,14624.82,8140.2300000000005,8209.215,1655.64,1655.64
"Calvert County, Maryland",0500000US24009,1413.5339999999999,768.225,1259.889,1628.637,2089.572,4762.995,4424.976000000001,7313.502,4363.518,2704.152
"Montgomery County, Maryland",0500000US24031,12766.005000000001,5835.888,14954.462999999998,19696.122000000003,30273.669,53617.221,47781.333,73678.086,42674.931,63465.282
"St. Mary's County, Maryland",0500000US24037,2309.312,1190.739,2128.897,2922.723,3067.0550000000003,5665.031,4726.8730000000005,8190.840999999999,3030.972,2850.5570000000002
"Cecil County, Maryland",0500000US24015,1654.155,1323.324,3345.069,3418.5870000000004,3969.9720000000007,6910.692,5146.26,5954.9580000000005,2462.853,2573.13
"Barnstable County, Massachusetts",0500000US25001,4346.034,5196.345,9636.858,7936.236000000001,11243.001,18139.968,14266.329,13416.017999999998,5479.781999999999,4723.95
"Berkshire County, Massachusetts",0500000US25003,3737.4840000000004,3462.669,5771.115,5661.189,7639.857000000001,9948.303000000002,6815.412,7035.264,2693.187,2198.52
"Plymouth County, Massachusetts",0500000US25023,8337.753,5854.167,12240.531,13304.925,18626.895,28916.037,25190.658,34770.204,15433.713,14724.117
"Norfolk County, Massachusetts",0500000US25021,11655.27,8547.198,17094.396,18130.420000000002,21497.498,39368.912,32634.756,49729.152,25900.600000000002,34965.810000000005
"Monroe County, Michigan",0500000US26115,3684.177,3684.177,5672.463,6432.69,8596.412999999999,11578.842,7426.8330000000005,7719.228,2046.765,1637.4119999999998
"Ottawa County, Michigan",0500000US26139,5513.9439999999995,2661.9039999999995,8270.916,10267.344000000001,13309.52,20724.824,13689.792000000001,13404.587999999998,4182.992,3042.176
"Midland County, Michigan",0500000US26111,3114.936,1625.184,3182.652,3555.0899999999997,5484.996,5552.7119999999995,4401.54,3690.522,1557.468,1726.7579999999998
"Lenawee County, Michigan",0500000US26091,1938.0400000000002,2310.74,4509.67,4397.860000000001,7118.57,7714.889999999999,4770.56,3428.84,559.05,521.78
"Kalamazoo County, Michigan",0500000US26077,7756.595,7051.450000000001,12088.199999999999,11987.465,14908.780000000002,16621.275,12491.14,10879.380000000001,3727.1950000000006,3324.255
"Calhoun County, Michigan",0500000US26025,3284.7599999999998,3443.7000000000003,7258.259999999999,6940.38,8476.8,10331.1,6039.72,4662.240000000001,1748.3400000000001,847.6800000000001
"Kent County, Michigan",0500000US26081,15439.882000000001,11752.746,22122.816,25579.506,35027.792,47241.43,27883.966,28805.75,8526.502,8065.610000000001
"Saginaw County, Michigan",0500000US26145,8371.944000000001,5038.67,9612.232,10154.858,11550.181999999999,13565.65,9147.124,6433.994000000001,1705.3960000000002,1937.95
"Bay County, Michigan",0500000US26017,3773.112,2919.67,6468.192000000001,6782.6179999999995,5974.094,8534.42,4940.9800000000005,3862.948,1212.786,494.09800000000007
"Hennepin County, Minnesota",0500000US27053,28891.710000000003,22525.739999999998,43092.72,39175.200000000004,59742.18,84226.68,62680.32,81288.54000000001,30850.47,36726.75
"Kenton County, Kentucky",0500000US21117,4025.4500000000003,3530.01,6007.209999999999,6007.209999999999,9413.36,12943.369999999999,7927.04,7679.32,1981.76,2353.34
"Madison County, Kentucky",0500000US21151,3358.992,1711.7939999999999,3778.866,3455.886,5458.361999999999,6427.302,3326.6940000000004,2713.032,1291.92,742.854
"DeKalb County, Alabama",0500000US01049,1911.336,1524.518,3617.886,2525.694,4687.3240000000005,4528.045999999999,2138.876,1456.256,204.78600000000003,136.524
"Etowah County, Alabama",0500000US01055,3852.96,3050.2599999999998,6662.410000000001,4615.525000000001,5980.115,7665.785,3852.96,3331.2050000000004,682.2950000000001,401.35
"Mobile County, Alabama",0500000US01097,16134.725,10953.850000000002,20279.425,15394.600000000002,20131.4,27680.675,15690.65,15986.700000000003,3108.525,2960.5
"Walker County, Alabama",0500000US01127,2421.4109999999996,2696.0040000000004,4168.821,3270.1530000000002,3419.9309999999996,4468.3769999999995,1922.151,1872.225,424.37100000000004,349.48199999999997
"Calhoun County, Alabama",0500000US01015,6139.14,3201.1229999999996,5349.822,6709.2029999999995,6796.905,7498.521000000001,3815.037,2894.166,789.3180000000001,613.914
"Marshall County, Alabama",0500000US01095,3137.6340000000005,2294.184,5769.198,4655.844,4723.320000000001,6477.696,2800.2540000000004,2429.1360000000004,742.2360000000001,674.76
"Madison County, Alabama",0500000US01089,8361.392,7676.031999999999,12199.408000000001,13570.128,18230.576,23987.6,15626.208,22753.952,8087.2480000000005,6716.528
"Matanuska-Susitna Borough, Alaska",0500000US02170,1210.88,1634.688,2179.5840000000003,1786.0480000000002,3178.56,5903.04,5085.696,5479.232000000001,2512.576,1271.424
"Anchorage Municipality, Alaska",0500000US02020,2482.68,2482.68,5275.695,5586.030000000001,13034.07,19551.104999999996,15827.085,21516.56,9413.494999999999,8275.6
"Pima County, Arizona",0500000US04019,33709.85,25478.375,53700.57499999999,45469.1,60364.15,67419.7,41157.375,39981.45,13327.150000000001,10975.3
"Maricopa County, Arizona",0500000US04013,101202.90299999999,68418.864,153942.44400000002,148240.872,205256.59200000003,262272.312,171047.16,183875.69700000001,68418.864,62717.29200000001
"Mohave County, Arizona",0500000US04015,6744.331,4794.1630000000005,12026.036000000002,13001.12,12919.863,16088.886,8044.443,5281.705,1381.3690000000001,812.57
"Coconino County, Arizona",0500000US04005,4900.2,3528.1440000000002,4214.172,5978.244,5537.226000000001,9212.376,6664.272000000001,5537.226000000001,2303.094,1078.044
"Yavapai County, Arizona",0500000US04025,8104.696000000001,7740.4400000000005,12111.512,11200.872000000001,16482.584000000003,17484.288,8377.887999999999,5828.0960000000005,2549.792,1274.896
"Pinal County, Arizona",0500000US04021,7810.196,5377.512000000001,16260.572,14340.032,20357.724000000002,26887.559999999998,17540.931999999997,13187.708,3713.044,2432.6839999999997
"Madison County, Indiana",0500000US18095,4513.299,4617.053000000001,7677.796000000001,5913.978,8559.705,8559.705,6225.24,4253.914,778.155,674.4010000000001
"East Baton Rouge Parish, Louisiana",0500000US22033,18739.464,9116.496000000001,18064.167999999998,15362.984,24817.127999999997,26167.72,18570.64,22453.592,7090.608,8441.2
"Jefferson Parish, Louisiana",0500000US22051,13897.686000000002,12055.824,19088.388,18586.062,24446.532,29134.908,18083.736,18753.503999999997,6530.238,7032.564
"Bossier Parish, Louisiana",0500000US22015,3724.929,2546.1540000000005,5280.911999999999,4667.9490000000005,6223.932000000001,8675.784,6318.234,4856.553000000001,2687.607,2168.946
"Ouachita Parish, Louisiana",0500000US22073,7850.303000000001,5195.884,7398.487,5534.746,6155.993,9431.659,6155.993,5082.929999999999,1298.971,2315.557
"Rapides Parish, Louisiana",0500000US22079,5432.362,3028.662,6826.508,6441.916,6922.656000000001,7932.21,3797.846,4807.400000000001,1538.368,1394.146
"St. Landry Parish, Louisiana",0500000US22097,5673.942,2472.444,5737.338000000001,2694.3300000000004,3740.364,4786.398,2884.518,2345.6520000000005,760.7520000000001,602.262
"Tangipahoa Parish, Louisiana",0500000US22105,4788.0560000000005,3913.315,5985.070000000001,5570.719,4511.822,8977.605,5524.679999999999,4235.588,1473.248,1058.897
"Lafayette Parish, Louisiana",0500000US22055,7872.317000000001,5837.898,8933.752999999999,6899.334,10083.642,13975.574,13267.949999999999,12471.873,4511.103,4599.5560000000005
"Orleans Parish, Louisiana",0500000US22071,25336.64,12351.612,22802.976000000002,15835.400000000001,19477.542,22802.976000000002,13143.382000000001,14410.214,5067.328,7125.929999999999
"Terrebonne Parish, Louisiana",0500000US22109,2531.685,1363.2150000000001,4479.135,2843.277,7166.616,7711.902,5063.37,4868.625,1051.623,1791.654
"Calcasieu Parish, Louisiana",0500000US22019,6511.085,4902.464,11107.144999999999,9038.918000000001,11183.746,12945.569,6970.691,9115.519,2451.232,2298.0299999999997
"Lafourche Parish, Louisiana",0500000US22057,2929.8650000000002,2343.8920000000003,4067.342,2929.8650000000002,3894.9970000000003,5997.606,5342.695,4308.625,2033.671,620.4420000000001
"Santa Barbara County, California",0500000US06083,7455.245,7314.580000000001,12519.185000000001,12659.85,18286.45,23069.059999999998,18849.11,18286.45,11112.535,11112.535
"Saline County, Arkansas",0500000US05125,1640.16,1435.14,4059.396,5330.52,6888.6720000000005,8610.84,6150.599999999999,4838.472000000001,1517.1480000000001,533.052
"Imperial County, California",0500000US06025,3936.69,4126.41,5739.03,5786.46,6355.620000000001,8584.830000000002,5691.599999999999,4885.29,1470.33,901.17
"Alameda County, California",0500000US06001,32798.631,24459.996000000003,43916.811,37245.903000000006,60038.172000000006,86165.895,69488.625,90057.258,48364.083,63373.626000000004
"Napa County, California",0500000US06055,1376.9779999999998,2374.1,4463.308,3751.078,5317.9839999999995,7882.012000000001,6410.070000000001,8736.688,2943.884,4225.898
"San Francisco County, California",0500000US06075,25180.220999999998,20924.409,25180.220999999998,24470.919,31918.59,44331.375,37238.354999999996,55680.207,31563.939000000002,58162.763999999996
"Kings County, California",0500000US06031,2843.284,3386.853,4264.9259999999995,5310.251,6982.770999999999,7568.153000000001,4933.934,3721.3570000000004,1672.52,1087.1380000000001
"Fresno County, California",0500000US06019,26416.53,20252.673000000003,39331.278000000006,36102.591,39624.795000000006,51071.958,31699.836000000003,29351.7,10860.129,8511.992999999999
"Orange County, California",0500000US06059,47178.13,34128.86,80303.2,73276.67,109413.11,161610.19,130492.70000000001,174659.46,86325.93999999999,105397.95
"Sutter County, California",0500000US06101,1936.933,1841.674,3334.065,4127.89,4826.456,5525.022,3778.6070000000004,4286.655000000001,1270.1200000000001,857.3310000000001
"San Joaquin County, California",0500000US06077,14709.012,14276.394,24659.226000000002,20116.737000000005,30715.877999999997,40233.47400000001,25308.153,29634.332999999995,10815.45,5840.343000000001
"Adams County, Colorado",0500000US08001,7554.816,5351.328,14007.888,17627.904,26284.463999999996,30691.440000000002,22349.663999999997,21877.488,6767.856,4879.152
"Larimer County, Colorado",0500000US08069,6441.604,5698.342,12263.823,13007.085,16227.887,23536.63,15360.748,18581.55,6441.604,6317.727
"Windham County, Connecticut",0500000US09015,2893.8,2582.16,4986.24,4674.599999999999,5386.92,6989.64,6366.360000000001,7301.279999999999,2537.64,845.88
"Middlesex County, Connecticut",0500000US09007,2808.0719999999997,1959.12,5028.408,4375.368,6465.0960000000005,11820.024000000001,8163.0,12342.455999999998,6530.400000000001,5746.752
"Brevard County, Florida",0500000US12009,16156.050000000003,13536.15,25762.350000000002,25762.350000000002,34713.675,42355.049999999996,24234.075,23797.425,6331.424999999999,5458.125
"Lake County, Florida",0500000US12069,8436.61,6146.673,15909.036,16029.559000000001,20850.479000000003,22899.37,14824.329000000002,10364.978,2772.029,2289.937
"Polk County, Florida",0500000US12105,16302.0,13084.5,30244.499999999996,27027.0,34749.0,42256.49999999999,25311.0,16731.0,4504.5,4075.5
"Seminole County, Florida",0500000US12117,10378.130000000001,5485.5830000000005,13046.792000000001,16308.49,21794.073,28910.505,18384.115999999998,20608.001,6968.173,6523.396000000001
