Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Miami-Dade County, Florida",0500000US12086,88376.07600000002,61372.274999999994,116198.17399999998,97377.34300000001,110470.095,131745.817,78556.512,73646.73,29458.692000000003,31095.286
"Monroe County, Florida",0500000US12087,1780.9200000000003,1978.8,2597.1749999999997,2325.09,3091.875,4996.469999999999,2918.73,2918.73,519.4350000000001,1607.775
"Nassau County, Florida",0500000US12089,2313.192,1294.286,2037.8120000000004,2203.04,5259.758,5810.518000000001,3855.32,3332.098,1018.9060000000002,385.532
"Okaloosa County, Florida",0500000US12091,3599.223,4375.526,8398.187,8186.468,11221.107,13550.016,7410.165,8468.76,2611.2010000000005,2752.347
"Orange County, Florida",0500000US12095,32397.3,24505.65,55241.55,53995.5,62302.5,76839.75,43611.75,37381.5,14121.900000000001,14952.600000000002
"Osceola County, Florida",0500000US12097,5919.04,5086.675,12485.475,14612.630000000001,17849.605,17664.635000000002,8878.56,7953.709999999999,924.85,1109.82
"Palm Beach County, Florida",0500000US12099,40683.942,32860.107,59461.146,54766.845,76673.583,92842.842,54245.256,59982.735,22949.916,27122.628
"Pasco County, Florida",0500000US12101,15132.643,12944.791,26618.865999999998,24431.014000000003,29353.681,31541.533000000003,18961.384000000002,16226.569000000001,4558.025000000001,2552.4939999999997
"Pinellas County, Florida",0500000US12103,34127.229,23143.753,57270.981999999996,47856.574,58447.782999999996,70215.79299999999,38834.433000000005,39226.700000000004,10983.475999999999,12552.544
"Polk County, Florida",0500000US12105,17629.488,14364.768,34170.736,29164.832000000002,32864.848,40917.824,23723.632,18282.432,3700.016,2829.4240000000004
"Putnam County, Florida",0500000US12107,4026.1259999999997,2835.3,5472.129,4451.421,3232.242,4536.4800000000005,1701.1799999999998,1219.1789999999999,652.119,255.17700000000002
"St. Johns County, Florida",0500000US12109,5008.445000000001,2542.7490000000003,4854.339,6626.557999999999,10402.155,17259.872,9246.359999999999,11018.579000000002,4083.8089999999997,5933.081
"St. Lucie County, Florida",0500000US12111,9354.167000000001,7462.312999999999,16080.759,13453.184000000001,16921.583,19444.055,10405.197,8408.24,2102.06,1471.4419999999998
"Santa Rosa County, Florida",0500000US12113,2776.944,2082.708,4107.562999999999,7463.037,10702.805,12033.424,7231.625,6768.8009999999995,1619.8839999999998,3008.356
"Sarasota County, Florida",0500000US12115,12135.760000000002,8495.032000000001,20110.688,20110.688,29645.928000000004,33806.76,17856.904000000002,18897.112,5894.512000000001,6414.616000000001
"Seminole County, Florida",0500000US12117,7060.655000000001,6051.990000000001,13689.025,15850.45,22478.82,30259.949999999997,15562.260000000002,18732.350000000002,7492.9400000000005,6772.465
"Sumter County, Florida",0500000US12119,2470.435,2784.854,6692.633,5479.874,7186.72,10196.159,4895.953,3862.8619999999996,763.589,539.004
"Volusia County, Florida",0500000US12127,18817.326,14065.476000000002,27560.73,25850.064000000002,33072.876,32882.802,18437.177999999996,12925.032000000001,3041.184,3611.406
"Barrow County, Georgia",0500000US13013,1559.0900000000001,1838.33,1815.06,2629.51,3676.66,5282.29,4258.41,1861.6000000000001,302.51000000000005,46.54
"Bartow County, Georgia",0500000US13015,2187.965,2322.6090000000004,3971.998,3500.744,6967.826999999999,6833.183000000001,4039.3199999999997,2726.541,774.203,302.949
"Bibb County, Georgia",0500000US13021,7986.944999999999,5551.21,7873.655000000001,7477.14,7477.14,8893.265,4701.535,3681.925,1472.7700000000002,1529.4150000000002
"Bulloch County, Georgia",0500000US13031,5413.42,1761.9150000000002,3472.76,2527.965,2859.9199999999996,4826.114999999999,2093.87,1583.17,485.16499999999996,561.7700000000001
"Carroll County, Georgia",0500000US13045,4254.14,2591.1580000000004,4486.183999999999,4524.858,5762.4259999999995,8044.192000000001,4447.51,3248.616,580.11,696.1320000000001
"Chatham County, Georgia",0500000US13051,9909.009,6005.46,13212.012,11210.192,16615.106,18616.926000000003,9308.463000000002,8507.735,3303.003,3603.2760000000003
"Cherokee County, Georgia",0500000US13057,4024.1760000000004,2708.5800000000004,6655.3679999999995,6577.9800000000005,9750.888,15013.271999999999,11995.14,14007.228000000001,3946.7879999999996,2708.5800000000004
"Clarke County, Georgia",0500000US13059,9401.418,3053.4519999999998,5343.541,4017.7000000000003,4941.771000000001,6388.143,2932.921,1767.7880000000002,1124.956,1165.1329999999998
"Clayton County, Georgia",0500000US13063,9975.905,6766.266,11710.845000000001,12057.833,14400.002,17956.629,6853.013,5465.061,1127.711,346.988
"Cobb County, Georgia",0500000US13067,15634.619999999999,10162.503,24754.815,26057.7,37783.665,45340.397999999994,30226.931999999997,36741.356999999996,18500.966999999997,15374.043000000001
"Columbia County, Georgia",0500000US13073,1419.36,1277.4240000000002,4825.824,3311.84,6292.496,12206.496000000001,6339.808,7569.92,2365.6,1797.856
"Coweta County, Georgia",0500000US13077,3888.7679999999996,1802.1119999999999,3793.92,3888.7679999999996,7492.992,10148.735999999999,6402.240000000001,6354.816000000001,2655.7439999999997,948.48
"DeKalb County, Georgia",0500000US13089,22021.608,14418.91,29624.306,29099.982,39586.462,46402.674,26740.523999999998,30410.791999999998,12845.938,10748.641999999998
"Dougherty County, Georgia",0500000US13095,6827.246999999999,2781.471,6502.139999999999,5273.958,4587.621,4876.6050000000005,2564.7329999999997,2167.38,288.984,216.738
"Douglas County, Georgia",0500000US13097,3401.2080000000005,2361.9500000000003,4582.182999999999,5054.573,8691.976,8550.259000000002,6471.7429999999995,5385.246,1653.3650000000002,1039.258
"Fayette County, Georgia",0500000US13113,1422.65,884.35,2729.95,3076.0,4152.6,7574.65,5921.3,6997.9,2653.05,2999.1
"Floyd County, Georgia",0500000US13115,4050.604,2723.682,5133.093,3317.305,5552.121,5971.149,3526.819,3456.981,768.2180000000001,419.028
"Forsyth County, Georgia",0500000US13117,1785.9160000000002,2509.936,4151.048,1882.452,4971.604,5936.964000000001,7433.272,11246.444000000001,4440.656,3909.708
"Fulton County, Georgia",0500000US13121,42965.676,18728.628,35621.115999999995,34152.204000000005,41129.53599999999,61694.304000000004,35621.115999999995,44067.36,18728.628,34886.66
"Glynn County, Georgia",0500000US13127,2362.156,1429.7259999999999,4009.449,3418.91,5501.3369999999995,5470.256,3108.1000000000004,4382.420999999999,621.62,808.1060000000001
"Gwinnett County, Georgia",0500000US13135,16646.679,8191.223,27480.232000000004,25630.601,40163.416,50204.270000000004,32500.659000000003,40163.416,14268.582000000002,8983.922
"Hall County, Georgia",0500000US13139,4082.9240000000004,4443.182000000001,6664.773,5463.913,9306.664999999999,12969.288000000002,6124.3859999999995,6784.859,2161.5480000000002,2101.505
"Henry County, Georgia",0500000US13151,2548.9800000000005,2690.59,7363.72,7292.915000000001,8850.625,16993.2,10125.115000000002,10054.31,3257.0299999999997,1628.5149999999999
"Houston County, Georgia",0500000US13153,2893.165,3366.592,5470.712,6575.375,7364.420000000001,10888.821,6575.375,7732.641,1209.869,578.633
"Liberty County, Georgia",0500000US13179,1941.662,1032.276,2605.268,3047.672,4694.398,5603.784000000001,2605.268,1769.6160000000002,1155.166,122.89
"Lowndes County, Georgia",0500000US13185,5688.522,2863.35,6032.124,5344.92,5841.2339999999995,5612.165999999999,2557.926,2710.638,1068.984,419.958
"Muscogee County, Georgia",0500000US13215,7921.087999999999,4384.888,10113.532000000001,10891.496,9618.464,11457.288,7213.848,5728.644,1838.824,1555.928
"Newton County, Georgia",0500000US13217,3862.5679999999998,1265.324,3696.078,5760.554,4495.2300000000005,5427.5740000000005,3629.482,3795.972,1032.238,366.278
"Paulding County, Georgia",0500000US13223,1763.784,2449.7000000000003,5046.3820000000005,2988.634,6712.177999999999,12689.446,8818.92,5977.268,1861.772,685.9159999999999
"Richmond County, Georgia",0500000US13245,9406.584,5130.8640000000005,9691.632000000001,8551.44,10689.3,13397.256,6199.794,5772.222,1924.0740000000003,498.83399999999995
"Rockdale County, Georgia",0500000US13247,1065.1930000000002,1554.6060000000002,2821.322,3339.524,5124.442000000001,6995.727,2850.1110000000003,3310.735,1353.083,374.257
"Troup County, Georgia",0500000US13285,3637.368,1781.5680000000002,2969.2799999999997,2672.3520000000003,3191.976,5493.168,2598.12,1682.592,346.41599999999994,395.904
"Walker County, Georgia",0500000US13295,2395.7120000000004,3729.6879999999996,3212.4320000000002,3484.672,3593.568,5145.335999999999,2776.848,1987.3519999999999,626.152,299.46400000000006
"Walton County, Georgia",0500000US13297,2260.362,898.349,3216.669,2955.8579999999997,5129.282999999999,6288.443,2550.152,3303.606,1419.971,956.307
"Whitfield County, Georgia",0500000US13313,2632.412,1939.6719999999998,5195.55,6269.2970000000005,5819.0160000000005,5680.467999999999,3290.515,2493.8640000000005,588.8290000000001,796.651
"Hawaii County, Hawaii",0500000US15001,6137.475,3553.275,7235.759999999999,8657.07,9173.91,12662.58,8592.465,4780.77,2584.2000000000003,1292.1000000000001
"Honolulu County, Hawaii",0500000US15003,17584.215,12648.294999999998,18509.7,22828.630000000005,41029.835,57380.07000000001,42880.805,59231.04,20669.165,15733.244999999999
"Kauai County, Hawaii",0500000US15007,1372.44,640.472,2310.274,1875.6679999999997,3339.604,4734.918,3751.3359999999993,3499.7219999999998,663.346,709.094
"Maui County, Hawaii",0500000US15009,3152.94,1839.2150000000001,4887.057000000001,4466.665,7409.409,10141.957,7304.311000000001,7409.409,2837.646,3152.94
"Ada County, Idaho",0500000US16001,8801.789999999999,8346.525,18058.845,18514.11,22915.005,30047.49,18210.6,17907.09,5463.18,3490.365
"Bannock County, Idaho",0500000US16005,2866.815,2021.8590000000002,4436.018999999999,3530.709,4828.32,6035.400000000001,2896.992,2927.169,513.009,120.708
"Bonneville County, Idaho",0500000US16019,2192.2799999999997,2448.0460000000003,4457.6359999999995,4457.6359999999995,5444.161999999999,6942.22,4494.174000000001,4238.407999999999,876.912,986.5260000000001
"Adams County, Illinois",0500000US17001,1739.5880000000002,2103.0840000000003,4387.915999999999,2778.148,3894.6,5218.764,2726.22,2466.58,311.568,363.496
"Canyon County, Idaho",0500000US16027,6399.157999999999,4054.9120000000003,8109.8240000000005,9440.341999999999,13685.328000000001,9757.132,5828.936,5005.282,633.58,380.148
"Kootenai County, Idaho",0500000US16055,4385.628,2642.622,6016.182,7028.25,9333.516,12707.076000000001,6522.215999999999,5285.244,1236.9720000000002,1068.2939999999999
"Twin Falls County, Idaho",0500000US16083,1578.9759999999999,1860.9360000000001,3552.696,4595.948,4906.103999999999,5864.768000000001,2875.9919999999997,1635.368,422.94,930.4680000000001
"Champaign County, Illinois",0500000US17019,12243.914999999999,3633.678,10822.041,9795.132,8768.223,12006.936,8610.237,7978.293,2369.79,2843.7480000000005
"Cook County, Illinois",0500000US17031,172521.9,99679.32,218527.74000000002,197441.73,254949.03000000003,339293.07,220444.65000000002,224278.46999999997,93928.59,97762.40999999999
"DeKalb County, Illinois",0500000US17037,3640.626,2537.4060000000004,4890.942,2758.0499999999997,4045.14,7465.122,4890.942,4707.072,1066.446,735.48
"DuPage County, Illinois",0500000US17043,11402.886,9055.233,23141.151,25153.425,41922.375,58691.325,49971.471,56679.05099999999,26830.32,32531.762999999995
"Kane County, Illinois",0500000US17089,6901.939999999999,5555.22,14477.239999999998,14477.239999999998,19695.78,32657.959999999995,23230.920000000002,28112.779999999995,10100.4,13130.52
"Kankakee County, Illinois",0500000US17091,3374.2179999999994,1810.5560000000003,5308.2210000000005,4690.986,7447.969000000001,7365.670999999999,4690.986,4567.539,1357.9170000000001,534.937
"Kendall County, Illinois",0500000US17093,703.9309999999999,481.63700000000006,3149.1650000000004,2259.989,3593.7529999999997,7150.457,5520.3009999999995,10040.279,2630.479,1519.0089999999998
"Lake County, Illinois",0500000US17097,11282.397,7441.581,18964.029,18964.029,26405.61,38408.16,30246.426,42008.924999999996,20404.335000000003,26165.559
"LaSalle County, Illinois",0500000US17099,3069.78,3069.78,4823.94,5130.918,6095.706,8990.07,4867.794,5525.604,1271.7659999999998,1008.6419999999999
"McHenry County, Illinois",0500000US17111,4111.068,2488.278,9953.112,7681.205999999999,11467.716,22502.688000000002,15254.225999999999,20771.712,8438.508,5517.486
"McLean County, Illinois",0500000US17113,4869.48,3225.24,6513.72,4743.0,8916.839999999998,10055.16,8410.92,10118.4,3667.9199999999996,2656.0800000000004
"Macon County, Illinois",0500000US17115,3619.132,3183.0919999999996,5450.5,5450.5,6496.996,8066.74,4316.796,4098.776,1569.7440000000001,1395.328
"Madison County, Illinois",0500000US17119,8203.195,7031.31,12251.525,10973.105000000001,14275.69,21839.675,13743.015000000001,12464.595,3622.19,2237.235
"Peoria County, Illinois",0500000US17143,5846.841,4024.449,10099.089,7897.032000000001,10858.419000000002,14427.27,9491.625,7972.965,2961.387,2277.99
"Rock Island County, Illinois",0500000US17161,4778.202,3920.576,7351.08,7167.303,11271.655999999999,11945.505000000001,6799.749,5268.273999999999,1592.7340000000002,1041.403
"St. Clair County, Illinois",0500000US17163,10484.267000000002,6616.285,11603.946,10077.111,11603.946,19747.066,11298.579,12723.625,5394.817,2239.358
"Sangamon County, Illinois",0500000US17167,6947.136,3887.088,10255.296,8353.104,10834.224,14555.904000000002,9924.48,11578.560000000001,4135.2,2067.6
"Tazewell County, Illinois",0500000US17179,2841.6440000000002,2513.762,6666.934,6011.17,9781.813,10929.400000000001,7486.638999999999,5956.523,1530.1159999999998,928.999
"Vermilion County, Illinois",0500000US17183,3078.572,2261.8080000000004,4303.718,4429.374,4523.616000000001,6471.284000000001,3141.4,2230.394,628.28,314.14
"Will County, Illinois",0500000US17197,7498.224,7939.296000000001,18745.56,14775.912,22494.672,44768.808000000005,33521.472,41019.696,17422.344,12350.016
"Williamson County, Illinois",0500000US17199,2371.6720000000005,1945.3039999999999,3677.4240000000004,3624.128,4050.496,5276.304,2718.096,1971.9520000000002,612.904,399.71999999999997
"Winnebago County, Illinois",0500000US17201,11222.1,6621.039000000001,15598.719000000001,13354.299,15935.381999999998,20760.885,13690.962,8977.68,3029.9670000000006,3142.1879999999996
"Allen County, Indiana",0500000US18003,11074.563,8476.826,15176.253,14492.637999999999,22012.403000000002,29121.999,16953.652,12715.239000000001,3007.9060000000004,3554.7980000000002
"Bartholomew County, Indiana",0500000US18005,1134.354,1570.6440000000002,3810.266,2879.514,4217.469999999999,6049.888000000001,3781.1800000000003,3577.5780000000004,1192.5259999999998,901.6659999999999
"Clark County, Indiana",0500000US18019,3878.352,2065.6440000000002,5353.812,3667.5719999999997,5100.876,10960.56,4721.472,4763.628,632.34,1053.9
"Delaware County, Indiana",0500000US18035,5275.331999999999,3410.775,7412.751,5866.533,7640.136,6457.7339999999995,4138.407,3729.1139999999996,500.24700000000007,1045.971
"Elkhart County, Indiana",0500000US18039,5168.035,4389.29,7787.45,9982.095,11397.995,16566.03,8212.22,5026.445,1274.3100000000002,991.1299999999999
"Floyd County, Indiana",0500000US18043,2054.314,1822.842,3645.684,2112.182,4369.034,6162.942,3587.816,3472.08,723.35,954.822
"Grant County, Indiana",0500000US18053,2470.4620000000004,2137.366,3775.088,4829.892,4330.248,4802.134,2692.526,1970.8179999999998,471.886,277.58
"Hamilton County, Indiana",0500000US18057,2696.356,2385.238,3526.0040000000004,8296.48,10370.6,21259.73,14829.958000000002,20015.258,8815.01,11511.366
"Hancock County, Indiana",0500000US18059,600.99,888.4200000000001,2586.8700000000003,2874.3,4024.02,5957.64,4520.490000000001,3475.29,888.4200000000001,339.69000000000005
"Hendricks County, Indiana",0500000US18063,2434.366,1799.314,3069.4179999999997,4180.759,7938.15,11325.094,7885.228999999999,11430.936000000002,1587.6299999999999,1323.025
"Howard County, Indiana",0500000US18067,4213.857,2089.799,4864.777999999999,4727.742,4522.188,5961.066,4487.929,2466.648,548.144,308.331
"Johnson County, Indiana",0500000US18081,2111.9919999999997,1905.9440000000002,4378.52,5820.856,5820.856,11229.616,8138.896,7829.824,2936.184,1390.824
"Kosciusko County, Indiana",0500000US18085,1949.152,1719.84,2665.7520000000004,4012.9600000000005,3583.0,6478.064,3926.9679999999994,2866.4,544.616,917.248
"Lake County, Indiana",0500000US18089,19025.79,12140.266000000001,21018.967999999997,17938.602000000003,22830.948,34246.422,23555.74,21018.967999999997,5435.94,3805.1580000000004
"LaPorte County, Indiana",0500000US18091,3450.1499999999996,3870.9,4417.875,4880.7,5006.925,8036.325,6185.025,4880.7,673.2,673.2
"Madison County, Indiana",0500000US18095,5070.726,3330.771,6512.403,6412.977,7407.237,11632.841999999999,4573.596,3330.771,795.408,695.982
"Marion County, Indiana",0500000US18097,34779.543999999994,23664.432,51631.488000000005,47687.416000000005,55934.112,62388.047999999995,37289.408,29759.816000000003,8246.696,6812.488
"Monroe County, Indiana",0500000US18105,9222.64,3914.2599999999998,6327.160000000001,5469.24,7399.56,8686.44,5415.62,4664.94,1018.78,1501.36
"Morgan County, Indiana",0500000US18109,846.6,1319.7,3112.5,2639.4,3859.5,4457.099999999999,3286.8,3959.1,597.6,747.0
"Porter County, Indiana",0500000US18127,3235.438,3235.438,5616.232,4334.266,8607.485999999999,10805.142,10377.820000000002,10499.911999999998,2808.116,1587.1960000000001
"St. Joseph County, Indiana",0500000US18141,8294.481,6963.268000000001,14028.936999999998,12492.922,16486.561,17510.571,10444.902,9932.896999999999,3276.832,2867.2279999999996
"Tippecanoe County, Indiana",0500000US18157,9107.759999999998,4121.76,6116.16,8177.040000000001,10370.88,12365.280000000002,6847.4400000000005,5916.72,1861.4399999999998,1662.0
"Vanderburgh County, Indiana",0500000US18163,6739.733,5332.536000000001,8443.182,9183.812,11924.143,15256.978000000001,8443.182,5999.103,1333.1340000000002,1481.26
"Vigo County, Indiana",0500000US18167,3814.1639999999998,2832.2999999999997,5362.487999999999,5098.14,4682.736,7250.688,4191.804,3398.7599999999998,641.988,490.932
"Wayne County, Indiana",0500000US18177,2431.564,2290.194,5004.498,3647.346,4834.854,4665.21,2742.5779999999995,2064.002,169.644,452.384
"Black Hawk County, Iowa",0500000US19013,4412.945000000001,2959.2690000000002,6541.542,7216.463000000001,8981.641000000001,9033.557999999999,4776.364,5399.368,1297.9250000000002,1194.091
"Dallas County, Iowa",0500000US19049,1358.8120000000001,992.978,2273.397,1358.8120000000001,2404.052,5670.427,3423.161,4860.366000000001,2430.1830000000004,1411.074
"Dubuque County, Iowa",0500000US19061,1882.3000000000002,2032.8840000000002,3576.37,4479.874000000001,5910.422,8319.766,6286.882,3312.8480000000004,1054.088,828.2120000000001
"Johnson County, Iowa",0500000US19103,4636.259999999999,3558.06,5606.64,5121.45,6684.84,9595.980000000001,8140.41,6037.919999999999,2264.2200000000003,2264.2200000000003
"Linn County, Iowa",0500000US19113,4757.885,5103.9130000000005,7439.601999999999,8910.221000000001,12630.021999999999,17041.878999999997,11937.966,12024.473000000002,3892.815,2768.224
"Polk County, Iowa",0500000US19153,10621.107,6574.971,16521.722,18544.79,22759.515000000003,33380.622,23771.049,23433.871000000003,8260.861,4889.080999999999
"Pottawattamie County, Iowa",0500000US19155,2815.098,2490.279,3681.2819999999997,4330.92,4944.467,7723.474,4511.375,3500.8269999999998,1118.821,938.3660000000001
"Scott County, Iowa",0500000US19163,5175.69,3848.5899999999997,5839.240000000001,8228.02,10417.735,13071.935,8427.085000000001,7232.695,2123.36,2057.005
"Story County, Iowa",0500000US19169,4558.014,2400.786,3131.46,3688.1639999999998,4905.954,6297.714000000001,4001.3100000000004,3548.988,1322.172,939.4380000000001
"Woodbury County, Iowa",0500000US19193,3219.7299999999996,2905.6100000000006,5104.45,5143.715,6007.545,7774.47,3494.5850000000005,3730.175,1335.01,549.7099999999999
"Butler County, Kansas",0500000US20015,757.792,923.559,3315.34,2344.4190000000003,4025.7700000000004,4309.942,3291.659,3362.7019999999998,899.8779999999999,449.93899999999996
"Douglas County, Kansas",0500000US20045,4553.955,2255.2920000000004,3773.2769999999996,5204.5199999999995,6679.134,8110.377,4684.068,5508.117,1778.2109999999998,824.049
"Johnson County, Kansas",0500000US20091,7785.072000000001,5190.048,17083.908,17732.663999999997,27247.752,41304.132,30491.531999999996,37195.344,16435.152,16002.648000000003
"Leavenworth County, Kansas",0500000US20103,1335.176,1461.136,1939.7839999999999,2569.584,3098.6160000000004,4710.9039999999995,3174.192,5063.592000000001,957.2959999999999,932.1040000000002
"Wyandotte County, Kansas",0500000US20209,6715.144,4381.916,7796.395999999999,7511.856000000001,9276.004,11040.151999999998,5690.8,3471.388,739.8040000000001,284.54
"Riley County, Kansas",0500000US20161,3352.5310000000004,1008.28,3226.496,2949.2189999999996,3982.706,3176.082,3428.152,2823.1839999999997,806.624,453.72600000000006
"Sedgwick County, Kansas",0500000US20173,12844.905,9777.465,23389.23,22238.94,28373.820000000003,38534.715000000004,26073.24,20705.22,4984.59,4601.16
"Shawnee County, Kansas",0500000US20177,6442.5599999999995,3579.2000000000003,8375.328,10451.264,10737.6,12169.28,8303.743999999999,7802.656,2075.9359999999997,1718.016
"Boone County, Kentucky",0500000US21015,1902.645,845.62,4016.695,2367.736,6722.679,9555.506,7187.77,6595.836,2156.3309999999997,972.463
"Bullitt County, Kentucky",0500000US21029,1166.4660000000001,1388.65,3110.5759999999996,2471.7970000000005,5610.146,5193.551,4193.723,4249.269,305.50300000000004,83.319
"Campbell County, Kentucky",0500000US21037,2826.2119999999995,2171.358,3481.066,3170.872,4135.92,8685.432,3308.736,4928.638000000001,1137.3780000000002,620.388
"Christian County, Kentucky",0500000US21047,3559.434,1547.58,4359.017,3301.504,3791.571,4668.533,2115.026,1212.271,696.4110000000001,515.86
"Daviess County, Kentucky",0500000US21059,2306.46,3158.0760000000005,5322.599999999999,3903.2400000000002,4045.176,7132.284000000001,4825.8240000000005,3548.4,532.26,709.6800000000001
"Fayette County, Kentucky",0500000US21067,12520.091999999999,7364.759999999999,14115.79,12029.108,18043.662,20866.82,11906.362,15588.742,4296.110000000001,5891.808
"Hardin County, Kentucky",0500000US21093,2768.184,2729.7369999999996,4267.617,4113.829,6420.648999999999,7304.93,5113.451,3844.7000000000003,768.94,1153.4099999999999
"Jefferson County, Kentucky",0500000US21111,26244.768000000004,18192.396,37875.972,35191.848000000005,43542.456,52787.772,31314.78,30718.308,10438.26,11631.204
"Kenton County, Kentucky",0500000US21117,4962.8859999999995,2663.012,7323.282999999999,6173.346,9562.634,11499.37,6778.575999999999,7867.990000000001,2420.92,1331.506
"McCracken County, Kentucky",0500000US21145,1948.3460000000002,2106.32,3133.1510000000003,3027.835,4923.523,5318.458,2132.649,2632.9,631.896,447.593
"Madison County, Kentucky",0500000US21151,4527.045,2279.133,4027.509,2747.4480000000003,5307.570000000001,5963.211,2809.89,2123.0280000000002,842.9670000000001,624.42
"Pike County, Kentucky",0500000US21195,3004.356,2266.444,5165.384,3294.25,3847.6839999999997,3426.02,2688.1079999999997,1686.656,395.31,579.788
"Warren County, Kentucky",0500000US21227,5179.256,3994.172,5969.312000000001,4915.9039999999995,6232.664,7329.963999999999,4169.74,3950.2799999999997,1009.516,1097.3
"Ascension Parish, Louisiana",0500000US22005,1749.199,1711.982,3796.1339999999996,2642.4069999999997,4466.04,7145.664,6029.154,6029.154,2679.6240000000003,1004.8590000000002
"Bossier Parish, Louisiana",0500000US22015,3343.7999999999997,2675.04,5350.08,4012.56,6598.432000000001,8426.375999999998,5751.336,5394.664,1694.192,1382.104
"Caddo Parish, Louisiana",0500000US22017,11944.92,6669.247,13935.740000000002,12343.084,13438.035000000002,15528.396,9854.559000000001,9157.771999999999,3085.771,3583.4760000000006
"Calcasieu Parish, Louisiana",0500000US22019,8038.287,4924.356000000001,10065.963000000002,8762.457,9341.793,12310.890000000001,7676.202,6372.696000000001,2824.263,2100.093
"East Baton Rouge Parish, Louisiana",0500000US22033,17415.528000000002,10884.705,19759.926,18922.641,21434.496,25955.835,21601.953,20597.211000000003,5860.995000000001,4856.253
"Iberia Parish, Louisiana",0500000US22045,2139.2,2406.6,3476.2000000000003,2620.52,4331.88,4412.1,3957.5200000000004,2112.46,802.1999999999999,454.58000000000004
"Jefferson Parish, Louisiana",0500000US22051,15662.844,12663.576,19161.99,21161.502,24494.021999999997,26493.534,18828.738,18995.364,4498.902000000001,4998.78
"Lafayette Parish, Louisiana",0500000US22055,9975.79,6072.22,9975.79,9975.79,9802.298,14226.343999999997,8067.3780000000015,10149.282,3556.5859999999993,4857.776
"Lafourche Parish, Louisiana",0500000US22057,3571.01,2912.28,4160.4,3432.3300000000004,4333.75,5859.23,3536.3399999999997,4715.12,1109.44,1074.77
"Livingston Parish, Louisiana",0500000US22063,4424.72,3213.744,3539.776,4098.688,6613.7919999999995,8197.376,8243.952,5495.968000000001,2095.92,652.064
"Orleans Parish, Louisiana",0500000US22071,24975.834,11970.666000000001,20690.04,16256.460000000001,18916.608,20246.681999999997,12857.382,12266.238000000001,4433.58,5172.51
"Ouachita Parish, Louisiana",0500000US22073,8622.332,4835.497,8039.742000000001,7864.965,6641.526,8913.627,4311.166,5942.418,1806.029,1165.18
"Rapides Parish, Louisiana",0500000US22079,5255.844,4530.900000000001,6479.187000000001,6388.5689999999995,7475.985000000001,5844.861,4576.209,3579.411,815.5620000000001,362.472
"St. Landry Parish, Louisiana",0500000US22097,4060.94,3092.5620000000004,4591.986,4060.94,4123.416,5341.698,3030.086,1874.28,374.856,655.998
"St. Tammany Parish, Louisiana",0500000US22103,6230.160000000001,4153.4400000000005,8566.470000000001,7441.579999999999,12114.2,14710.1,11681.550000000001,11421.960000000001,5105.27,5191.8
"Tangipahoa Parish, Louisiana",0500000US22105,5626.53,2813.265,5671.185,6296.355,6474.974999999999,7368.075000000001,4733.43,3661.7099999999996,1250.34,714.48
"Terrebonne Parish, Louisiana",0500000US22109,3476.3300000000004,2699.268,5030.454000000001,5030.454000000001,6543.68,6666.374,4866.862,5234.944,858.8580000000001,449.87800000000004
"Androscoggin County, Maine",0500000US23001,3572.4,4108.26,5492.5650000000005,5135.325,6385.665000000001,8127.21,5671.185,4688.775,1027.065,446.55
"Aroostook County, Maine",0500000US23003,3587.672,2675.552,5655.144000000001,3222.824,4955.852,5107.872,3070.8039999999996,1581.008,273.636,243.232
"Cumberland County, Maine",0500000US23005,8120.210000000001,8236.213,11136.288,11136.288,13804.357000000002,20880.54,16008.414,15892.410999999998,4988.129,5684.147
"Kennebec County, Maine",0500000US23011,2901.2479999999996,3419.328,8496.511999999999,6113.344,7149.504000000001,9947.136,6890.464,4869.952,1450.6239999999998,621.696
"Penobscot County, Maine",0500000US23019,5607.2699999999995,5171.149,9532.359,7600.965999999999,8161.693,12086.782,6479.512000000001,5544.967000000001,1308.363,809.9390000000001
"York County, Maine",0500000US23031,3922.205,4242.385,8644.86,7604.275,11446.435000000001,15368.64,13047.335000000001,9445.310000000001,3922.205,2481.395
"Allegany County, Maryland",0500000US24001,3447.048,2250.552,3361.5840000000003,4159.248,4102.272000000001,4558.08,2877.288,2763.336,512.7840000000001,455.808
"Anne Arundel County, Maryland",0500000US24003,5995.44,4396.656000000001,11191.488,11990.88,17786.472,36572.184,29377.656,44765.952,17586.624000000003,20384.496
"Baltimore County, Maryland",0500000US24005,15881.247,13078.674,27402.936,27402.936,39236.022,62279.4,41104.404,47020.947,19929.408,18061.025999999998
"Calvert County, Maryland",0500000US24009,602.26,361.356,1957.345,963.616,3734.012,4155.594,4878.3060000000005,6956.103,3613.56,2890.848
"Carroll County, Maryland",0500000US24013,2310.75,888.75,4384.500000000001,3317.9999999999995,5747.249999999999,10072.5,8176.500000000001,14871.75,5688.0,3851.25
"Cecil County, Maryland",0500000US24015,1500.9540000000002,1465.2169999999999,3001.9080000000004,2644.5380000000005,5467.7609999999995,6504.134,4574.336,7540.5070000000005,1929.7980000000002,1036.3729999999998
