Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Sutter County, California",0500000US06101,1908.355,1681.94,4140.16,3816.71,4043.125,6824.795000000001,3525.605,3881.3999999999996,1487.87,1067.385
"San Joaquin County, California",0500000US06077,11132.114,12949.602,22491.414,21582.670000000002,27262.32,42710.968,28852.622,34759.458,13176.787999999999,12495.23
"Adams County, Colorado",0500000US08001,6198.6359999999995,5219.904,11255.418000000001,14028.491999999998,21532.104,32787.522000000004,28220.106000000003,27241.373999999996,9297.954,7340.49
"Larimer County, Colorado",0500000US08069,7227.385,4599.245000000001,11038.188,9986.931999999999,17739.945,22602.003999999997,19711.05,21287.934,9592.711,7490.1990000000005
"Tulsa County, Oklahoma",0500000US40143,20103.367000000002,12214.704,26974.138,26465.192000000003,37916.477,45805.14,26974.138,33081.49,12214.704,12723.650000000001
"Payne County, Oklahoma",0500000US40119,5671.545,3127.0139999999997,2943.072,3372.27,3372.27,3801.468,3127.0139999999997,3402.927,797.0820000000001,1072.9950000000001
"Pottawatomie County, Oklahoma",0500000US40125,2171.4950000000003,1737.1960000000001,2861.2639999999997,3397.751,4649.554,4700.648,2375.8710000000005,2580.247,689.7690000000001,383.205
"Creek County, Oklahoma",0500000US40037,2001.324,1616.454,3284.224,3669.0940000000005,3309.882,4849.361999999999,3078.96,2540.1420000000003,795.398,513.16
"Oklahoma County, Oklahoma",0500000US40109,21348.989999999998,15635.880000000001,33677.28,32775.21,43299.36000000001,54124.2,35180.729999999996,35180.729999999996,14433.12,15034.5
"Rogers County, Oklahoma",0500000US40131,1433.46,1262.8100000000002,2696.27,3105.83,4368.64,7884.030000000001,3720.17,5733.84,2423.2299999999996,1467.59
"Cleveland County, Oklahoma",0500000US40027,7041.834000000001,3363.264,8828.568000000001,9669.384,12612.24,22386.726,17446.932,14188.77,4939.794,4624.488
"Marion County, Oregon",0500000US41047,4204.332,4905.054,13430.505000000001,13547.292,15883.032000000001,25342.779,15999.818999999998,15766.245,4437.906,3270.0359999999996
"Douglas County, Oregon",0500000US41019,2409.9900000000002,3111.0779999999995,7361.424000000001,5959.2480000000005,5477.25,9157.962,4381.8,4162.71,788.724,1007.814
"Polk County, Oregon",0500000US41053,1845.333,790.8570000000001,2138.243,3632.084,4862.3060000000005,5828.909,3749.248,3807.83,1669.587,966.6030000000001
"Deschutes County, Oregon",0500000US41017,3420.576,2422.9080000000004,4632.03,7054.938,10831.824,15535.116,9477.846000000001,10618.037999999999,4275.72,3064.2659999999996
"Kalamazoo County, Michigan",0500000US26077,7265.856,4400.447999999999,10233.6,10847.616,14941.055999999999,20057.856,12689.664,12280.32,4912.128,4707.456
"Calhoun County, Michigan",0500000US26025,3860.8239999999996,3543.496,6611.0,6611.0,7298.544000000001,10313.16,5500.352000000001,6240.784000000001,1533.752,1375.0880000000002
"Kent County, Michigan",0500000US26081,12639.016,9300.408,22893.312,23131.783999999996,31716.776,47932.872,33147.608,33386.08,12877.488000000001,11446.656
"Saginaw County, Michigan",0500000US26145,6828.977999999999,4788.134,9026.81,9026.81,13030.004,13893.438,9968.738,7927.893999999999,1883.856,2040.8440000000003
"Bay County, Michigan",0500000US26017,2939.692,3378.4519999999998,4343.724,6186.516,7327.2919999999995,6976.284000000001,5089.616,6054.888000000001,745.892,833.644
"Hennepin County, Minnesota",0500000US27053,25605.110999999997,19580.379,41671.063,35144.270000000004,59243.198000000004,80831.821,63259.686,84346.248,41169.00199999999,51712.283
"Olmsted County, Minnesota",0500000US27109,2576.994,2147.4950000000003,4417.704000000001,4294.990000000001,8467.266000000001,9817.12,9878.477,10860.189,4540.418000000001,4417.704000000001
"Windham County, Connecticut",0500000US09015,2862.976,2102.498,4428.666,3802.3900000000003,5233.878,7962.652000000001,6307.494,7515.312000000001,2370.902,2102.498
"Middlesex County, Connecticut",0500000US09007,2244.068,2838.086,4224.128,4818.146,4554.138000000001,11814.358,10626.322,11220.34,6006.182,7656.231999999999
"Brevard County, Florida",0500000US12009,14465.344000000001,14013.302,25314.352,24184.247,31416.919,42943.99,25088.331000000002,27348.540999999997,10849.008,10396.966
"Lake County, Florida",0500000US12069,6573.288,6186.624,15208.784000000001,14435.455999999998,21653.184,26035.375999999997,17270.992000000002,14951.008,3351.088,3093.312
"Polk County, Florida",0500000US12105,15623.601,12680.024,27850.767000000003,24454.332000000002,40077.933,43021.51,28982.912,21737.184,5660.725,6340.012
"Seminole County, Florida",0500000US12117,11058.234,4858.920999999999,14911.861,14744.312000000002,22284.017,31331.663,22451.566000000003,23791.958,12398.626000000002,9550.293
"Bay County, Florida",0500000US12005,4360.46,4430.79,8439.6,7243.990000000001,11252.800000000001,13081.380000000001,9283.560000000001,7525.3099999999995,2883.5299999999997,1898.9100000000003
"Osceola County, Florida",0500000US12097,7415.244,4195.467,8390.934,10732.59,15903.747000000001,22636.007999999998,11805.849,12196.125,1951.38,2439.225
"Walton County, Florida",0500000US12131,2666.286,707.3820000000001,2230.9739999999997,3373.668,3319.254,5033.295,2557.458,4652.397,870.624,1822.8690000000001
"Orange County, Florida",0500000US12095,35138.625,22488.72,44977.44,51536.65,72151.31,88080.82,54816.255,54816.255,22020.205,22488.72
"Alachua County, Florida",0500000US12001,12181.212,5382.396000000001,11803.5,9820.512,12370.068000000001,16052.760000000002,8309.664,11897.928,2927.268,3588.264
"Charlotte County, Florida",0500000US12015,3081.0269999999996,4283.379,10821.168000000001,9919.404,13977.342000000002,13301.018999999998,8566.758,6387.495000000001,2554.998,2179.263
"Martin County, Florida",0500000US12085,3400.704,2267.1360000000004,7809.024,6234.624000000001,8123.904,12343.296,7494.144,7242.240000000001,3904.512,4093.44
"Sarasota County, Florida",0500000US12115,8457.168,7928.594999999999,16914.336,20085.774,26076.268000000004,32947.717,20261.965,23257.212,8633.359,11628.606
"Citrus County, Florida",0500000US12017,5913.033000000001,4450.67,8647.016000000001,10363.703,9855.055,12652.618999999999,4259.927000000001,5467.965999999999,1271.6200000000001,635.8100000000001
"Santa Rosa County, Florida",0500000US12113,3152.667,2101.7780000000002,4759.909,5192.628000000001,8468.928999999998,12301.582999999999,9148.916000000001,11127.06,3276.301,2287.2290000000003
"Broward County, Florida",0500000US12011,44977.284,30666.329999999998,71554.77,70191.822,98132.25600000001,121302.37200000002,79050.984,87910.14600000001,35436.648,42932.862
"Monroe County, Florida",0500000US12087,1455.2640000000001,1576.536,2546.712,2304.168,4001.976,4941.834,4274.838,5123.741999999999,1758.444,2304.168
"Blue Earth County, Minnesota",0500000US27013,1643.968,1412.785,2132.021,2440.265,4238.3550000000005,4546.599,3493.4320000000002,3853.0499999999997,899.0450000000001,1027.48
"Arecibo Municipio, Puerto Rico",0500000US72013,9631.75,4668.950000000001,6595.299999999999,3624.15,4211.85,2644.65,783.6,424.45000000000005,32.65,0.0
"Etowah County, Alabama",0500000US01055,3644.004,2442.258,5310.941999999999,4845.75,5892.432,7288.008,4070.43,3256.344,891.6179999999999,1085.4479999999999
"DeKalb County, Alabama",0500000US01049,2969.8109999999997,2132.172,2487.534,4721.238,4213.578,4340.493,2233.704,1497.5970000000002,380.745,406.128
"Mobile County, Alabama",0500000US01097,15714.1,10371.306,19328.343,17756.933,21999.74,27813.957,16656.946,16499.805,6128.499,4871.371
"Walker County, Alabama",0500000US01127,2314.711,1980.6290000000001,3197.6420000000003,2601.067,4701.0109999999995,3674.902,3173.779,1694.273,286.356,262.49300000000005
"Calhoun County, Alabama",0500000US01015,3825.564,2858.1800000000003,6331.968000000001,5100.7519999999995,6331.968000000001,8354.68,5496.5,4001.4519999999998,747.524,923.412
"Marshall County, Alabama",0500000US01095,2639.176,2639.176,4236.572,5382.53,5903.42,4931.092,4062.9419999999996,3298.9700000000003,590.3420000000001,1076.506
"Madison County, Alabama",0500000US01089,9338.485,7614.456999999999,14797.907000000001,12211.865000000002,16809.272999999997,22556.033,15947.259,22843.371,11780.857999999998,9625.823
"Fairbanks North Star Borough, Alaska",0500000US02090,1249.4900000000002,742.94,1891.12,2498.9800000000005,3680.93,6281.220000000001,5099.2699999999995,7598.25,3241.92,1452.11
"Matanuska-Susitna Borough, Alaska",0500000US02170,1666.775,939.455,2575.925,2363.79,3515.3799999999997,4909.41,4212.395,5576.12,2545.6200000000003,2000.13
"Anchorage Municipality, Alaska",0500000US02020,2210.2290000000003,2841.7230000000004,5051.952,6314.94,9998.655,18839.571,15471.603,22418.037,11366.892000000002,10735.398
"Linn County, Oregon",0500000US41043,2472.185,2099.025,4991.015,6110.495,7136.6849999999995,8955.84,6437.01,5644.045,1725.8650000000002,1072.835
"Yamhill County, Oregon",0500000US41071,1325.784,1254.1200000000001,3153.2160000000003,2508.2400000000002,6234.767999999999,7273.896000000001,5123.976000000001,5303.136,2078.256,1576.6080000000002
"Klamath County, Oregon",0500000US41035,1528.822,2425.028,2820.413,2978.567,5271.8,4876.415,2662.259,2161.4379999999996,1028.001,579.898
"Benton County, Oregon",0500000US41003,3765.187,1519.892,3454.3,3212.4990000000003,3696.101,5457.794,4110.617,4490.59,2521.6389999999997,2383.467
"Berkeley County, West Virginia",0500000US54003,2118.4500000000003,1398.1770000000001,3050.568,4999.542,6482.456999999999,6821.409000000001,7499.312999999999,6397.719,2245.557,1355.808
"St. Croix County, Wisconsin",0500000US55109,970.3399999999999,1104.18,2676.8,2208.36,4048.66,6123.18,4918.62,6692.0,2476.0400000000004,2308.7400000000002
"Milwaukee County, Wisconsin",0500000US55079,36606.528,26692.260000000002,43851.57,37369.164000000004,51477.93,69018.558,44995.524000000005,44614.206,14490.083999999999,12202.176
"Racine County, Wisconsin",0500000US55101,4555.26,3340.5240000000003,7819.863,8958.678,8654.994,16778.541,9717.888,10097.493,3416.4449999999997,2581.3140000000003
"Winnebago County, Wisconsin",0500000US55139,3077.492,3217.378,7064.2429999999995,7483.901,8812.818,14478.201,10281.621,9931.905999999999,3637.0360000000005,2028.3469999999998
"Outagamie County, Wisconsin",0500000US55087,2262.814,3357.724,6131.496,6350.477999999999,10730.117999999999,14452.812,12627.962000000001,11460.058,3138.7419999999997,2481.7960000000003
"Brown County, Wisconsin",0500000US55009,5659.416000000001,4192.16,9851.576000000001,9641.967999999999,15930.207999999999,20331.976,15091.776000000002,15930.207999999999,3772.9440000000004,4296.963999999999
"Eau Claire County, Wisconsin",0500000US55035,2643.968,2520.032,5329.2480000000005,4585.632,5618.432000000001,7064.352000000001,6114.176000000001,5205.312,908.8640000000001,1280.672
"Waukesha County, Wisconsin",0500000US55133,3912.5750000000003,4695.09,10642.204000000002,10329.198,17215.33,24883.977,23788.456,31613.605999999996,13146.252,16432.815
"Walworth County, Wisconsin",0500000US55127,3323.237,1641.5989999999997,3323.237,4164.0560000000005,4684.563,8047.839000000001,5205.070000000001,6406.24,1921.872,1321.287
"Washington County, Wisconsin",0500000US55131,2229.78,1221.07,3557.03,3663.2100000000005,7379.51,9131.48,10087.1,8547.49,4406.47,2973.0399999999995
"Dane County, Wisconsin",0500000US55025,9135.252,7612.710000000001,14355.396,18923.021999999997,25448.201999999997,39586.092,30233.334000000003,40238.61,16312.949999999999,15660.432000000003
"St. Louis County, Minnesota",0500000US27137,6132.240000000001,4343.67,10816.59,9283.53,12094.14,15245.429999999998,10816.59,10731.42,2640.27,3066.1200000000003
"Dakota County, Minnesota",0500000US27037,3994.125,3834.36,10224.960000000001,10864.02,17414.385,30035.82,23645.220000000005,30674.88,15976.5,12940.965
"Paulding County, Georgia",0500000US13223,1810.4660000000001,1277.976,5591.1449999999995,4739.161000000001,6549.627,13418.748,7348.362000000001,8093.848,3141.6910000000003,1384.4740000000002
"Richmond County, Georgia",0500000US13245,8577.717,5920.902,8957.262,8577.717,12980.439,13208.166,7742.718,6679.992000000001,1745.907,1442.271
"Barrow County, Georgia",0500000US13013,1516.7649999999999,1243.25,2287.58,2859.475,3505.9649999999997,5171.92,3804.345,3282.1800000000003,671.3550000000001,522.1650000000001
"Whitfield County, Georgia",0500000US13313,2079.7639999999997,2259.054,5629.706,4159.527999999999,5486.274,7601.896,3478.2259999999997,3083.7879999999996,1183.314,896.45
"Chatham County, Georgia",0500000US13051,7933.320000000001,6941.655,9365.725,10357.39,15866.640000000001,20163.855,15425.900000000001,13222.199999999999,4737.955,6060.175
"Bexar County, Texas",0500000US48029,44024.68000000001,29559.428,63521.32399999999,62892.4,91822.904,122640.18000000001,75470.87999999999,80502.272,28301.579999999998,30188.352
"Denton County, Texas",0500000US48121,10996.596,7049.1,15508.02,20019.444,30170.148,48215.844000000005,34963.536,54137.088,29042.292,31861.932
"Galveston County, Texas",0500000US48167,7619.094,5200.334,10158.792000000001,12214.738,14391.622000000001,16810.382,12093.800000000001,19108.204,11247.234000000002,12093.800000000001
"Bowie County, Texas",0500000US48037,3303.1000000000004,1948.8290000000002,4227.968,2972.79,5020.7119999999995,6540.138,3600.379,2510.3559999999998,1387.3020000000001,1453.364
"Travis County, Texas",0500000US48453,24721.74,12360.87,29757.65,38456.04,54021.58,84694.85,55395.009999999995,75996.46,33877.94,48985.67
"Henderson County, Texas",0500000US48213,2097.8070000000002,1550.5529999999999,3891.5840000000003,4925.286,4408.4349999999995,4682.062,4226.017000000001,3192.315,608.0600000000001,820.8810000000001
"Fort Bend County, Texas",0500000US48157,8744.598,4142.178000000001,11966.292000000001,14497.623,20020.527,33827.787,32677.181999999997,44873.595,28304.883,31296.456000000002
"Madison County, Indiana",0500000US18095,3312.6600000000003,3516.516,7338.816000000001,5758.932,7083.996000000001,10090.872000000001,5962.788,5555.076,1528.9199999999998,815.424
"Delaware County, Indiana",0500000US18035,5279.360000000001,3083.52,6961.28,4999.04,6447.360000000001,9016.960000000001,4952.32,4298.24,513.9200000000001,1214.72
"Morgan County, Indiana",0500000US18109,854.0730000000001,569.3820000000001,2174.0040000000004,2795.148,3856.269,6263.202,3079.8390000000004,4218.603,1190.526,854.0730000000001
"St. Joseph County, Indiana",0500000US18141,8639.319000000001,5824.26,11066.094000000001,10483.668000000001,13589.94,18346.418999999998,12036.804,10774.881,2717.988,3591.6270000000004
"Kosciusko County, Indiana",0500000US18085,1006.302,579.386,4482.6179999999995,3384.834,4452.124,7227.0779999999995,3598.2920000000004,4116.6900000000005,670.868,975.808
"Vanderburgh County, Indiana",0500000US18163,5022.856000000001,4722.984,8471.384,9296.032,12444.688,13719.144,9595.904,7496.8,2623.88,1574.3280000000002
"Monroe County, Indiana",0500000US18105,6268.995,3488.832,6323.508,5396.787,8449.515,9049.158000000001,5505.812999999999,5614.839000000001,1798.929,2671.137
"Marion County, Indiana",0500000US18097,34993.155,19890.846,43833.531,43465.182,57830.793,64829.424000000006,39781.692,37203.248999999996,13628.913000000002,12892.215000000002
"Dubuque County, Iowa",0500000US19061,2413.44,1470.69,2941.38,3507.0300000000007,5203.9800000000005,6599.25,6448.410000000001,6146.7300000000005,1169.01,1772.37
"Johnson County, Iowa",0500000US19103,6980.474,2860.8500000000004,5263.964,3833.539,5778.9169999999995,9440.805,7209.342,8868.635,3547.454,3433.02
"Maricopa County, Arizona",0500000US04013,98873.515,60845.24,127775.004,144507.445,209916.078,284451.497,194704.768,216000.60199999998,89746.729,94310.122
"Mohave County, Arizona",0500000US04015,6620.328,5856.444,11967.516,10185.119999999999,14683.548,16465.944,9166.608,6535.452,1697.52,1697.52
"Coconino County, Arizona",0500000US04005,4314.128,2749.6639999999998,4645.984,4645.984,5546.736,9244.56,7111.2,5831.184,1659.2800000000002,1564.4640000000002
"Yavapai County, Arizona",0500000US04025,7691.9220000000005,5317.871999999999,10540.782,10350.858,13009.793999999998,18992.4,12629.946,10825.668,3038.784,2469.012
"Pinal County, Arizona",0500000US04021,10323.456,6749.951999999999,13896.96,13632.256000000001,17999.872000000003,27926.272000000004,16544.0,16941.056,5426.431999999999,3044.096
"Saline County, Arkansas",0500000US05125,1474.614,2081.808,3339.567,3773.2769999999996,5074.406999999999,9324.765,7199.586,7806.78,1734.8400000000001,1604.7270000000003
"Kenton County, Kentucky",0500000US21117,3371.277,2735.187,5661.201000000001,6488.1179999999995,7505.862,12022.100999999999,9477.741,11004.357000000002,2989.623,2353.5330000000004
"Madison County, Kentucky",0500000US21151,3228.768,2387.9429999999998,5044.95,3127.8690000000006,4977.684000000001,5583.078,3733.263,4170.492,874.4580000000001,504.495
"East Baton Rouge Parish, Louisiana",0500000US22033,14574.996000000001,8679.492,19324.152000000002,17522.748,20961.792,28167.408,17031.456000000002,19324.152000000002,8515.728000000001,9825.84
"Jefferson Parish, Louisiana",0500000US22051,11266.86,9901.179999999998,22021.59,18948.81,23728.690000000002,29532.83,20826.62,19802.359999999997,7511.240000000001,7340.53
"Bossier Parish, Louisiana",0500000US22015,4366.1359999999995,1755.9460000000001,5362.754,5694.96,7498.3640000000005,8874.646,5315.295999999999,4793.258,2515.274,1281.3660000000002
"Ouachita Parish, Louisiana",0500000US22073,7174.068,4076.1749999999997,7934.954,6467.531000000001,9184.981,6684.927000000001,4728.362999999999,5326.202,1739.1680000000001,1032.631
"Rapides Parish, Louisiana",0500000US22079,4297.05,3055.68,6827.535000000001,5586.165,6732.044999999999,7734.6900000000005,5347.44,4631.264999999999,1718.8200000000002,1862.055
"St. Landry Parish, Louisiana",0500000US22097,5363.454,2090.838,5030.1320000000005,4090.7700000000004,3242.314,4181.676,2090.838,3121.106,666.6440000000001,424.22799999999995
"Tangipahoa Parish, Louisiana",0500000US22105,3868.2360000000003,3820.48,8500.568000000001,3486.1879999999996,4584.576,8452.812,5778.476,5873.988,2101.264,1289.4120000000003
"Ozaukee County, Wisconsin",0500000US55089,1381.263,1239.595,2408.356,2479.19,3683.3680000000004,5135.464999999999,4497.959,7118.817,2727.109,4745.878000000001
"Portage County, Wisconsin",0500000US55097,1736.558,1064.3419999999999,3137.008,2156.6929999999998,4481.4400000000005,6077.9529999999995,3697.188,3725.197,1036.333,868.279
"Rock County, Wisconsin",0500000US55105,2465.658,3350.766,8408.526,8282.082,8598.192000000001,11632.848,8851.080000000002,7902.75,2023.104,1706.9940000000001
"Wood County, Wisconsin",0500000US55141,1801.195,1539.203,3504.143,4028.1270000000004,4584.860000000001,6746.294000000001,3962.629,4355.617,1146.2150000000001,1080.717
"Jefferson County, Wisconsin",0500000US55055,1748.4120000000003,1457.01,2363.594,4338.652,4532.92,5892.796,5374.7480000000005,4662.432000000001,1521.766,550.426
"Natrona County, Wyoming",0500000US56025,2051.776,993.829,2372.3660000000004,4039.434,4776.791,6443.859,4039.434,4744.732000000001,1506.773,1122.065
"Washington County, Tennessee",0500000US47179,3215.127,2582.643,7906.049999999999,6482.961,8433.12,9223.724999999999,5692.356000000001,6219.426,1264.968,1633.917
"Maury County, Tennessee",0500000US47119,1649.683,1548.682,4174.708,2491.358,6598.732,7305.739,5050.05,2659.693,1178.345,976.343
"Tom Green County, Texas",0500000US48451,2218.3469999999998,2305.341,5611.113,5524.119,6524.55,8612.406,4262.706,5176.143,1739.88,1565.8920000000003
"Victoria County, Texas",0500000US48469,2192.9320000000002,1773.695,2805.663,2934.659,5514.579000000001,4934.097,3515.141,5675.8240000000005,1128.7150000000001,1773.695
"Wichita County, Texas",0500000US48485,4008.366,3315.5620000000004,5938.32,6779.581999999999,7521.871999999999,9550.798,4948.6,4404.254000000001,2028.9259999999997,989.72
"Grayson County, Texas",0500000US48181,3299.4500000000003,2451.0200000000004,4524.96,4902.040000000001,6740.305000000001,10039.755,5986.145,5703.335,2262.48,1225.5100000000002
"Gregg County, Texas",0500000US48183,3573.2490000000003,3392.325,5246.795999999999,5925.261,8096.348999999999,7146.4980000000005,4749.255,3799.4040000000005,1718.778,1583.0850000000003
"Lubbock County, Texas",0500000US48303,10413.675000000001,4255.05,11197.5,12765.15,18251.925,19931.550000000003,13325.025000000001,12317.25,4143.075000000001,5374.8
"Kaufman County, Texas",0500000US48257,1100.8799999999999,990.7920000000001,3449.424,4036.56,5504.4,6825.456000000001,4183.344,7559.376,1908.1920000000002,1174.272
"Nueces County, Texas",0500000US48355,8918.526,5687.176,13183.908,13959.432000000003,17061.528000000002,25075.275999999998,16673.766,17837.052,5428.668000000001,5170.16
"Lafayette Parish, Louisiana",0500000US22055,8913.0,4010.85,9804.3,8913.0,13012.98,13191.240000000002,9626.04,12745.590000000002,4010.85,4991.28
"Orleans Parish, Louisiana",0500000US22071,21764.054999999997,13583.240000000002,19603.085,16979.05,19603.085,21764.054999999997,12811.465,13737.595000000001,6328.554999999999,8335.17
"Terrebonne Parish, Louisiana",0500000US22109,3047.752,2887.3440000000005,4932.546,4411.22,5574.178000000001,7338.666,4892.4439999999995,4491.424,1523.876,1002.5500000000001
"Calcasieu Parish, Louisiana",0500000US22019,8242.103,5546.088000000001,9936.741,7856.958,10321.886,11554.35,8935.364,8935.364,3620.363,2156.812
"Lafourche Parish, Louisiana",0500000US22057,3013.119,2901.522,4277.885,3310.7110000000002,4352.282999999999,7365.402,4352.282999999999,4575.477000000001,2083.144,967.1740000000001
"Yellowstone County, Montana",0500000US30111,2795.8169999999996,2600.76,6696.957,6696.957,9232.697999999999,13263.875999999998,8777.565,8192.394,3966.159,2860.8360000000002
"Missoula County, Montana",0500000US30063,3531.6500000000005,3149.8500000000004,5297.475,5011.125,8017.8,7636.0,5631.55,5488.375,1956.7249999999997,1956.7249999999997
"Cascade County, Montana",0500000US30013,2565.6839999999997,1755.468,4456.188,4354.911,5468.9580000000005,6380.450999999999,3679.7309999999998,3207.105,979.011,911.493
"Gallatin County, Montana",0500000US30031,2537.216,2220.064,2854.3680000000004,2497.572,5827.668,7770.224,4677.992,6382.684,1347.8960000000002,3488.6720000000005
"Flathead County, Montana",0500000US30029,2003.2289999999998,2553.135,3770.784,4674.201,6520.314,8170.032000000001,4988.433,4124.295,1060.5330000000001,1335.486
"Lancaster County, Nebraska",0500000US31109,7931.755,4759.053,11470.538,14399.186000000002,15985.537,22330.941,15985.537,18548.104,5491.215,5247.160999999999
"Bell County, Texas",0500000US48027,7079.115000000001,5759.28,11638.544999999998,12718.41,18597.675,24596.925,19317.585,13078.365,2879.64,4439.445000000001
"Cameron County, Texas",0500000US48061,16387.864,10001.417000000001,17954.351,13134.391,17110.858,21207.824,11206.407000000001,8796.427,2650.978,2168.9820000000004
"El Paso County, Texas",0500000US48141,24598.592,21390.08,33154.623999999996,31550.368000000002,41978.032,47325.551999999996,28876.608000000004,25400.72,7486.527999999999,5614.896000000001
"Hidalgo County, Texas",0500000US48215,28165.92,20185.575999999997,36615.696,28870.068000000003,33329.672,38728.14,17838.416,19950.86,6337.332,4694.32
"Smith County, Texas",0500000US48423,4926.4800000000005,3486.432,9474.0,7048.656000000001,10989.84,13794.144,11065.632,9701.376,2197.968,3031.68
"Hunt County, Texas",0500000US48231,2165.0130000000004,1913.997,3953.502,2478.783,3796.6169999999997,6024.384,4204.518,3953.502,1851.2430000000002,1066.818
"Guadalupe County, Texas",0500000US48187,2337.075,1402.2450000000001,2700.6200000000003,3012.23,7738.315,11893.115,6751.55,10023.455,3271.905,2752.555
"Nacogdoches County, Texas",0500000US48347,2515.72,1407.8799999999999,4546.759999999999,2931.16,3277.3599999999997,2954.2400000000002,2400.32,2192.6,300.04,553.92
"Parker County, Texas",0500000US48367,2248.998,2028.508,2910.4680000000003,3263.2520000000004,6173.72,7805.346,5556.348,8510.914,2822.272,2778.174
"Ector County, Texas",0500000US48135,3570.84,2805.66,5968.4039999999995,5509.296,6172.452,8314.956,6580.548,8161.92,1683.3960000000002,2295.54
"Collin County, Texas",0500000US48085,12052.584,5691.4980000000005,16070.112000000001,17744.082,33814.193999999996,54906.21599999999,44192.808000000005,69637.152,39170.898,41849.25
"Angelina County, Texas",0500000US48005,2567.8500000000004,1450.08,6223.26,3111.63,4078.3500000000004,6042.0,3353.31,2054.28,634.4100000000001,725.04
"Hays County, Texas",0500000US48209,4846.156,2708.1459999999997,5416.2919999999995,5558.826,7554.302,14324.667000000001,11331.453,10690.05,4703.622,4204.753000000001
"Brazoria County, Texas",0500000US48039,4569.552,5389.728,6795.744,7850.256,12419.807999999999,21793.248000000003,17809.536,22613.424,8553.264,9490.608
"Harrison County, Texas",0500000US48203,1994.3280000000002,1258.326,2516.652,3490.0739999999996,3585.042,5033.304,2635.362,2231.748,498.58200000000005,474.84000000000003
"Williamson County, Texas",0500000US48491,4328.125,3289.375,9348.750000000002,11253.125,18524.375,32893.75,24237.500000000004,40684.375,15061.874999999998,13503.75
"Orange County, Texas",0500000US48361,2180.0460000000003,2212.5840000000003,2863.3440000000005,3709.3320000000003,4327.554,5921.916,3221.262,5238.618,2114.9700000000003,780.912
"Harris County, Texas",0500000US48201,97990.33899999999,72287.955,167065.496,162246.299,210438.269,281119.82499999995,179916.688,218470.26400000002,93171.14199999999,122086.324
"Escambia County, Florida",0500000US12033,6884.715999999999,5460.2919999999995,14362.942,16143.472000000002,23028.188,23028.188,12819.816,10801.882,3086.2520000000004,3323.6559999999995
"Hernando County, Florida",0500000US12053,5198.34,4678.506,8540.130000000001,8614.392,11584.872,15000.923999999999,8985.702,8540.130000000001,2079.336,1113.93
"Hillsborough County, Florida",0500000US12057,36528.577,23151.915,54535.621999999996,49390.752,70999.206,97752.53,62767.414,63281.901000000005,26238.837,29325.759000000002
"Okaloosa County, Florida",0500000US12091,2587.4680000000003,4337.814,6012.058,8066.812,10730.382,15600.91,9208.342,12024.116,4261.7119999999995,3424.5899999999997
"Dougherty County, Georgia",0500000US13095,4111.68,2398.48,6167.5199999999995,3837.5679999999998,4865.487999999999,5756.352000000001,2638.328,2535.5360000000005,1096.448,890.864
"Henry County, Georgia",0500000US13151,3053.3929999999996,2755.501,5585.474999999999,4021.5420000000004,12139.099,14596.708,13107.248000000001,11990.153,3500.231,3649.177
"Houston County, Georgia",0500000US13153,4248.476,1509.3270000000002,5534.1990000000005,4304.3769999999995,6205.011,11347.903,7937.941999999999,9391.368,3242.258,2180.139
"Walker County, Georgia",0500000US13295,2234.7900000000004,2059.0199999999995,3465.1800000000003,3791.6099999999997,3640.95,4745.789999999999,2460.78,1481.49,276.21000000000004,979.29
"Gwinnett County, Georgia",0500000US13135,11616.2,8131.339999999999,23232.4,23813.209999999995,38043.055,56048.165,48207.23,44722.37,18585.920000000002,18295.515
"Bartow County, Georgia",0500000US13015,2404.38,1566.4899999999998,3898.0099999999998,4335.17,5318.78,7723.16,4990.909999999999,4262.3099999999995,947.1800000000001,947.1800000000001
"Douglas County, Georgia",0500000US13097,2542.8520000000003,2445.05,4547.793000000001,4058.7830000000004,6406.031,8851.081000000002,6992.843000000001,8508.774,2885.159,1711.535
"Troup County, Georgia",0500000US13285,2302.342,2081.905,2988.1459999999997,2963.653,2988.1459999999997,5510.925,2032.919,2155.384,1126.6779999999999,367.395
"Bibb County, Georgia",0500000US13021,8134.571999999999,5596.124,7326.884,6692.272,7557.652,8999.952,4846.128000000001,5307.664,1269.2240000000002,2019.2200000000003
"Liberty County, Georgia",0500000US13179,1537.784,1101.696,2478.8160000000003,2823.0960000000005,4659.256,5485.527999999999,2387.0080000000003,1400.072,688.56,367.232
"Douglas County, Nebraska",0500000US31055,13700.672,10275.504,17768.059,19052.497000000003,31040.585,36820.556,28043.563000000002,30184.292999999998,13700.672,13272.526
"Dallas County, Texas",0500000US48113,55487.34,39765.926999999996,93403.689,102651.579,130395.24899999998,171085.965,110974.68,115598.625,44389.872,60111.285
"Johnson County, Texas",0500000US48251,1837.632,2648.3520000000003,4269.792,4702.1759999999995,8431.488,11566.271999999999,8377.44,8215.296,2702.4,1405.248
"McLennan County, Texas",0500000US48309,6537.224999999999,4445.313,11331.19,10982.538,12638.634999999998,14469.058,9849.419,10110.908,3399.357,3225.0310000000004
