Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Salem County, New Jersey",0500000US34033,1683.2780000000002,909.88,1433.061,1546.796,2957.11,3480.2909999999997,3525.785,4640.388,1660.531,909.88
"Cape May County, New Jersey",0500000US34009,1935.4,1664.444,4141.756,3638.552,5728.784000000001,6657.776,5496.535999999999,5032.04,2399.896,2051.524
"Camden County, New Jersey",0500000US34007,14068.588,7774.746,15734.605000000001,14623.927,23324.238,27952.063,23324.238,33135.227,13143.023,12217.458
"Union County, New Jersey",0500000US34039,8649.61,5641.05,16923.149999999998,15230.835000000001,22000.094999999998,29333.46,24068.48,30461.670000000002,15230.835000000001,20495.815
"Hudson County, New Jersey",0500000US34017,23251.228,12264.384,24784.275999999998,21207.164,27594.864000000005,41903.312,26828.34,37559.676,18907.592000000004,21207.164
"Hunterdon County, New Jersey",0500000US34019,1929.3369999999998,611.7410000000001,2729.3059999999996,2070.5080000000003,2541.0780000000004,6776.2080000000005,5740.954,9599.627999999999,5411.555,9693.742
"Morris County, New Jersey",0500000US34027,4666.4800000000005,3410.12,9871.4,8435.56,14537.880000000001,25127.2,21717.079999999998,33921.719999999994,22255.52,35537.04
"McKinley County, New Mexico",0500000US35031,4539.05,1657.74,2703.6949999999997,2605.02,1855.09,2999.72,1263.04,1460.39,394.7,256.555
"Sandoval County, New Mexico",0500000US35043,2986.011,1658.8950000000002,3886.5539999999996,4313.1269999999995,5213.67,11327.883,7725.711,6825.168000000001,1895.88,1564.101
"San Juan County, New Mexico",0500000US35045,3485.4300000000003,3313.31,4690.27,4389.0599999999995,5766.02,7831.46,5852.080000000001,5163.599999999999,1678.17,860.6
"Jones County, Mississippi",0500000US28067,2759.444,2683.496,4329.036,3518.9240000000004,3594.872,3341.712,2303.756,1772.1200000000001,278.47600000000006,784.796
"Madison County, Mississippi",0500000US28089,2849.8140000000003,1694.4840000000002,2387.682,2657.259,5699.628000000001,5044.941,5430.0509999999995,7740.711,2272.1490000000003,2734.281
"Rankin County, Mississippi",0500000US28121,2860.208,2200.16,5280.384,5830.424,7590.552000000001,10505.764000000001,7535.547999999999,8580.624,3190.232,1485.1080000000002
"Washington County, Wisconsin",0500000US55131,1067.06,1653.943,4054.828,4001.475,6242.3009999999995,12057.778,8269.715,10190.423,3681.3570000000004,2080.767
"Dane County, Wisconsin",0500000US55025,9506.156,8425.911,16203.675,18580.214,27438.223,42561.653,30895.007000000005,33703.644,14691.332,13827.136
"Ozaukee County, Wisconsin",0500000US55089,1169.1570000000002,921.1540000000001,3082.323,1984.024,3294.8970000000004,5597.782,6589.794000000001,7758.950999999999,2019.453,3046.894
"Portage County, Wisconsin",0500000US55097,1727.072,1420.656,2980.592,3008.4480000000003,2841.312,6128.32,3621.28,4261.968,1086.384,752.1120000000001
"Rock County, Wisconsin",0500000US55105,3838.186,2992.484,7546.263999999999,6570.454,8522.074,14376.934,9888.208,7741.426,1626.3500000000001,1951.62
"Wood County, Wisconsin",0500000US55141,2352.96,1424.16,3003.1199999999994,3343.6800000000003,4953.6,6315.839999999999,4644.0,3219.84,1114.5600000000002,619.2
"Jefferson County, Wisconsin",0500000US55055,687.813,1408.379,3373.559,2685.7459999999996,4487.160999999999,7533.1900000000005,5764.528,5011.209,982.5899999999999,818.825
"Natrona County, Wyoming",0500000US56025,2246.916,1237.432,3158.7079999999996,3647.1679999999997,4917.164,5438.187999999999,4396.14,5047.42,1432.816,1009.484
"Jefferson County, Texas",0500000US48245,7579.4400000000005,5495.094,12316.59,10326.987,13169.277000000002,17527.454999999998,11274.417000000001,10990.188,3316.005,2747.547
"Tarrant County, Texas",0500000US48439,35643.036,24675.948000000004,63746.19900000001,69915.186,86365.818,134346.828,89107.59,96647.46299999999,40441.137,45924.681000000004
"Ellis County, Texas",0500000US48139,2238.348,1332.3500000000001,3890.4619999999995,5062.93,5809.046,11511.504,7514.454,9059.980000000001,3837.1680000000006,3037.7580000000003
"San Patricio County, Texas",0500000US48409,1466.256,555.4,2354.8959999999997,2132.736,3687.856,4309.9039999999995,2310.4640000000004,2643.704,1777.28,999.7199999999999
"Randall County, Texas",0500000US48381,1642.9820000000002,1401.367,3962.4859999999994,3914.163,7296.773,9954.538,7345.096,8166.5869999999995,2609.4420000000005,2077.8889999999997
"Winnebago County, Illinois",0500000US17201,8981.905,5571.055,12620.145,12279.060000000001,17850.115,20237.710000000003,15689.910000000002,13074.925000000001,4775.1900000000005,2728.68
"Osceola County, Florida",0500000US12097,6684.468000000001,5308.254000000001,12779.130000000001,11304.615,17792.481000000003,20348.307,9633.498,10223.304,2457.525,1769.4180000000001
"Orange County, Florida",0500000US12095,30210.576,22429.064000000002,52639.64,55843.792,64083.04000000001,90173.992,49893.224,49893.224,20598.12,21971.328
"Alachua County, Florida",0500000US12001,11667.667,4049.934,12246.229,10799.823999999999,10992.678,14271.196000000002,11764.094,10992.678,5303.485,4242.7880000000005
"Charlotte County, Florida",0500000US12015,3996.905,4505.602,10464.624000000002,9592.572,11627.36,13807.49,7921.139,7121.758000000001,1380.749,2180.13
"Adams County, Illinois",0500000US17001,1604.58,1631.3229999999999,3235.903,3824.2490000000003,4011.45,5616.03,2834.758,2406.87,962.7480000000002,588.346
"Vermilion County, Illinois",0500000US17183,3030.846,1298.934,3742.167,3494.751,5288.517000000001,6123.546,3587.5319999999997,2536.0139999999997,1206.153,649.467
"Williamson County, Illinois",0500000US17199,1386.7200000000003,1566.48,3620.8799999999997,2593.68,3980.4,4879.2,3081.6,2824.8,924.4800000000001,821.76
"Lake County, Illinois",0500000US17097,7991.907,6054.475,15257.277,18889.962,25428.795,38264.282,30272.375,43592.22,23491.362999999998,32936.344000000005
"LaPorte County, Indiana",0500000US18091,2849.154,2201.6189999999997,6259.504999999999,5396.125,6475.349999999999,7554.575,5050.773,4619.083,1424.577,1338.239
"Vigo County, Indiana",0500000US18167,5331.587,2686.784,5709.416,5121.682,6758.941,6842.903,3988.195,3820.2709999999997,461.79100000000005,1259.43
"Bartholomew County, Indiana",0500000US18005,2241.4320000000002,1245.24,2365.956,2895.1830000000004,5230.008000000001,6630.903,4202.685,3517.803,1836.729,996.192
"Lake County, Indiana",0500000US18089,14178.864,9514.764,20708.604,20148.912000000004,27424.908,35260.596,22947.372000000003,22574.244,8022.2519999999995,5783.484
"Hendricks County, Indiana",0500000US18063,2187.432,673.056,4262.688,3701.808,7740.144,10881.071999999998,8413.199999999999,11722.392,3926.1600000000003,2580.048
"Grant County, Indiana",0500000US18053,1608.768,1357.3980000000001,5253.633,3142.125,4223.0160000000005,4524.66,2538.837,1759.5900000000001,578.151,175.95899999999997
"Hancock County, Indiana",0500000US18059,745.0110000000001,1076.127,1627.987,2593.742,3035.23,5601.379000000001,4359.694,5684.158,1876.324,965.7550000000001
"Howard County, Indiana",0500000US18067,3540.828,1909.27,3506.1139999999996,4235.108,5276.528,5866.665999999999,4616.962,4200.394,867.85,659.566
"Kenton County, Kentucky",0500000US21117,4351.14,3026.88,5044.8,6873.54,10152.66,11729.160000000002,8891.46,7693.32,2711.58,2648.52
"Etowah County, Alabama",0500000US01055,2517.248,2359.92,6725.772000000001,4759.172,6017.796,7591.076,5152.492,3146.56,668.644,393.32
"DeKalb County, Alabama",0500000US01049,3254.628,1837.2900000000002,4120.779,3385.8630000000003,4015.7909999999997,4855.695,2913.417,1154.8680000000002,262.47,472.4460000000001
"Mobile County, Alabama",0500000US01097,15446.738,9940.970000000001,21564.257999999998,16211.428,20646.63,29364.096,14834.985999999999,16364.366,4741.0779999999995,3976.3880000000004
"Walker County, Alabama",0500000US01127,2958.692,2102.872,3276.568,3863.416,2934.24,3790.06,2665.268,2225.132,342.328,293.424
"Calhoun County, Alabama",0500000US01015,3545.84,3146.9329999999995,6648.45,5274.437000000001,6027.928000000001,8687.308,5052.822,4653.915,1108.075,177.292
"Marshall County, Alabama",0500000US01095,2174.208,2344.068,5503.464,4076.64,6114.96,6013.044,2955.564,2785.7039999999997,849.3000000000001,1155.048
"Madison County, Alabama",0500000US01089,8739.458,7470.827,14377.818,13532.064,17337.957000000002,23963.030000000002,16633.162,20720.972999999998,10712.884,7329.868
"Fairbanks North Star Borough, Alaska",0500000US02090,1028.7749999999999,1454.475,1809.225,2199.45,4682.7,7095.0,6066.225,5888.85,3086.325,2163.975
"Matanuska-Susitna Borough, Alaska",0500000US02170,1318.5949999999998,797.2900000000001,2269.2100000000005,2330.54,3587.805,4783.74,5305.045,6378.320000000001,2483.8650000000002,1379.925
"Anchorage Municipality, Alaska",0500000US02020,3462.8880000000004,2833.2720000000004,5456.6720000000005,7870.2,12067.640000000001,17734.183999999997,14376.231999999998,21826.688000000002,10178.792,9129.431999999999
"Maricopa County, Arizona",0500000US04013,100662.236,62173.734000000004,142111.392,146552.37300000002,208726.107,276821.149,182080.22100000002,201324.472,79937.65800000001,78457.33099999999
"Madison County, Kentucky",0500000US21151,3365.7520000000004,2006.506,3915.923,2783.218,5501.71,6472.6,3333.389,3462.841,1035.616,485.445
"East Baton Rouge Parish, Louisiana",0500000US22033,14500.373999999998,9610.713,19221.426,17029.509,23099.432999999997,27146.049,18546.99,21919.170000000002,9104.886,8599.059
"Jefferson Parish, Louisiana",0500000US22051,12835.564,8951.117,18240.012000000002,18577.79,26515.573,30906.686999999998,19760.013,19928.902000000002,7937.783,5235.559
"Bossier Parish, Louisiana",0500000US22015,4209.012,2055.5640000000003,4796.316,5285.736000000001,5726.214,9445.806,6509.286,7145.531999999999,2202.39,1566.144
"Ouachita Parish, Louisiana",0500000US22073,8016.977999999999,4434.924,7562.1140000000005,7277.8240000000005,7448.398,8244.41,4832.93,5344.652,1705.74,1933.172
"Rapides Parish, Louisiana",0500000US22079,4172.168000000001,4314.401,6116.019,5120.388000000001,6874.594999999999,9102.912,4504.045,4314.401,1232.6860000000001,1564.563
"St. Landry Parish, Louisiana",0500000US22097,5675.232000000001,2654.544,4668.336,3539.392,4424.24,3966.56,1922.256,2013.7920000000001,671.2640000000001,976.384
"Tangipahoa Parish, Louisiana",0500000US22105,5366.508,3192.1470000000004,6523.083,4533.774,5412.771,6708.134999999999,5967.927000000001,5459.034000000001,1850.52,1202.8380000000002
"Lafayette Parish, Louisiana",0500000US22055,8396.505000000001,5146.245,11105.055,8938.215,8938.215,13452.465,10834.199999999999,11917.62,4965.675,6590.804999999999
"Orleans Parish, Louisiana",0500000US22071,23645.240999999998,11431.143,20513.421000000002,16911.828,20513.421000000002,20513.421000000002,14719.554,14562.963000000002,6107.049,7829.55
"Terrebonne Parish, Louisiana",0500000US22109,4226.664000000001,3169.998,5527.176,4673.715,5689.740000000001,5202.048,4592.433,5486.535000000001,1259.871,731.5380000000001
"Calcasieu Parish, Louisiana",0500000US22019,6174.56,3859.1000000000004,10805.480000000001,7641.018,12426.302,12657.847999999998,8644.384,8953.112,3318.8259999999996,2624.188
"Lafourche Parish, Louisiana",0500000US22057,2251.3269999999998,1956.071,4022.863,4724.0960000000005,3985.9560000000006,7861.191,3727.6069999999995,4761.003,2103.699,1476.28
"Mohave County, Arizona",0500000US04015,5447.0650000000005,5111.861,12989.155,11648.339000000002,13910.966,16676.398999999998,7458.289000000001,7542.09,1676.02,1257.0149999999999
"Coconino County, Arizona",0500000US04005,4407.456,2249.639,4682.922,3535.147,6106.1630000000005,8172.158000000001,6519.361999999999,6106.1630000000005,2020.0840000000003,2111.906
"Yavapai County, Arizona",0500000US04025,5885.04,5220.6,11295.480000000001,12434.52,14048.160000000002,20597.64,12339.6,8542.8,2562.84,2088.2400000000002
"Pinal County, Arizona",0500000US04021,12325.92,4750.615000000001,13481.475,12711.105000000001,19901.225,27733.320000000003,16434.56,14251.845,4237.035,2696.295
"Saline County, Arkansas",0500000US05125,2018.3419999999999,2193.85,4387.7,3554.0370000000003,8117.245,9126.416000000001,5572.379,6318.2880000000005,1228.5559999999998,1360.187
"Martin County, Florida",0500000US12085,3840.9590000000003,3189.949,7551.715999999999,6640.302,10285.958,11783.281,5989.2919999999995,8918.837,2799.343,4101.363
"Sarasota County, Florida",0500000US12115,7645.700999999999,7290.086999999999,17780.7,19558.77,25782.015,35383.59299999999,22225.875,23114.91,9245.964,9957.192
"Citrus County, Florida",0500000US12017,4056.2470000000003,4903.821,10352.511,7446.543000000001,10352.511,10473.593,5933.018,4782.7390000000005,908.115,1271.361
"Santa Rosa County, Florida",0500000US12113,3043.05,2008.413,6207.821999999999,4503.714000000001,7790.2080000000005,13572.003,9555.177,8459.679,3286.4940000000006,2373.579
"Broward County, Florida",0500000US12011,41106.07,33019.630000000005,73451.83,68734.73999999999,93667.93000000001,128035.3,77495.05,86255.36,34367.369999999995,36388.98
"Monroe County, Florida",0500000US12087,2448.498,1506.768,1538.159,3672.747,3955.266,5022.56,4520.304,4175.003000000001,1977.633,2542.6710000000003
"Paulding County, Georgia",0500000US13223,2229.5240000000003,2634.8920000000003,2432.208,5675.151999999999,7296.624000000001,10792.922999999999,6739.243,9982.187,1824.1560000000002,1165.433
"Richmond County, Georgia",0500000US13245,8396.408000000001,5621.324,9107.968,7542.536,10815.712,12381.143999999998,7756.004,7044.444,1351.964,1209.652
"Barrow County, Georgia",0500000US13013,1180.9,1205.0,2723.3,2554.6,3518.6,5687.6,2940.2,2530.5,1132.7,602.5
"Whitfield County, Georgia",0500000US13313,1381.76,2176.272,4456.176,5319.776,5388.864,7426.96,4145.28,1830.8319999999999,1001.776,1381.76
"Chatham County, Georgia",0500000US13051,8010.426000000001,4979.454,13531.125,12773.382000000001,15479.607000000002,20459.060999999998,11907.39,12232.137,4871.205,3896.9640000000004
"Walton County, Georgia",0500000US13297,1882.878,1305.867,2490.258,2642.1029999999996,4464.2429999999995,6681.18,4585.719,4190.9220000000005,1062.9150000000002,1123.6530000000002
"Madison County, Indiana",0500000US18095,2930.9970000000003,4370.785000000001,6376.204,6479.046,8278.781,10541.304999999998,5707.731,4833.574,1182.683,668.4730000000001
"Delaware County, Indiana",0500000US18035,4527.8,2897.792,7199.202,4618.356,7380.314,9010.321999999998,4210.854,3803.3520000000003,815.0040000000001,769.726
"Morgan County, Indiana",0500000US18109,725.957,976.287,2428.2009999999996,2052.7059999999997,4105.411999999999,4906.468,3754.95,4205.544,1426.881,475.627
"St. Joseph County, Indiana",0500000US18141,7709.13,4249.905,12848.550000000001,11563.695,15319.425,19668.164999999997,11267.19,10081.17,3162.7200000000003,3162.7200000000003
"Kosciusko County, Indiana",0500000US18085,806.4090000000001,1194.68,2986.7000000000003,3584.04,5346.193,6481.139,4599.518,3076.3010000000004,1105.0790000000002,686.941
"Vanderburgh County, Indiana",0500000US18163,5253.361,4957.397,11468.605,9766.812,10506.722,12430.488000000001,9396.857,6585.1990000000005,1775.784,1775.784
"Monroe County, Indiana",0500000US18105,7152.338000000001,3385.076,6169.5740000000005,6497.162,6824.75,8517.288,5568.996,6824.75,2183.92,1528.744
"Marion County, Indiana",0500000US18097,35068.416,21552.464,48949.664000000004,47853.776000000005,58812.656,60273.840000000004,36894.896,35068.416,11689.472,9132.4
"Dubuque County, Iowa",0500000US19061,2418.176,1398.0080000000003,3438.344,3740.616,4836.352,8350.264,5705.384,5403.112000000001,1473.576,1020.1680000000001
"Johnson County, Iowa",0500000US19103,5403.967,3788.3480000000004,4011.1920000000005,4289.747,7131.008,9359.448,8022.384000000001,7465.274,2952.683,3286.949
"Penobscot County, Maine",0500000US23019,5259.811000000001,3782.3360000000002,8096.562999999999,7328.276,7741.969,10815.117,7269.177000000001,6146.296,1595.6730000000002,1122.881
"Faulkner County, Arkansas",0500000US05045,3388.8469999999998,2332.583,5765.441,4489.121999999999,5765.441,7437.8589999999995,4929.231999999999,6557.639,1760.44,1540.3850000000002
"Jefferson County, Arkansas",0500000US05069,4029.824,2386.08,3314.0,3446.56,3870.752,4507.04,2147.472,2173.984,318.144,344.656
"Sebastian County, Arkansas",0500000US05131,4869.691,4919.894,6978.217000000001,6124.766,6275.375,9337.758000000002,5723.142,3966.0370000000003,602.436,1405.6839999999997
"Benton County, Arkansas",0500000US05007,3483.46,4400.16,8066.960000000001,9075.33,14300.52,19434.04,9808.69,12375.45,4400.16,6416.900000000001
"Washington County, Arkansas",0500000US05143,7544.355,3316.2000000000003,9202.455,10528.935,14176.755000000001,15834.855,8705.025,7461.45,2818.77,3233.295
"Craighead County, Arkansas",0500000US05031,3186.08,2747.994,6173.03,6093.378,5097.728,6372.16,4938.424,2907.298,1553.214,836.346
"Lonoke County, Arkansas",0500000US05085,1638.164,1294.678,2404.402,2457.2460000000005,3117.7960000000003,5944.95,4253.942,4518.162,554.8620000000001,264.22
"White County, Arkansas",0500000US05145,3496.295,2253.81,3611.875,3785.2450000000003,3525.19,4883.254999999999,3929.7200000000003,2138.2300000000005,404.53,837.9549999999999
"Merced County, California",0500000US06047,6565.134,6881.526,9887.25,9175.367999999999,12972.071999999998,13604.856,7830.702,6881.526,2689.3320000000003,2531.136
"Yuba County, California",0500000US06115,1115.884,1825.9920000000002,3499.818,2383.934,3651.9840000000004,4767.868,2992.5980000000004,3068.681,1191.967,862.2740000000001
"Contra Costa County, California",0500000US06013,16855.827999999998,12543.872,25087.744,25087.744,36455.628000000004,59191.396,50959.48,70951.27600000001,40375.588,55271.435999999994
"Stanislaus County, California",0500000US06099,8426.04,11005.44,18743.64,18743.64,23730.480000000003,32844.36,23386.56,21151.08,7566.240000000001,6190.56
"Sonoma County, California",0500000US06097,7245.156,7435.818,15062.298,13537.001999999999,24214.074,38513.723999999995,25358.046000000002,30696.582000000002,13346.340000000002,15252.960000000001
"Sacramento County, California",0500000US06067,35012.802,28646.838000000003,54110.693999999996,48275.227,62068.149,94958.96299999999,68434.113,79044.053,33421.311,26524.850000000002
"El Dorado County, California",0500000US06017,2836.848,2161.408,5943.872,4795.624,5606.152,11212.304,9050.896,12630.728,6281.592000000001,7092.12
"Pottawattamie County, Iowa",0500000US19155,1856.3000000000002,2041.93,3415.592,3786.852,5903.034,7647.956000000001,5568.9,4529.372,1744.922,668.268
"Story County, Iowa",0500000US19169,3689.136,1527.8239999999998,4620.736,3465.5520000000006,4620.736,7005.632,4881.584,3949.984,1378.7680000000003,2124.0480000000002
"Black Hawk County, Iowa",0500000US19013,3814.4689999999996,2246.879,5382.059,5904.589,8621.745,9875.817,6218.107000000001,6688.384,1828.8550000000002,1672.096
"Linn County, Iowa",0500000US19113,4279.872,4279.872,8827.236,9540.548,12126.304,17030.324,12037.140000000001,12928.779999999999,4369.036,3655.7239999999997
"Dallas County, Iowa",0500000US19049,525.384,846.452,1167.52,2568.5440000000003,3006.364,5224.652,4232.259999999999,6362.984,2335.04,2918.8
"Androscoggin County, Maine",0500000US23001,2979.108,2843.694,5551.974,5100.594,5867.9400000000005,9704.67,6138.768,4288.11,1670.1060000000002,947.898
"Aroostook County, Maine",0500000US23003,3142.804,2878.456,4670.148,3260.292,3994.592,4699.52,3407.1519999999996,2144.156,704.928,499.324
"Cumberland County, Maine",0500000US23005,7153.436,5999.656000000001,9460.996,9114.862000000001,13268.470000000001,20652.662,16729.809999999998,18460.48,7961.082,6576.546
"York County, Maine",0500000US23031,2344.7079999999996,3153.228,6872.42,7034.124,11561.836000000001,18595.96,12612.912,11157.576000000001,4285.156,3153.228
"Kennebec County, Maine",0500000US23011,2811.655,3271.744,5316.584000000001,6083.399,7412.544999999999,11655.588,5827.794,5265.463000000001,1789.2350000000001,1635.872
"Baltimore city, Maryland",0500000US24510,29323.200000000004,17164.800000000003,27654.399999999998,26939.2,29323.200000000004,38620.8,23840.0,26224.0,9297.6,10012.800000000001
"Harford County, Maryland",0500000US24025,4077.1280000000006,3243.1700000000005,6671.664000000001,5559.719999999999,8246.918000000001,16957.146,13158.003999999999,18717.724,9358.862,6671.664000000001
"Howard County, Maryland",0500000US24027,2427.0400000000004,2206.4,3419.92,3861.2000000000003,5736.64,16437.68,14562.24,25152.96,17209.92,19306.0
"Prince George's County, Maryland",0500000US24033,11267.943000000001,6395.319,17967.801,19795.035,33803.829,58471.488000000005,48117.162000000004,56948.793,29844.822,21926.808
"Baltimore County, Maryland",0500000US24005,13726.944000000001,9671.256,23086.224000000002,24646.104,37125.144,61459.272,43676.64000000001,52411.968,23710.176,22774.248
"Frederick County, Maryland",0500000US24021,3597.88,2158.728,3957.6680000000006,6026.4490000000005,8634.912,16550.248,11333.322,18439.135,10613.746000000001,8634.912
"Carroll County, Maryland",0500000US24013,1982.8380000000002,1321.892,4025.762,3364.816,5768.256,9433.502,8712.47,13519.35,7390.578,4626.622
"Charles County, Maryland",0500000US24017,2139.345,1316.52,2194.2000000000003,2578.185,4607.820000000001,8941.365,9489.915,12890.925,6582.599999999999,4114.125
"Washington County, Maryland",0500000US24043,2909.088,2517.48,6545.447999999999,5314.68,7999.992000000001,10405.584,6937.056,8055.936000000001,3468.528,1790.208
"Wicomico County, Maryland",0500000US24045,1635.3329999999999,2205.798,4563.72,3574.914,5438.433000000001,8062.572,5514.495,4639.782,1635.3329999999999,760.62
"Suffolk County, Massachusetts",0500000US25025,31889.146,21660.552000000003,26173.166999999998,24067.28,31889.146,43922.786,30685.782,45727.832,18952.983,25872.325999999997
"Middlesex County, Massachusetts",0500000US25017,27471.077,19288.203,33315.987,33315.987,49097.244000000006,85335.686,71892.39300000001,113391.25399999999,63125.028000000006,87673.65
"Bristol County, Massachusetts",0500000US25005,12477.134,15058.61,21512.300000000003,18070.332000000002,23018.161,37861.648,29686.974000000002,32913.818999999996,14413.241,10110.781
"Hampden County, Massachusetts",0500000US25013,14393.131999999998,11409.19,19658.911999999997,16323.918000000001,22993.906000000003,30892.576000000005,21238.646,22818.38,9127.352,6669.988
"Essex County, Massachusetts",0500000US25009,15848.195,14119.301000000001,25645.261000000002,22763.771,31408.240999999998,43510.498999999996,32272.688,48697.181,23916.367000000002,29679.347
"Franklin County, Massachusetts",0500000US25011,1208.28,1178.073,3413.391,3081.1139999999996,3987.324,6736.161,3534.2189999999996,4953.947999999999,1117.659,996.831
"Worcester County, Massachusetts",0500000US25027,17197.641,15689.076000000001,26249.031,25343.892,31679.864999999998,52498.062,36507.273,50687.784,22326.762000000002,22930.188
"Hampshire County, Massachusetts",0500000US25015,3950.324,3253.2079999999996,4647.4400000000005,6099.764999999999,6680.695000000001,10050.089000000002,6680.695000000001,9120.601,4356.974999999999,3311.301
"Allegan County, Michigan",0500000US26005,2440.582,1809.397,3618.794,4376.216,6017.2970000000005,10393.512999999999,5722.744000000001,5470.27,1262.37,1051.9750000000001
"Oakland County, Michigan",0500000US26125,26882.226000000002,16925.846,37336.424999999996,38332.063,59240.461,86620.506,62227.375,84131.411,40323.339,44803.71
"Muskegon County, Michigan",0500000US26121,4741.125,4614.695,7016.865,7585.799999999999,9166.175,13717.655,7016.865,7016.865,1201.085,1201.085
"Lapeer County, Michigan",0500000US26087,1897.0639999999999,1275.612,3238.092,2845.596,5004.324,6966.804,5004.324,4317.456,1341.0279999999998,883.1160000000001
"Isabella County, Michigan",0500000US26073,2667.06,1600.236,3952.098,2400.3540000000003,3176.226,3976.3439999999996,2376.108,2642.814,800.118,678.8879999999999
"Berrien County, Michigan",0500000US26021,4949.483,3535.345,8484.828,8034.875,8806.222999999998,11505.940999999999,6813.574,6556.458,2956.834,2635.439
"Clinton County, Michigan",0500000US26037,1511.7440000000001,872.16,2296.688,2907.2000000000003,3430.496,5930.687999999999,4448.016,4564.304,1221.0240000000001,1860.608
"Ingham County, Michigan",0500000US26065,11237.765,6342.1050000000005,13129.27,11349.029999999999,15577.100000000002,21029.084999999995,12461.679999999998,11682.824999999999,5006.925,3449.215
"Monterey County, California",0500000US06053,6218.296,4695.448,9263.992,12182.784,18908.696,24746.280000000002,16751.328,18654.888,7868.048,7487.336
"Cherokee County, Georgia",0500000US13057,3802.544,2562.584,6943.776000000001,5703.816000000001,8101.072,14714.192000000001,12647.592,16036.815999999999,7522.424,4546.52
"Fulton County, Georgia",0500000US13121,27102.786000000004,18068.524,36137.048,36137.048,52241.602000000006,61668.658,40850.576,52634.396,25138.816,42814.546
"Hawaii County, Hawaii",0500000US15001,5264.481999999999,3723.658,7062.11,5649.688000000001,7447.316,10272.16,9437.546999999999,9886.954,3659.4570000000003,1861.829
"Kauai County, Hawaii",0500000US15007,918.2040000000001,1093.1000000000001,1246.134,1355.444,2382.958,3497.92,3869.5739999999996,4306.813999999999,1880.1319999999998,1311.72
"Canyon County, Idaho",0500000US16027,4843.62,4638.96,7163.099999999999,10505.88,11802.060000000001,13302.9,7504.2,6208.0199999999995,1569.06,750.4200000000001
"Madison County, Illinois",0500000US17119,6394.38,5115.504,10017.862,10550.727,16731.961,22486.903000000002,13747.917000000001,13641.344000000001,4689.212,3197.19
"Sangamon County, Illinois",0500000US17167,5479.518,3902.081,8219.277,8053.230999999999,10128.806,16272.508,10045.783,12785.542,4317.196000000001,3736.035
"McLean County, Illinois",0500000US17113,4511.12,2587.26,5638.900000000001,5108.18,7562.76,11609.5,9221.26,10415.38,5307.2,4378.4400000000005
"Rock Island County, Illinois",0500000US17161,4500.0,2520.0,6900.0,6120.0,9540.0,11520.0,8280.0,7680.0,1679.9999999999998,1260.0
"Kane County, Illinois",0500000US17089,7195.991999999999,5616.384,13338.912,14216.472,20183.88,32820.744,20885.928,34049.327999999994,14391.983999999999,12987.888000000003
"DeKalb County, Illinois",0500000US17037,3805.438,1330.0560000000003,3546.8160000000003,2955.68,5209.3859999999995,7758.66,4285.736,5615.7919999999995,1551.7320000000002,886.7040000000001
"Will County, Illinois",0500000US17197,8087.256000000001,5391.504,16174.512000000002,15500.574,24935.706000000002,40885.572,31001.148,46726.368,19993.494000000002,15949.865999999998
"Tazewell County, Illinois",0500000US17179,2317.7859999999996,1670.962,4150.454,5713.612,8516.516,10564.792000000001,9001.633999999998,7869.691999999999,2156.08,1886.5700000000002
"Olmsted County, Minnesota",0500000US27109,3021.2520000000004,2498.343,3892.7670000000003,4648.08,6042.504000000001,10806.786000000002,8482.746,10400.079,4008.9690000000005,4299.474
"St. Clair County, Alabama",0500000US01115,1497.232,2070.64,3090.0319999999997,3790.8640000000005,3727.1519999999996,7613.584,4619.12,4173.136,923.824,318.56
"Baldwin County, Alabama",0500000US01003,3757.9880000000003,4336.139999999999,7877.321,8166.397,9828.584,14309.262,8238.666000000001,8600.011,3035.2980000000002,4047.0639999999994
"Houston County, Alabama",0500000US01069,3342.8199999999997,2604.29,4975.36,4625.530000000001,6607.900000000001,6918.860000000001,3576.04,3614.9100000000003,1166.1,1438.1900000000003
"Tuscaloosa County, Alabama",0500000US01125,6905.914999999999,4058.1150000000002,8258.619999999999,7404.280000000001,9397.74,12459.125,8258.619999999999,9326.545,2634.215,2491.8250000000003
"Blue Earth County, Minnesota",0500000US27013,1909.3480000000002,1367.5059999999999,3122.042,2760.814,4050.914,4334.736,3380.0620000000004,3199.448,1006.278,670.8520000000001
"St. Louis County, Minnesota",0500000US27137,5796.6900000000005,4368.52,10081.199999999999,9493.130000000001,12097.44,16717.989999999998,9493.130000000001,9997.19,3696.4400000000005,2268.2700000000004
"Dakota County, Minnesota",0500000US27037,4609.375999999999,3814.656,10013.472,10490.304,18914.336000000003,29722.528,26066.815999999995,30358.304,13669.184,11443.968
"Montgomery County, Alabama",0500000US01101,9010.300000000001,5586.3859999999995,12974.832000000002,10091.535999999998,12974.832000000002,15317.51,8920.197,8199.373,3333.8110000000006,3604.12
"Pima County, Arizona",0500000US04019,32867.336,21779.56,49499.0,45143.088,58210.82399999999,73258.52,47915.032,40391.183999999994,14255.712000000001,12671.744
