Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Coweta County, Georgia",0500000US13077,2360.1600000000003,2467.44,3808.4399999999996,3003.8399999999997,5149.4400000000005,9011.52,7831.44,11854.44,5524.92,2628.36
"Walton County, Georgia",0500000US13297,1500.75,667.0,3301.65,2201.1,5069.2,5636.15,4335.5,5636.15,3935.3,1133.9
"Cherokee County, Georgia",0500000US13057,3083.5530000000003,2429.4660000000003,6260.5470000000005,6073.665,5513.019,17660.349,13081.740000000002,20370.138,10278.51,8596.572
"Fayette County, Georgia",0500000US13113,948.819,783.807,948.819,2640.192,3423.9990000000003,7590.552,6022.937999999999,7961.829000000001,4207.806,6724.2390000000005
"Fulton County, Georgia",0500000US13121,27693.414,14945.652000000002,29451.726000000002,27693.414,44836.956,63299.23200000001,49672.314,70772.058,40001.598,71211.636
"Hawaii County, Hawaii",0500000US15001,4413.966,2847.7200000000003,7404.072000000001,5481.861,7048.107,11533.266,9326.283000000001,11889.230999999998,6193.790999999999,5054.7029999999995
"Honolulu County, Hawaii",0500000US15003,14556.976,7911.400000000001,15506.344000000001,19303.816,25949.391999999996,52848.151999999995,42721.560000000005,65506.392,33860.792,38607.632
"Kauai County, Hawaii",0500000US15007,1099.104,228.98000000000002,1534.1660000000002,1144.9,2656.1679999999997,4144.5380000000005,2724.862,5289.438,2106.616,1946.3300000000002
"Kootenai County, Idaho",0500000US16055,1827.9239999999998,1370.943,6789.432000000001,6397.734,8421.507,15798.485999999999,9074.337000000001,10510.563,2415.4710000000005,2676.6029999999996
"Twin Falls County, Idaho",0500000US16083,1528.8,1528.8,3216.85,3089.45,4299.75,7580.3,4936.75,3407.95,923.65,1337.7
"Ada County, Idaho",0500000US16001,6813.920000000001,4604.0,11417.92,15653.6,21546.719999999998,34806.24,27624.0,30754.719999999998,15101.119999999999,15837.759999999998
"Johnson County, Kansas",0500000US20091,4407.24,5335.08,10206.240000000002,13221.720000000001,17860.92,38041.439999999995,38505.36,45464.16,25747.56,33170.280000000006
"Muskingum County, Ohio",0500000US39119,2367.2819999999997,1667.1000000000001,3434.226,4534.512000000001,4234.434,6401.664,4734.563999999999,3767.646,1433.706,766.866
"Athens County, Ohio",0500000US39009,2424.513,1744.743,2333.8770000000004,3013.647,2673.762,3738.735,2265.9,2900.352,1042.314,498.49800000000005
"Medina County, Ohio",0500000US39103,2254.4,1409.0,4015.65,5354.2,8806.25,12610.55,9440.300000000001,14653.600000000002,6199.6,5636.0
"Lucas County, Ohio",0500000US39095,18938.920000000002,8376.83,20031.55,21124.18,23673.65,30593.640000000003,20395.76,22581.02,9287.355,6919.99
"Stark County, Ohio",0500000US39151,9411.08,7096.88,16199.4,15736.56,22062.04,30701.719999999998,19130.72,21753.48,6479.76,5862.639999999999
"Delaware County, Ohio",0500000US39041,1612.38,806.19,4177.53,3957.6600000000003,5643.33,8355.06,8648.220000000001,16270.380000000001,9454.41,14364.84
"Geauga County, Ohio",0500000US39055,885.975,815.097,1984.5839999999998,3579.339,3685.6560000000004,6201.825,4713.387000000001,6697.970999999999,3224.949,3650.217
"Lake County, Ohio",0500000US39085,2715.0759999999996,3878.6800000000003,8048.261,8048.261,13575.380000000001,19684.301000000003,15029.885,15902.587999999998,6011.954,4072.614
"Ross County, Ohio",0500000US39141,2240.835,1673.535,2694.675,3942.735,2524.485,5048.97,4793.6849999999995,3602.355,964.4100000000001,936.0450000000001
"Cuyahoga County, Ohio",0500000US39035,46705.035,31319.847,57144.984000000004,54397.629,70881.759,100003.722,64288.106999999996,69233.346,26374.608,29671.434000000005
"Miami County, Ohio",0500000US39109,1650.92,1527.101,4333.665,3590.7509999999997,5282.944,7718.051,5736.947,7594.232,2063.65,1733.4660000000001
"Trumbull County, Ohio",0500000US39155,6648.561,5470.335,8920.854,9678.285,13633.758,18262.503,8500.059,7995.1050000000005,2356.4519999999998,2693.088
"Wood County, Ohio",0500000US39173,2721.709,1746.0020000000002,4519.064,4570.417,5956.947999999999,10219.247,7600.244000000001,6367.772,4365.005,3235.239
"Tulsa County, Oklahoma",0500000US40143,16853.232,10214.08,24258.44,25790.552,33961.816,46729.416,30897.592,34217.168000000005,14555.064,17874.640000000003
"Belmont County, Ohio",0500000US39013,1616.013,1385.1540000000002,2282.9390000000003,3078.12,4514.576,5335.408,2308.5899999999997,3103.7709999999997,949.0870000000001,1077.342
"Fond du Lac County, Wisconsin",0500000US55039,1150.3080000000002,1405.932,3578.7360000000003,3280.508,5879.352000000001,8776.424,6347.996,8265.176,2598.844,1320.724
"Kenosha County, Wisconsin",0500000US55059,2310.7320000000004,2374.9190000000003,5712.643000000001,5969.3910000000005,7509.879,12965.774,8408.497000000001,11746.221,4236.342000000001,2888.415
"Laramie County, Wyoming",0500000US56021,2337.3839999999996,2086.9500000000003,3005.2080000000005,2587.8179999999998,4006.944,8765.19,6803.457,5593.026000000001,3965.205,2629.5570000000002
"Midland County, Texas",0500000US48329,3381.525,1364.475,5517.225,2491.65,5101.95,9195.375,6525.75,12102.3,5813.85,7830.900000000001
"Brazos County, Texas",0500000US48041,9196.665,3198.84,7917.129000000001,6637.593000000001,10076.346,13435.128,11195.94,9516.549,3518.724,5198.115
"Bexar County, Texas",0500000US48029,42659.232,25207.728,58818.032,61403.44,84672.11200000001,127331.34399999998,82733.056,91135.632,38781.119999999995,34256.655999999995
"Denton County, Texas",0500000US48121,8849.756,5492.952,13427.216000000002,16173.692,26244.104,53403.7,42417.796,61337.96400000001,34178.367999999995,43943.616
"Galveston County, Texas",0500000US48167,6735.876,2796.0240000000003,11057.003999999999,9531.9,12200.832,21224.363999999998,14234.303999999998,25545.492000000002,10929.911999999998,12836.292
"Bowie County, Texas",0500000US48037,3214.02,1607.01,3807.915,3738.045,4401.81,7615.83,3772.9800000000005,4262.07,908.3100000000001,1607.01
"Travis County, Texas",0500000US48453,27418.554000000004,11170.522,29449.557999999997,31480.561999999998,54329.356999999996,81747.91100000001,67023.132,88856.42499999999,49759.598000000005,66515.38100000001
"Henderson County, Texas",0500000US48213,2938.272,1316.1009999999999,3948.303,3060.7000000000003,3611.626,6396.862999999999,4070.731,3030.0930000000003,856.9959999999999,1407.922
"Howard County, Maryland",0500000US24027,3936.2480000000005,1157.72,4746.651999999999,4052.0200000000004,6599.004,11924.516000000001,13545.323999999999,23849.032000000003,15860.763999999997,30100.72
"Prince George's County, Maryland",0500000US24033,13287.162,6327.22,14552.606,18348.938,30054.295000000002,53781.37,48403.233,66435.81,33850.627,31319.739
"Anne Arundel County, Maryland",0500000US24003,4540.200000000001,2810.6000000000004,8648.0,10377.6,14269.2,34375.8,30916.600000000002,45834.4,28970.800000000003,35673.0
"Baltimore County, Maryland",0500000US24005,16560.698,7186.718,19060.426,19997.824,32808.93,56868.812,42495.376000000004,57806.21,27184.541999999998,32183.998000000003
"Frederick County, Maryland",0500000US24021,1687.8240000000003,1969.1280000000002,3188.112,4500.8640000000005,8345.352,12939.984,12189.84,23442.0,12564.912,12939.984
"Calvert County, Maryland",0500000US24009,1507.8799999999999,590.0400000000001,852.2800000000001,1212.8600000000001,2360.1600000000003,3179.66,4130.28,8522.800000000001,5080.9,5343.14
"Montgomery County, Maryland",0500000US24031,12542.498000000001,7746.837,14755.880000000001,19182.644,22871.614,45005.434,44636.537,67877.048,46112.125,88166.383
"Carroll County, Maryland",0500000US24013,1151.723,1030.489,3091.4669999999996,3576.4030000000002,4728.126,8062.061000000001,7516.508,16124.122000000001,7152.8060000000005,8183.295000000001
"St. Mary's County, Maryland",0500000US24037,1935.3600000000001,806.4,2822.4,1451.5200000000002,3507.8399999999997,6289.92,5644.8,7378.5599999999995,5725.44,4757.76
"Charles County, Maryland",0500000US24017,1731.96,750.5160000000001,1385.568,2193.816,4618.56,8197.944,7851.552000000001,15125.784000000001,7909.283999999999,8024.7480000000005
"Washington County, Maryland",0500000US24043,2867.475,2979.9249999999997,5678.724999999999,5172.7,7140.575,9951.824999999999,6690.775000000001,8996.0,3823.3,2979.9249999999997
"Wicomico County, Maryland",0500000US24045,1942.4879999999998,1104.552,4265.856,4608.648,4646.736,7084.368000000001,4799.088,6055.992,1599.6960000000001,1942.4879999999998
"Cecil County, Maryland",0500000US24015,2274.273,1272.0510000000002,3315.042,3315.042,2891.025,5820.597,6514.442999999999,6745.724999999999,3893.247,2505.5550000000003
"Suffolk County, Massachusetts",0500000US25025,29134.83,16737.030000000002,20146.425,18286.755,24795.600000000002,41222.685000000005,32544.225,47111.64,33784.005,46181.805
"Middlesex County, Massachusetts",0500000US25017,24494.64,16533.882,28168.836,27556.469999999998,44090.352000000006,76545.75,69197.35800000001,116349.54000000001,79607.58,130433.958
"Bristol County, Massachusetts",0500000US25005,13893.264,10364.816,20288.576,16980.656,23155.44,31094.447999999997,26463.36,39033.456,20729.632,18303.824
"Hampden County, Massachusetts",0500000US25013,12777.869999999999,11698.050000000001,17457.089999999997,15837.360000000002,19976.670000000002,29875.02,20156.64,29695.050000000003,11518.08,10798.199999999999
"Essex County, Massachusetts",0500000US25009,12809.614,11320.124,21746.554,18469.676,26810.82,42003.617999999995,40812.026,48855.272,30087.697999999997,44982.598
"Franklin County, Massachusetts",0500000US25011,1020.591,1608.2040000000002,3618.459,2752.503,3587.5319999999997,6556.523999999999,3340.1160000000004,4979.247,2133.963,1329.8609999999999
"Worcester County, Massachusetts",0500000US25027,15175.776,12962.641999999998,20550.530000000002,23395.988000000005,31616.2,47740.462,40468.736000000004,58173.808,32880.848000000005,33513.172
"Hampshire County, Massachusetts",0500000US25015,3060.102,1680.0559999999998,5100.17,3780.126,6600.22,9900.33,8340.278,11400.380000000001,5340.178000000001,4800.16
"Lonoke County, Arkansas",0500000US05085,1797.5880000000002,937.8720000000001,1979.952,1797.5880000000002,3595.1760000000004,4975.932,3959.904,4220.424,1823.64,937.8720000000001
"Pulaski County, Arkansas",0500000US05119,10902.000000000002,9322.0,14852.0,17064.000000000004,23700.0,30336.0,15325.999999999998,21014.0,8057.999999999999,7584.0
"Merced County, California",0500000US06047,2741.9300000000003,3629.025,7661.275,7096.760000000001,12016.105,16129.0,10967.720000000001,11290.300000000001,4758.055,4354.830000000001
"Contra Costa County, California",0500000US06013,13193.136,11194.176,15991.68,19190.016,27585.648,48774.623999999996,49974.0,75560.688,48774.623999999996,89553.408
"Stanislaus County, California",0500000US06099,8210.806,6813.222,13626.444,16421.612,23060.136000000002,32843.224,24108.324,29523.961999999996,10656.578,9084.296
"Santa Barbara County, California",0500000US06083,7762.697999999999,4247.514,9373.824,8202.096,18601.182,24606.288,18308.25,24899.22,10692.018,19919.376
"Tehama County, California",0500000US06103,2379.14,1012.4,3315.61,2353.8300000000004,3366.23,3644.6400000000003,3062.5099999999998,2885.34,2480.38,835.23
"Sacramento County, California",0500000US06067,24497.088000000003,22270.08,39529.392,43426.656,61799.472,97988.35200000001,76275.02399999999,96874.848,47323.920000000006,46767.168000000005
"El Dorado County, California",0500000US06017,3265.5040000000004,3413.936,4230.312,4527.1759999999995,6531.008000000001,10093.376,8905.92,14843.2,7718.464000000001,10612.888
"Monterey County, California",0500000US06053,4103.264,2820.994,10642.841,8975.890000000001,13848.516000000001,20516.32,20259.866,23721.995,9617.025,13592.062
"San Francisco County, California",0500000US06075,14634.04,18658.400999999998,17560.848,15365.742,21219.358,37316.801999999996,29999.781999999996,54877.65,43536.269,112316.257
"San Diego County, California",0500000US06073,46429.793999999994,37370.322,67946.04,71343.342,110978.532,173262.402,151746.15600000002,212897.592,109846.09799999998,150613.722
"Tulare County, California",0500000US06107,8070.103999999999,6052.578,13546.246,14843.227,20175.260000000002,26948.383,19598.824,19742.932999999997,10375.848000000002,4899.706
"Humboldt County, California",0500000US06023,4232.592,6515.964,3954.1319999999996,4566.744,7908.263999999999,8520.876,6404.58,7072.884,3063.06,3452.904
"Madera County, California",0500000US06039,2663.22,754.5790000000001,3240.2509999999997,6258.566999999999,5104.505,7146.307,6258.566999999999,8167.208,2574.446,2174.963
"Santa Cruz County, California",0500000US06087,2931.2999999999997,3322.1400000000003,7035.120000000001,6253.4400000000005,9575.58,11822.91,11920.619999999999,17783.22,10161.84,16903.83
"Riverside County, California",0500000US06065,36747.4,27193.076000000005,52916.25600000001,50711.412000000004,80844.28,126411.056,99217.98000000001,135230.432,63205.528,61735.632000000005
"San Bernardino County, California",0500000US06071,31593.142,24500.804,47067.333999999995,56093.945999999996,77370.95999999999,112832.65,94779.42599999999,112187.89199999999,48356.85,39974.996
"Marin County, California",0500000US06041,3580.132,2632.4500000000003,4738.41,4949.006,9266.224,11161.588,11582.78,16847.68,10529.800000000001,30115.228000000003
"Placer County, California",0500000US06061,4122.607999999999,3680.9,8097.9800000000005,8392.452000000001,10895.464000000002,20024.096,19876.86,30625.088000000003,17226.611999999997,24146.703999999998
"Shasta County, California",0500000US06089,3562.9860000000003,4290.126,7998.54,5162.6939999999995,9016.536,11706.954,10543.529999999999,10616.243999999999,5744.406,3926.5560000000005
"Solano County, California",0500000US06095,6617.292,3308.646,6466.898999999999,9474.759,14588.121,24062.88,23461.308,30830.565,16392.837,15189.693
"Allegan County, Michigan",0500000US26005,1790.3469999999998,1310.01,3668.0280000000002,4017.364,5458.375,8733.4,7074.054,8384.064,1703.013,1528.3450000000003
"Isabella County, Michigan",0500000US26073,2839.35,1530.78,2987.49,2938.11,3061.56,4271.370000000001,2888.73,2394.93,987.6,765.39
"Midland County, Michigan",0500000US26111,1854.9000000000003,1339.65,2301.4500000000003,2541.9000000000005,4568.55,6011.25,5427.3,5118.15,2679.3,2507.5499999999997
"Clinton County, Michigan",0500000US26037,1623.7800000000002,451.05,1894.41,2826.58,3728.68,5532.88,3578.3300000000004,5232.179999999999,2946.86,2285.32
"Lenawee County, Michigan",0500000US26091,2502.435,1039.4730000000002,3233.916,4927.872,6236.838000000001,7853.795999999999,4581.381,5235.8640000000005,1462.962,1462.962
"St. Clair County, Michigan",0500000US26147,3126.494,2871.27,4976.868,7465.302,8167.168000000001,11612.692,8294.78,10655.601999999999,4147.39,2552.2400000000002
"Washtenaw County, Michigan",0500000US26161,8075.76,5525.52,7934.079999999999,10342.64,13034.56,24652.32,18701.760000000002,23660.559999999998,12184.48,17568.32
"Jackson County, Michigan",0500000US26075,4359.612999999999,3315.762,5464.867,6140.3,8964.838,10254.301,10192.898000000001,7368.36,3192.956,2149.105
"Macomb County, Michigan",0500000US26099,15473.304000000002,11956.644,27781.614,34463.268000000004,42903.252,68223.204,50639.90400000001,60838.21800000001,22858.29,15824.97
"Eaton County, Michigan",0500000US26045,1154.92,1243.7599999999998,3020.5600000000004,3864.5399999999995,6174.38,9861.24,6529.74,7862.339999999999,2798.46,1865.64
"Cobb County, Georgia",0500000US13067,10617.224000000002,6599.896,13199.792,21521.399999999998,33286.432,49929.647999999994,40747.183999999994,48781.840000000004,28695.2,33573.384
"Newton County, Georgia",0500000US13217,2120.5519999999997,1817.616,4051.769,3597.3650000000002,5301.38,8671.543,3673.0989999999997,5793.651,1666.1480000000001,1211.744
"Clayton County, Georgia",0500000US13063,6403.9800000000005,4172.29,10673.3,8732.699999999999,16689.16,24451.56,10188.15,11158.45,3493.0800000000004,1164.3600000000001
"Hall County, Georgia",0500000US13139,1443.7500000000002,2559.375,5315.625,6168.75,7875.0,12862.5,7743.750000000001,11746.875,4659.375,5184.375
"Maui County, Hawaii",0500000US15009,3284.64,1149.624,3120.408,3613.1040000000003,4707.9839999999995,9853.92,8047.3679999999995,10237.128,5693.376,4981.704
"Bannock County, Idaho",0500000US16005,1824.5700000000002,1824.5700000000002,3777.1800000000003,3521.1,4385.37,6466.0199999999995,3361.0499999999997,4673.46,1632.51,576.1800000000001
"Bonneville County, Idaho",0500000US16019,1998.0240000000001,1508.7120000000002,4281.48,2487.336,5994.072,7135.799999999999,5097.0,7462.008,2568.888,2161.128
"Canyon County, Idaho",0500000US16027,2555.817,2865.6130000000003,6118.4710000000005,8054.696000000001,11617.35,18045.617000000002,11772.248,11385.002999999999,2478.368,2478.368
"Sangamon County, Illinois",0500000US17167,4829.254,3497.0460000000003,6744.303,8159.774,10907.453000000001,14820.814000000002,10824.19,14154.710000000001,5245.569,4163.150000000001
"McLean County, Illinois",0500000US17113,7553.687999999999,1627.95,4493.142000000001,3907.08,6642.035999999999,10874.705999999998,8595.576000000001,11721.24,4818.732000000001,4883.849999999999
"Rock Island County, Illinois",0500000US17161,4182.642000000001,3879.552,5031.294,5091.912,8183.43,11335.566,8304.666,10305.060000000001,2667.1920000000005,1697.3039999999999
"Peoria County, Illinois",0500000US17143,5893.28,3241.3040000000005,7440.266,6408.942,9723.912,12596.886,9208.25,9871.244,4419.96,4788.29
"Platte County, Missouri",0500000US29165,846.9720000000001,1048.632,1895.604,3670.212,5243.16,5969.136,5283.492,8308.392,4033.2000000000003,3992.8680000000004
"St. Francois County, Missouri",0500000US29187,1585.386,1753.533,2954.583,2858.4990000000003,4347.801,4347.801,3098.7090000000003,2113.8480000000004,528.4620000000001,456.399
"St. Louis city, Missouri",0500000US29510,17173.143,11448.762,13944.005000000001,15118.237000000001,18934.491,27594.452,15705.353,14237.562999999998,6898.613,5724.381
"Christian County, Missouri",0500000US29043,1461.988,2126.5280000000002,2691.387,3355.9269999999997,3920.786,6080.541,5050.504,4984.05,1893.939,1694.577
"Jasper County, Missouri",0500000US29097,3556.501,3331.4060000000004,4997.109,5987.527,6572.773999999999,9589.047,4456.881,4096.729,1350.57,1125.4750000000001
"Hanover County, Virginia",0500000US51085,908.983,474.252,1976.0500000000002,2924.5540000000005,3596.411,6560.486000000001,5572.460999999999,8734.141,5098.209,3675.4530000000004
"Chesapeake city, Virginia",0500000US51550,2085.072,3561.9979999999996,6428.972000000001,6081.460000000001,8600.922,15724.918000000001,11207.262,18418.136,8687.800000000001,6168.338
"Albemarle County, Virginia",0500000US51003,1356.374,1268.866,2493.978,2318.962,4069.1220000000008,7219.410000000001,6388.084,7131.902,5206.726000000001,6300.576000000001
"Bedford County, Virginia",0500000US51019,1569.5,878.92,2165.9100000000003,3170.39,4049.31,5147.959999999999,5179.35,5085.18,2071.7400000000002,2103.13
"Portsmouth city, Virginia",0500000US51740,3139.743,1984.895,3789.345,2526.23,6099.040999999999,6856.91,5485.528,4330.68,721.78,1118.759
"Virginia Beach city, Virginia",0500000US51810,5425.899,2100.348,8926.479,13477.233,18903.132,33430.539,29054.814000000002,34130.655,15752.609999999999,13827.291
"Newport News city, Virginia",0500000US51700,5957.112,3191.31,6808.128,6098.947999999999,10850.454,14680.026,9290.258,8793.832,2978.556,2269.376
"Frederick County, Virginia",0500000US51069,1024.32,704.22,1568.49,2400.75,2592.81,5345.669999999999,5537.7300000000005,7874.460000000001,3457.0800000000004,1536.48
"Lynchburg city, Virginia",0500000US51680,2344.9500000000003,926.4,2084.4,3300.3,4284.6,6050.55,4574.1,3126.6000000000004,1215.9,1042.2
"York County, Virginia",0500000US51199,910.2800000000001,884.272,1378.424,884.272,1794.5520000000001,4135.272,4213.296,6033.856,2184.672,3589.1040000000003
"Fort Bend County, Texas",0500000US48157,6831.81,4807.57,10627.26,15687.86,21760.579999999998,34665.10999999999,30110.570000000003,52377.21,32893.9,43521.159999999996
"Nueces County, Texas",0500000US48355,8134.028,9052.386,13250.594,12332.236,15218.503999999999,20991.04,17579.996000000003,21909.397999999997,7346.864,5378.954
"Liberty County, Texas",0500000US48291,2681.966,1368.3500000000001,3612.444,2764.067,3229.306,4241.885,3557.71,2736.7000000000003,1833.5890000000002,1340.983
"Comal County, Texas",0500000US48091,2280.16,1311.0919999999999,2394.168,3990.28,5358.376,8265.58,8550.6,10773.755999999998,7353.5160000000005,6669.468
"Bastrop County, Texas",0500000US48021,1662.759,1372.4360000000001,3246.3390000000004,1609.973,3193.553,4829.919,4328.451999999999,3563.0550000000003,1557.1870000000001,1002.934
"Utah County, Utah",0500000US49049,4988.255999999999,3741.192,11223.576000000001,12826.944000000001,18527.808,32601.816,27257.256,38124.528,15321.071999999998,13717.704
"Davis County, Utah",0500000US49011,2077.802,1859.0860000000002,4811.752,5467.900000000001,10060.936,21215.451999999997,19247.008,24933.624,10826.442000000001,8857.998
"Rockingham County, Virginia",0500000US51165,639.702,517.854,1980.03,2954.814,5239.464,5696.394,5330.849999999999,4477.914,1949.568,1705.8719999999998
"Augusta County, Virginia",0500000US51015,898.53,898.53,2186.423,2186.423,5570.886,5990.200000000001,4822.111,5151.571999999999,1587.403,658.922
"Roanoke County, Virginia",0500000US51161,1312.71,1612.7579999999998,2437.89,2625.42,3675.588,7913.7660000000005,4875.78,7201.152,2775.4440000000004,3075.4919999999997
"Monroe County, Michigan",0500000US26115,3104.625,2191.5000000000005,5783.125,6026.625,6513.625,11566.25,7913.75,11079.25,3774.25,2800.25
"Oakland County, Michigan",0500000US26125,19321.631999999998,16270.848,32033.232,36100.943999999996,49321.007999999994,80845.776,70168.032,91015.056,49321.007999999994,64574.928
"Muskegon County, Michigan",0500000US26121,3638.14,3505.844,7805.464000000001,7805.464000000001,10054.496,13031.155999999999,9326.867999999999,7342.428,1918.292,1785.9960000000003
"Lapeer County, Michigan",0500000US26087,1830.7080000000003,1017.06,2678.258,2000.218,5017.496000000001,6509.184,5424.32,5390.418,2644.356,1389.9819999999997
"Ottawa County, Michigan",0500000US26139,3360.128,1995.076,8505.324,7035.268,13650.52,21630.824,15645.596,18690.712000000003,8610.328,5775.22
"Berrien County, Michigan",0500000US26021,4388.438999999999,2101.5060000000003,7540.697999999999,6551.754,10260.294,9518.586,6242.709,8776.877999999999,3584.9219999999996,2905.023
"Ingham County, Michigan",0500000US26065,8360.982,5268.564,11911.536000000002,12140.604,15691.157999999998,20616.12,13285.944,15805.692000000001,5955.768000000001,5497.6320000000005
"Van Buren County, Michigan",0500000US26159,1517.726,929.2199999999999,2942.53,4088.568,3902.724,5699.216,5792.138,4057.594,1238.96,836.2980000000001
"Wayne County, Michigan",0500000US26163,68927.0,35152.77,70994.81000000001,72373.34999999999,91672.91,125447.14,75130.43,84090.94,33774.23,31706.42
"Grand Traverse County, Michigan",0500000US26055,1084.8319999999999,523.712,3628.5759999999996,3516.352,5274.527999999999,7331.968,6321.951999999999,5311.936,1870.4,2581.152
"Genesee County, Michigan",0500000US26049,14555.241999999998,8293.103000000001,16586.206000000002,18447.923,25894.791,32326.177,20309.64,19632.652,7108.374000000001,5754.398
"Rice County, Minnesota",0500000US27131,960.162,1074.467,1394.521,1371.6599999999999,2743.3199999999997,4000.6749999999997,4114.98,4092.1189999999997,1531.6870000000001,1554.548
"Sherburne County, Minnesota",0500000US27141,784.464,522.976,1470.87,1438.1840000000002,2516.822,5948.852,4347.238,9413.568000000001,2909.0540000000005,3301.2859999999996
"Carver County, Minnesota",0500000US27019,854.9200000000001,854.9200000000001,1632.1200000000001,1981.86,3147.6600000000003,5246.1,5051.8,8354.9,4818.64,6955.94
"Ramsey County, Minnesota",0500000US27123,11130.696000000002,7214.340000000001,14222.556,15665.423999999999,26796.120000000003,36483.948,26589.996,37514.568,15665.423999999999,14428.680000000002
"Crow Wing County, Minnesota",0500000US27035,1596.684,1008.4320000000001,2577.104,2661.14,3473.488,6358.723999999999,3977.7039999999997,4117.764,1204.5159999999998,1064.456
"Wright County, Minnesota",0500000US27171,1433.847,1285.518,1730.505,1878.834,4894.857,8454.753,7317.564000000001,12805.737000000001,6180.375,3510.4529999999995
"St. Clair County, Alabama",0500000US01115,1280.331,952.0409999999999,2560.662,2856.1229999999996,4136.454,6631.458,4530.402,7320.867,1313.16,1280.331
"Cullman County, Alabama",0500000US01043,1411.96,1732.8600000000001,3529.9,4235.88,4781.41,7059.8,4909.7699999999995,2759.74,930.6099999999999,770.16
"Allen County, Indiana",0500000US18003,7167.72,5412.360000000001,12141.24,15944.52,23551.08,29109.719999999998,18723.84,20771.76,7460.28,5997.48
"Delaware County, Indiana",0500000US18035,3925.0399999999995,3012.2400000000002,5431.160000000001,6070.12,6298.320000000001,8306.48,5111.679999999999,5202.96,1186.64,1095.3600000000001
"Floyd County, Indiana",0500000US18043,1455.744,1341.568,2283.52,2254.976,3596.544,5994.24,3881.9840000000004,4110.336,2283.52,1341.568
"Johnson County, Indiana",0500000US18081,1543.3200000000002,1143.2,3429.6,4172.679999999999,6916.36,11832.119999999999,7316.4800000000005,12003.6,5201.5599999999995,3543.92
"Morgan County, Indiana",0500000US18109,1344.8760000000002,801.753,1422.465,2379.396,3025.971,6155.394,3025.971,4526.025,1215.561,1965.588
"St. Joseph County, Indiana",0500000US18141,8525.25,5052.0,10209.249999999998,10419.75,14314.000000000002,20629.0,12209.0,15050.750000000002,4841.5,3894.2500000000005
"Kosciusko County, Indiana",0500000US18085,1425.586,1177.658,2665.2259999999997,2758.1990000000005,3966.848,6167.209,4803.605,5144.506,1859.46,991.712
"Vanderburgh County, Indiana",0500000US18163,4531.32,3398.49,8685.03,8458.464,11177.256000000001,15028.877999999999,9817.86,8533.986,2794.3140000000003,3020.88
"Monroe County, Indiana",0500000US18105,5189.088,2864.8089999999997,6324.201,4162.081,6486.36,9189.01,6702.572,7351.2080000000005,2756.703,3026.968
"Elkhart County, Indiana",0500000US18039,5004.369,2673.567,7060.959000000001,6786.747,9734.526,13230.729000000001,8294.913,10282.949999999999,2810.673,2742.12
"Marion County, Indiana",0500000US18097,32253.335000000003,17075.295,40221.806,39842.354999999996,58435.454,68680.63100000001,45154.669,44775.218,18213.648,15178.04
"Wayne County, Indiana",0500000US18177,1350.489,1681.221,3693.1740000000004,2700.978,4878.297,5870.4929999999995,3141.954,2921.466,799.2689999999999,551.22
"Johnson County, Iowa",0500000US19103,5470.38,1945.0240000000001,4437.085999999999,6078.200000000001,6442.892,9117.3,7476.186000000001,9846.684000000001,3890.0480000000002,6138.982
"Lewis and Clark County, Montana",0500000US30049,1041.3899999999999,1205.8200000000002,3288.6,2055.375,3590.0550000000003,4055.9400000000005,3946.3200000000006,4905.495,1644.3,1726.515
"Yellowstone County, Montana",0500000US30111,2869.5489999999995,2379.626,8678.636,5249.175,8958.592,13927.810999999998,8258.702000000001,10148.404999999999,5039.2080000000005,4409.307
"Missoula County, Montana",0500000US30063,2390.091,2847.7679999999996,4576.7699999999995,3813.975,8136.4800000000005,10323.159000000001,6966.860999999999,6305.772,2898.621,2644.356
"Cascade County, Montana",0500000US30013,2198.672,1968.96,4102.0,2690.912,4922.4,6628.831999999999,4594.240000000001,3872.2880000000005,886.0320000000002,918.848
"Gallatin County, Montana",0500000US30031,1926.5899999999997,1691.64,3336.2899999999995,3853.1799999999994,4417.06,8082.28,7424.42,9820.91,3148.3300000000004,3289.3
"Flathead County, Montana",0500000US30029,1301.792,1830.645,2481.541,3986.7380000000003,6915.77,8420.966999999999,6061.469,5613.978,2929.032,1139.068
"Lancaster County, Nebraska",0500000US31109,6547.634999999999,4365.09,10014.03,12324.960000000001,17588.745,26704.08,15919.74,18615.824999999997,7831.485,8345.025
"Douglas County, Nebraska",0500000US31055,11809.407,7353.027,17157.063,17825.52,26515.461000000003,42335.61,32085.936000000005,37433.592000000004,15151.692000000001,15374.511
"Suffolk city, Virginia",0500000US51800,1556.865,830.328,2490.9840000000004,2214.208,3528.894,5189.55,6054.474999999999,7403.758,2421.7900000000004,2906.148
"Norfolk city, Virginia",0500000US51710,8131.604,4154.189,8043.217,9987.731,10871.601,17677.4,11490.31,10252.892,4596.124000000001,3093.545
"Chesterfield County, Virginia",0500000US51041,2965.16,3094.08,6703.84,10700.36,12247.4,23979.120000000003,16759.600000000002,29135.920000000002,11602.8,11860.64
