Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Tazewell County, Illinois",0500000US17179,2875.409,1736.096,4611.505,4937.023,7649.672999999999,10416.576000000001,7161.396000000001,8680.48,2929.6620000000003,3255.18
"LaPorte County, Indiana",0500000US18091,3009.3349999999996,2076.8650000000002,5510.05,5170.97,5170.97,9239.93,5298.125,3729.8800000000006,2500.715,678.16
"Winnebago County, Illinois",0500000US17201,9216.909,4323.982,11606.478,10923.744,15475.304000000002,24806.002,13540.891000000001,15475.304000000002,5006.716,3413.67
"Porter County, Indiana",0500000US18127,3300.8219999999997,3559.71,5177.76,6342.756,6278.034,10938.017999999998,9449.412,12426.624,4271.652,3041.934
"Tippecanoe County, Indiana",0500000US18157,6046.674,3475.1000000000004,8201.236,6533.188,8548.746000000001,12579.862000000001,8201.236,9869.284,2988.586,3127.5899999999997
"Vigo County, Indiana",0500000US18167,3941.702,4402.965,4822.295,5619.022,5409.357,7589.8730000000005,5241.625,3144.975,922.5260000000001,880.5930000000001
"Hamilton County, Indiana",0500000US18057,2373.32,1305.326,4271.976000000001,6526.63,11035.938000000002,19342.558,18393.23,22546.54,15307.914,17562.568000000003
"Bartholomew County, Indiana",0500000US18005,1889.8799999999999,1039.434,2299.354,3590.772,3685.2659999999996,6110.611999999999,4189.234,4850.692,2488.342,1354.414
"Boone County, Indiana",0500000US18011,539.6790000000001,205.592,1387.746,1619.037,3212.375,4677.218,4111.84,4009.044,2492.803,3417.967
"Lake County, Indiana",0500000US18089,14552.274,9578.712000000001,16946.952,18236.394,24130.986,35183.346,25420.428000000004,26341.458000000002,9026.094000000001,4789.356000000001
"Clark County, Indiana",0500000US18019,2607.506,1348.71,5170.055,4675.528,7642.6900000000005,9216.185,6518.764999999999,4945.27,1528.538,1303.753
"Hendricks County, Indiana",0500000US18063,1107.415,1631.9799999999998,3030.82,4604.515,8276.47,11948.425,8043.330000000001,11482.144999999999,4837.655000000001,3322.2450000000003
"Grant County, Indiana",0500000US18053,1656.192,1785.582,3390.018,3441.7740000000003,4140.4800000000005,4554.528,2665.434,3390.018,750.462,103.512
"Hancock County, Indiana",0500000US18059,438.585,701.736,2426.837,2134.4469999999997,3830.309,6081.712,4882.913,5877.039000000001,1432.711,1432.711
"Howard County, Indiana",0500000US18067,2533.9820000000004,1266.9910000000002,4725.534000000001,3800.973,4999.478,6985.571999999999,3835.2159999999994,3972.1879999999996,1780.6360000000002,376.67300000000006
"Caldwell County, North Carolina",0500000US37027,2869.8050000000003,2257.15,3966.135,3611.4399999999996,5030.22,6223.285,4772.26,1805.7199999999998,870.6150000000001,806.125
"Catawba County, North Carolina",0500000US37035,3524.196,3586.024,8161.296,5440.8640000000005,7790.328,13973.128,7604.844000000001,6801.08,1978.496,2905.916
"Cleveland County, North Carolina",0500000US37045,5149.17,1544.751,7090.0109999999995,4911.516,5862.1320000000005,7684.145999999999,3089.502,2733.021,990.225,554.526
"Craven County, North Carolina",0500000US37049,2710.8880000000004,1833.836,4544.724,4385.26,5621.106,7933.333999999999,5023.116,4225.796,2312.228,1275.712
"Harnett County, North Carolina",0500000US37085,3639.558,2752.9990000000003,5272.693,3919.5240000000003,6719.184000000001,9565.505,6299.235000000001,5505.9980000000005,1633.1350000000002,1353.1689999999999
"Henderson County, North Carolina",0500000US37089,2108.48,3354.4000000000005,4169.04,6469.200000000001,6852.56,8913.12,6756.719999999999,6085.84,1725.1200000000001,1485.52
"Iredell County, North Carolina",0500000US37097,3283.1000000000004,3217.438,6631.861999999999,7748.116000000001,8995.694,11425.188,8010.764,8601.722,3611.41,4202.368
"Mecklenburg County, North Carolina",0500000US37119,19716.96,14376.95,34093.91,36969.299999999996,53400.1,74349.37000000001,50113.94,61615.5,28753.9,36558.530000000006
"Pitt County, North Carolina",0500000US37147,7741.0650000000005,3904.7850000000003,9453.69,6233.955,8837.145,13221.465,6165.45,7741.0650000000005,2534.6850000000004,2603.19
"Rowan County, North Carolina",0500000US37159,4581.0160000000005,2602.8500000000004,6142.726000000001,5674.213,8589.405,8849.69,6663.296,5726.27,2290.5080000000003,937.0260000000001
"Union County, North Carolina",0500000US37179,2939.274,2788.5420000000004,4898.79,4220.495999999999,8516.358,12812.220000000001,11078.802,14319.54,7084.404,6707.5740000000005
"Wilkes County, North Carolina",0500000US37193,2270.16,2809.3230000000003,3745.764,4057.9110000000005,3518.748,5618.646000000001,2724.192,2071.5209999999997,510.78600000000006,1049.949
"Forsyth County, North Carolina",0500000US37067,12587.247,8391.498,16204.271999999999,14178.738000000001,20544.701999999997,24017.046000000002,17795.763000000003,17072.358,6365.964000000001,7523.412
"Nash County, North Carolina",0500000US37127,2428.616,3081.0800000000004,5473.447999999999,3153.5759999999996,4675.992,8010.808,2718.6,4277.264,1268.68,1159.936
"Carteret County, North Carolina",0500000US37031,1377.424,1317.536,4132.272,3263.896,4132.272,6138.5199999999995,3593.2799999999997,3443.56,1407.368,1167.816
"Wilson County, North Carolina",0500000US37195,2112.9900000000002,1856.87,4001.875,3905.83,4930.3099999999995,6178.895,4834.264999999999,3265.5299999999997,640.3000000000001,320.15000000000003
"Randolph County, North Carolina",0500000US37151,4679.046,4390.215999999999,6874.154,5545.536,11495.434,9993.518,6874.154,5198.94,1732.98,924.256
"Rockingham County, North Carolina",0500000US37157,2749.2999999999997,2098.1499999999996,4015.425,4485.7,4919.8,9405.5,3617.5,3111.0499999999997,976.7250000000001,795.85
"Cumberland County, North Carolina",0500000US37051,12003.988,8172.928,16984.366,15068.836000000001,19793.81,23114.062,14685.730000000001,11493.18,3831.06,2426.3379999999997
"Gaston County, North Carolina",0500000US37071,6315.0,4631.0,10019.800000000001,8756.800000000001,12545.8,15913.799999999997,10609.2,9514.6,3873.2,2020.8
"Guilford County, North Carolina",0500000US37081,12191.939999999999,10769.547,22148.691,22758.287999999997,28244.661000000004,38811.009,24993.477000000003,23977.482,10159.95,8940.756000000001
"Moore County, North Carolina",0500000US37125,2270.99,2270.99,3132.4,3993.81,4267.895,6343.110000000001,6069.025,5677.474999999999,2310.145,2819.1600000000003
"Robeson County, North Carolina",0500000US37155,6122.385,4262.994,6938.7029999999995,6167.736000000001,5668.875,7120.107,3718.7819999999997,3355.9740000000006,952.3710000000001,997.7220000000001
"Wake County, North Carolina",0500000US37183,12412.958,9209.614,24025.079999999998,28429.677999999996,46848.905999999995,74477.748,53255.594000000005,76479.838,36838.456,38440.128000000004
"Chatham County, North Carolina",0500000US37037,1359.663,1822.527,3442.5510000000004,2516.823,3326.835,4455.066,2863.971,4252.563,1938.2430000000002,2979.6870000000004
"Franklin County, North Carolina",0500000US37069,1586.845,1098.585,3491.059,1879.801,3661.95,4076.9709999999995,3246.929,3832.841,952.107,561.499
"Johnston County, North Carolina",0500000US37101,3728.5920000000006,3176.208,7111.944,7250.04,7871.472000000001,13257.216,10011.96,9321.480000000001,3866.6879999999996,3452.4
"Brunswick County, North Carolina",0500000US37019,4004.3289999999997,1861.1670000000001,5188.708,5470.7029999999995,8347.052000000001,12125.785,7613.865000000001,7331.87,2312.359,2030.3640000000003
"Lincoln County, North Carolina",0500000US37109,2526.544,1994.6399999999999,4421.452,2759.252,3656.84,6216.628,4720.647999999999,4022.524,1363.004,1529.224
"Onslow County, North Carolina",0500000US37133,3650.578,2769.4040000000005,4531.752,8119.389,12525.258999999998,12714.081999999999,8811.740000000002,7741.743,1007.056,1132.938
"Orange County, North Carolina",0500000US37135,3270.027,1554.6029999999998,4074.132,4556.595,6808.089,8148.264,6647.268,7236.945000000001,4824.63,6486.447
"Rutherford County, North Carolina",0500000US37161,1980.6,2112.64,3934.792,2931.288,5175.968,4674.215999999999,2033.416,2112.64,475.34400000000005,1029.912
"Surry County, North Carolina",0500000US37171,2912.085,2735.5950000000003,3618.0450000000005,3088.575,4618.155,4882.89,3529.7999999999997,2647.35,823.6199999999999,529.47
"Buncombe County, North Carolina",0500000US37021,5064.344,7219.384,11313.96,13469.0,16809.312,18748.847999999998,12175.976,12391.480000000001,5603.104,4956.592
"Burke County, North Carolina",0500000US37023,2458.786,2660.878,5018.6179999999995,4816.526000000001,4782.843999999999,6365.897999999999,3469.246,2761.9239999999995,639.958,707.322
"Cabarrus County, North Carolina",0500000US37025,3984.964,2631.5800000000004,4812.032,7293.235999999999,10300.756,14887.224,10300.756,12406.02,4511.28,4135.34
"Madison County, Indiana",0500000US18095,4618.340999999999,3095.811,6445.377,7054.389000000001,6546.879,8982.927,6496.128,5582.61,964.269,913.5180000000001
"Allen County, Indiana",0500000US18003,7870.775,6296.620000000001,15884.655,15455.340000000002,20177.804999999997,30338.26,20177.804999999997,16886.39,5294.885000000001,4722.465
"Delaware County, Indiana",0500000US18035,4891.74,3587.276,5963.264,5683.736,6475.732000000001,6708.6720000000005,4938.3279999999995,5357.62,1257.8760000000002,1770.344
"Floyd County, Indiana",0500000US18043,1316.244,1430.7,2861.4,2231.892,3948.7320000000004,5064.678,4292.099999999999,4177.643999999999,1573.77,1688.226
"Johnson County, Indiana",0500000US18081,2052.6800000000003,1818.088,4222.656000000001,4339.952,6627.224,12316.08,6803.168,12843.911999999998,4046.7120000000004,3518.8799999999997
"Morgan County, Indiana",0500000US18109,1031.199,1454.255,1533.578,2934.951,3913.2680000000005,5579.051,4468.5289999999995,3833.9449999999997,925.4350000000001,766.789
"St. Joseph County, Indiana",0500000US18141,7008.054999999999,4441.724999999999,11943.305,9969.205,13522.585,18753.95,11745.895,13522.585,3948.2000000000003,3849.495
"Kosciusko County, Indiana",0500000US18085,1110.0000000000002,960.0,2310.0,3359.9999999999995,4230.0,5760.0,5280.000000000001,4560.0,1170.0,1290.0
"Vanderburgh County, Indiana",0500000US18163,5556.528,5170.658,11113.056,8411.966,10264.142,13582.624000000002,8489.14,8797.836000000001,2238.046,3395.6560000000004
"Monroe County, Indiana",0500000US18105,6617.451999999999,3651.0080000000003,6389.263999999999,3593.9610000000002,8728.191,9241.614,5818.794,8500.002999999999,2338.9269999999997,2224.833
"Elkhart County, Indiana",0500000US18039,3227.972,2641.068,6089.129,7483.026,11444.628,15699.681999999999,11224.539,9390.464,3594.7870000000003,2420.9790000000003
"Marion County, Indiana",0500000US18097,35804.833999999995,16610.489999999998,44663.761999999995,38019.566000000006,58321.276,65703.716,39496.054,40972.542,14026.636,15134.001999999999
"Wayne County, Indiana",0500000US18177,1670.823,1697.344,3606.856,4190.318,2705.142,5357.241999999999,2970.352,3076.4359999999997,291.73100000000005,981.2770000000002
"Dubuque County, Iowa",0500000US19061,1889.25,1171.335,3665.1449999999995,2644.9500000000003,5894.46,7934.849999999999,5592.180000000001,5176.544999999999,1813.68,2002.605
"Johnson County, Iowa",0500000US19103,5445.48,1420.56,5741.429999999999,4439.25,7102.8,10772.58,6925.23,9529.59,4202.49,3610.59
"Davidson County, North Carolina",0500000US37057,4176.585,4508.06,7756.514999999999,7292.45,11402.74,13391.589999999998,8021.695,6563.205,1723.67,1524.785
"Durham County, North Carolina",0500000US37063,9080.856000000002,4540.428000000001,11603.316,12107.808,16522.113,20305.803,15387.006,19422.942,8702.487000000001,8450.241
"New Hanover County, North Carolina",0500000US37129,6751.887,5610.723,9604.796999999999,9985.185,12267.513,16641.975,10745.961000000001,11982.222,5610.723,5991.111
"Wayne County, North Carolina",0500000US37191,3769.88,3006.36,6060.4400000000005,5774.12,7826.079999999999,8828.2,5106.04,5296.92,1002.1200000000001,1097.56
"Alamance County, North Carolina",0500000US37001,3540.405,3476.0340000000006,8625.714,8561.343,10363.731,10106.247,8175.117,7595.778,1995.501,1866.7589999999998
"Ward County, North Dakota",0500000US38101,1440.1689999999999,733.671,2282.532,2744.473,3369.4519999999998,5217.216,4347.68,4184.642,1902.1100000000001,923.8820000000001
"Cass County, North Dakota",0500000US38017,3806.15,1979.198,7155.562,5633.102000000001,9591.498,14387.246999999998,12560.295,12027.434,3121.0429999999997,5785.348
"Grand Forks County, North Dakota",0500000US38035,3053.952,1912.576,3331.5840000000003,3640.0640000000003,4257.024,4010.2400000000002,3886.848,4411.264,1203.072,1110.528
"Burleigh County, North Dakota",0500000US38015,2198.0559999999996,1648.5420000000001,3336.335,3532.5899999999997,3375.586,7339.937,5573.642,6908.176,4042.8530000000005,1334.534
"Greene County, Ohio",0500000US39057,3612.9519999999998,2387.1290000000004,4903.2919999999995,5096.843,6580.7339999999995,12258.23,8709.795,13032.434,4451.673000000001,3419.401
"Hamilton County, Ohio",0500000US39061,26737.854,17482.443,34964.886,33593.714,43534.711,56560.845,41477.953,46277.055,21938.752,19881.994
"Franklin County, Ohio",0500000US39049,32563.904000000002,21878.873,45792.99,48845.856,64618.997,98200.523,69707.10699999999,75304.028,26458.172000000002,24931.739
"Marion County, Ohio",0500000US39101,2696.8680000000004,1648.086,2322.3030000000003,2921.607,4145.186000000001,5019.171,2646.926,2447.158,724.159,399.536
"Tuscarawas County, Ohio",0500000US39157,2171.868,2583.7740000000003,4193.951999999999,3482.4780000000005,5729.238,8050.89,5317.331999999999,3931.83,1011.0420000000001,973.5960000000001
"Wayne County, Ohio",0500000US39169,2959.4100000000003,1972.94,4203.22,4374.78,5318.36,10851.17,5318.36,4889.46,1329.59,1629.82
"Butler County, Ohio",0500000US39017,9316.886,5562.32,10151.233999999999,10429.35,17382.25,26838.194,20719.642,24474.208000000002,7787.248,6396.668
"Erie County, Ohio",0500000US39043,2742.798,1052.469,2073.045,3125.514,4783.95,6888.888000000001,4082.304,4082.304,1754.115,1307.6129999999998
"Pottawattamie County, Iowa",0500000US19155,2016.41,1869.762,3446.228,3446.228,5389.313999999999,6452.512000000001,4912.7080000000005,6379.187999999999,1539.804,1209.846
"Polk County, Iowa",0500000US19153,6910.749000000001,6350.418000000001,16249.598999999998,15876.045000000002,24654.564000000002,34740.522000000004,28016.55,30631.427999999996,12887.613000000001,10272.735
"Story County, Iowa",0500000US19169,2600.541,1658.3160000000003,5201.082,4032.723,3429.699,4899.570000000001,4974.948,6708.642000000001,2261.3399999999997,1997.517
"Woodbury County, Iowa",0500000US19193,2302.1800000000003,2029.0400000000002,4019.0600000000004,4331.22,5189.66,7960.08,5072.6,5892.0199999999995,1248.64,1014.5200000000001
"Black Hawk County, Iowa",0500000US19013,3387.3920000000003,3069.8239999999996,6033.792,5504.512000000001,8521.408,9315.328000000001,6351.36,7039.424,1958.3360000000002,1640.768
"Linn County, Iowa",0500000US19113,3210.588,2407.9410000000003,7580.555,8383.202,13020.717999999999,17390.685,13199.084000000003,14536.829,5618.529,3745.686
"Scott County, Iowa",0500000US19163,3919.3109999999997,2505.789,5589.8369999999995,4947.327,10344.411,12721.698,7838.621999999999,9252.144,3598.0559999999996,3598.0559999999996
"Dallas County, Iowa",0500000US19049,1060.107,649.7429999999999,1402.0769999999998,1675.653,3043.5330000000004,6634.217999999999,4958.565,6360.642000000001,4103.639999999999,4308.822
"Licking County, Ohio",0500000US39089,2472.249,2282.0760000000005,5071.28,6529.273,9191.695,11727.335,9128.304000000002,10079.169,3486.505,3423.1140000000005
"Richland County, Ohio",0500000US39139,3282.866,2645.8920000000003,6124.75,6320.742,7447.696,8819.64,7006.714000000001,4948.798,1175.952,1224.95
"Hancock County, Ohio",0500000US39063,1942.484,1019.008,2834.1160000000004,4362.628,5158.728,6018.515999999999,3916.8120000000004,3598.3720000000003,1560.356,1464.824
"Clermont County, Ohio",0500000US39025,3127.92,2424.138,6412.235999999999,7819.8,9305.562,15795.996,10634.928,12746.274000000001,5395.662,4613.682000000001
"Fairfield County, Ohio",0500000US39045,1725.894,1948.5900000000001,5623.074,4787.964,5901.4439999999995,10745.082,7683.012000000001,10411.038,4008.5280000000002,2839.374
"Jefferson County, Ohio",0500000US39081,1970.7079999999999,1430.788,3941.4159999999997,3077.5440000000003,4427.343999999999,5183.232,2618.6119999999996,3428.492,539.92,377.94399999999996
"Portage County, Ohio",0500000US39133,3737.58,3176.9429999999998,5544.077,5232.612,8222.676000000001,11897.963,8907.899000000001,10216.051999999998,2927.771,2429.427
"Belmont County, Ohio",0500000US39013,1340.64,1058.3999999999999,2046.2399999999998,2587.2,3716.16,4586.400000000001,3575.04,3292.8,752.64,564.48
"Summit County, Ohio",0500000US39153,16570.197,11122.461000000001,22244.922000000002,21790.944,30870.504,42446.943,31097.492999999995,29054.592,10895.472,10441.494
"Muskingum County, Ohio",0500000US39119,2712.0679999999998,2612.846,4299.62,3638.14,4861.878,6813.244000000001,3803.51,2910.512,595.3320000000001,826.85
"Columbiana County, Ohio",0500000US39029,2191.8399999999997,2270.12,5910.139999999999,6223.26,5792.720000000001,6888.64,4892.5,2935.5,1056.7800000000002,978.5
"Mahoning County, Ohio",0500000US39099,9219.896,5885.04,11671.996000000001,12162.416,16478.112,17360.868,9514.148,10200.736,2648.2680000000005,2942.52
"Athens County, Ohio",0500000US39009,3329.85,1331.94,2597.283,2108.905,2663.88,3973.6209999999996,2774.875,1687.124,1043.353,665.97
"Scioto County, Ohio",0500000US39145,3377.064,1947.136,4289.784,3285.7920000000004,4320.208,5111.232,3346.64,2616.464,1125.688,1003.9920000000001
"Medina County, Ohio",0500000US39103,1853.5500000000002,1510.3000000000002,5492.0,5835.25,7826.1,13386.75,10778.05,13180.800000000001,5011.45,3775.75
"Lucas County, Ohio",0500000US39095,18581.888000000003,8754.928,22691.344,17688.528000000002,25907.44,31446.272000000004,18403.216,21976.656000000003,7504.224,5896.176
"Stark County, Ohio",0500000US39151,10940.886999999999,8321.238000000001,16796.573,18029.349,21881.773999999998,28816.139,18645.737,19878.513,7088.4619999999995,3698.328
"Allen County, Ohio",0500000US39003,4291.5599999999995,1634.88,4373.304,3514.9919999999997,5885.568000000001,8092.656,5313.360000000001,5803.824,1185.288,776.568
"Delaware County, Ohio",0500000US39041,1896.0480000000002,1544.928,3160.08,3581.424,5688.144,7303.296,9410.016000000001,16994.208,9199.344000000001,11376.288
"Geauga County, Ohio",0500000US39055,1725.584,1162.1280000000002,1972.0959999999998,1443.8559999999998,4472.432,5071.104,5669.776,6831.9039999999995,3239.872,3627.2480000000005
"Lake County, Ohio",0500000US39085,3858.8379999999993,2917.658,9411.800000000001,9882.39,13364.756,19011.836,12329.458,14023.581999999999,5176.49,4047.0739999999996
"Ross County, Ohio",0500000US39141,2261.034,1674.84,3070.54,2568.0879999999997,4270.842,6922.672,2177.292,3824.2179999999994,725.764,418.71
"Clark County, Ohio",0500000US39023,3349.612,3187.534,6537.146,6267.016,8752.212,10318.966,6267.016,5996.886,2323.118,1026.494
"Cuyahoga County, Ohio",0500000US39035,55509.21599999999,33740.896,60407.088,60407.088,74012.288,87617.488,60407.088,63128.128,22856.736,26666.192000000003
"Lorain County, Ohio",0500000US39093,8788.761999999999,6019.700000000001,12520.976,12761.764,14567.673999999999,22272.89,17216.342,15892.008000000002,6260.488,4093.396
"Miami County, Ohio",0500000US39109,1712.2169999999999,915.837,3942.081,4101.357,5216.289,8162.8949999999995,6052.488,6132.126,2110.407,1433.4840000000002
"Montgomery County, Ohio",0500000US39113,18683.798000000003,12155.724000000002,27237.826,24536.554,35116.536,39843.761999999995,24986.766,25662.084000000003,9454.452000000001,7428.4980000000005
"Trumbull County, Ohio",0500000US39155,5734.476000000001,5126.274,11816.496000000001,11295.18,13641.102,16768.998,8688.6,9818.118,1911.4920000000002,1998.378
"Warren County, Ohio",0500000US39165,1995.7920000000001,1995.7920000000001,3326.32,5238.954,8398.957999999999,15883.178,11392.645999999999,16215.810000000001,8897.905999999999,9895.802000000001
"Wood County, Ohio",0500000US39173,2490.25,2291.0299999999997,4731.475,4731.475,6922.895,8616.265000000001,6873.09,7968.8,2091.81,3137.715
"Ashtabula County, Ohio",0500000US39007,3009.7279999999996,3046.4320000000002,5028.447999999999,3890.624,5358.784,6716.831999999999,4588.0,3229.952,844.192,991.0080000000002
"Tulsa County, Oklahoma",0500000US40143,17322.795000000002,12050.64,28118.159999999996,25105.5,36151.920000000006,47449.395,29373.434999999998,30628.71,12050.64,12552.75
"Canadian County, Oklahoma",0500000US40017,1792.56,1075.536,2733.654,3629.934,5019.168,8200.962,6856.5419999999995,10083.15,3495.492,1927.002
"Sedgwick County, Kansas",0500000US20173,13135.551000000001,9018.438,19605.3,19213.194,29800.056,39014.547,23918.466,27839.525999999998,7646.067,6861.8550000000005
"Johnson County, Kansas",0500000US20091,6183.81,4351.57,11909.560000000001,17177.25,25880.39,37789.950000000004,31148.08,45806.0,22215.909999999996,26796.51
"Douglas County, Kansas",0500000US20045,4240.227000000001,2286.864,5097.8009999999995,4049.655,6193.59,7813.451999999999,5860.089000000001,7146.45,2906.223,2048.649
"Wyandotte County, Kansas",0500000US20209,5405.593000000001,3522.7459999999996,7531.388,5891.489,10325.29,10871.922999999999,7835.073,6559.5960000000005,1761.3729999999998,971.792
"Butler County, Kansas",0500000US20015,1024.17,1926.415,1755.7200000000003,2048.34,3096.895,3804.06,3487.0550000000003,4681.92,1463.1,1121.71
"Leavenworth County, Kansas",0500000US20103,738.45,683.75,1805.1000000000001,2625.6,3172.6,5852.9,4458.05,4758.9,2324.75,902.5500000000001
"Shawnee County, Kansas",0500000US20177,4275.991999999999,2727.7880000000005,8773.156,6413.987999999999,10247.636,14376.18,10837.428,11943.288,2432.8920000000003,1695.652
"Riley County, Kansas",0500000US20161,2300.695,1353.3500000000001,1948.8240000000003,2625.499,5278.0650000000005,5927.672999999999,2679.6330000000003,2814.9680000000003,1055.613,1082.68
"Campbell County, Kentucky",0500000US21037,2609.02,1322.38,2430.32,4503.24,3574.0,6397.46,3967.14,6719.12,2215.88,2001.4399999999998
"Jefferson County, Kentucky",0500000US21111,23143.278000000002,15011.856,27834.483000000004,30023.712,46912.049999999996,55043.47200000001,39093.375,42533.592000000004,17201.085,16262.844000000001
"Payne County, Oklahoma",0500000US40119,3691.1070000000004,2250.6749999999997,4801.4400000000005,3391.0170000000003,4351.304999999999,4441.332,2340.7019999999998,2910.8729999999996,1320.3960000000002,570.1709999999999
"Pottawatomie County, Oklahoma",0500000US40125,2121.9139999999998,1759.6360000000002,3131.1169999999997,2846.47,3389.887,4787.245,3571.0260000000003,2613.5769999999998,1035.08,621.048
"Creek County, Oklahoma",0500000US40037,2084.81,1583.3999999999999,3298.75,2480.66,4459.91,5093.27,3034.85,3061.24,791.6999999999999,501.40999999999997
"Oklahoma County, Oklahoma",0500000US40109,21749.984999999997,14301.36,28900.664999999997,34859.564999999995,45883.53,52736.265,34859.564999999995,35455.455,14599.305,14897.25
"Comanche County, Oklahoma",0500000US40031,3336.476,2063.347,5575.427,4302.298,5882.734,8736.298999999999,6804.655,5048.615,1229.2279999999998,878.02
"Rogers County, Oklahoma",0500000US40131,1241.8200000000002,1414.2949999999998,3518.49,3277.025,4725.815,6795.514999999999,5346.725,4656.825000000001,2518.1349999999998,1000.3549999999999
"Wagoner County, Oklahoma",0500000US40145,1585.1919999999998,1188.894,1698.4199999999998,3028.849,4415.892,5180.181,4500.813,4670.655000000001,1245.508,792.5959999999999
"Cleveland County, Oklahoma",0500000US40027,5728.320000000001,4773.599999999999,8168.16,10289.759999999998,12941.76,23868.0,14639.04,15593.759999999998,5197.92,4773.599999999999
"Muskogee County, Oklahoma",0500000US40101,3839.9339999999997,2429.3460000000005,3160.7619999999997,3317.494,3343.616,4127.276,2429.3460000000005,2586.078,444.074,417.952
"Marion County, Oregon",0500000US41047,6827.362,4165.848000000001,10877.492,11224.645999999999,17589.136,23375.036,15506.212000000001,16547.674000000003,5670.182,4050.1300000000006
"Jackson County, Oregon",0500000US41029,5740.8640000000005,4305.648,12109.635,8521.595,11930.233,20631.23,9598.007,9059.801,3408.638,4395.349
"Douglas County, Oregon",0500000US41019,2223.571,2858.877,5400.101000000001,5626.996,7669.0509999999995,8939.662999999999,5354.722000000001,4447.142,1724.402,1134.4750000000001
"Polk County, Oregon",0500000US41053,2633.4,1082.6200000000001,3423.4199999999996,3013.78,2896.7400000000002,5676.44,4506.04,4067.1400000000003,1228.92,790.0200000000001
"Clackamas County, Oregon",0500000US41005,6762.0509999999995,3616.911,9907.191,9435.42,17298.27,27205.461000000003,22645.008,29564.316,15096.672,15725.7
"Deschutes County, Oregon",0500000US41017,3054.4179999999997,2458.434,6406.8279999999995,6332.330000000001,9014.258,16613.054,12217.671999999999,11547.19,3128.916,3799.3979999999997
"Linn County, Oregon",0500000US41043,3397.5360000000005,1698.7680000000003,5379.432,5096.304000000001,7219.764,9154.472,5804.124000000001,6559.1320000000005,2123.46,755.008
"Yamhill County, Oregon",0500000US41071,2031.9660000000003,1166.499,2859.804,3160.8360000000002,5832.495,7187.139,5268.06,6095.898,1994.337,2031.9660000000003
"Josephine County, Oregon",0500000US41033,4415.653,2481.5240000000003,3503.328,3649.3,5765.894,7481.065,4160.202,2809.961,1204.269,1058.297
"Klamath County, Oregon",0500000US41035,2154.048,2899.68,3479.616,3562.464,4639.488,4087.1680000000006,3590.08,2126.432,497.0880000000001,552.32
"Umatilla County, Oregon",0500000US41059,2752.5,1045.95,2422.2000000000003,3220.4249999999997,3633.3,6495.900000000001,3192.8999999999996,3247.9500000000003,798.2249999999999,688.125
"Benton County, Oregon",0500000US41003,2764.71,1630.47,2977.38,3012.8250000000003,4997.745,6415.545000000001,4147.065,5529.42,1630.47,2339.37
"Lane County, Oregon",0500000US41039,13044.05,7735.424999999999,17139.275,16684.25,20324.45,28363.225,18959.375,18352.675,5308.625000000001,5611.975
"Washington County, Oregon",0500000US41067,8062.078000000001,4575.774,12637.851999999999,14816.792000000001,23532.552000000003,35952.51,33773.57,44886.164000000004,21571.506,18085.202
"Hardin County, Kentucky",0500000US21093,2746.304,1158.5970000000002,5020.5869999999995,5192.231,6951.582,6651.205,6865.76,5707.1630000000005,1544.7960000000003,1115.6860000000001
"Christian County, Kentucky",0500000US21047,3325.92,1407.1200000000001,2660.7360000000003,2609.5679999999998,4451.616,4042.272,3146.8320000000003,2686.3199999999997,716.352,537.264
"Daviess County, Kentucky",0500000US21059,3314.52,2496.12,4542.12,3723.72,6629.04,7324.679999999999,5155.92,5319.6,1063.92,1473.1200000000001
"Oldham County, Kentucky",0500000US21185,229.24,625.1999999999999,791.92,1146.2,1521.32,3355.2400000000002,3000.9600000000005,5001.599999999999,1979.8,3188.52
"Warren County, Kentucky",0500000US21227,3119.7400000000002,2111.824,5663.528,5711.524,7823.348,8399.3,5375.552,5567.536,1775.8520000000003,2447.796
"Bullitt County, Kentucky",0500000US21029,1337.175,1010.3100000000001,2941.7850000000003,2020.6200000000001,4368.105,6864.165,3595.515,4724.685,2020.6200000000001,832.0199999999999
"Fayette County, Kentucky",0500000US21067,9039.800000000001,6069.58,13559.699999999999,12655.720000000001,17821.32,21437.24,16013.36,17692.179999999997,6844.42,8006.68
"Boone County, Kentucky",0500000US21015,1113.3120000000001,1066.924,2736.8920000000003,5381.008,5334.62,6355.155999999999,7746.795999999999,9323.988000000001,4082.1440000000002,3200.7720000000004
"McCracken County, Kentucky",0500000US21145,1822.604,1420.559,4020.45,2707.1029999999996,3564.799,4288.4800000000005,3430.784,3564.799,884.499,1072.1200000000001
"Multnomah County, Oregon",0500000US41051,23727.846999999998,14626.755,24702.964,27953.354,38029.562999999995,55581.669,41930.031,50381.045,24377.925,24052.886000000002
"Crawford County, Pennsylvania",0500000US42039,2271.15,2235.1,4434.150000000001,3785.25,5155.150000000001,7570.5,5119.099999999999,3496.8499999999995,829.15,1153.6000000000001
"Erie County, Pennsylvania",0500000US42049,8568.182,5205.984,13991.082,11388.09,14424.914,19739.356,14207.998000000001,13123.418,4229.862,3579.114
