Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Mobile County, Alabama",0500000US01097,15069.565,11103.890000000001,21890.526,16973.089,22842.288000000004,27283.843999999997,18717.986,15545.446,4917.437,4282.929
"Calhoun County, Alabama",0500000US01015,4249.344,2523.0480000000002,6949.448,4337.872,4913.304,7967.5199999999995,5754.320000000001,5046.0960000000005,1504.976,973.8080000000001
"Blue Earth County, Minnesota",0500000US27013,1212.652,1476.272,2688.924,3084.354,2768.0099999999998,4745.16,4112.472,3717.0419999999995,1739.892,790.86
"St. Louis County, Minnesota",0500000US27137,5146.57,4893.46,8774.480000000001,8521.369999999999,12571.13,15102.23,10293.14,12486.760000000002,3712.28,2784.21
"Anoka County, Minnesota",0500000US27003,3075.36,3203.5,6535.139999999999,7047.7,13839.12,22424.5,22424.5,28703.359999999997,13326.560000000001,7560.26
"Stearns County, Minnesota",0500000US27145,1989.3400000000001,3218.05,5031.86,6260.57,7547.79,10707.33,8191.400000000001,9303.09,3627.62,2632.95
"Dakota County, Minnesota",0500000US27037,4224.896000000001,3899.904,8937.28,9099.776,16737.088,25836.864,25349.376,34936.64,16737.088,16574.592
"Somerset County, Pennsylvania",0500000US42111,1468.596,1123.044,3369.1319999999996,3945.0519999999997,3973.8480000000004,5903.179999999999,4348.196,3138.764,748.696,777.4920000000001
"Lexington County, South Carolina",0500000US45063,6702.8279999999995,3698.112,9476.411999999998,12596.694,16063.674,21726.408,16525.938000000002,18143.862,6009.432000000001,4622.64
"Oconee County, South Carolina",0500000US45073,2781.856,1643.824,4457.2919999999995,4014.724,3666.9919999999997,5721.772000000001,3161.2000000000003,3888.2760000000003,885.1359999999999,1359.3159999999998
"Berkeley County, South Carolina",0500000US45015,4690.08,3204.8879999999995,5237.256,7660.464,9692.832,15868.104000000001,12194.208,13132.224,3830.232,2735.88
"Charleston County, South Carolina",0500000US45019,9306.506,4332.339000000001,17168.899,13317.931,18773.468999999997,28079.975,19736.211000000003,23426.721999999998,9948.334,16527.071
"Anderson County, South Carolina",0500000US45007,5573.499999999999,5809.000000000001,9106.0,7850.0,9498.5,14758.0,9969.5,10440.5,3061.5,2433.5
"Greenwood County, South Carolina",0500000US45047,2936.0099999999998,1845.4920000000002,2796.2000000000003,3746.9080000000004,4613.7300000000005,5228.894,2963.9719999999998,2236.96,894.784,671.088
"Horry County, South Carolina",0500000US45051,6952.54,7214.9,15479.240000000002,16003.96,21382.34,27810.16,14298.62,14429.8,3148.32,4460.12
"Kershaw County, South Carolina",0500000US45055,1708.1640000000002,1534.872,2178.5280000000002,3391.5719999999997,3119.256,6089.976000000001,2450.844,2896.4519999999998,792.192,569.388
"Orangeburg County, South Carolina",0500000US45075,4933.467,2819.1240000000003,3926.6369999999997,4430.052000000001,5973.858000000001,5806.053000000001,2785.563,1946.5379999999998,234.92699999999996,704.7810000000001
"Spartanburg County, South Carolina",0500000US45083,7773.206,5220.8099999999995,11949.854000000001,11021.710000000001,17750.754,21927.402,19026.951999999997,12065.872000000001,4988.773999999999,4292.666
"Beaufort County, South Carolina",0500000US45013,3659.271,2763.1230000000005,4630.098,7019.826,10604.418,14039.652,9782.949,11500.566,4480.74,6198.357
"Richland County, South Carolina",0500000US45079,14309.338,6241.306999999999,13548.203000000001,16288.288999999999,22225.142,30293.173,18115.013000000003,16288.288999999999,8220.258000000002,6697.988
"Greenville County, South Carolina",0500000US45045,11938.472,7702.24,15982.148000000001,19833.268,23106.719999999998,37740.976,26765.284000000003,26957.840000000004,10975.692000000001,11360.804
"Lancaster County, South Carolina",0500000US45057,1249.8500000000001,2428.28,4320.91,3642.4199999999996,4106.650000000001,6070.700000000001,4142.36,6177.830000000001,2071.18,1499.8200000000002
"Dorchester County, South Carolina",0500000US45035,3180.543,2231.96,5245.106,4184.925,5524.101000000001,9876.422999999999,10099.619,7867.659,4575.517999999999,3013.146
"Florence County, South Carolina",0500000US45041,5455.944,2071.238,6314.75,4445.584000000001,7476.664000000001,10103.6,5102.317999999999,6011.642000000001,2071.238,1515.54
"Laurens County, South Carolina",0500000US45059,2999.914,1652.4950000000001,2567.723,2847.3759999999997,4804.946999999999,4220.218,3127.0290000000005,2135.532,559.306,483.037
"Pickens County, South Carolina",0500000US45077,3132.025,2987.47,6408.6050000000005,5734.015,6938.640000000001,8962.410000000002,4770.3150000000005,5974.94,1638.2900000000002,1638.2900000000002
"Washington County, Minnesota",0500000US27163,2409.675,2024.1270000000002,3180.771,4819.35,9638.7,14554.437,14168.889,21012.365999999998,12048.375,12626.697
"Yuba County, California",0500000US06115,1257.1680000000001,1780.988,2461.954,3169.111,4923.908,3535.7850000000003,3326.257,3404.83,2016.7069999999999,314.29200000000003
"Sonoma County, California",0500000US06097,7497.360000000001,5060.718000000001,12558.078000000001,12558.078000000001,19493.136000000002,29239.704,25116.156000000003,35237.592,19868.004,20617.74
"Imperial County, California",0500000US06025,4009.344,3299.356,4928.152,3299.356,5554.612,7099.88,6598.712,4969.916,1044.1000000000001,960.572
"Alameda County, California",0500000US06001,24167.22,17262.3,31072.140000000003,27619.68,43155.75,75954.12000000001,60993.46,103573.8,70775.43000000001,121411.51000000001
"Napa County, California",0500000US06055,1561.395,1040.93,3075.475,3406.6800000000003,3974.46,7523.085,6198.265,8942.534999999998,5251.965,6292.895
"Yolo County, California",0500000US06113,5954.24,3349.2599999999998,5507.6720000000005,6624.092000000001,7442.8,11238.627999999999,9898.924,11313.056,5433.244,7666.084000000001
"Nevada County, California",0500000US06057,1906.562,2155.244,3564.4419999999996,3522.9950000000003,5222.322,5926.921,5553.898,7377.566000000001,2984.184,3232.866
"Mendocino County, California",0500000US06045,1453.1419999999998,2500.7560000000003,3751.134,3548.37,5001.512000000001,7231.916,3717.34,4089.074,1250.3780000000002,1250.3780000000002
"Los Angeles County, California",0500000US06037,198834.47999999998,152439.768,271740.45599999995,258484.824,371157.69599999994,536853.096,407610.68400000007,530225.28,251857.008,338018.616
"Santa Clara County, California",0500000US06085,20643.456000000002,15482.592,28384.752000000004,25804.32,39996.695999999996,69026.556,61930.368,109668.36000000002,83864.04000000001,190306.86
"Jefferson County, Colorado",0500000US08059,8397.792000000001,5598.528,13296.504,13529.776,24027.016000000003,37090.248,31724.992000000002,50620.024,25659.920000000002,23327.2
"Adams County, Colorado",0500000US08001,6734.4400000000005,4209.025000000001,10270.021,12795.436,22728.735,34008.922,25590.872,31483.507,11953.631,8754.772
"Boulder County, Colorado",0500000US08013,8980.650000000001,3720.555,7056.225,8724.060000000001,11546.55,18217.89,16678.350000000002,21296.97,13214.385,18987.660000000003
"Pueblo County, Colorado",0500000US08101,6235.584,4222.01,7339.802000000001,6885.124,8768.79,12471.168,8703.836000000001,6690.262000000001,2338.344,1299.08
"Mesa County, Colorado",0500000US08077,4329.360000000001,3463.488,6988.8240000000005,5566.32,10637.856,9462.744,8535.024000000001,8411.328000000001,2288.376,2102.8320000000003
"El Paso County, Colorado",0500000US08041,12259.997,7564.678999999999,22172.335000000003,20346.378,31302.12,49561.69,38084.246,45388.07399999999,17216.166,17477.017
"Arapahoe County, Colorado",0500000US08005,10169.922,5811.384,15497.024,16949.870000000003,30267.625,39226.842000000004,34868.304000000004,45522.508,20097.703,23971.959000000003
"New Castle County, Delaware",0500000US10003,13619.166000000001,6809.5830000000005,14857.272,17539.835000000003,21873.206,34873.318999999996,29714.544,34254.266,16095.378,16714.431
"Kent County, Delaware",0500000US10001,4273.983,3052.845,7258.987,7530.351,8819.33,13025.472,8683.648000000001,9769.104000000001,3120.686,2306.594
"Litchfield County, Connecticut",0500000US09005,2502.3320000000003,2134.3419999999996,5593.447999999999,7139.005999999999,6771.016,12364.464,9567.74,15308.384000000002,6108.634,6182.232
"Palm Beach County, Florida",0500000US12099,34794.018000000004,22091.44,49705.74,49153.454000000005,69035.75,97754.62199999999,63512.89,76767.754,38660.020000000004,51362.598000000005
"Miami-Dade County, Florida",0500000US12086,77038.886,42102.647,104808.71699999999,88684.299,114662.528,158556.777,99433.91100000001,104808.71699999999,49269.055,57331.264
"Sumter County, Florida",0500000US12119,2388.4519999999998,3331.2619999999997,6096.838,6536.816000000001,9113.83,13890.734,10119.494,7416.772000000001,3142.7000000000003,817.1020000000001
"Lee County, Florida",0500000US12071,17435.764,12373.768000000002,28122.2,26716.09,39933.524,54275.846000000005,32902.973999999995,38808.636000000006,14061.1,16592.098
"Collier County, Florida",0500000US12021,4757.676,6343.568,10957.072,11533.76,18886.532,24509.24,18886.532,19895.736,11533.76,17012.296000000002
"Pasco County, Florida",0500000US12101,10666.656,12923.064,21128.184,20512.800000000003,30974.327999999998,38564.064,26461.512000000002,26256.384000000002,9641.016,7999.992
"Highlands County, Florida",0500000US12055,2474.953,2840.11,5680.22,7343.713000000001,5315.063,7952.308,3205.267,2799.5370000000003,1217.19,1704.066
"Columbia County, Florida",0500000US12023,1669.0700000000002,1669.0700000000002,3261.106,2516.444,4134.158,4622.04,3620.5979999999995,2336.698,1078.476,796.018
"Putnam County, Florida",0500000US12107,1926.9630000000002,2625.138,4021.4880000000003,3798.072,4300.758,4971.006,2736.846,2429.649,698.1750000000001,390.97799999999995
"Volusia County, Florida",0500000US12127,14852.764000000001,9829.035,21842.300000000003,25773.914,35602.949,42592.485,26429.183,25337.068,7426.3820000000005,8736.92
"Windham County, Connecticut",0500000US09015,3030.8280000000004,1604.5560000000003,3877.6769999999997,2585.118,4991.951999999999,9627.336000000001,6418.224000000001,7042.218,3164.5409999999997,2183.9790000000003
"New London County, Connecticut",0500000US09011,4864.41,4756.312000000001,8755.938,6702.076,11782.682,21619.600000000002,14052.74,18484.758,9620.722000000002,7566.860000000001
"Middlesex County, Connecticut",0500000US09007,2344.405,1540.609,4152.946,4621.827,6229.419000000001,9846.501,8439.858,13798.498000000001,7770.027999999999,8171.9259999999995
"Tolland County, Connecticut",0500000US09013,2391.6169999999997,2057.9030000000002,3059.045,2725.331,4282.663,6952.375,8342.85,13348.56,6229.3279999999995,6229.3279999999995
"Fairfield County, Connecticut",0500000US09001,18664.236,10369.02,20738.04,21083.674,31107.059999999998,45969.322,36291.57,52536.368,36637.204,71891.872
"Duval County, Florida",0500000US12031,23135.994,16525.71,38927.227999999996,33785.896,51780.558,73447.6,47006.464,46271.988,16525.71,20565.327999999998
"Brevard County, Florida",0500000US12009,11997.239,11091.787,21278.122,22183.574,30559.005,41877.155,30332.642000000003,34859.902,12449.965,9733.608999999999
"Clay County, Florida",0500000US12019,3114.278,2354.698,6836.219999999999,7595.8,9418.792,16027.138,11773.49,11697.532,3570.026,3494.0679999999998
"Lake County, Florida",0500000US12069,7772.862,5181.907999999999,14454.796,19909.435999999998,18136.678,25091.344,18682.141999999996,16500.286,5727.372,5045.542
"Nassau County, Florida",0500000US12089,2414.1760000000004,880.8480000000001,2870.9120000000003,2055.312,4143.2480000000005,6133.312,4404.240000000001,4697.856000000001,2838.288,2185.808
"Pinellas County, Florida",0500000US12103,25977.088,19482.816,43836.336,46271.688,56824.880000000005,70625.208,49924.71600000001,51548.284,21512.275999999998,19482.816
"Polk County, Florida",0500000US12105,16640.799000000003,10852.695,25081.784000000003,25322.954999999998,38587.36,49440.055,31352.23,26046.468000000004,10129.182,7958.643
"St. Lucie County, Florida",0500000US12111,6651.007999999999,5938.400000000001,11639.264000000001,12114.336,19121.648,23159.760000000002,14846.0,15558.608,5107.023999999999,4513.184
"Indian River County, Florida",0500000US12061,2708.892,3227.6159999999995,7262.136,5417.784,7031.592,9740.483999999999,7492.68,8414.856,2535.9840000000004,3746.34
"St. Johns County, Florida",0500000US12109,3604.36,2252.725,5676.867,7839.482999999999,8470.246,14507.549,10993.297999999999,16850.383,9191.117999999999,10813.08
"Seminole County, Florida",0500000US12117,8605.152,5019.672,12549.18,15238.29,20257.962,35675.526,25277.634,30476.58,11473.536,14700.467999999999
"Bay County, Florida",0500000US12005,3988.2240000000006,3766.656,6942.464,5465.344000000001,14771.2,14992.768000000002,9232.0,9970.560000000001,2584.96,2141.824
"Flagler County, Florida",0500000US12035,2393.892,1898.604,4086.126,2971.7280000000005,4994.1539999999995,8584.992,6026.004,5860.907999999999,2270.07,2146.248
"Osceola County, Florida",0500000US12097,5854.185,3902.79,10886.73,11605.665,18589.605000000003,19513.95,11297.55,13967.880000000001,3594.675,3389.2650000000003
"Walton County, Florida",0500000US12131,1668.6599999999999,345.24,3423.63,2301.6,4315.5,4603.2,3826.4100000000003,4804.589999999999,1754.97,1726.2
"Marion County, Florida",0500000US12083,11188.398,6598.286,19794.858,18360.448,23237.442,25819.379999999997,14630.981999999998,16352.274000000001,3442.5840000000003,4159.789
"Orange County, Florida",0500000US12095,29322.048,16493.652000000002,44899.386,44441.22899999999,62309.352000000006,83384.574,57269.625,67807.236,22449.693,30238.362
"Alachua County, Florida",0500000US12001,12124.968,4986.882,9387.072,9191.508,11538.276,16622.940000000002,11049.366,11831.622,5573.5740000000005,5475.7919999999995
"Charlotte County, Florida",0500000US12015,3898.7000000000003,3148.9500000000003,9446.85,5998.0,12295.899999999998,17169.274999999998,9221.925000000001,7422.525000000001,2774.0750000000003,3523.825
"Martin County, Florida",0500000US12085,3405.78,3090.4300000000003,6180.860000000001,5928.58,7442.26,10911.11,7316.12,8703.66,3405.78,6559.280000000001
"Sarasota County, Florida",0500000US12115,9369.770999999999,7716.282,15248.843,17820.936999999998,22230.240999999998,37479.083999999995,23148.846,27006.986999999997,9186.050000000001,14513.959
"Manatee County, Florida",0500000US12081,6635.816000000001,5881.746,12970.003999999999,15986.284,23376.17,26844.892000000003,18399.308,23677.798,8294.77,8898.026
"Citrus County, Florida",0500000US12017,5668.663,3675.2870000000003,9094.778,8658.727,11586.498000000001,11897.963,3799.873,4921.147,1744.2039999999997,1308.153
"Santa Rosa County, Florida",0500000US12113,2555.64,1916.73,4152.915,3833.46,9200.304000000002,12969.873000000001,9328.086,11755.944,3641.7870000000003,4600.152000000001
"Leon County, Florida",0500000US12073,10772.05,6123.06,11225.61,12019.34,15761.210000000001,17121.89,15080.87,12246.12,6236.45,6690.01
"Broward County, Florida",0500000US12011,46563.66,29189.160000000003,63938.159999999996,66023.1,95907.24,123706.44000000002,82702.62000000001,97297.20000000001,38918.88,50038.560000000005
"Monroe County, Florida",0500000US12087,1191.7559999999999,658.6020000000001,2289.426,2916.6660000000006,4578.852,4296.593999999999,5049.282,4296.593999999999,2477.598,3575.268
"Hernando County, Florida",0500000US12053,6321.529,3427.335,10205.842,9444.212,11119.797999999999,15994.23,7540.137000000001,7616.3,2894.194,1599.423
"Hillsborough County, Florida",0500000US12057,32408.52,26466.958000000002,50773.348,51853.632,69138.176,95064.99200000001,65897.324,78320.59,30788.094,39430.365999999995
"Dougherty County, Georgia",0500000US13095,5124.9839999999995,2090.454,4046.04,3337.983,6743.400000000001,6001.626,2461.341,2326.4730000000004,977.7929999999999,606.9060000000001
"Vigo County, Indiana",0500000US18167,3677.2700000000004,2206.362,4239.676,5321.226000000001,6835.396,8263.042,5104.916,4672.296,1687.218,1211.3359999999998
"Boone County, Indiana",0500000US18011,496.16,917.8960000000001,1066.744,1389.2479999999998,2604.8399999999997,5060.831999999999,3324.2720000000004,4217.360000000001,2629.648,3076.192
"Lake County, Indiana",0500000US18089,12513.523000000001,7657.528999999999,20357.821,19610.745,24840.277000000002,32684.574999999997,25774.122000000003,28015.35,8778.143,6536.915000000001
"Hancock County, Indiana",0500000US18059,858.545,1213.8049999999998,1776.3,2753.2650000000003,2723.66,6542.705,5151.2699999999995,5032.85,2101.955,1450.645
"Howard County, Indiana",0500000US18067,2073.201,1756.95,3338.205,3549.0389999999998,4638.348,7203.495,5060.0160000000005,4954.598999999999,1440.6989999999998,1089.309
"Madison County, Indiana",0500000US18095,4286.21,2470.8740000000003,5950.268,5597.286,7059.64,10841.59,5193.878000000001,6807.51,1260.65,958.0939999999999
"Orange County, New York",0500000US36071,5899.914,4489.0650000000005,11415.051000000001,10517.238,13082.418,18084.518999999997,15904.116,21162.735,13723.713,13851.972000000002
"Sheboygan County, Wisconsin",0500000US55117,1528.164,2130.168,4214.028,4121.412,6436.812000000001,9863.604,6529.427999999999,7826.052,1991.244,1667.0880000000002
"La Crosse County, Wisconsin",0500000US55063,2060.732,1869.036,3929.7679999999996,5511.26,6901.0560000000005,8626.32,6278.044,8003.307999999999,2300.352,2396.2000000000003
"Marathon County, Wisconsin",0500000US55073,1631.1049999999998,2418.535,4387.11,5680.745,7480.585,12148.920000000002,8380.505,9224.179999999998,2699.76,2249.8
"Dodge County, Wisconsin",0500000US55027,1549.7240000000002,1303.1770000000001,3029.006,3240.332,5247.929,6269.338000000001,7185.084,5247.929,1127.0720000000001,1021.4089999999999
"Manitowoc County, Wisconsin",0500000US55071,1445.619,1621.914,4160.562,3631.677,5711.9580000000005,7333.872,4724.706,4372.116,1445.619,810.957
"Fond du Lac County, Wisconsin",0500000US55039,2050.4500000000003,2337.513,3772.828,3444.7560000000003,5823.277999999999,8939.962,5782.268999999999,6151.349999999999,1681.3689999999997,984.216
"Kenosha County, Wisconsin",0500000US55059,2832.75,3273.4,4658.300000000001,5728.45,8435.300000000001,11205.1,9505.449999999999,10197.9,3902.9,3273.4
"Laramie County, Wyoming",0500000US56021,1547.442,833.238,4602.647999999999,3928.1220000000003,4364.58,7538.82,5634.276,7142.04,2221.968,1864.866
"Greene County, Missouri",0500000US29077,10037.898,11196.116999999998,14542.083,16215.066,19303.649999999998,24193.908,13769.937,11324.808,3860.73,4246.803
"Pennington County, South Dakota",0500000US46103,1881.3480000000002,1881.3480000000002,4031.46,6091.984,5733.6320000000005,8600.448,6002.396000000001,6360.748,2463.67,1702.172
"Robertson County, Tennessee",0500000US47147,1160.5000000000002,791.25,1582.5,3217.75,2690.25,4747.5,4193.625,5248.624999999999,1345.125,1371.5000000000002
"Blount County, Tennessee",0500000US47009,2726.638,2469.408,4270.018,4527.2480000000005,8231.36,9877.632,7356.778000000001,7922.684,2417.962,1646.272
"Madison County, Tennessee",0500000US47113,3883.077,2078.819,4863.652,4157.638,6667.910000000001,5412.774,4981.321,4039.9690000000005,1608.1429999999998,1529.697
"Williamson County, Tennessee",0500000US47187,1692.621,1047.813,2659.833,3062.8379999999997,6286.878,11687.144999999999,8866.11,19102.436999999998,9833.322,16362.003
"Greene County, Tennessee",0500000US47059,2048.7,1256.536,4725.668000000001,2130.648,3988.136,6309.996,2622.3360000000002,3059.392,437.056,710.216
"Putnam County, Tennessee",0500000US47141,1836.34,1903.116,4874.648,4640.932000000001,5108.364,5709.348000000001,3038.308,4841.259999999999,634.372,767.924
"Sevier County, Tennessee",0500000US47155,1953.633,1732.467,4349.598,5013.0960000000005,5824.0380000000005,8035.698,3317.49,4865.652,958.3860000000001,774.081
"Bradley County, Tennessee",0500000US47011,2580.864,1759.6799999999998,3988.6079999999997,4223.232000000001,6647.68,8329.152,4262.336,4770.688,1251.328,1290.432
"Escambia County, Florida",0500000US12033,7960.9400000000005,4871.619999999999,11644.36,12832.560000000001,20793.5,22338.16,15327.78,13664.300000000001,3683.42,5584.54
"Okaloosa County, Florida",0500000US12091,4694.63,3421.5099999999998,6524.739999999999,8036.57,9230.119999999999,15118.3,9946.25,13924.75,5172.05,3421.5099999999998
"Henry County, Georgia",0500000US13151,1290.7420000000002,1898.15,5314.820000000001,5998.154,9111.119999999999,14881.496000000001,11237.048,14350.013999999997,6909.266,4935.1900000000005
"Bibb County, Georgia",0500000US13021,7932.984999999999,3763.8250000000003,7643.46,6948.599999999999,7527.650000000001,8454.13,6890.695000000001,4979.83,1795.055,2026.6750000000002
"Rockdale County, Georgia",0500000US13247,1289.86,880.8799999999999,2737.02,3680.8199999999997,3680.8199999999997,6260.539999999999,3838.12,5757.18,1698.8400000000001,1667.3799999999999
"Clarke County, Georgia",0500000US13059,6063.156,1987.92,6758.928000000001,6112.854,7554.096,7405.0019999999995,5466.78,4572.216,1838.8260000000002,1838.8260000000002
"Glynn County, Georgia",0500000US13127,2216.576,1073.654,3913.6420000000003,4398.518,4294.616,5783.878,4190.714,5125.832,623.412,3047.7920000000004
"Jackson County, Georgia",0500000US13157,307.32000000000005,425.52000000000004,2056.68,2009.4,2080.32,5484.48,2718.6,5579.04,2056.68,945.6
"Muscogee County, Georgia",0500000US13215,8597.716,3643.1000000000004,8233.406,8087.682,9180.612,14572.400000000001,8160.543999999999,8087.682,2404.446,1967.2740000000003
"Carroll County, Georgia",0500000US13045,3295.76,1977.4560000000001,4449.276000000001,4202.094,6055.959,6673.914,5149.625,5726.383000000001,1977.4560000000001,1689.0769999999998
"Cobb County, Georgia",0500000US13067,11323.76,5095.692000000001,16985.64,17551.828,31989.622,51523.108,38500.784,50390.732,27177.024,32555.81
"Newton County, Georgia",0500000US13217,3651.42,922.464,2767.3920000000003,3728.2919999999995,5188.860000000001,8186.8679999999995,5726.964,4804.5,2344.596,1114.644
"Clayton County, Georgia",0500000US13063,7414.022,3755.154,11554.32,11554.32,16176.048,20123.773999999998,11746.892,11554.32,1636.862,866.5740000000001
"Hall County, Georgia",0500000US13139,2859.5600000000004,1754.7300000000002,6888.94,5394.17,9488.539999999999,11763.190000000002,9553.529999999999,8578.68,3964.39,4679.280000000001
"Maui County, Hawaii",0500000US15009,1742.202,1055.88,3114.846,4117.932,6124.103999999999,7866.306,7391.160000000001,11245.122,4117.932,6018.5160000000005
"Bannock County, Idaho",0500000US16005,2021.91,1899.37,2757.15,3186.0400000000004,5269.219999999999,5514.3,4196.995,4013.185,1102.8600000000001,673.97
"Bonneville County, Idaho",0500000US16019,1930.752,1769.8560000000002,2936.352,3740.8320000000003,6918.527999999999,7843.68,5309.568,5390.0160000000005,2212.32,2212.32
"Canyon County, Idaho",0500000US16027,3055.3199999999997,2906.28,8867.880000000001,7153.92,12221.279999999999,18704.52,9464.04,9389.52,1490.4,1266.8400000000001
"Houston County, Georgia",0500000US13153,2733.285,2326.2000000000003,4477.9349999999995,6687.825000000001,9537.419999999998,9188.49,6397.05,8781.404999999999,3780.0750000000003,4245.315
"Spalding County, Georgia",0500000US13255,2001.402,641.475,3233.034,3848.85,5234.436,4567.302000000001,3079.08,1667.835,667.134,667.134
"Columbiana County, Ohio",0500000US39029,3183.1839999999997,2345.504,6031.296,5193.616,6785.2080000000005,6575.7880000000005,4942.312,4816.66,1465.94,544.4920000000001
"Mahoning County, Ohio",0500000US39099,7497.105,6036.63,11391.705,9931.23,15188.94,16552.050000000003,12852.18,11683.8,3505.1400000000003,2726.22
"Scioto County, Ohio",0500000US39145,3905.784,2613.429,3848.346,3503.718,3187.809,4365.288,3216.528,2728.305,689.256,689.256
"Allen County, Ohio",0500000US39003,2554.648,2183.812,5768.56,3790.768,6633.844,8529.228,4244.012000000001,5892.1720000000005,824.08,824.08
"Clark County, Ohio",0500000US39023,3485.601,2600.369,5256.0650000000005,6749.894,9626.898,11286.707999999999,7247.837,6417.932,1438.5020000000002,1106.54
"Lorain County, Ohio",0500000US39093,8130.048000000001,5824.512,10556.928,10556.928,15896.064,22569.984000000004,16260.096000000001,17837.568,7037.951999999999,6552.576000000001
"Montgomery County, Ohio",0500000US39113,18386.449999999997,13901.95,21525.600000000002,24888.975,31615.725,40136.275,27355.45,27131.225,11211.25,8072.100000000001
"Warren County, Ohio",0500000US39165,2088.5,1587.26,4177.0,6014.880000000001,6516.12,15371.36,13032.24,16206.759999999998,8186.92,10358.96
"Ashtabula County, Ohio",0500000US39007,4005.2850000000003,2233.035,4466.07,3083.7149999999997,5245.860000000001,6344.655,4466.07,3863.505,1346.9099999999999,389.89500000000004
"Canadian County, Oklahoma",0500000US40017,906.88,1405.664,3264.7680000000005,3219.4239999999995,5668.0,10202.4,7391.072,8479.328,3038.0480000000002,1677.7280000000003
"Comanche County, Oklahoma",0500000US40031,2846.7630000000004,2676.8070000000002,4503.834,3739.032,6458.3279999999995,9220.113,4928.723999999999,5693.526000000001,1359.6480000000001,1019.736
"Wagoner County, Oklahoma",0500000US40145,1177.254,1207.44,2414.88,2263.95,4316.598000000001,5886.27,5463.666000000001,5010.876,1207.44,1267.8120000000001
"Muskogee County, Oklahoma",0500000US40101,2417.506,1593.96,2789.43,3480.146,4038.0319999999997,5153.803999999999,2523.77,3055.09,796.98,690.716
"Jackson County, Oregon",0500000US41029,6015.729,2603.823,10056.143999999998,9248.061000000002,12300.818999999998,17508.465,12839.541000000001,11672.31,3501.693,4040.415
"Clackamas County, Oregon",0500000US41005,5873.713000000001,3492.4780000000005,8254.948,11906.175,15081.155,28416.071,23653.601,28733.569000000003,13652.413999999999,19843.625
"Josephine County, Oregon",0500000US41033,3075.897,2186.481,4002.3720000000003,4039.431,5781.204,7597.094999999999,4484.139,3409.428,1593.5369999999998,889.416
"Umatilla County, Oregon",0500000US41059,1745.2160000000001,1719.1680000000001,2761.0879999999997,2109.888,3334.1440000000002,5183.552,4011.392,2865.28,1693.1200000000001,573.056
"Lane County, Oregon",0500000US41039,10612.896,8583.960000000001,14982.912,17167.920000000002,21225.792,31370.472,21069.72,17948.280000000002,7023.24,6398.951999999999
"Washington County, Oregon",0500000US41067,6100.785000000001,5422.92,12427.525,15364.94,26436.734999999997,36378.755,30729.88,46772.685,23951.23,22369.545000000002
"Midland County, Texas",0500000US48329,2074.896,2420.712,3515.796,3285.252,5475.42,9048.852,9452.303999999998,10835.568,5071.968000000001,6397.5960000000005
"Brazos County, Texas",0500000US48041,9237.42,4294.59,8589.18,8832.27,9480.51,13856.130000000001,8184.03,10858.02,3322.2299999999996,4456.65
"Bexar County, Texas",0500000US48029,54756.405000000006,30921.264,62486.72099999999,62486.72099999999,88898.634,117243.126,81168.318,85033.47600000001,30921.264,30277.071
"Denton County, Texas",0500000US48121,9830.667000000001,6255.879000000001,14299.152,16682.343999999997,32173.092000000004,46174.345,41407.961,57196.608,35152.082,38726.87
"Galveston County, Texas",0500000US48167,7684.488,5488.92,7928.4400000000005,9148.199999999999,12563.528,18540.352,16710.712,22687.536000000004,10002.032,11099.815999999999
"Bowie County, Texas",0500000US48037,4297.816,2360.2760000000003,3276.2040000000006,3100.0640000000003,5248.972,6587.636,3346.66,4227.36,1690.944,1056.84
"Knox County, Tennessee",0500000US47093,12608.288,8158.304000000001,19839.512,17614.52,23733.248,34487.376000000004,24104.08,24104.08,10568.712,10383.295999999998
"Anderson County, Tennessee",0500000US47001,2094.855,1829.31,2920.9950000000003,3688.125,3983.175,6373.080000000001,3393.0750000000003,2861.9849999999997,1386.735,1003.1700000000001
"Rutherford County, Tennessee",0500000US47149,4845.792,2769.024,7614.816000000001,8999.328,18575.536,25613.472,19729.296000000002,16268.015999999998,7037.936,3922.784
"Wilson County, Tennessee",0500000US47189,1574.6699999999998,2362.005,3044.3619999999996,4146.631,5248.900000000001,8975.619,8870.641,11075.179000000002,3726.7189999999996,3516.7630000000004
"Chaves County, New Mexico",0500000US35005,1176.0320000000002,2171.136,3188.8559999999998,2374.68,3347.1680000000006,4410.12,2759.152,2103.2880000000005,542.784,565.4
"Lea County, New Mexico",0500000US35025,1439.33,1880.415,1764.34,2437.575,3784.045,4480.495,2669.725,2809.015,1346.4699999999998,603.59
"Santa Fe County, New Mexico",0500000US35049,3574.299,2445.573,4703.025,6521.528,9531.464,11224.553,7901.082,8841.687,3637.006,4389.490000000001
"Doña Ana County, New Mexico",0500000US35013,8201.717999999999,7156.401000000001,15438.528,9247.035,8764.581,11820.123,6834.765,8282.127,2733.9060000000004,1929.816
"Valencia County, New Mexico",0500000US35061,2582.489,1929.7720000000002,3717.6490000000003,3490.617,3802.786,4994.704000000001,3320.343,2837.9,1447.329,255.41100000000003
